,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 16:45:51.172017,,,,,,,,,
1,Simulation configuration ID,2d8ac866-757e-478a-b486-0a206165b70b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,6.0,aggregator_agent,448.0,market_agent,0.0,19.0,448.0,25.0
1,,,56.0,300491.0,aggregator_agent,312.0,market_agent,0.0,19.0,312.0,300510.0
2,,,112.0,600953.0,aggregator_agent,207.0,market_agent,0.0,19.0,207.0,600972.0
3,,,168.0,901269.0,aggregator_agent,262.0,market_agent,0.0,19.0,262.0,901288.0
4,,,224.0,1201791.0,aggregator_agent,700.0,market_agent,0.0,19.0,536.0,1201810.0
5,,,224.0,1201791.0,aggregator_agent,700.0,market_agent,0.0,33.0,164.0,1201824.0
6,,,280.0,1502287.0,aggregator_agent,740.0,market_agent,0.0,19.0,536.0,1502306.0
7,,,280.0,1502287.0,aggregator_agent,740.0,market_agent,0.0,33.0,204.0,1502320.0
8,,,336.0,1802659.0,aggregator_agent,497.0,market_agent,0.0,19.0,497.0,1802678.0
9,,,392.0,2103243.0,aggregator_agent,410.0,market_agent,0.0,19.0,410.0,2103262.0
10,,,448.0,2403701.0,aggregator_agent,498.0,market_agent,0.0,19.0,498.0,2403720.0
11,,,504.0,2704030.0,aggregator_agent,745.0,market_agent,0.0,19.0,536.0,2704049.0
12,,,504.0,2704030.0,aggregator_agent,745.0,market_agent,0.0,33.0,209.0,2704063.0
13,,,560.0,3004406.0,aggregator_agent,811.0,market_agent,0.0,19.0,536.0,3004425.0
14,,,560.0,3004406.0,aggregator_agent,811.0,market_agent,0.0,33.0,275.0,3004439.0
15,,,616.0,3304762.0,aggregator_agent,408.0,market_agent,0.0,19.0,408.0,3304781.0
16,,,1.0,111.0,household_agent_7,874.0,aggregator_agent,0.0,47.0,536.0,158.0
17,,,1.0,111.0,household_agent_7,874.0,aggregator_agent,0.0,80.0,338.0,191.0
18,,,2.0,111.0,household_agent_2,755.0,aggregator_agent,0.0,58.0,536.0,169.0
19,,,2.0,111.0,household_agent_2,755.0,aggregator_agent,0.0,91.0,219.0,202.0
20,,,3.0,111.0,household_agent_4,225.0,aggregator_agent,0.0,69.0,225.0,180.0
21,,,4.0,111.0,household_agent_0,759.0,aggregator_agent,0.0,102.0,536.0,213.0
22,,,4.0,111.0,household_agent_0,759.0,aggregator_agent,0.0,190.0,223.0,301.0
23,,,5.0,111.0,household_agent_6,235.0,aggregator_agent,0.0,234.0,235.0,345.0
24,,,6.0,111.0,generation_agent_0,267.0,aggregator_agent,0.0,437.0,267.0,548.0
25,,,7.0,111.0,generation_agent_1,738.0,aggregator_agent,0.0,503.0,536.0,614.0
26,,,7.0,111.0,generation_agent_1,738.0,aggregator_agent,0.0,531.0,202.0,642.0
27,,,8.0,111.0,generation_agent_2,517.0,aggregator_agent,0.0,542.0,517.0,653.0
28,,,9.0,111.0,generation_agent_3,247.0,aggregator_agent,0.0,580.0,247.0,691.0
29,,,10.0,186.0,household_agent_7,793.0,aggregator_agent,0.0,49.0,536.0,235.0
30,,,10.0,186.0,household_agent_7,793.0,aggregator_agent,0.0,82.0,257.0,268.0
31,,,11.0,186.0,household_agent_2,247.0,aggregator_agent,0.0,65.0,247.0,251.0
32,,,12.0,186.0,household_agent_4,227.0,aggregator_agent,0.0,71.0,227.0,257.0
33,,,13.0,186.0,household_agent_0,581.0,aggregator_agent,0.0,126.0,536.0,312.0
34,,,13.0,186.0,household_agent_0,581.0,aggregator_agent,0.0,153.0,45.0,339.0
35,,,14.0,186.0,household_agent_6,211.0,aggregator_agent,0.0,346.0,536.0,532.0
36,,,15.0,186.0,generation_agent_0,983.0,aggregator_agent,0.0,412.0,536.0,598.0
37,,,15.0,186.0,generation_agent_0,983.0,aggregator_agent,0.0,445.0,536.0,631.0
38,,,16.0,186.0,generation_agent_1,489.0,aggregator_agent,0.0,467.0,536.0,653.0
39,,,17.0,186.0,generation_agent_2,335.0,aggregator_agent,0.0,544.0,536.0,730.0
