,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 06:25:09.828031,,,,,,,,,
1,Simulation configuration ID,0949ec31-8171-4dff-9e66-73e4ad19179e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,736.0,market_agent,0.0,19.0,536.0,42.0
1,,,0.0,23.0,aggregator_agent,736.0,market_agent,0.0,33.0,200.0,56.0
2,,,56.0,900388.0,aggregator_agent,201.0,market_agent,0.0,19.0,201.0,900407.0
3,,,112.0,1800758.0,aggregator_agent,424.0,market_agent,0.0,19.0,424.0,1800777.0
4,,,168.0,2701054.0,aggregator_agent,878.0,market_agent,0.0,19.0,536.0,2701073.0
5,,,168.0,2701054.0,aggregator_agent,878.0,market_agent,0.0,33.0,342.0,2701087.0
6,,,1.0,97.0,household_agent_2,890.0,aggregator_agent,0.0,47.0,536.0,144.0
7,,,1.0,97.0,household_agent_2,890.0,aggregator_agent,0.0,80.0,354.0,177.0
8,,,2.0,97.0,household_agent_7,684.0,aggregator_agent,0.0,58.0,536.0,155.0
9,,,2.0,97.0,household_agent_7,684.0,aggregator_agent,0.0,91.0,148.0,188.0
10,,,3.0,97.0,household_agent_10,877.0,aggregator_agent,0.0,69.0,536.0,166.0
11,,,3.0,97.0,household_agent_10,877.0,aggregator_agent,0.0,107.0,341.0,204.0
12,,,4.0,97.0,household_agent_3,280.0,aggregator_agent,0.0,113.0,280.0,210.0
13,,,5.0,97.0,household_agent_12,838.0,aggregator_agent,0.0,124.0,536.0,221.0
14,,,5.0,97.0,household_agent_12,838.0,aggregator_agent,0.0,377.0,302.0,474.0
15,,,6.0,97.0,generation_agent_0,680.0,aggregator_agent,0.0,454.0,536.0,551.0
16,,,6.0,97.0,generation_agent_0,680.0,aggregator_agent,0.0,487.0,144.0,584.0
17,,,7.0,97.0,generation_agent_1,371.0,aggregator_agent,0.0,542.0,371.0,639.0
18,,,8.0,97.0,generation_agent_2,502.0,aggregator_agent,0.0,619.0,502.0,716.0
19,,,9.0,97.0,generation_agent_3,739.0,aggregator_agent,0.0,679.0,536.0,776.0
20,,,9.0,97.0,generation_agent_3,739.0,aggregator_agent,0.0,714.0,203.0,811.0
21,,,10.0,190.0,household_agent_2,255.0,aggregator_agent,0.0,42.0,255.0,232.0
22,,,11.0,190.0,household_agent_7,877.0,aggregator_agent,0.0,53.0,536.0,243.0
23,,,11.0,190.0,household_agent_7,877.0,aggregator_agent,0.0,86.0,341.0,276.0
24,,,12.0,190.0,household_agent_10,331.0,aggregator_agent,0.0,69.0,331.0,259.0
25,,,13.0,190.0,household_agent_3,722.0,aggregator_agent,0.0,75.0,536.0,265.0
26,,,13.0,190.0,household_agent_3,722.0,aggregator_agent,0.0,157.0,186.0,347.0
27,,,14.0,190.0,household_agent_12,378.0,aggregator_agent,0.0,339.0,378.0,529.0
28,,,15.0,190.0,generation_agent_0,974.0,aggregator_agent,0.0,438.0,536.0,628.0
29,,,15.0,190.0,generation_agent_0,974.0,aggregator_agent,0.0,471.0,536.0,661.0
30,,,16.0,190.0,generation_agent_1,870.0,aggregator_agent,0.0,482.0,536.0,672.0
31,,,16.0,190.0,generation_agent_1,870.0,aggregator_agent,0.0,515.0,536.0,705.0
32,,,17.0,190.0,generation_agent_2,235.0,aggregator_agent,0.0,575.0,235.0,765.0
33,,,18.0,190.0,generation_agent_3,598.0,aggregator_agent,0.0,632.0,536.0,822.0
34,,,18.0,190.0,generation_agent_3,598.0,aggregator_agent,0.0,665.0,536.0,855.0
35,,,19.0,244.0,household_agent_2,879.0,aggregator_agent,0.0,43.0,536.0,287.0
36,,,19.0,244.0,household_agent_2,879.0,aggregator_agent,0.0,76.0,343.0,320.0
37,,,20.0,244.0,household_agent_7,996.0,aggregator_agent,0.0,54.0,536.0,298.0
38,,,20.0,244.0,household_agent_7,996.0,aggregator_agent,0.0,92.0,460.0,336.0
39,,,21.0,244.0,household_agent_10,398.0,aggregator_agent,0.0,65.0,398.0,309.0
40,,,22.0,244.0,household_agent_3,791.0,aggregator_agent,0.0,219.0,536.0,463.0
41,,,22.0,244.0,household_agent_3,791.0,aggregator_agent,0.0,252.0,255.0,496.0
42,,,23.0,244.0,household_agent_12,719.0,aggregator_agent,0.0,334.0,536.0,578.0
43,,,23.0,244.0,household_agent_12,719.0,aggregator_agent,0.0,373.0,536.0,617.0
44,,,24.0,244.0,generation_agent_0,210.0,aggregator_agent,0.0,417.0,536.0,661.0
45,,,25.0,244.0,generation_agent_1,517.0,aggregator_agent,0.0,461.0,536.0,705.0
46,,,26.0,244.0,generation_agent_2,945.0,aggregator_agent,0.0,555.0,536.0,799.0
47,,,26.0,244.0,generation_agent_2,945.0,aggregator_agent,0.0,555.0,536.0,799.0
48,,,27.0,244.0,generation_agent_3,583.0,aggregator_agent,0.0,611.0,536.0,855.0
49,,,28.0,292.0,household_agent_2,467.0,aggregator_agent,0.0,61.0,467.0,353.0
50,,,29.0,292.0,household_agent_7,459.0,aggregator_agent,0.0,72.0,459.0,364.0
51,,,30.0,292.0,household_agent_10,915.0,aggregator_agent,0.0,83.0,536.0,375.0
52,,,30.0,292.0,household_agent_10,915.0,aggregator_agent,0.0,160.0,379.0,452.0
53,,,31.0,292.0,household_agent_3,927.0,aggregator_agent,0.0,215.0,536.0,507.0
54,,,31.0,292.0,household_agent_3,927.0,aggregator_agent,0.0,248.0,536.0,540.0
55,,,32.0,292.0,household_agent_12,608.0,aggregator_agent,0.0,330.0,536.0,622.0
56,,,33.0,292.0,generation_agent_0,712.0,aggregator_agent,0.0,402.0,536.0,694.0
57,,,34.0,292.0,generation_agent_1,738.0,aggregator_agent,0.0,451.0,536.0,743.0
58,,,35.0,292.0,generation_agent_2,498.0,aggregator_agent,0.0,541.0,536.0,833.0
59,,,36.0,292.0,generation_agent_3,970.0,aggregator_agent,0.0,597.0,536.0,889.0
60,,,36.0,292.0,generation_agent_3,970.0,aggregator_agent,0.0,597.0,536.0,889.0
61,,,37.0,308.0,household_agent_2,727.0,aggregator_agent,0.0,78.0,536.0,386.0
62,,,37.0,308.0,household_agent_2,727.0,aggregator_agent,0.0,122.0,191.0,430.0
63,,,38.0,308.0,household_agent_7,281.0,aggregator_agent,0.0,100.0,281.0,408.0
64,,,39.0,308.0,household_agent_10,839.0,aggregator_agent,0.0,144.0,536.0,452.0
65,,,39.0,308.0,household_agent_10,839.0,aggregator_agent,0.0,177.0,536.0,485.0
66,,,40.0,308.0,household_agent_3,715.0,aggregator_agent,0.0,232.0,536.0,540.0
67,,,40.0,308.0,household_agent_3,715.0,aggregator_agent,0.0,265.0,536.0,573.0
68,,,42.0,308.0,generation_agent_0,722.0,aggregator_agent,0.0,386.0,536.0,694.0
69,,,43.0,308.0,generation_agent_1,805.0,aggregator_agent,0.0,435.0,536.0,743.0
70,,,43.0,308.0,generation_agent_1,805.0,aggregator_agent,0.0,440.0,536.0,748.0
71,,,44.0,308.0,generation_agent_2,423.0,aggregator_agent,0.0,525.0,536.0,833.0
72,,,46.0,346.0,household_agent_2,315.0,aggregator_agent,0.0,56.0,315.0,402.0
73,,,47.0,346.0,household_agent_7,641.0,aggregator_agent,0.0,95.0,536.0,441.0
74,,,47.0,346.0,household_agent_7,641.0,aggregator_agent,0.0,128.0,105.0,474.0
75,,,48.0,346.0,household_agent_10,728.0,aggregator_agent,0.0,172.0,495.0,518.0
76,,,49.0,346.0,household_agent_3,949.0,aggregator_agent,0.0,260.0,447.0,606.0
77,,,50.0,346.0,household_agent_12,932.0,aggregator_agent,0.0,304.0,536.0,650.0
78,,,50.0,346.0,household_agent_12,932.0,aggregator_agent,0.0,342.0,383.0,688.0
79,,,51.0,346.0,generation_agent_0,678.0,aggregator_agent,0.0,353.0,536.0,699.0
80,,,51.0,346.0,generation_agent_0,678.0,aggregator_agent,0.0,387.0,80.0,733.0
81,,,52.0,346.0,generation_agent_1,350.0,aggregator_agent,0.0,430.0,64.0,776.0
82,,,53.0,346.0,generation_agent_2,512.0,aggregator_agent,0.0,521.0,234.0,867.0
83,,,54.0,346.0,generation_agent_3,525.0,aggregator_agent,0.0,588.0,294.0,934.0
84,,,55.0,388.0,market_agent,750.0,aggregator_agent,0.0,15.0,536.0,403.0
85,,,55.0,388.0,market_agent,750.0,aggregator_agent,0.0,31.0,214.0,419.0
86,,,57.0,900426.0,household_agent_2,282.0,aggregator_agent,0.0,47.0,282.0,900473.0
87,,,58.0,900426.0,household_agent_7,577.0,aggregator_agent,0.0,58.0,536.0,900484.0
88,,,58.0,900426.0,household_agent_7,577.0,aggregator_agent,0.0,85.0,41.0,900511.0
89,,,59.0,900426.0,household_agent_10,657.0,aggregator_agent,0.0,69.0,536.0,900495.0
90,,,59.0,900426.0,household_agent_10,657.0,aggregator_agent,0.0,118.0,121.0,900544.0
91,,,60.0,900426.0,household_agent_3,692.0,aggregator_agent,0.0,80.0,536.0,900506.0
92,,,60.0,900426.0,household_agent_3,692.0,aggregator_agent,0.0,135.0,156.0,900561.0
93,,,61.0,900426.0,household_agent_12,532.0,aggregator_agent,0.0,91.0,532.0,900517.0
94,,,62.0,900426.0,generation_agent_0,882.0,aggregator_agent,0.0,503.0,536.0,900929.0
95,,,62.0,900426.0,generation_agent_0,882.0,aggregator_agent,0.0,531.0,346.0,900957.0
96,,,63.0,900426.0,generation_agent_1,374.0,aggregator_agent,0.0,569.0,374.0,900995.0
97,,,64.0,900426.0,generation_agent_2,378.0,aggregator_agent,0.0,586.0,378.0,901012.0
98,,,65.0,900426.0,generation_agent_3,694.0,aggregator_agent,0.0,696.0,536.0,901122.0
99,,,65.0,900426.0,generation_agent_3,694.0,aggregator_agent,0.0,730.0,158.0,901156.0
100,,,66.0,900483.0,household_agent_2,689.0,aggregator_agent,0.0,45.0,536.0,900528.0
101,,,66.0,900483.0,household_agent_2,689.0,aggregator_agent,0.0,78.0,153.0,900561.0
102,,,67.0,900483.0,household_agent_7,773.0,aggregator_agent,0.0,56.0,536.0,900539.0
103,,,67.0,900483.0,household_agent_7,773.0,aggregator_agent,0.0,89.0,237.0,900572.0
104,,,68.0,900483.0,household_agent_10,884.0,aggregator_agent,0.0,67.0,536.0,900550.0
105,,,68.0,900483.0,household_agent_10,884.0,aggregator_agent,0.0,105.0,348.0,900588.0
106,,,69.0,900483.0,household_agent_3,869.0,aggregator_agent,0.0,111.0,536.0,900594.0
107,,,69.0,900483.0,household_agent_3,869.0,aggregator_agent,0.0,188.0,333.0,900671.0
108,,,70.0,900483.0,household_agent_12,476.0,aggregator_agent,0.0,122.0,476.0,900605.0
109,,,71.0,900483.0,generation_agent_0,526.0,aggregator_agent,0.0,507.0,536.0,900990.0
110,,,72.0,900483.0,generation_agent_1,272.0,aggregator_agent,0.0,562.0,536.0,901045.0
111,,,73.0,900483.0,generation_agent_2,825.0,aggregator_agent,0.0,584.0,536.0,901067.0
112,,,73.0,900483.0,generation_agent_2,825.0,aggregator_agent,0.0,617.0,536.0,901100.0
113,,,74.0,900483.0,generation_agent_3,765.0,aggregator_agent,0.0,695.0,536.0,901178.0
114,,,74.0,900483.0,generation_agent_3,765.0,aggregator_agent,0.0,726.0,536.0,901209.0
115,,,75.0,900574.0,household_agent_2,694.0,aggregator_agent,0.0,42.0,536.0,900616.0
116,,,75.0,900574.0,household_agent_2,694.0,aggregator_agent,0.0,75.0,158.0,900649.0
117,,,76.0,900574.0,household_agent_7,614.0,aggregator_agent,0.0,53.0,536.0,900627.0
118,,,76.0,900574.0,household_agent_7,614.0,aggregator_agent,0.0,80.0,78.0,900654.0
119,,,77.0,900574.0,household_agent_10,226.0,aggregator_agent,0.0,64.0,226.0,900638.0
120,,,78.0,900574.0,household_agent_3,516.0,aggregator_agent,0.0,97.0,516.0,900671.0
121,,,79.0,900574.0,household_agent_12,366.0,aggregator_agent,0.0,295.0,366.0,900869.0
122,,,80.0,900574.0,generation_agent_0,522.0,aggregator_agent,0.0,449.0,536.0,901023.0
123,,,81.0,900574.0,generation_agent_1,434.0,aggregator_agent,0.0,504.0,536.0,901078.0
124,,,82.0,900574.0,generation_agent_2,621.0,aggregator_agent,0.0,526.0,536.0,901100.0
125,,,83.0,900574.0,generation_agent_3,571.0,aggregator_agent,0.0,635.0,536.0,901209.0
126,,,84.0,900637.0,household_agent_2,716.0,aggregator_agent,0.0,45.0,536.0,900682.0
127,,,84.0,900637.0,household_agent_2,716.0,aggregator_agent,0.0,78.0,180.0,900715.0
128,,,85.0,900637.0,household_agent_7,704.0,aggregator_agent,0.0,56.0,536.0,900693.0
129,,,85.0,900637.0,household_agent_7,704.0,aggregator_agent,0.0,89.0,168.0,900726.0
130,,,86.0,900637.0,household_agent_10,790.0,aggregator_agent,0.0,67.0,536.0,900704.0
131,,,86.0,900637.0,household_agent_10,790.0,aggregator_agent,0.0,122.0,254.0,900759.0
132,,,87.0,900637.0,household_agent_3,230.0,aggregator_agent,0.0,210.0,230.0,900847.0
133,,,88.0,900637.0,household_agent_12,256.0,aggregator_agent,0.0,276.0,536.0,900913.0
134,,,89.0,900637.0,generation_agent_0,557.0,aggregator_agent,0.0,386.0,536.0,901023.0
135,,,90.0,900637.0,generation_agent_1,974.0,aggregator_agent,0.0,441.0,536.0,901078.0
136,,,90.0,900637.0,generation_agent_1,974.0,aggregator_agent,0.0,474.0,536.0,901111.0
137,,,91.0,900637.0,generation_agent_2,599.0,aggregator_agent,0.0,496.0,536.0,901133.0
138,,,92.0,900637.0,generation_agent_3,465.0,aggregator_agent,0.0,606.0,536.0,901243.0
139,,,93.0,900678.0,household_agent_2,879.0,aggregator_agent,0.0,59.0,536.0,900737.0
140,,,93.0,900678.0,household_agent_2,879.0,aggregator_agent,0.0,92.0,536.0,900770.0
141,,,94.0,900678.0,household_agent_7,842.0,aggregator_agent,0.0,70.0,536.0,900748.0
142,,,94.0,900678.0,household_agent_7,842.0,aggregator_agent,0.0,114.0,536.0,900792.0
143,,,95.0,900678.0,household_agent_10,913.0,aggregator_agent,0.0,136.0,536.0,900814.0
144,,,95.0,900678.0,household_agent_10,913.0,aggregator_agent,0.0,169.0,536.0,900847.0
