,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 05:25:46.941904,,,,,,,,,
1,Simulation configuration ID,7705bad3-0493-44bb-afeb-37244e081c47,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,28.0,aggregator_agent,481.0,market_agent,0.0,20.0,481.0,48.0
1,,,20.0,300255.0,aggregator_agent,264.0,market_agent,0.0,19.0,264.0,300274.0
2,,,40.0,600371.0,aggregator_agent,729.0,market_agent,0.0,20.0,536.0,600391.0
3,,,40.0,600371.0,aggregator_agent,729.0,market_agent,0.0,34.0,193.0,600405.0
4,,,60.0,900740.0,aggregator_agent,969.0,market_agent,0.0,20.0,536.0,900760.0
5,,,60.0,900740.0,aggregator_agent,969.0,market_agent,0.0,34.0,433.0,900774.0
6,,,80.0,1200893.0,aggregator_agent,919.0,market_agent,0.0,20.0,536.0,1200913.0
7,,,80.0,1200893.0,aggregator_agent,919.0,market_agent,0.0,34.0,383.0,1200927.0
8,,,100.0,1501159.0,aggregator_agent,461.0,market_agent,0.0,20.0,461.0,1501179.0
9,,,120.0,1801314.0,aggregator_agent,306.0,market_agent,0.0,19.0,306.0,1801333.0
10,,,140.0,2101560.0,aggregator_agent,293.0,market_agent,0.0,19.0,293.0,2101579.0
11,,,160.0,2401743.0,aggregator_agent,919.0,market_agent,0.0,20.0,536.0,2401763.0
12,,,160.0,2401743.0,aggregator_agent,919.0,market_agent,0.0,34.0,383.0,2401777.0
13,,,180.0,2701993.0,aggregator_agent,223.0,market_agent,0.0,19.0,223.0,2702012.0
14,,,200.0,3002233.0,aggregator_agent,387.0,market_agent,0.0,19.0,387.0,3002252.0
15,,,220.0,3302411.0,aggregator_agent,616.0,market_agent,0.0,20.0,536.0,3302431.0
16,,,220.0,3302411.0,aggregator_agent,616.0,market_agent,0.0,34.0,80.0,3302445.0
17,,,1.0,98.0,household_agent_4,315.0,aggregator_agent,0.0,47.0,315.0,145.0
18,,,2.0,98.0,household_agent_0,738.0,aggregator_agent,0.0,59.0,536.0,157.0
19,,,2.0,98.0,household_agent_0,738.0,aggregator_agent,0.0,91.0,202.0,189.0
20,,,3.0,98.0,household_agent_11,845.0,aggregator_agent,0.0,70.0,536.0,168.0
21,,,3.0,98.0,household_agent_11,845.0,aggregator_agent,0.0,102.0,309.0,200.0
22,,,4.0,98.0,household_agent_12,231.0,aggregator_agent,0.0,80.0,231.0,178.0
23,,,5.0,98.0,household_agent_2,691.0,aggregator_agent,0.0,125.0,536.0,223.0
24,,,5.0,98.0,household_agent_2,691.0,aggregator_agent,0.0,225.0,155.0,323.0
25,,,6.0,98.0,generation_agent_0,522.0,aggregator_agent,0.0,238.0,522.0,336.0
26,,,7.0,98.0,generation_agent_1,258.0,aggregator_agent,0.0,282.0,258.0,380.0
27,,,8.0,98.0,generation_agent_2,619.0,aggregator_agent,0.0,293.0,536.0,391.0
28,,,8.0,98.0,generation_agent_2,619.0,aggregator_agent,0.0,333.0,83.0,431.0
29,,,9.0,98.0,generation_agent_3,664.0,aggregator_agent,0.0,305.0,536.0,403.0
30,,,9.0,98.0,generation_agent_3,664.0,aggregator_agent,0.0,351.0,128.0,449.0
31,,,10.0,194.0,household_agent_4,583.0,aggregator_agent,0.0,46.0,536.0,240.0
32,,,10.0,194.0,household_agent_4,583.0,aggregator_agent,0.0,74.0,47.0,268.0
33,,,11.0,194.0,household_agent_0,722.0,aggregator_agent,0.0,53.0,536.0,247.0
34,,,11.0,194.0,household_agent_0,722.0,aggregator_agent,0.0,107.0,186.0,301.0
35,,,12.0,194.0,household_agent_11,911.0,aggregator_agent,0.0,64.0,536.0,258.0
