,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 05:37:16.467431,,,,,,,,,
1,Simulation configuration ID,2b0ff4d3-585f-4e7d-a41d-d02adaa93b54,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,675.0,market_agent,0.0,21.0,536.0,21.0
1,,,0.0,0.0,aggregator_agent,675.0,market_agent,0.0,35.0,139.0,35.0
2,,,56.0,900518.0,aggregator_agent,550.0,market_agent,0.0,19.0,536.0,900537.0
3,,,56.0,900518.0,aggregator_agent,550.0,market_agent,0.0,33.0,14.0,900551.0
4,,,112.0,1800958.0,aggregator_agent,974.0,market_agent,0.0,19.0,536.0,1800977.0
5,,,112.0,1800958.0,aggregator_agent,974.0,market_agent,0.0,33.0,438.0,1800991.0
6,,,168.0,2701516.0,aggregator_agent,783.0,market_agent,0.0,19.0,536.0,2701535.0
7,,,168.0,2701516.0,aggregator_agent,783.0,market_agent,0.0,33.0,247.0,2701549.0
8,,,1.0,137.0,household_agent_5,370.0,aggregator_agent,0.0,47.0,370.0,184.0
9,,,2.0,137.0,household_agent_2,706.0,aggregator_agent,0.0,58.0,536.0,195.0
10,,,2.0,137.0,household_agent_2,706.0,aggregator_agent,0.0,96.0,170.0,233.0
11,,,3.0,137.0,household_agent_6,893.0,aggregator_agent,0.0,69.0,536.0,206.0
12,,,3.0,137.0,household_agent_6,893.0,aggregator_agent,0.0,113.0,357.0,250.0
13,,,4.0,137.0,household_agent_4,991.0,aggregator_agent,0.0,80.0,536.0,217.0
14,,,4.0,137.0,household_agent_4,991.0,aggregator_agent,0.0,135.0,455.0,272.0
15,,,5.0,137.0,household_agent_8,797.0,aggregator_agent,0.0,201.0,536.0,338.0
16,,,5.0,137.0,household_agent_8,797.0,aggregator_agent,0.0,250.0,261.0,387.0
17,,,6.0,137.0,generation_agent_0,806.0,aggregator_agent,0.0,448.0,536.0,585.0
18,,,6.0,137.0,generation_agent_0,806.0,aggregator_agent,0.0,481.0,270.0,618.0
19,,,7.0,137.0,generation_agent_1,400.0,aggregator_agent,0.0,459.0,400.0,596.0
20,,,8.0,137.0,generation_agent_2,501.0,aggregator_agent,0.0,514.0,501.0,651.0
21,,,9.0,137.0,generation_agent_3,443.0,aggregator_agent,0.0,613.0,443.0,750.0
22,,,10.0,183.0,household_agent_5,729.0,aggregator_agent,0.0,45.0,536.0,228.0
23,,,10.0,183.0,household_agent_5,729.0,aggregator_agent,0.0,78.0,193.0,261.0
24,,,11.0,183.0,household_agent_2,529.0,aggregator_agent,0.0,56.0,529.0,239.0
25,,,12.0,183.0,household_agent_6,937.0,aggregator_agent,0.0,67.0,536.0,250.0
26,,,12.0,183.0,household_agent_6,937.0,aggregator_agent,0.0,100.0,401.0,283.0
27,,,13.0,183.0,household_agent_4,421.0,aggregator_agent,0.0,89.0,421.0,272.0
28,,,14.0,183.0,household_agent_8,536.0,aggregator_agent,0.0,215.0,536.0,398.0
29,,,15.0,183.0,generation_agent_0,801.0,aggregator_agent,0.0,446.0,536.0,629.0
30,,,15.0,183.0,generation_agent_0,801.0,aggregator_agent,0.0,479.0,536.0,662.0
