,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 08:33:46.552763,,,,,,,,,
1,Simulation configuration ID,dedd99d8-0baf-4d8a-a0a9-3418ceb54f7f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,89.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,108.0
1,,,20.0,300261.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,300280.0
2,,,40.0,600542.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,600561.0
3,,,60.0,900848.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,900867.0
4,,,80.0,1201124.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,1201143.0
5,,,100.0,1501319.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,1501338.0
6,,,120.0,1801492.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,1801511.0
7,,,140.0,2101798.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,2101817.0
8,,,160.0,2402099.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,2402118.0
9,,,180.0,2702170.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,2702189.0
10,,,200.0,3002427.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,3002446.0
11,,,220.0,3302742.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,3302761.0
12,,,1.0,163.0,household_agent_8,27.0,aggregator_agent,0.0,47.0,27.0,210.0
13,,,2.0,163.0,household_agent_0,15.0,aggregator_agent,0.0,52.0,15.0,215.0
14,,,3.0,163.0,household_agent_1,42.0,aggregator_agent,0.0,58.0,42.0,221.0
15,,,4.0,163.0,household_agent_4,31.0,aggregator_agent,0.0,69.0,31.0,232.0
16,,,5.0,163.0,household_agent_3,19.0,aggregator_agent,0.0,74.0,19.0,237.0
17,,,6.0,163.0,generation_agent_0,25.0,aggregator_agent,0.0,96.0,25.0,259.0
18,,,7.0,163.0,generation_agent_1,39.0,aggregator_agent,0.0,157.0,39.0,320.0
19,,,8.0,163.0,generation_agent_2,25.0,aggregator_agent,0.0,168.0,25.0,331.0
20,,,9.0,163.0,generation_agent_3,25.0,aggregator_agent,0.0,173.0,25.0,336.0
21,,,10.0,232.0,household_agent_8,20.0,aggregator_agent,0.0,44.0,20.0,276.0
22,,,11.0,232.0,household_agent_0,8.0,aggregator_agent,0.0,55.0,8.0,287.0
23,,,12.0,232.0,household_agent_1,25.0,aggregator_agent,0.0,66.0,25.0,298.0
24,,,13.0,232.0,household_agent_4,23.0,aggregator_agent,0.0,71.0,23.0,303.0
25,,,14.0,232.0,household_agent_3,26.0,aggregator_agent,0.0,77.0,26.0,309.0
26,,,15.0,232.0,generation_agent_0,46.0,aggregator_agent,0.0,88.0,46.0,320.0
27,,,16.0,232.0,generation_agent_1,24.0,aggregator_agent,0.0,127.0,24.0,359.0
28,,,17.0,232.0,generation_agent_2,38.0,aggregator_agent,0.0,139.0,38.0,371.0
29,,,18.0,232.0,generation_agent_3,43.0,aggregator_agent,0.0,144.0,43.0,376.0
30,,,19.0,261.0,market_agent,10.0,aggregator_agent,0.0,21.0,10.0,282.0
31,,,21.0,300367.0,household_agent_8,20.0,aggregator_agent,0.0,47.0,20.0,300414.0
32,,,22.0,300367.0,household_agent_0,10.0,aggregator_agent,0.0,52.0,10.0,300419.0
33,,,23.0,300367.0,household_agent_1,43.0,aggregator_agent,0.0,58.0,43.0,300425.0
34,,,24.0,300367.0,household_agent_4,21.0,aggregator_agent,0.0,69.0,21.0,300436.0
35,,,25.0,300367.0,household_agent_3,30.0,aggregator_agent,0.0,74.0,30.0,300441.0
36,,,26.0,300367.0,generation_agent_0,20.0,aggregator_agent,0.0,80.0,20.0,300447.0
37,,,27.0,300367.0,generation_agent_1,23.0,aggregator_agent,0.0,85.0,23.0,300452.0
38,,,28.0,300367.0,generation_agent_2,50.0,aggregator_agent,0.0,91.0,50.0,300458.0
39,,,29.0,300367.0,generation_agent_3,15.0,aggregator_agent,0.0,96.0,15.0,300463.0
40,,,30.0,300460.0,household_agent_8,27.0,aggregator_agent,0.0,47.0,27.0,300507.0
41,,,31.0,300460.0,household_agent_0,27.0,aggregator_agent,0.0,52.0,27.0,300512.0
42,,,32.0,300460.0,household_agent_1,46.0,aggregator_agent,0.0,58.0,46.0,300518.0
43,,,33.0,300460.0,household_agent_4,15.0,aggregator_agent,0.0,63.0,15.0,300523.0
44,,,34.0,300460.0,household_agent_3,9.0,aggregator_agent,0.0,69.0,9.0,300529.0
45,,,35.0,300460.0,generation_agent_0,15.0,aggregator_agent,0.0,74.0,15.0,300534.0
46,,,36.0,300460.0,generation_agent_1,35.0,aggregator_agent,0.0,80.0,35.0,300540.0
47,,,37.0,300460.0,generation_agent_2,11.0,aggregator_agent,0.0,91.0,11.0,300551.0
48,,,38.0,300460.0,generation_agent_3,46.0,aggregator_agent,0.0,107.0,46.0,300567.0
49,,,39.0,300542.0,market_agent,48.0,aggregator_agent,0.0,20.0,48.0,300562.0
50,,,41.0,600692.0,household_agent_8,12.0,aggregator_agent,0.0,47.0,12.0,600739.0
51,,,42.0,600692.0,household_agent_0,17.0,aggregator_agent,0.0,52.0,17.0,600744.0
52,,,43.0,600692.0,household_agent_1,38.0,aggregator_agent,0.0,58.0,38.0,600750.0
53,,,44.0,600692.0,household_agent_4,23.0,aggregator_agent,0.0,63.0,23.0,600755.0
54,,,45.0,600692.0,household_agent_3,29.0,aggregator_agent,0.0,74.0,29.0,600766.0
55,,,46.0,600692.0,generation_agent_0,18.0,aggregator_agent,0.0,96.0,18.0,600788.0
56,,,47.0,600692.0,generation_agent_1,17.0,aggregator_agent,0.0,101.0,17.0,600793.0
57,,,48.0,600692.0,generation_agent_2,46.0,aggregator_agent,0.0,156.0,46.0,600848.0
58,,,49.0,600692.0,generation_agent_3,24.0,aggregator_agent,0.0,167.0,24.0,600859.0
59,,,50.0,600761.0,household_agent_8,15.0,aggregator_agent,0.0,43.0,15.0,600804.0
60,,,51.0,600761.0,household_agent_0,19.0,aggregator_agent,0.0,49.0,19.0,600810.0
61,,,52.0,600761.0,household_agent_1,30.0,aggregator_agent,0.0,54.0,30.0,600815.0
62,,,53.0,600761.0,household_agent_4,19.0,aggregator_agent,0.0,60.0,19.0,600821.0
63,,,54.0,600761.0,household_agent_3,27.0,aggregator_agent,0.0,71.0,27.0,600832.0
64,,,55.0,600761.0,generation_agent_0,32.0,aggregator_agent,0.0,76.0,32.0,600837.0
65,,,56.0,600761.0,generation_agent_1,17.0,aggregator_agent,0.0,121.0,17.0,600882.0
