,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 12:26:40.328164,,,,,,,,,
1,Simulation configuration ID,897453e7-2496-46e2-8ac2-33391114e623,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,92.0,market_agent,0.0,19.0,92.0,84.0
1,,,56.0,300503.0,aggregator_agent,82.0,market_agent,0.0,19.0,82.0,300522.0
2,,,112.0,600890.0,aggregator_agent,137.0,market_agent,0.0,19.0,137.0,600909.0
3,,,168.0,901384.0,aggregator_agent,94.0,market_agent,0.0,19.0,94.0,901403.0
4,,,224.0,1201815.0,aggregator_agent,156.0,market_agent,0.0,19.0,156.0,1201834.0
5,,,280.0,1502281.0,aggregator_agent,79.0,market_agent,0.0,19.0,79.0,1502300.0
6,,,336.0,1802780.0,aggregator_agent,61.0,market_agent,0.0,19.0,61.0,1802799.0
7,,,392.0,2103165.0,aggregator_agent,77.0,market_agent,0.0,19.0,77.0,2103184.0
8,,,448.0,2403551.0,aggregator_agent,193.0,market_agent,0.0,19.0,193.0,2403570.0
9,,,504.0,2703972.0,aggregator_agent,148.0,market_agent,0.0,19.0,148.0,2703991.0
10,,,560.0,3004448.0,aggregator_agent,102.0,market_agent,0.0,19.0,102.0,3004467.0
11,,,616.0,3304908.0,aggregator_agent,82.0,market_agent,0.0,19.0,82.0,3304927.0
12,,,1.0,171.0,household_agent_1,183.0,aggregator_agent,0.0,47.0,183.0,218.0
13,,,2.0,171.0,household_agent_7,196.0,aggregator_agent,0.0,58.0,196.0,229.0
14,,,3.0,171.0,household_agent_0,85.0,aggregator_agent,0.0,69.0,85.0,240.0
15,,,4.0,171.0,household_agent_9,163.0,aggregator_agent,0.0,80.0,163.0,251.0
16,,,5.0,171.0,household_agent_8,133.0,aggregator_agent,0.0,91.0,133.0,262.0
17,,,6.0,171.0,generation_agent_0,60.0,aggregator_agent,0.0,118.0,60.0,289.0
18,,,7.0,171.0,generation_agent_1,161.0,aggregator_agent,0.0,124.0,161.0,295.0
19,,,8.0,171.0,generation_agent_2,182.0,aggregator_agent,0.0,455.0,182.0,626.0
20,,,9.0,171.0,generation_agent_3,130.0,aggregator_agent,0.0,509.0,130.0,680.0
21,,,10.0,260.0,household_agent_1,151.0,aggregator_agent,0.0,46.0,151.0,306.0
22,,,11.0,260.0,household_agent_7,139.0,aggregator_agent,0.0,57.0,139.0,317.0
23,,,12.0,260.0,household_agent_0,81.0,aggregator_agent,0.0,73.0,81.0,333.0
24,,,13.0,260.0,household_agent_9,53.0,aggregator_agent,0.0,79.0,53.0,339.0
25,,,14.0,260.0,household_agent_8,118.0,aggregator_agent,0.0,128.0,118.0,388.0
26,,,15.0,260.0,generation_agent_0,65.0,aggregator_agent,0.0,299.0,65.0,559.0
27,,,16.0,260.0,generation_agent_1,95.0,aggregator_agent,0.0,354.0,95.0,614.0
28,,,17.0,260.0,generation_agent_2,161.0,aggregator_agent,0.0,438.0,400.0,698.0
29,,,18.0,260.0,generation_agent_3,162.0,aggregator_agent,0.0,460.0,162.0,720.0
30,,,19.0,313.0,household_agent_1,188.0,aggregator_agent,0.0,48.0,188.0,361.0
31,,,20.0,313.0,household_agent_7,94.0,aggregator_agent,0.0,59.0,94.0,372.0
32,,,21.0,313.0,household_agent_0,189.0,aggregator_agent,0.0,114.0,189.0,427.0
33,,,22.0,313.0,household_agent_9,200.0,aggregator_agent,0.0,125.0,200.0,438.0
