,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 09:51:30.913446,,,,,,,,,
1,Simulation configuration ID,f32cc88e-49f6-452c-8bb0-6813099945e6,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,33.0,market_agent,0.0,19.0,33.0,97.0
1,,,20.0,300288.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,300307.0
2,,,40.0,600485.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,600504.0
3,,,60.0,900693.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,900712.0
4,,,80.0,1200843.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,1200862.0
5,,,100.0,1501110.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,1501129.0
6,,,120.0,1801320.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,1801339.0
7,,,140.0,2101493.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,2101512.0
8,,,160.0,2401706.0,aggregator_agent,40.0,market_agent,0.0,19.0,40.0,2401725.0
9,,,180.0,2701913.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,2701932.0
10,,,200.0,3002175.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,3002194.0
11,,,220.0,3302369.0,aggregator_agent,33.0,market_agent,0.0,19.0,33.0,3302388.0
12,,,1.0,162.0,household_agent_8,15.0,aggregator_agent,0.0,68.0,15.0,230.0
13,,,2.0,162.0,household_agent_5,21.0,aggregator_agent,0.0,73.0,21.0,235.0
14,,,3.0,162.0,household_agent_10,42.0,aggregator_agent,0.0,79.0,42.0,241.0
15,,,4.0,162.0,household_agent_2,35.0,aggregator_agent,0.0,84.0,35.0,246.0
16,,,5.0,162.0,household_agent_0,26.0,aggregator_agent,0.0,90.0,26.0,252.0
17,,,6.0,162.0,generation_agent_0,39.0,aggregator_agent,0.0,123.0,39.0,285.0
18,,,7.0,162.0,generation_agent_1,14.0,aggregator_agent,0.0,162.0,14.0,324.0
19,,,8.0,162.0,generation_agent_2,16.0,aggregator_agent,0.0,168.0,16.0,330.0
20,,,9.0,162.0,generation_agent_3,33.0,aggregator_agent,0.0,173.0,33.0,335.0
21,,,10.0,189.0,household_agent_8,26.0,aggregator_agent,0.0,68.0,26.0,257.0
22,,,11.0,189.0,household_agent_5,48.0,aggregator_agent,0.0,79.0,48.0,268.0
23,,,12.0,189.0,household_agent_10,25.0,aggregator_agent,0.0,79.0,25.0,268.0
24,,,13.0,189.0,household_agent_2,14.0,aggregator_agent,0.0,85.0,14.0,274.0
25,,,14.0,189.0,household_agent_0,45.0,aggregator_agent,0.0,96.0,45.0,285.0
26,,,15.0,189.0,generation_agent_0,31.0,aggregator_agent,0.0,130.0,31.0,319.0
27,,,16.0,189.0,generation_agent_1,39.0,aggregator_agent,0.0,163.0,39.0,352.0
28,,,17.0,189.0,generation_agent_2,34.0,aggregator_agent,0.0,169.0,34.0,358.0
29,,,18.0,189.0,generation_agent_3,23.0,aggregator_agent,0.0,174.0,23.0,363.0
30,,,19.0,288.0,market_agent,14.0,aggregator_agent,0.0,26.0,14.0,314.0
31,,,21.0,300422.0,household_agent_8,43.0,aggregator_agent,0.0,47.0,43.0,300469.0
32,,,22.0,300422.0,household_agent_5,45.0,aggregator_agent,0.0,96.0,45.0,300518.0
33,,,23.0,300422.0,household_agent_10,11.0,aggregator_agent,0.0,102.0,11.0,300524.0
34,,,24.0,300422.0,household_agent_2,31.0,aggregator_agent,0.0,107.0,31.0,300529.0
35,,,25.0,300422.0,household_agent_0,34.0,aggregator_agent,0.0,113.0,34.0,300535.0
36,,,26.0,300422.0,generation_agent_0,10.0,aggregator_agent,0.0,146.0,10.0,300568.0
37,,,27.0,300422.0,generation_agent_1,43.0,aggregator_agent,0.0,151.0,43.0,300573.0
38,,,28.0,300422.0,generation_agent_2,8.0,aggregator_agent,0.0,190.0,8.0,300612.0
39,,,29.0,300422.0,generation_agent_3,31.0,aggregator_agent,0.0,196.0,31.0,300618.0
40,,,30.0,300451.0,household_agent_8,49.0,aggregator_agent,0.0,62.0,49.0,300513.0
41,,,31.0,300451.0,household_agent_5,33.0,aggregator_agent,0.0,95.0,33.0,300546.0
42,,,32.0,300451.0,household_agent_10,46.0,aggregator_agent,0.0,106.0,46.0,300557.0
43,,,33.0,300451.0,household_agent_2,48.0,aggregator_agent,0.0,111.0,48.0,300562.0
44,,,34.0,300451.0,household_agent_0,26.0,aggregator_agent,0.0,111.0,26.0,300562.0
45,,,35.0,300451.0,generation_agent_0,11.0,aggregator_agent,0.0,145.0,11.0,300596.0
46,,,36.0,300451.0,generation_agent_1,50.0,aggregator_agent,0.0,156.0,50.0,300607.0
47,,,37.0,300451.0,generation_agent_2,34.0,aggregator_agent,0.0,195.0,34.0,300646.0
48,,,38.0,300451.0,generation_agent_3,49.0,aggregator_agent,0.0,200.0,49.0,300651.0
