,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 13:45:32.078791,,,,,,,,,
1,Simulation configuration ID,50b2c601-90dc-4706-af7c-5e97d962b626,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,78.0,market_agent,0.0,19.0,78.0,39.0
1,,,20.0,300237.0,aggregator_agent,182.0,market_agent,0.0,19.0,182.0,300256.0
2,,,40.0,600376.0,aggregator_agent,162.0,market_agent,0.0,19.0,162.0,600395.0
3,,,60.0,900564.0,aggregator_agent,85.0,market_agent,0.0,19.0,85.0,900583.0
4,,,80.0,1200789.0,aggregator_agent,174.0,market_agent,0.0,19.0,174.0,1200808.0
5,,,100.0,1500980.0,aggregator_agent,82.0,market_agent,0.0,19.0,82.0,1500999.0
6,,,120.0,1801188.0,aggregator_agent,177.0,market_agent,0.0,19.0,177.0,1801207.0
7,,,140.0,2101400.0,aggregator_agent,74.0,market_agent,0.0,19.0,74.0,2101419.0
8,,,160.0,2401533.0,aggregator_agent,103.0,market_agent,0.0,19.0,103.0,2401552.0
9,,,180.0,2701779.0,aggregator_agent,125.0,market_agent,0.0,19.0,125.0,2701798.0
10,,,200.0,3002010.0,aggregator_agent,70.0,market_agent,0.0,19.0,70.0,3002029.0
11,,,220.0,3302251.0,aggregator_agent,114.0,market_agent,0.0,19.0,114.0,3302270.0
