,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 13:17:27.812618,,,,,,,,,
1,Simulation configuration ID,07b5994a-d725-4880-bdd2-f54a18fd25e4,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,48.0
1,,,56.0,900312.0,aggregator_agent,40.0,market_agent,0.0,19.0,40.0,900331.0
2,,,112.0,1800695.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,1800714.0
3,,,168.0,2701240.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,2701259.0
4,,,1.0,91.0,household_agent_7,26.0,aggregator_agent,0.0,47.0,26.0,138.0
5,,,2.0,91.0,household_agent_8,8.0,aggregator_agent,0.0,52.0,8.0,143.0
6,,,3.0,91.0,household_agent_2,29.0,aggregator_agent,0.0,58.0,29.0,149.0
7,,,4.0,91.0,household_agent_6,11.0,aggregator_agent,0.0,74.0,11.0,165.0
8,,,5.0,91.0,household_agent_10,9.0,aggregator_agent,0.0,85.0,9.0,176.0
9,,,6.0,91.0,generation_agent_0,42.0,aggregator_agent,0.0,140.0,42.0,231.0
10,,,7.0,91.0,generation_agent_1,36.0,aggregator_agent,0.0,382.0,36.0,473.0
11,,,8.0,91.0,generation_agent_2,28.0,aggregator_agent,0.0,404.0,28.0,495.0
12,,,9.0,91.0,generation_agent_3,19.0,aggregator_agent,0.0,415.0,19.0,506.0
13,,,10.0,144.0,household_agent_7,47.0,aggregator_agent,0.0,43.0,47.0,187.0
14,,,11.0,144.0,household_agent_8,29.0,aggregator_agent,0.0,48.0,29.0,192.0
15,,,12.0,144.0,household_agent_2,16.0,aggregator_agent,0.0,54.0,16.0,198.0
16,,,13.0,144.0,household_agent_6,32.0,aggregator_agent,0.0,59.0,32.0,203.0
17,,,14.0,144.0,household_agent_10,45.0,aggregator_agent,0.0,65.0,45.0,209.0
18,,,15.0,144.0,generation_agent_0,31.0,aggregator_agent,0.0,329.0,80.0,473.0
19,,,16.0,144.0,generation_agent_1,16.0,aggregator_agent,0.0,389.0,94.0,533.0
20,,,17.0,144.0,generation_agent_2,26.0,aggregator_agent,0.0,406.0,26.0,550.0
21,,,18.0,144.0,generation_agent_3,17.0,aggregator_agent,0.0,462.0,129.0,606.0
22,,,19.0,201.0,household_agent_7,28.0,aggregator_agent,0.0,41.0,28.0,242.0
23,,,20.0,201.0,household_agent_8,9.0,aggregator_agent,0.0,96.0,9.0,297.0
24,,,21.0,201.0,household_agent_2,15.0,aggregator_agent,0.0,123.0,15.0,324.0
25,,,22.0,201.0,household_agent_6,14.0,aggregator_agent,0.0,195.0,14.0,396.0
26,,,23.0,201.0,household_agent_10,20.0,aggregator_agent,0.0,239.0,20.0,440.0
27,,,26.0,201.0,generation_agent_2,27.0,aggregator_agent,0.0,389.0,92.0,590.0
28,,,28.0,233.0,household_agent_7,35.0,aggregator_agent,0.0,58.0,35.0,291.0
29,,,29.0,233.0,household_agent_8,36.0,aggregator_agent,0.0,86.0,52.0,319.0
30,,,30.0,233.0,household_agent_2,33.0,aggregator_agent,0.0,124.0,65.0,357.0
31,,,31.0,233.0,household_agent_6,29.0,aggregator_agent,0.0,174.0,29.0,407.0
32,,,32.0,233.0,household_agent_10,30.0,aggregator_agent,0.0,223.0,46.0,456.0
33,,,33.0,233.0,generation_agent_0,27.0,aggregator_agent,0.0,240.0,62.0,473.0
34,,,37.0,250.0,household_agent_7,41.0,aggregator_agent,0.0,58.0,41.0,308.0
35,,,40.0,250.0,household_agent_6,38.0,aggregator_agent,0.0,190.0,52.0,440.0
36,,,46.0,267.0,household_agent_7,11.0,aggregator_agent,0.0,74.0,11.0,341.0
