,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 21:46:04.601254,,,,,,,,,
1,Simulation configuration ID,f7e2b9a0-f2c1-40ce-84bf-fae75e576fbb,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,69.0
1,,,20.0,300345.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,300364.0
2,,,40.0,600538.0,aggregator_agent,33.0,market_agent,0.0,19.0,33.0,600557.0
3,,,60.0,900737.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,900756.0
4,,,80.0,1200867.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,1200886.0
5,,,100.0,1501089.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,1501108.0
6,,,120.0,1801281.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,1801300.0
7,,,140.0,2101507.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,2101526.0
8,,,160.0,2401810.0,aggregator_agent,41.0,market_agent,0.0,19.0,41.0,2401829.0
9,,,180.0,2702015.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,2702034.0
10,,,200.0,3002163.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,3002182.0
11,,,220.0,3302366.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,3302385.0
12,,,1.0,195.0,household_agent_1,29.0,aggregator_agent,0.0,47.0,29.0,242.0
13,,,2.0,195.0,household_agent_4,21.0,aggregator_agent,0.0,52.0,21.0,247.0
14,,,3.0,195.0,household_agent_9,25.0,aggregator_agent,0.0,58.0,25.0,253.0
15,,,4.0,195.0,household_agent_2,22.0,aggregator_agent,0.0,69.0,22.0,264.0
16,,,5.0,195.0,household_agent_5,34.0,aggregator_agent,0.0,74.0,34.0,269.0
17,,,6.0,195.0,generation_agent_0,44.0,aggregator_agent,0.0,80.0,44.0,275.0
18,,,7.0,195.0,generation_agent_1,19.0,aggregator_agent,0.0,107.0,19.0,302.0
19,,,8.0,195.0,generation_agent_2,16.0,aggregator_agent,0.0,168.0,16.0,363.0
20,,,9.0,195.0,generation_agent_3,14.0,aggregator_agent,0.0,184.0,14.0,379.0
21,,,10.0,272.0,household_agent_1,26.0,aggregator_agent,0.0,47.0,26.0,319.0
22,,,11.0,272.0,household_agent_4,41.0,aggregator_agent,0.0,52.0,41.0,324.0
23,,,12.0,272.0,household_agent_9,20.0,aggregator_agent,0.0,58.0,20.0,330.0
24,,,13.0,272.0,household_agent_2,30.0,aggregator_agent,0.0,69.0,30.0,341.0
25,,,14.0,272.0,household_agent_5,10.0,aggregator_agent,0.0,74.0,10.0,346.0
26,,,15.0,272.0,generation_agent_0,19.0,aggregator_agent,0.0,80.0,19.0,352.0
27,,,16.0,272.0,generation_agent_1,20.0,aggregator_agent,0.0,91.0,20.0,363.0
