,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 21:40:47.472749,,,,,,,,,
1,Simulation configuration ID,c64dd473-a28f-4071-93f3-d6cd44d072bf,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,143.0,market_agent,0.0,19.0,143.0,92.0
1,,,56.0,300640.0,aggregator_agent,159.0,market_agent,0.0,19.0,159.0,300659.0
2,,,112.0,601087.0,aggregator_agent,165.0,market_agent,0.0,19.0,165.0,601106.0
3,,,168.0,901510.0,aggregator_agent,79.0,market_agent,0.0,19.0,79.0,901529.0
4,,,224.0,1201903.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,1201922.0
5,,,280.0,1502496.0,aggregator_agent,151.0,market_agent,0.0,19.0,151.0,1502515.0
6,,,336.0,1802980.0,aggregator_agent,188.0,market_agent,0.0,19.0,188.0,1802999.0
7,,,392.0,2103366.0,aggregator_agent,55.0,market_agent,0.0,19.0,55.0,2103385.0
8,,,448.0,2403875.0,aggregator_agent,153.0,market_agent,0.0,19.0,153.0,2403894.0
9,,,504.0,2704423.0,aggregator_agent,139.0,market_agent,0.0,19.0,139.0,2704442.0
10,,,560.0,3004912.0,aggregator_agent,75.0,market_agent,0.0,19.0,75.0,3004931.0
11,,,616.0,3305352.0,aggregator_agent,164.0,market_agent,0.0,19.0,164.0,3305371.0
12,,,1.0,253.0,household_agent_6,167.0,aggregator_agent,0.0,47.0,167.0,300.0
13,,,2.0,253.0,household_agent_8,189.0,aggregator_agent,0.0,63.0,189.0,316.0
14,,,3.0,253.0,household_agent_7,188.0,aggregator_agent,0.0,69.0,188.0,322.0
15,,,4.0,253.0,household_agent_5,138.0,aggregator_agent,0.0,80.0,138.0,333.0
16,,,5.0,253.0,household_agent_1,115.0,aggregator_agent,0.0,113.0,115.0,366.0
17,,,6.0,253.0,generation_agent_0,97.0,aggregator_agent,0.0,124.0,97.0,377.0
18,,,7.0,253.0,generation_agent_1,197.0,aggregator_agent,0.0,140.0,197.0,393.0
19,,,8.0,253.0,generation_agent_2,95.0,aggregator_agent,0.0,157.0,95.0,410.0
20,,,9.0,253.0,generation_agent_3,98.0,aggregator_agent,0.0,267.0,98.0,520.0
21,,,10.0,301.0,household_agent_6,192.0,aggregator_agent,0.0,43.0,192.0,344.0
22,,,11.0,301.0,household_agent_8,119.0,aggregator_agent,0.0,54.0,119.0,355.0
23,,,12.0,301.0,household_agent_7,127.0,aggregator_agent,0.0,59.0,127.0,360.0
24,,,13.0,301.0,household_agent_5,90.0,aggregator_agent,0.0,65.0,90.0,366.0
25,,,14.0,301.0,household_agent_1,63.0,aggregator_agent,0.0,147.0,63.0,448.0
26,,,15.0,301.0,generation_agent_0,152.0,aggregator_agent,0.0,197.0,152.0,498.0
27,,,16.0,301.0,generation_agent_1,63.0,aggregator_agent,0.0,208.0,63.0,509.0
28,,,17.0,301.0,generation_agent_2,84.0,aggregator_agent,0.0,303.0,183.0,604.0
29,,,18.0,301.0,generation_agent_3,134.0,aggregator_agent,0.0,424.0,346.0,725.0
30,,,19.0,376.0,household_agent_6,104.0,aggregator_agent,0.0,45.0,104.0,421.0
31,,,20.0,376.0,household_agent_8,111.0,aggregator_agent,0.0,50.0,111.0,426.0
32,,,21.0,376.0,household_agent_7,196.0,aggregator_agent,0.0,61.0,196.0,437.0
33,,,22.0,376.0,household_agent_5,58.0,aggregator_agent,0.0,67.0,58.0,443.0
34,,,23.0,376.0,household_agent_1,190.0,aggregator_agent,0.0,122.0,190.0,498.0
35,,,24.0,376.0,generation_agent_0,119.0,aggregator_agent,0.0,162.0,119.0,538.0
36,,,25.0,376.0,generation_agent_1,194.0,aggregator_agent,0.0,173.0,194.0,549.0
37,,,28.0,421.0,household_agent_6,84.0,aggregator_agent,0.0,44.0,84.0,465.0
38,,,29.0,421.0,household_agent_8,191.0,aggregator_agent,0.0,55.0,191.0,476.0
39,,,30.0,421.0,household_agent_7,108.0,aggregator_agent,0.0,60.0,108.0,481.0
40,,,31.0,421.0,household_agent_5,97.0,aggregator_agent,0.0,66.0,97.0,487.0
41,,,32.0,421.0,household_agent_1,80.0,aggregator_agent,0.0,77.0,80.0,498.0
42,,,33.0,421.0,generation_agent_0,53.0,aggregator_agent,0.0,161.0,53.0,582.0
43,,,34.0,421.0,generation_agent_1,197.0,aggregator_agent,0.0,172.0,197.0,593.0
44,,,35.0,421.0,generation_agent_2,68.0,aggregator_agent,0.0,221.0,68.0,642.0
45,,,37.0,517.0,household_agent_6,121.0,aggregator_agent,0.0,43.0,121.0,560.0
46,,,38.0,517.0,household_agent_8,81.0,aggregator_agent,0.0,48.0,81.0,565.0
47,,,39.0,517.0,household_agent_7,132.0,aggregator_agent,0.0,54.0,132.0,571.0
48,,,40.0,517.0,household_agent_5,140.0,aggregator_agent,0.0,59.0,140.0,576.0
49,,,41.0,517.0,household_agent_1,136.0,aggregator_agent,0.0,65.0,136.0,582.0
50,,,42.0,517.0,generation_agent_0,161.0,aggregator_agent,0.0,98.0,161.0,615.0
51,,,43.0,517.0,generation_agent_1,170.0,aggregator_agent,0.0,120.0,170.0,637.0
52,,,44.0,517.0,generation_agent_2,117.0,aggregator_agent,0.0,191.0,117.0,708.0
53,,,45.0,517.0,generation_agent_3,89.0,aggregator_agent,0.0,226.0,89.0,743.0
54,,,46.0,609.0,household_agent_6,104.0,aggregator_agent,0.0,39.0,104.0,648.0
55,,,47.0,609.0,household_agent_8,193.0,aggregator_agent,0.0,44.0,193.0,653.0
56,,,48.0,609.0,household_agent_7,116.0,aggregator_agent,0.0,50.0,116.0,659.0
57,,,49.0,609.0,household_agent_5,159.0,aggregator_agent,0.0,72.0,159.0,681.0
58,,,50.0,609.0,household_agent_1,99.0,aggregator_agent,0.0,77.0,99.0,686.0
59,,,51.0,609.0,generation_agent_0,105.0,aggregator_agent,0.0,83.0,105.0,692.0
60,,,52.0,609.0,generation_agent_1,81.0,aggregator_agent,0.0,94.0,81.0,703.0
61,,,53.0,609.0,generation_agent_2,82.0,aggregator_agent,0.0,105.0,82.0,714.0
62,,,54.0,609.0,generation_agent_3,77.0,aggregator_agent,0.0,162.0,77.0,771.0
63,,,55.0,640.0,market_agent,132.0,aggregator_agent,0.0,25.0,132.0,665.0
64,,,57.0,300780.0,household_agent_6,84.0,aggregator_agent,0.0,47.0,84.0,300827.0
65,,,58.0,300780.0,household_agent_8,65.0,aggregator_agent,0.0,52.0,65.0,300832.0
66,,,59.0,300780.0,household_agent_7,154.0,aggregator_agent,0.0,58.0,154.0,300838.0
67,,,60.0,300780.0,household_agent_5,50.0,aggregator_agent,0.0,63.0,50.0,300843.0
68,,,61.0,300780.0,household_agent_1,98.0,aggregator_agent,0.0,69.0,98.0,300849.0
69,,,62.0,300780.0,generation_agent_0,53.0,aggregator_agent,0.0,74.0,53.0,300854.0
70,,,63.0,300780.0,generation_agent_1,86.0,aggregator_agent,0.0,80.0,86.0,300860.0
71,,,64.0,300780.0,generation_agent_2,152.0,aggregator_agent,0.0,85.0,152.0,300865.0
72,,,65.0,300780.0,generation_agent_3,58.0,aggregator_agent,0.0,90.0,58.0,300870.0
73,,,66.0,300877.0,household_agent_6,123.0,aggregator_agent,0.0,71.0,123.0,300948.0
74,,,67.0,300877.0,household_agent_8,98.0,aggregator_agent,0.0,76.0,98.0,300953.0
75,,,68.0,300877.0,household_agent_7,62.0,aggregator_agent,0.0,76.0,62.0,300953.0
76,,,69.0,300877.0,household_agent_5,200.0,aggregator_agent,0.0,82.0,200.0,300959.0
77,,,70.0,300877.0,household_agent_1,63.0,aggregator_agent,0.0,87.0,63.0,300964.0
78,,,71.0,300877.0,generation_agent_0,84.0,aggregator_agent,0.0,93.0,84.0,300970.0
79,,,72.0,300877.0,generation_agent_1,161.0,aggregator_agent,0.0,153.0,161.0,301030.0
80,,,73.0,300877.0,generation_agent_2,111.0,aggregator_agent,0.0,318.0,111.0,301195.0
81,,,74.0,300877.0,generation_agent_3,131.0,aggregator_agent,0.0,362.0,131.0,301239.0
82,,,75.0,300902.0,household_agent_6,68.0,aggregator_agent,0.0,73.0,68.0,300975.0
83,,,76.0,300902.0,household_agent_8,198.0,aggregator_agent,0.0,84.0,198.0,300986.0
84,,,77.0,300902.0,household_agent_7,133.0,aggregator_agent,0.0,90.0,133.0,300992.0
85,,,78.0,300902.0,household_agent_5,129.0,aggregator_agent,0.0,101.0,129.0,301003.0
86,,,79.0,300902.0,household_agent_1,161.0,aggregator_agent,0.0,111.0,161.0,301013.0
87,,,80.0,300902.0,generation_agent_0,195.0,aggregator_agent,0.0,122.0,195.0,301024.0
88,,,81.0,300902.0,generation_agent_1,193.0,aggregator_agent,0.0,282.0,193.0,301184.0
89,,,82.0,300902.0,generation_agent_2,81.0,aggregator_agent,0.0,326.0,81.0,301228.0
90,,,83.0,300902.0,generation_agent_3,127.0,aggregator_agent,0.0,343.0,326.0,301245.0
91,,,84.0,300997.0,household_agent_6,107.0,aggregator_agent,0.0,44.0,107.0,301041.0
92,,,85.0,300997.0,household_agent_8,63.0,aggregator_agent,0.0,49.0,63.0,301046.0
93,,,86.0,300997.0,household_agent_7,168.0,aggregator_agent,0.0,55.0,168.0,301052.0
94,,,87.0,300997.0,household_agent_5,169.0,aggregator_agent,0.0,60.0,169.0,301057.0
95,,,88.0,300997.0,household_agent_1,94.0,aggregator_agent,0.0,71.0,94.0,301068.0
96,,,89.0,300997.0,generation_agent_0,163.0,aggregator_agent,0.0,77.0,163.0,301074.0
97,,,90.0,300997.0,generation_agent_1,96.0,aggregator_agent,0.0,226.0,176.0,301223.0
98,,,91.0,300997.0,generation_agent_2,191.0,aggregator_agent,0.0,237.0,191.0,301234.0
99,,,93.0,301050.0,household_agent_6,195.0,aggregator_agent,0.0,68.0,195.0,301118.0
100,,,94.0,301050.0,household_agent_8,107.0,aggregator_agent,0.0,73.0,107.0,301123.0
101,,,95.0,301050.0,household_agent_7,52.0,aggregator_agent,0.0,73.0,52.0,301123.0
