,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-02 23:12:40.348703,,,,,,,,,
1,Simulation configuration ID,3c91d6f1-48af-4e23-8f3a-27232568628f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,148.0,market_agent,0.0,19.0,148.0,77.0
1,,,56.0,900512.0,aggregator_agent,198.0,market_agent,0.0,19.0,198.0,900531.0
2,,,112.0,1800938.0,aggregator_agent,197.0,market_agent,0.0,19.0,197.0,1800957.0
3,,,168.0,2701369.0,aggregator_agent,172.0,market_agent,0.0,19.0,172.0,2701388.0
4,,,1.0,169.0,household_agent_2,91.0,aggregator_agent,0.0,47.0,91.0,216.0
5,,,2.0,169.0,household_agent_5,163.0,aggregator_agent,0.0,52.0,163.0,221.0
6,,,3.0,169.0,household_agent_8,125.0,aggregator_agent,0.0,58.0,125.0,227.0
7,,,4.0,169.0,household_agent_6,192.0,aggregator_agent,0.0,69.0,192.0,238.0
8,,,5.0,169.0,household_agent_11,69.0,aggregator_agent,0.0,74.0,69.0,243.0
9,,,6.0,169.0,generation_agent_0,133.0,aggregator_agent,0.0,80.0,133.0,249.0
10,,,7.0,169.0,generation_agent_1,52.0,aggregator_agent,0.0,80.0,52.0,249.0
11,,,8.0,169.0,generation_agent_2,97.0,aggregator_agent,0.0,91.0,97.0,260.0
12,,,9.0,169.0,generation_agent_3,131.0,aggregator_agent,0.0,96.0,131.0,265.0
13,,,10.0,268.0,household_agent_2,137.0,aggregator_agent,0.0,47.0,137.0,315.0
14,,,11.0,268.0,household_agent_5,76.0,aggregator_agent,0.0,52.0,76.0,320.0
15,,,12.0,268.0,household_agent_8,148.0,aggregator_agent,0.0,58.0,148.0,326.0
16,,,13.0,268.0,household_agent_6,194.0,aggregator_agent,0.0,74.0,194.0,342.0
17,,,14.0,268.0,household_agent_11,122.0,aggregator_agent,0.0,85.0,122.0,353.0
18,,,15.0,268.0,generation_agent_0,66.0,aggregator_agent,0.0,123.0,66.0,391.0
19,,,16.0,268.0,generation_agent_1,98.0,aggregator_agent,0.0,228.0,98.0,496.0
20,,,17.0,268.0,generation_agent_2,153.0,aggregator_agent,0.0,326.0,153.0,594.0
21,,,18.0,268.0,generation_agent_3,154.0,aggregator_agent,0.0,343.0,154.0,611.0
22,,,19.0,318.0,household_agent_2,71.0,aggregator_agent,0.0,46.0,71.0,364.0
23,,,20.0,318.0,household_agent_5,71.0,aggregator_agent,0.0,51.0,71.0,369.0
24,,,21.0,318.0,household_agent_8,53.0,aggregator_agent,0.0,57.0,53.0,375.0
25,,,22.0,318.0,household_agent_6,68.0,aggregator_agent,0.0,68.0,68.0,386.0
26,,,23.0,318.0,household_agent_11,174.0,aggregator_agent,0.0,101.0,174.0,419.0
27,,,24.0,318.0,generation_agent_0,89.0,aggregator_agent,0.0,167.0,235.0,485.0
28,,,25.0,318.0,generation_agent_1,104.0,aggregator_agent,0.0,271.0,360.0,589.0
29,,,26.0,318.0,generation_agent_2,137.0,aggregator_agent,0.0,321.0,285.0,639.0
30,,,27.0,318.0,generation_agent_3,88.0,aggregator_agent,0.0,332.0,176.0,650.0
31,,,28.0,366.0,household_agent_2,79.0,aggregator_agent,0.0,58.0,79.0,424.0
32,,,29.0,366.0,household_agent_5,60.0,aggregator_agent,0.0,64.0,60.0,430.0
