,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-03 03:55:15.542731,,,,,,,,,
1,Simulation configuration ID,35269d0d-2301-4b77-b54a-2640bb023e47,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,116.0,market_agent,0.0,19.0,116.0,110.0
1,,,56.0,900427.0,aggregator_agent,63.0,market_agent,0.0,19.0,63.0,900446.0
2,,,112.0,1800942.0,aggregator_agent,98.0,market_agent,0.0,19.0,98.0,1800961.0
3,,,168.0,2701356.0,aggregator_agent,148.0,market_agent,0.0,19.0,148.0,2701375.0
4,,,1.0,183.0,household_agent_7,150.0,aggregator_agent,0.0,47.0,150.0,230.0
5,,,2.0,183.0,household_agent_8,115.0,aggregator_agent,0.0,58.0,115.0,241.0
6,,,3.0,183.0,household_agent_9,137.0,aggregator_agent,0.0,74.0,137.0,257.0
7,,,4.0,183.0,household_agent_4,170.0,aggregator_agent,0.0,124.0,170.0,307.0
8,,,5.0,183.0,household_agent_6,168.0,aggregator_agent,0.0,322.0,168.0,505.0
9,,,6.0,183.0,generation_agent_0,126.0,aggregator_agent,0.0,333.0,126.0,516.0
10,,,7.0,183.0,generation_agent_1,105.0,aggregator_agent,0.0,344.0,105.0,527.0
11,,,8.0,183.0,generation_agent_2,92.0,aggregator_agent,0.0,437.0,92.0,620.0
12,,,9.0,183.0,generation_agent_3,139.0,aggregator_agent,0.0,465.0,139.0,648.0
13,,,10.0,234.0,household_agent_7,57.0,aggregator_agent,0.0,40.0,57.0,274.0
14,,,11.0,234.0,household_agent_8,170.0,aggregator_agent,0.0,95.0,170.0,329.0
15,,,12.0,234.0,household_agent_9,119.0,aggregator_agent,0.0,106.0,119.0,340.0
16,,,13.0,234.0,household_agent_4,152.0,aggregator_agent,0.0,161.0,467.0,395.0
17,,,14.0,234.0,household_agent_6,182.0,aggregator_agent,0.0,309.0,182.0,543.0
18,,,15.0,234.0,generation_agent_0,165.0,aggregator_agent,0.0,320.0,165.0,554.0
19,,,16.0,234.0,generation_agent_1,199.0,aggregator_agent,0.0,370.0,199.0,604.0
20,,,17.0,234.0,generation_agent_2,67.0,aggregator_agent,0.0,437.0,472.0,671.0
21,,,18.0,234.0,generation_agent_3,182.0,aggregator_agent,0.0,454.0,182.0,688.0
22,,,19.0,266.0,household_agent_7,73.0,aggregator_agent,0.0,52.0,73.0,318.0
23,,,20.0,266.0,household_agent_8,86.0,aggregator_agent,0.0,63.0,86.0,329.0
24,,,21.0,266.0,household_agent_9,70.0,aggregator_agent,0.0,118.0,184.0,384.0
25,,,23.0,266.0,household_agent_6,169.0,aggregator_agent,0.0,317.0,536.0,583.0
26,,,24.0,266.0,generation_agent_0,149.0,aggregator_agent,0.0,332.0,487.0,598.0
27,,,25.0,266.0,generation_agent_1,124.0,aggregator_agent,0.0,372.0,431.0,638.0
28,,,27.0,266.0,generation_agent_3,99.0,aggregator_agent,0.0,461.0,460.0,727.0
29,,,28.0,278.0,household_agent_7,122.0,aggregator_agent,0.0,73.0,122.0,351.0
30,,,29.0,278.0,household_agent_8,187.0,aggregator_agent,0.0,95.0,187.0,373.0
31,,,37.0,310.0,household_agent_7,163.0,aggregator_agent,0.0,52.0,163.0,362.0
32,,,38.0,310.0,household_agent_8,188.0,aggregator_agent,0.0,96.0,188.0,406.0
33,,,39.0,310.0,household_agent_9,88.0,aggregator_agent,0.0,112.0,88.0,422.0
34,,,40.0,310.0,household_agent_4,75.0,aggregator_agent,0.0,173.0,75.0,483.0
