,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 08:00:53.985033,,,,,,,,,
1,Simulation configuration ID,03c3b63c-8a59-4d3b-a2c2-bcf175c2a104,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,66.0,market_agent,0.0,19.0,66.0,40.0
1,,,56.0,300473.0,aggregator_agent,172.0,market_agent,0.0,19.0,172.0,300492.0
2,,,112.0,600940.0,aggregator_agent,194.0,market_agent,0.0,19.0,194.0,600959.0
3,,,168.0,901267.0,aggregator_agent,144.0,market_agent,0.0,19.0,144.0,901286.0
4,,,224.0,1201562.0,aggregator_agent,173.0,market_agent,0.0,19.0,173.0,1201581.0
5,,,280.0,1502033.0,aggregator_agent,160.0,market_agent,0.0,19.0,160.0,1502052.0
6,,,336.0,1802637.0,aggregator_agent,105.0,market_agent,0.0,19.0,105.0,1802656.0
7,,,392.0,2103090.0,aggregator_agent,154.0,market_agent,0.0,19.0,154.0,2103109.0
8,,,448.0,2403685.0,aggregator_agent,84.0,market_agent,0.0,19.0,84.0,2403704.0
9,,,504.0,2704172.0,aggregator_agent,163.0,market_agent,0.0,19.0,163.0,2704191.0
10,,,560.0,3004708.0,aggregator_agent,171.0,market_agent,0.0,19.0,171.0,3004727.0
