,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 06:51:24.740910,,,,,,,,,
1,Simulation configuration ID,fba79d43-83fc-4b9c-b073-0b433d5e7fff,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,556.0,market_agent,0.0,20.0,536.0,33.0
1,,,0.0,13.0,aggregator_agent,556.0,market_agent,0.0,34.0,20.0,47.0
2,,,56.0,300525.0,aggregator_agent,805.0,market_agent,0.0,20.0,536.0,300545.0
3,,,56.0,300525.0,aggregator_agent,805.0,market_agent,0.0,34.0,269.0,300559.0
4,,,112.0,600991.0,aggregator_agent,305.0,market_agent,0.0,19.0,305.0,601010.0
5,,,168.0,901538.0,aggregator_agent,537.0,market_agent,0.0,20.0,536.0,901558.0
6,,,168.0,901538.0,aggregator_agent,537.0,market_agent,0.0,34.0,1.0,901572.0
7,,,224.0,1201996.0,aggregator_agent,945.0,market_agent,0.0,20.0,536.0,1202016.0
8,,,224.0,1201996.0,aggregator_agent,945.0,market_agent,0.0,34.0,409.0,1202030.0
9,,,280.0,1502381.0,aggregator_agent,412.0,market_agent,0.0,19.0,412.0,1502400.0
10,,,336.0,1802726.0,aggregator_agent,612.0,market_agent,0.0,20.0,536.0,1802746.0
11,,,336.0,1802726.0,aggregator_agent,612.0,market_agent,0.0,34.0,76.0,1802760.0
12,,,392.0,2103212.0,aggregator_agent,691.0,market_agent,0.0,20.0,536.0,2103232.0
13,,,392.0,2103212.0,aggregator_agent,691.0,market_agent,0.0,34.0,155.0,2103246.0
14,,,448.0,2403618.0,aggregator_agent,666.0,market_agent,0.0,20.0,536.0,2403638.0
15,,,448.0,2403618.0,aggregator_agent,666.0,market_agent,0.0,34.0,130.0,2403652.0
16,,,504.0,2704095.0,aggregator_agent,498.0,market_agent,0.0,20.0,498.0,2704115.0
17,,,560.0,3004481.0,aggregator_agent,568.0,market_agent,0.0,20.0,536.0,3004501.0
18,,,560.0,3004481.0,aggregator_agent,568.0,market_agent,0.0,34.0,32.0,3004515.0
19,,,616.0,3304985.0,aggregator_agent,569.0,market_agent,0.0,20.0,536.0,3305005.0
20,,,616.0,3304985.0,aggregator_agent,569.0,market_agent,0.0,34.0,33.0,3305019.0
21,,,1.0,125.0,household_agent_3,464.0,aggregator_agent,0.0,48.0,464.0,173.0
22,,,2.0,125.0,household_agent_0,462.0,aggregator_agent,0.0,58.0,462.0,183.0
23,,,3.0,125.0,household_agent_10,551.0,aggregator_agent,0.0,70.0,536.0,195.0
24,,,3.0,125.0,household_agent_10,551.0,aggregator_agent,0.0,96.0,15.0,221.0
25,,,4.0,125.0,household_agent_5,956.0,aggregator_agent,0.0,81.0,536.0,206.0
26,,,4.0,125.0,household_agent_5,956.0,aggregator_agent,0.0,118.0,420.0,243.0
27,,,5.0,125.0,household_agent_7,315.0,aggregator_agent,0.0,91.0,315.0,216.0
28,,,6.0,125.0,generation_agent_0,824.0,aggregator_agent,0.0,103.0,536.0,228.0
29,,,6.0,125.0,generation_agent_0,824.0,aggregator_agent,0.0,135.0,288.0,260.0
30,,,7.0,125.0,generation_agent_1,883.0,aggregator_agent,0.0,663.0,536.0,788.0
31,,,7.0,125.0,generation_agent_1,883.0,aggregator_agent,0.0,699.0,347.0,824.0
32,,,8.0,125.0,generation_agent_2,932.0,aggregator_agent,0.0,744.0,536.0,869.0
33,,,8.0,125.0,generation_agent_2,932.0,aggregator_agent,0.0,778.0,396.0,903.0
34,,,9.0,125.0,generation_agent_3,699.0,aggregator_agent,0.0,831.0,536.0,956.0
35,,,9.0,125.0,generation_agent_3,699.0,aggregator_agent,0.0,876.0,163.0,1001.0
36,,,10.0,224.0,household_agent_3,569.0,aggregator_agent,0.0,49.0,536.0,273.0
37,,,10.0,224.0,household_agent_3,569.0,aggregator_agent,0.0,75.0,33.0,299.0
