,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 23:09:59.770630,,,,,,,,,
1,Simulation configuration ID,175d9949-0e0d-4236-9d26-b74423a2769f,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,76.0
1,,,20.0,300249.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,300268.0
2,,,40.0,600551.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,600570.0
3,,,60.0,900723.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,900742.0
4,,,80.0,1200918.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,1200937.0
5,,,100.0,1501207.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,1501226.0
6,,,120.0,1801439.0,aggregator_agent,41.0,market_agent,0.0,19.0,41.0,1801458.0
7,,,140.0,2101613.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,2101632.0
8,,,160.0,2401877.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,2401896.0
9,,,180.0,2702115.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,2702134.0
10,,,200.0,3002361.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,3002380.0
11,,,220.0,3302620.0,aggregator_agent,32.0,market_agent,0.0,19.0,32.0,3302639.0
12,,,1.0,147.0,household_agent_0,34.0,aggregator_agent,0.0,63.0,34.0,210.0
13,,,2.0,147.0,household_agent_12,29.0,aggregator_agent,0.0,68.0,29.0,215.0
14,,,3.0,147.0,household_agent_5,21.0,aggregator_agent,0.0,74.0,21.0,221.0
15,,,4.0,147.0,household_agent_4,31.0,aggregator_agent,0.0,79.0,31.0,226.0
16,,,5.0,147.0,household_agent_1,44.0,aggregator_agent,0.0,85.0,44.0,232.0
17,,,6.0,147.0,generation_agent_0,43.0,aggregator_agent,0.0,134.0,43.0,281.0
18,,,7.0,147.0,generation_agent_1,32.0,aggregator_agent,0.0,168.0,32.0,315.0
19,,,8.0,147.0,generation_agent_2,12.0,aggregator_agent,0.0,173.0,12.0,320.0
20,,,9.0,147.0,generation_agent_3,45.0,aggregator_agent,0.0,184.0,45.0,331.0
21,,,10.0,171.0,household_agent_0,42.0,aggregator_agent,0.0,66.0,42.0,237.0
22,,,11.0,171.0,household_agent_12,29.0,aggregator_agent,0.0,71.0,29.0,242.0
23,,,12.0,171.0,household_agent_5,23.0,aggregator_agent,0.0,77.0,23.0,248.0
24,,,13.0,171.0,household_agent_4,45.0,aggregator_agent,0.0,88.0,45.0,259.0
25,,,14.0,171.0,household_agent_1,45.0,aggregator_agent,0.0,93.0,45.0,264.0
26,,,15.0,171.0,generation_agent_0,26.0,aggregator_agent,0.0,138.0,26.0,309.0
27,,,16.0,171.0,generation_agent_1,49.0,aggregator_agent,0.0,178.0,49.0,349.0
28,,,17.0,171.0,generation_agent_2,34.0,aggregator_agent,0.0,178.0,34.0,349.0
29,,,18.0,171.0,generation_agent_3,34.0,aggregator_agent,0.0,188.0,34.0,359.0
30,,,19.0,249.0,market_agent,49.0,aggregator_agent,0.0,21.0,49.0,270.0
31,,,21.0,300410.0,household_agent_0,47.0,aggregator_agent,0.0,47.0,47.0,300457.0
32,,,22.0,300410.0,household_agent_12,32.0,aggregator_agent,0.0,52.0,32.0,300462.0
33,,,23.0,300410.0,household_agent_5,38.0,aggregator_agent,0.0,58.0,38.0,300468.0
34,,,24.0,300410.0,household_agent_4,46.0,aggregator_agent,0.0,63.0,46.0,300473.0
35,,,25.0,300410.0,household_agent_1,41.0,aggregator_agent,0.0,69.0,41.0,300479.0
36,,,26.0,300410.0,generation_agent_0,11.0,aggregator_agent,0.0,74.0,11.0,300484.0
37,,,27.0,300410.0,generation_agent_1,40.0,aggregator_agent,0.0,80.0,40.0,300490.0
38,,,28.0,300410.0,generation_agent_2,33.0,aggregator_agent,0.0,91.0,33.0,300501.0
39,,,29.0,300410.0,generation_agent_3,24.0,aggregator_agent,0.0,96.0,24.0,300506.0
40,,,30.0,300504.0,household_agent_0,49.0,aggregator_agent,0.0,47.0,49.0,300551.0
41,,,31.0,300504.0,household_agent_12,48.0,aggregator_agent,0.0,58.0,48.0,300562.0
42,,,32.0,300504.0,household_agent_5,18.0,aggregator_agent,0.0,63.0,18.0,300567.0
43,,,33.0,300504.0,household_agent_4,36.0,aggregator_agent,0.0,74.0,36.0,300578.0
44,,,34.0,300504.0,household_agent_1,35.0,aggregator_agent,0.0,80.0,35.0,300584.0
45,,,35.0,300504.0,generation_agent_0,29.0,aggregator_agent,0.0,91.0,29.0,300595.0
46,,,36.0,300504.0,generation_agent_1,8.0,aggregator_agent,0.0,96.0,8.0,300600.0
47,,,37.0,300504.0,generation_agent_2,21.0,aggregator_agent,0.0,102.0,21.0,300606.0
48,,,38.0,300504.0,generation_agent_3,16.0,aggregator_agent,0.0,107.0,16.0,300611.0
49,,,39.0,300551.0,market_agent,32.0,aggregator_agent,0.0,17.0,32.0,300568.0
50,,,41.0,600655.0,household_agent_0,20.0,aggregator_agent,0.0,47.0,20.0,600702.0
51,,,42.0,600655.0,household_agent_12,30.0,aggregator_agent,0.0,102.0,30.0,600757.0
52,,,43.0,600655.0,household_agent_5,40.0,aggregator_agent,0.0,107.0,40.0,600762.0
53,,,44.0,600655.0,household_agent_4,23.0,aggregator_agent,0.0,107.0,23.0,600762.0
54,,,45.0,600655.0,household_agent_1,36.0,aggregator_agent,0.0,113.0,36.0,600768.0
55,,,46.0,600655.0,generation_agent_0,32.0,aggregator_agent,0.0,118.0,32.0,600773.0
56,,,47.0,600655.0,generation_agent_1,12.0,aggregator_agent,0.0,151.0,12.0,600806.0
57,,,48.0,600655.0,generation_agent_2,34.0,aggregator_agent,0.0,186.0,34.0,600841.0
58,,,49.0,600655.0,generation_agent_3,14.0,aggregator_agent,0.0,191.0,14.0,600846.0
59,,,50.0,600688.0,household_agent_0,27.0,aggregator_agent,0.0,52.0,27.0,600740.0
60,,,51.0,600688.0,household_agent_12,44.0,aggregator_agent,0.0,96.0,44.0,600784.0
61,,,52.0,600688.0,household_agent_5,16.0,aggregator_agent,0.0,101.0,16.0,600789.0
62,,,53.0,600688.0,household_agent_4,27.0,aggregator_agent,0.0,107.0,27.0,600795.0
63,,,54.0,600688.0,household_agent_1,24.0,aggregator_agent,0.0,112.0,24.0,600800.0
64,,,55.0,600688.0,generation_agent_0,37.0,aggregator_agent,0.0,118.0,37.0,600806.0
65,,,56.0,600688.0,generation_agent_1,13.0,aggregator_agent,0.0,147.0,13.0,600835.0
66,,,57.0,600688.0,generation_agent_2,12.0,aggregator_agent,0.0,181.0,12.0,600869.0
67,,,58.0,600688.0,generation_agent_3,11.0,aggregator_agent,0.0,186.0,11.0,600874.0
68,,,59.0,600723.0,market_agent,30.0,aggregator_agent,0.0,23.0,30.0,600746.0
69,,,61.0,900828.0,household_agent_0,41.0,aggregator_agent,0.0,47.0,41.0,900875.0
70,,,62.0,900828.0,household_agent_12,16.0,aggregator_agent,0.0,52.0,16.0,900880.0
71,,,63.0,900828.0,household_agent_5,19.0,aggregator_agent,0.0,58.0,19.0,900886.0
72,,,64.0,900828.0,household_agent_4,40.0,aggregator_agent,0.0,69.0,40.0,900897.0
73,,,65.0,900828.0,household_agent_1,38.0,aggregator_agent,0.0,74.0,38.0,900902.0
74,,,66.0,900828.0,generation_agent_0,41.0,aggregator_agent,0.0,80.0,41.0,900908.0
75,,,67.0,900828.0,generation_agent_1,22.0,aggregator_agent,0.0,107.0,22.0,900935.0
76,,,68.0,900828.0,generation_agent_2,12.0,aggregator_agent,0.0,162.0,12.0,900990.0
77,,,69.0,900828.0,generation_agent_3,25.0,aggregator_agent,0.0,168.0,25.0,900996.0
78,,,70.0,900903.0,household_agent_0,19.0,aggregator_agent,0.0,43.0,19.0,900946.0
79,,,71.0,900903.0,household_agent_12,38.0,aggregator_agent,0.0,49.0,38.0,900952.0
80,,,72.0,900903.0,household_agent_5,47.0,aggregator_agent,0.0,54.0,47.0,900957.0
81,,,73.0,900903.0,household_agent_4,35.0,aggregator_agent,0.0,60.0,35.0,900963.0
82,,,74.0,900903.0,household_agent_1,38.0,aggregator_agent,0.0,71.0,38.0,900974.0
83,,,75.0,900903.0,generation_agent_0,25.0,aggregator_agent,0.0,76.0,25.0,900979.0
84,,,76.0,900903.0,generation_agent_1,46.0,aggregator_agent,0.0,82.0,46.0,900985.0
85,,,77.0,900903.0,generation_agent_2,22.0,aggregator_agent,0.0,128.0,22.0,901031.0
86,,,78.0,900903.0,generation_agent_3,46.0,aggregator_agent,0.0,133.0,46.0,901036.0
87,,,79.0,900918.0,market_agent,40.0,aggregator_agent,0.0,18.0,40.0,900936.0
88,,,81.0,1201090.0,household_agent_0,47.0,aggregator_agent,0.0,47.0,47.0,1201137.0
89,,,82.0,1201090.0,household_agent_12,24.0,aggregator_agent,0.0,52.0,24.0,1201142.0
90,,,83.0,1201090.0,household_agent_5,24.0,aggregator_agent,0.0,58.0,24.0,1201148.0
91,,,84.0,1201090.0,household_agent_4,29.0,aggregator_agent,0.0,63.0,29.0,1201153.0
92,,,85.0,1201090.0,household_agent_1,49.0,aggregator_agent,0.0,69.0,49.0,1201159.0
