,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 19:14:18.361558,,,,,,,,,
1,Simulation configuration ID,03a9a2ff-4683-414a-b187-d3135be96b19,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,43.0
1,,,56.0,900434.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,900453.0
2,,,112.0,1800774.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,1800793.0
3,,,168.0,2701243.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,2701262.0
4,,,1.0,96.0,household_agent_7,34.0,aggregator_agent,0.0,47.0,34.0,143.0
5,,,2.0,96.0,household_agent_12,43.0,aggregator_agent,0.0,52.0,43.0,148.0
6,,,3.0,96.0,household_agent_5,37.0,aggregator_agent,0.0,58.0,37.0,154.0
7,,,4.0,96.0,household_agent_8,32.0,aggregator_agent,0.0,74.0,32.0,170.0
8,,,5.0,96.0,household_agent_11,44.0,aggregator_agent,0.0,80.0,44.0,176.0
9,,,6.0,96.0,generation_agent_0,24.0,aggregator_agent,0.0,129.0,24.0,225.0
10,,,7.0,96.0,generation_agent_1,40.0,aggregator_agent,0.0,135.0,40.0,231.0
11,,,8.0,96.0,generation_agent_2,18.0,aggregator_agent,0.0,140.0,18.0,236.0
12,,,9.0,96.0,generation_agent_3,9.0,aggregator_agent,0.0,436.0,9.0,532.0
13,,,10.0,148.0,household_agent_7,25.0,aggregator_agent,0.0,44.0,25.0,192.0
14,,,11.0,148.0,household_agent_12,22.0,aggregator_agent,0.0,50.0,22.0,198.0
15,,,12.0,148.0,household_agent_5,46.0,aggregator_agent,0.0,61.0,46.0,209.0
16,,,13.0,148.0,household_agent_8,40.0,aggregator_agent,0.0,66.0,40.0,214.0
17,,,14.0,148.0,household_agent_11,39.0,aggregator_agent,0.0,72.0,39.0,220.0
18,,,15.0,148.0,generation_agent_0,26.0,aggregator_agent,0.0,160.0,26.0,308.0
19,,,16.0,148.0,generation_agent_1,40.0,aggregator_agent,0.0,182.0,40.0,330.0
20,,,17.0,148.0,generation_agent_2,42.0,aggregator_agent,0.0,400.0,42.0,548.0
21,,,18.0,148.0,generation_agent_3,44.0,aggregator_agent,0.0,461.0,154.0,609.0
22,,,19.0,237.0,household_agent_7,19.0,aggregator_agent,0.0,43.0,19.0,280.0
23,,,20.0,237.0,household_agent_12,26.0,aggregator_agent,0.0,49.0,26.0,286.0
24,,,21.0,237.0,household_agent_5,23.0,aggregator_agent,0.0,54.0,23.0,291.0
25,,,22.0,237.0,household_agent_8,31.0,aggregator_agent,0.0,60.0,31.0,297.0
26,,,23.0,237.0,household_agent_11,23.0,aggregator_agent,0.0,65.0,23.0,302.0
27,,,24.0,237.0,generation_agent_0,44.0,aggregator_agent,0.0,98.0,44.0,335.0
28,,,25.0,237.0,generation_agent_1,49.0,aggregator_agent,0.0,180.0,49.0,417.0
29,,,26.0,237.0,generation_agent_2,38.0,aggregator_agent,0.0,338.0,76.0,575.0
30,,,28.0,300.0,household_agent_7,32.0,aggregator_agent,0.0,46.0,32.0,346.0
31,,,29.0,300.0,household_agent_12,8.0,aggregator_agent,0.0,84.0,8.0,384.0
32,,,30.0,300.0,household_agent_5,16.0,aggregator_agent,0.0,89.0,16.0,389.0
33,,,31.0,300.0,household_agent_8,26.0,aggregator_agent,0.0,95.0,26.0,395.0
34,,,32.0,300.0,household_agent_11,26.0,aggregator_agent,0.0,100.0,26.0,400.0
35,,,33.0,300.0,generation_agent_0,23.0,aggregator_agent,0.0,106.0,23.0,406.0
36,,,34.0,300.0,generation_agent_1,22.0,aggregator_agent,0.0,221.0,22.0,521.0
37,,,37.0,329.0,household_agent_7,36.0,aggregator_agent,0.0,55.0,36.0,384.0
38,,,38.0,329.0,household_agent_12,33.0,aggregator_agent,0.0,82.0,33.0,411.0
39,,,39.0,329.0,household_agent_5,19.0,aggregator_agent,0.0,88.0,19.0,417.0
40,,,40.0,329.0,household_agent_8,41.0,aggregator_agent,0.0,93.0,41.0,422.0
41,,,41.0,329.0,household_agent_11,12.0,aggregator_agent,0.0,110.0,12.0,439.0
42,,,42.0,329.0,generation_agent_0,21.0,aggregator_agent,0.0,121.0,21.0,450.0
43,,,43.0,329.0,generation_agent_1,45.0,aggregator_agent,0.0,214.0,45.0,543.0
44,,,46.0,419.0,household_agent_7,50.0,aggregator_agent,0.0,47.0,50.0,466.0
45,,,47.0,419.0,household_agent_12,30.0,aggregator_agent,0.0,58.0,30.0,477.0
46,,,48.0,419.0,household_agent_5,20.0,aggregator_agent,0.0,69.0,20.0,488.0
47,,,49.0,419.0,household_agent_8,35.0,aggregator_agent,0.0,74.0,35.0,493.0
48,,,50.0,419.0,household_agent_11,17.0,aggregator_agent,0.0,80.0,17.0,499.0
49,,,51.0,419.0,generation_agent_0,11.0,aggregator_agent,0.0,85.0,11.0,504.0
50,,,52.0,419.0,generation_agent_1,25.0,aggregator_agent,0.0,151.0,25.0,570.0
51,,,53.0,419.0,generation_agent_2,33.0,aggregator_agent,0.0,184.0,33.0,603.0
52,,,54.0,419.0,generation_agent_3,30.0,aggregator_agent,0.0,224.0,30.0,643.0
53,,,55.0,434.0,market_agent,39.0,aggregator_agent,0.0,22.0,39.0,456.0
54,,,57.0,900549.0,household_agent_7,47.0,aggregator_agent,0.0,47.0,47.0,900596.0
55,,,58.0,900549.0,household_agent_12,9.0,aggregator_agent,0.0,58.0,9.0,900607.0
56,,,59.0,900549.0,household_agent_5,16.0,aggregator_agent,0.0,63.0,16.0,900612.0
57,,,60.0,900549.0,household_agent_8,21.0,aggregator_agent,0.0,85.0,21.0,900634.0
58,,,61.0,900549.0,household_agent_11,39.0,aggregator_agent,0.0,113.0,39.0,900662.0
59,,,62.0,900549.0,generation_agent_0,9.0,aggregator_agent,0.0,267.0,9.0,900816.0
60,,,63.0,900549.0,generation_agent_1,32.0,aggregator_agent,0.0,311.0,32.0,900860.0
61,,,64.0,900549.0,generation_agent_2,10.0,aggregator_agent,0.0,327.0,10.0,900876.0
62,,,65.0,900549.0,generation_agent_3,20.0,aggregator_agent,0.0,372.0,20.0,900921.0
63,,,66.0,900590.0,household_agent_7,17.0,aggregator_agent,0.0,61.0,17.0,900651.0
64,,,67.0,900590.0,household_agent_12,13.0,aggregator_agent,0.0,66.0,13.0,900656.0
65,,,68.0,900590.0,household_agent_5,13.0,aggregator_agent,0.0,72.0,13.0,900662.0
66,,,69.0,900590.0,household_agent_8,9.0,aggregator_agent,0.0,110.0,17.0,900700.0
67,,,70.0,900590.0,household_agent_11,17.0,aggregator_agent,0.0,215.0,115.0,900805.0
68,,,71.0,900590.0,generation_agent_0,12.0,aggregator_agent,0.0,259.0,90.0,900849.0
69,,,72.0,900590.0,generation_agent_1,17.0,aggregator_agent,0.0,281.0,81.0,900871.0
70,,,73.0,900590.0,generation_agent_2,26.0,aggregator_agent,0.0,326.0,142.0,900916.0
71,,,74.0,900590.0,generation_agent_3,20.0,aggregator_agent,0.0,343.0,32.0,900933.0
72,,,75.0,900614.0,household_agent_7,46.0,aggregator_agent,0.0,70.0,46.0,900684.0
73,,,76.0,900614.0,household_agent_12,23.0,aggregator_agent,0.0,70.0,23.0,900684.0
74,,,77.0,900614.0,household_agent_5,21.0,aggregator_agent,0.0,81.0,21.0,900695.0
75,,,84.0,900637.0,household_agent_7,35.0,aggregator_agent,0.0,74.0,35.0,900711.0
76,,,85.0,900637.0,household_agent_12,32.0,aggregator_agent,0.0,91.0,32.0,900728.0
77,,,86.0,900637.0,household_agent_5,14.0,aggregator_agent,0.0,96.0,14.0,900733.0
78,,,87.0,900637.0,household_agent_8,43.0,aggregator_agent,0.0,118.0,43.0,900755.0
79,,,92.0,900637.0,generation_agent_3,22.0,aggregator_agent,0.0,330.0,89.0,900967.0
80,,,93.0,900678.0,household_agent_7,33.0,aggregator_agent,0.0,44.0,33.0,900722.0
81,,,94.0,900678.0,household_agent_12,25.0,aggregator_agent,0.0,50.0,25.0,900728.0
82,,,95.0,900678.0,household_agent_5,36.0,aggregator_agent,0.0,61.0,36.0,900739.0
83,,,96.0,900678.0,household_agent_8,29.0,aggregator_agent,0.0,83.0,29.0,900761.0
