,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-28 23:05:07.773192,,,,,,,,,
1,Simulation configuration ID,269f2d6c-4596-4139-9355-112ffc971a4f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,49.0
1,,,56.0,300345.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,300364.0
2,,,112.0,600659.0,aggregator_agent,41.0,market_agent,0.0,19.0,41.0,600678.0
3,,,168.0,901165.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,901184.0
4,,,224.0,1201424.0,aggregator_agent,32.0,market_agent,0.0,19.0,32.0,1201443.0
5,,,280.0,1501906.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,1501925.0
6,,,336.0,1802255.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,1802274.0
7,,,392.0,2102663.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,2102682.0
8,,,448.0,2403125.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,2403144.0
9,,,504.0,2703523.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,2703542.0
10,,,560.0,3004086.0,aggregator_agent,32.0,market_agent,0.0,19.0,32.0,3004105.0
11,,,616.0,3304655.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,3304674.0
12,,,1.0,138.0,household_agent_10,37.0,aggregator_agent,0.0,41.0,37.0,179.0
13,,,2.0,138.0,household_agent_7,15.0,aggregator_agent,0.0,47.0,15.0,185.0
14,,,3.0,138.0,household_agent_1,19.0,aggregator_agent,0.0,52.0,19.0,190.0
15,,,4.0,138.0,household_agent_11,14.0,aggregator_agent,0.0,52.0,14.0,190.0
16,,,5.0,138.0,household_agent_4,35.0,aggregator_agent,0.0,69.0,35.0,207.0
17,,,6.0,138.0,generation_agent_0,9.0,aggregator_agent,0.0,74.0,9.0,212.0
18,,,7.0,138.0,generation_agent_1,38.0,aggregator_agent,0.0,80.0,38.0,218.0
19,,,8.0,138.0,generation_agent_2,12.0,aggregator_agent,0.0,336.0,12.0,474.0
20,,,9.0,138.0,generation_agent_3,43.0,aggregator_agent,0.0,353.0,43.0,491.0
21,,,10.0,186.0,household_agent_10,49.0,aggregator_agent,0.0,37.0,49.0,223.0
