,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 01:35:37.643858,,,,,,,,,
1,Simulation configuration ID,5cc7c6d4-3df3-4dc4-a116-c4fb74d400b8,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,98.0,market_agent,0.0,19.0,98.0,113.0
1,,,56.0,300597.0,aggregator_agent,185.0,market_agent,0.0,19.0,185.0,300616.0
2,,,112.0,601121.0,aggregator_agent,127.0,market_agent,0.0,19.0,127.0,601140.0
3,,,168.0,901518.0,aggregator_agent,58.0,market_agent,0.0,19.0,58.0,901537.0
4,,,224.0,1201960.0,aggregator_agent,59.0,market_agent,0.0,19.0,59.0,1201979.0
5,,,280.0,1502532.0,aggregator_agent,81.0,market_agent,0.0,19.0,81.0,1502551.0
6,,,336.0,1803065.0,aggregator_agent,144.0,market_agent,0.0,19.0,144.0,1803084.0
7,,,392.0,2103435.0,aggregator_agent,193.0,market_agent,0.0,19.0,193.0,2103454.0
8,,,448.0,2403976.0,aggregator_agent,173.0,market_agent,0.0,19.0,173.0,2403995.0
9,,,504.0,2704365.0,aggregator_agent,72.0,market_agent,0.0,19.0,72.0,2704384.0
10,,,560.0,3004981.0,aggregator_agent,129.0,market_agent,0.0,19.0,129.0,3005000.0
11,,,616.0,3305396.0,aggregator_agent,114.0,market_agent,0.0,19.0,114.0,3305415.0
12,,,1.0,140.0,household_agent_8,148.0,aggregator_agent,0.0,47.0,148.0,187.0
13,,,2.0,140.0,household_agent_5,176.0,aggregator_agent,0.0,58.0,176.0,198.0
14,,,3.0,140.0,household_agent_4,162.0,aggregator_agent,0.0,69.0,162.0,209.0
15,,,4.0,140.0,household_agent_7,194.0,aggregator_agent,0.0,80.0,194.0,220.0
16,,,5.0,140.0,household_agent_9,181.0,aggregator_agent,0.0,91.0,181.0,231.0
17,,,6.0,140.0,generation_agent_0,150.0,aggregator_agent,0.0,102.0,150.0,242.0
18,,,7.0,140.0,generation_agent_1,187.0,aggregator_agent,0.0,195.0,187.0,335.0
19,,,8.0,140.0,generation_agent_2,110.0,aggregator_agent,0.0,223.0,110.0,363.0
20,,,9.0,140.0,generation_agent_3,162.0,aggregator_agent,0.0,580.0,162.0,720.0
21,,,10.0,237.0,household_agent_8,64.0,aggregator_agent,0.0,38.0,64.0,275.0
22,,,11.0,237.0,household_agent_5,197.0,aggregator_agent,0.0,49.0,197.0,286.0
23,,,12.0,237.0,household_agent_4,98.0,aggregator_agent,0.0,60.0,98.0,297.0
24,,,13.0,237.0,household_agent_7,62.0,aggregator_agent,0.0,71.0,62.0,308.0
25,,,14.0,237.0,household_agent_9,139.0,aggregator_agent,0.0,82.0,139.0,319.0
26,,,15.0,237.0,generation_agent_0,98.0,aggregator_agent,0.0,93.0,98.0,330.0
27,,,16.0,237.0,generation_agent_1,152.0,aggregator_agent,0.0,412.0,283.0,649.0
28,,,17.0,237.0,generation_agent_2,160.0,aggregator_agent,0.0,456.0,248.0,693.0
29,,,18.0,237.0,generation_agent_3,153.0,aggregator_agent,0.0,529.0,153.0,766.0
30,,,19.0,329.0,household_agent_8,189.0,aggregator_agent,0.0,45.0,189.0,374.0
31,,,20.0,329.0,household_agent_5,80.0,aggregator_agent,0.0,56.0,80.0,385.0
32,,,21.0,329.0,household_agent_4,140.0,aggregator_agent,0.0,67.0,140.0,396.0
33,,,22.0,329.0,household_agent_7,119.0,aggregator_agent,0.0,155.0,119.0,484.0
34,,,23.0,329.0,household_agent_9,124.0,aggregator_agent,0.0,166.0,124.0,495.0
35,,,24.0,329.0,generation_agent_0,85.0,aggregator_agent,0.0,265.0,85.0,594.0
36,,,27.0,329.0,generation_agent_3,123.0,aggregator_agent,0.0,472.0,512.0,801.0
37,,,28.0,365.0,household_agent_8,169.0,aggregator_agent,0.0,53.0,169.0,418.0
38,,,29.0,365.0,household_agent_5,130.0,aggregator_agent,0.0,64.0,130.0,429.0
39,,,30.0,365.0,household_agent_4,123.0,aggregator_agent,0.0,80.0,123.0,445.0
40,,,31.0,365.0,household_agent_7,92.0,aggregator_agent,0.0,163.0,92.0,528.0
41,,,32.0,365.0,household_agent_9,128.0,aggregator_agent,0.0,212.0,128.0,577.0
42,,,33.0,365.0,generation_agent_0,51.0,aggregator_agent,0.0,273.0,172.0,638.0
43,,,34.0,365.0,generation_agent_1,115.0,aggregator_agent,0.0,317.0,167.0,682.0
44,,,35.0,365.0,generation_agent_2,94.0,aggregator_agent,0.0,339.0,185.0,704.0
45,,,37.0,423.0,household_agent_8,58.0,aggregator_agent,0.0,44.0,58.0,467.0
