,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 10:57:46.882793,,,,,,,,,
1,Simulation configuration ID,72539bd7-31fa-4afa-8e3b-9aad67ed1226,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,133.0,market_agent,0.0,19.0,133.0,35.0
1,,,20.0,300262.0,aggregator_agent,82.0,market_agent,0.0,19.0,82.0,300281.0
2,,,40.0,600520.0,aggregator_agent,153.0,market_agent,0.0,19.0,153.0,600539.0
3,,,60.0,900632.0,aggregator_agent,97.0,market_agent,0.0,19.0,97.0,900651.0
4,,,80.0,1200883.0,aggregator_agent,197.0,market_agent,0.0,19.0,197.0,1200902.0
5,,,100.0,1501031.0,aggregator_agent,130.0,market_agent,0.0,19.0,130.0,1501050.0
6,,,120.0,1801246.0,aggregator_agent,153.0,market_agent,0.0,19.0,153.0,1801265.0
7,,,140.0,2101503.0,aggregator_agent,152.0,market_agent,0.0,19.0,152.0,2101522.0
8,,,160.0,2401707.0,aggregator_agent,141.0,market_agent,0.0,19.0,141.0,2401726.0
9,,,180.0,2701844.0,aggregator_agent,153.0,market_agent,0.0,19.0,153.0,2701863.0
10,,,200.0,3002062.0,aggregator_agent,122.0,market_agent,0.0,19.0,122.0,3002081.0
11,,,220.0,3302375.0,aggregator_agent,51.0,market_agent,0.0,19.0,51.0,3302394.0
12,,,1.0,164.0,household_agent_4,105.0,aggregator_agent,0.0,47.0,105.0,211.0
13,,,2.0,164.0,household_agent_12,107.0,aggregator_agent,0.0,58.0,107.0,222.0
14,,,3.0,164.0,household_agent_1,101.0,aggregator_agent,0.0,69.0,101.0,233.0
15,,,4.0,164.0,household_agent_5,120.0,aggregator_agent,0.0,91.0,120.0,255.0
16,,,5.0,164.0,household_agent_10,148.0,aggregator_agent,0.0,151.0,148.0,315.0
17,,,6.0,164.0,generation_agent_0,190.0,aggregator_agent,0.0,157.0,190.0,321.0
18,,,7.0,164.0,generation_agent_1,105.0,aggregator_agent,0.0,168.0,105.0,332.0
19,,,8.0,164.0,generation_agent_2,90.0,aggregator_agent,0.0,179.0,90.0,343.0
20,,,9.0,164.0,generation_agent_3,170.0,aggregator_agent,0.0,234.0,170.0,398.0
21,,,10.0,227.0,household_agent_4,97.0,aggregator_agent,0.0,44.0,97.0,271.0
22,,,11.0,227.0,household_agent_12,131.0,aggregator_agent,0.0,50.0,131.0,277.0
23,,,12.0,227.0,household_agent_1,167.0,aggregator_agent,0.0,72.0,167.0,299.0
24,,,13.0,227.0,household_agent_5,67.0,aggregator_agent,0.0,83.0,67.0,310.0
25,,,14.0,227.0,household_agent_10,138.0,aggregator_agent,0.0,127.0,138.0,354.0
26,,,15.0,227.0,generation_agent_0,165.0,aggregator_agent,0.0,138.0,165.0,365.0
27,,,16.0,227.0,generation_agent_1,168.0,aggregator_agent,0.0,149.0,168.0,376.0
28,,,17.0,227.0,generation_agent_2,68.0,aggregator_agent,0.0,160.0,68.0,387.0
29,,,18.0,227.0,generation_agent_3,156.0,aggregator_agent,0.0,216.0,156.0,443.0
30,,,19.0,262.0,market_agent,132.0,aggregator_agent,0.0,21.0,132.0,283.0
31,,,21.0,300377.0,household_agent_4,179.0,aggregator_agent,0.0,47.0,179.0,300424.0
32,,,22.0,300377.0,household_agent_12,106.0,aggregator_agent,0.0,58.0,106.0,300435.0
33,,,23.0,300377.0,household_agent_1,57.0,aggregator_agent,0.0,63.0,57.0,300440.0
34,,,24.0,300377.0,household_agent_5,187.0,aggregator_agent,0.0,69.0,187.0,300446.0
35,,,25.0,300377.0,household_agent_10,117.0,aggregator_agent,0.0,91.0,117.0,300468.0
36,,,26.0,300377.0,generation_agent_0,81.0,aggregator_agent,0.0,96.0,81.0,300473.0
37,,,27.0,300377.0,generation_agent_1,167.0,aggregator_agent,0.0,179.0,167.0,300556.0
38,,,28.0,300377.0,generation_agent_2,116.0,aggregator_agent,0.0,201.0,116.0,300578.0
39,,,29.0,300377.0,generation_agent_3,111.0,aggregator_agent,0.0,223.0,111.0,300600.0
40,,,30.0,300438.0,household_agent_4,179.0,aggregator_agent,0.0,52.0,179.0,300490.0
41,,,31.0,300438.0,household_agent_12,141.0,aggregator_agent,0.0,63.0,141.0,300501.0
42,,,32.0,300438.0,household_agent_1,112.0,aggregator_agent,0.0,74.0,112.0,300512.0
43,,,33.0,300438.0,household_agent_5,136.0,aggregator_agent,0.0,85.0,136.0,300523.0
44,,,34.0,300438.0,household_agent_10,173.0,aggregator_agent,0.0,101.0,173.0,300539.0
45,,,35.0,300438.0,generation_agent_0,163.0,aggregator_agent,0.0,134.0,163.0,300572.0
46,,,36.0,300438.0,generation_agent_1,199.0,aggregator_agent,0.0,162.0,199.0,300600.0
47,,,37.0,300438.0,generation_agent_2,153.0,aggregator_agent,0.0,180.0,153.0,300618.0
48,,,38.0,300438.0,generation_agent_3,54.0,aggregator_agent,0.0,201.0,54.0,300639.0
49,,,39.0,300520.0,market_agent,60.0,aggregator_agent,0.0,20.0,60.0,300540.0
50,,,41.0,600546.0,household_agent_4,173.0,aggregator_agent,0.0,47.0,173.0,600593.0
51,,,42.0,600546.0,household_agent_12,176.0,aggregator_agent,0.0,58.0,176.0,600604.0
52,,,43.0,600546.0,household_agent_1,107.0,aggregator_agent,0.0,74.0,107.0,600620.0
53,,,44.0,600546.0,household_agent_5,158.0,aggregator_agent,0.0,80.0,158.0,600626.0
54,,,45.0,600546.0,household_agent_10,146.0,aggregator_agent,0.0,91.0,146.0,600637.0
55,,,46.0,600546.0,generation_agent_0,181.0,aggregator_agent,0.0,168.0,181.0,600714.0
56,,,47.0,600546.0,generation_agent_1,139.0,aggregator_agent,0.0,179.0,139.0,600725.0
57,,,48.0,600546.0,generation_agent_2,76.0,aggregator_agent,0.0,190.0,76.0,600736.0
58,,,49.0,600546.0,generation_agent_3,107.0,aggregator_agent,0.0,234.0,107.0,600780.0
59,,,50.0,600601.0,household_agent_4,113.0,aggregator_agent,0.0,47.0,113.0,600648.0
60,,,51.0,600601.0,household_agent_12,125.0,aggregator_agent,0.0,69.0,125.0,600670.0
61,,,52.0,600601.0,household_agent_1,96.0,aggregator_agent,0.0,80.0,96.0,600681.0
62,,,53.0,600601.0,household_agent_5,71.0,aggregator_agent,0.0,91.0,71.0,600692.0
63,,,54.0,600601.0,household_agent_10,186.0,aggregator_agent,0.0,102.0,186.0,600703.0
64,,,55.0,600601.0,generation_agent_0,164.0,aggregator_agent,0.0,157.0,164.0,600758.0
65,,,56.0,600601.0,generation_agent_1,191.0,aggregator_agent,0.0,168.0,191.0,600769.0
66,,,57.0,600601.0,generation_agent_2,60.0,aggregator_agent,0.0,173.0,60.0,600774.0
67,,,58.0,600601.0,generation_agent_3,126.0,aggregator_agent,0.0,219.0,126.0,600820.0
68,,,59.0,600632.0,market_agent,125.0,aggregator_agent,0.0,22.0,125.0,600654.0
69,,,61.0,900725.0,household_agent_4,96.0,aggregator_agent,0.0,47.0,96.0,900772.0
70,,,62.0,900725.0,household_agent_12,52.0,aggregator_agent,0.0,52.0,52.0,900777.0
71,,,63.0,900725.0,household_agent_1,159.0,aggregator_agent,0.0,58.0,159.0,900783.0
72,,,64.0,900725.0,household_agent_5,187.0,aggregator_agent,0.0,69.0,187.0,900794.0
73,,,65.0,900725.0,household_agent_10,90.0,aggregator_agent,0.0,91.0,90.0,900816.0
74,,,66.0,900725.0,generation_agent_0,108.0,aggregator_agent,0.0,162.0,108.0,900887.0
75,,,67.0,900725.0,generation_agent_1,121.0,aggregator_agent,0.0,190.0,121.0,900915.0
76,,,68.0,900725.0,generation_agent_2,95.0,aggregator_agent,0.0,206.0,95.0,900931.0
77,,,69.0,900725.0,generation_agent_3,121.0,aggregator_agent,0.0,217.0,121.0,900942.0
78,,,70.0,900787.0,household_agent_4,178.0,aggregator_agent,0.0,51.0,178.0,900838.0
79,,,71.0,900787.0,household_agent_12,165.0,aggregator_agent,0.0,62.0,165.0,900849.0
80,,,72.0,900787.0,household_agent_1,56.0,aggregator_agent,0.0,73.0,56.0,900860.0
81,,,73.0,900787.0,household_agent_5,174.0,aggregator_agent,0.0,84.0,174.0,900871.0
82,,,74.0,900787.0,household_agent_10,115.0,aggregator_agent,0.0,95.0,115.0,900882.0
83,,,75.0,900787.0,generation_agent_0,97.0,aggregator_agent,0.0,139.0,97.0,900926.0
84,,,76.0,900787.0,generation_agent_1,159.0,aggregator_agent,0.0,168.0,159.0,900955.0
85,,,77.0,900787.0,generation_agent_2,156.0,aggregator_agent,0.0,184.0,156.0,900971.0
86,,,78.0,900787.0,generation_agent_3,195.0,aggregator_agent,0.0,195.0,195.0,900982.0
87,,,79.0,900883.0,market_agent,159.0,aggregator_agent,0.0,21.0,159.0,900904.0
88,,,81.0,1200973.0,household_agent_4,100.0,aggregator_agent,0.0,47.0,100.0,1201020.0
89,,,82.0,1200973.0,household_agent_12,100.0,aggregator_agent,0.0,58.0,100.0,1201031.0
90,,,83.0,1200973.0,household_agent_1,183.0,aggregator_agent,0.0,69.0,183.0,1201042.0
91,,,84.0,1200973.0,household_agent_5,54.0,aggregator_agent,0.0,118.0,54.0,1201091.0
92,,,85.0,1200973.0,household_agent_10,186.0,aggregator_agent,0.0,135.0,186.0,1201108.0
93,,,86.0,1200973.0,generation_agent_0,123.0,aggregator_agent,0.0,184.0,123.0,1201157.0
94,,,87.0,1200973.0,generation_agent_1,181.0,aggregator_agent,0.0,190.0,181.0,1201163.0
95,,,88.0,1200973.0,generation_agent_2,97.0,aggregator_agent,0.0,195.0,97.0,1201168.0
96,,,89.0,1200973.0,generation_agent_3,85.0,aggregator_agent,0.0,240.0,85.0,1201213.0
97,,,90.0,1201015.0,household_agent_4,132.0,aggregator_agent,0.0,49.0,132.0,1201064.0
98,,,91.0,1201015.0,household_agent_12,145.0,aggregator_agent,0.0,60.0,145.0,1201075.0
99,,,92.0,1201015.0,household_agent_1,143.0,aggregator_agent,0.0,71.0,143.0,1201086.0
100,,,93.0,1201015.0,household_agent_5,56.0,aggregator_agent,0.0,115.0,56.0,1201130.0
101,,,94.0,1201015.0,household_agent_10,154.0,aggregator_agent,0.0,137.0,154.0,1201152.0
102,,,95.0,1201015.0,generation_agent_0,117.0,aggregator_agent,0.0,176.0,117.0,1201191.0
103,,,96.0,1201015.0,generation_agent_1,182.0,aggregator_agent,0.0,187.0,182.0,1201202.0
104,,,97.0,1201015.0,generation_agent_2,109.0,aggregator_agent,0.0,192.0,109.0,1201207.0
105,,,98.0,1201015.0,generation_agent_3,83.0,aggregator_agent,0.0,232.0,83.0,1201247.0
106,,,99.0,1201031.0,market_agent,92.0,aggregator_agent,0.0,17.0,92.0,1201048.0
107,,,101.0,1501112.0,household_agent_4,118.0,aggregator_agent,0.0,47.0,118.0,1501159.0
108,,,102.0,1501112.0,household_agent_12,63.0,aggregator_agent,0.0,58.0,63.0,1501170.0
109,,,103.0,1501112.0,household_agent_1,126.0,aggregator_agent,0.0,74.0,126.0,1501186.0
110,,,104.0,1501112.0,household_agent_5,170.0,aggregator_agent,0.0,91.0,170.0,1501203.0
111,,,105.0,1501112.0,household_agent_10,98.0,aggregator_agent,0.0,146.0,98.0,1501258.0
112,,,106.0,1501112.0,generation_agent_0,195.0,aggregator_agent,0.0,162.0,195.0,1501274.0
113,,,107.0,1501112.0,generation_agent_1,78.0,aggregator_agent,0.0,168.0,78.0,1501280.0
114,,,108.0,1501112.0,generation_agent_2,121.0,aggregator_agent,0.0,184.0,121.0,1501296.0
115,,,109.0,1501112.0,generation_agent_3,138.0,aggregator_agent,0.0,190.0,138.0,1501302.0
116,,,110.0,1501171.0,household_agent_4,125.0,aggregator_agent,0.0,43.0,125.0,1501214.0
117,,,111.0,1501171.0,household_agent_12,199.0,aggregator_agent,0.0,54.0,199.0,1501225.0
118,,,112.0,1501171.0,household_agent_1,157.0,aggregator_agent,0.0,65.0,157.0,1501236.0
119,,,113.0,1501171.0,household_agent_5,93.0,aggregator_agent,0.0,76.0,93.0,1501247.0
120,,,114.0,1501171.0,household_agent_10,70.0,aggregator_agent,0.0,120.0,70.0,1501291.0
121,,,115.0,1501171.0,generation_agent_0,189.0,aggregator_agent,0.0,144.0,189.0,1501315.0
122,,,116.0,1501171.0,generation_agent_1,151.0,aggregator_agent,0.0,155.0,151.0,1501326.0
123,,,117.0,1501171.0,generation_agent_2,108.0,aggregator_agent,0.0,166.0,108.0,1501337.0
124,,,118.0,1501171.0,generation_agent_3,125.0,aggregator_agent,0.0,182.0,125.0,1501353.0
125,,,119.0,1501246.0,market_agent,59.0,aggregator_agent,0.0,18.0,59.0,1501264.0
126,,,121.0,1801403.0,household_agent_4,128.0,aggregator_agent,0.0,47.0,128.0,1801450.0
