,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 23:21:22.404351,,,,,,,,,
1,Simulation configuration ID,a3b50bc0-5527-4c12-a9fc-ddc804754836,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,112.0
1,,,56.0,300557.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,300576.0
2,,,112.0,601078.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,601097.0
3,,,168.0,901599.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,901618.0
4,,,224.0,1201940.0,aggregator_agent,16.0,market_agent,0.0,19.0,16.0,1201959.0
5,,,280.0,1502366.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,1502385.0
6,,,336.0,1802745.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,1802764.0
7,,,392.0,2103093.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,2103112.0
8,,,448.0,2403608.0,aggregator_agent,18.0,market_agent,0.0,19.0,18.0,2403627.0
9,,,504.0,2704148.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,2704167.0
10,,,560.0,3004483.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,3004502.0
11,,,616.0,3304880.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,3304899.0
12,,,1.0,202.0,household_agent_9,20.0,aggregator_agent,0.0,47.0,20.0,249.0
13,,,2.0,202.0,household_agent_7,31.0,aggregator_agent,0.0,52.0,31.0,254.0
14,,,3.0,202.0,household_agent_3,39.0,aggregator_agent,0.0,58.0,39.0,260.0
15,,,4.0,202.0,household_agent_12,34.0,aggregator_agent,0.0,69.0,34.0,271.0
16,,,5.0,202.0,household_agent_0,43.0,aggregator_agent,0.0,74.0,43.0,276.0
17,,,6.0,202.0,generation_agent_0,14.0,aggregator_agent,0.0,80.0,14.0,282.0
18,,,7.0,202.0,generation_agent_1,19.0,aggregator_agent,0.0,85.0,19.0,287.0
19,,,8.0,202.0,generation_agent_2,42.0,aggregator_agent,0.0,91.0,42.0,293.0
20,,,9.0,202.0,generation_agent_3,23.0,aggregator_agent,0.0,96.0,23.0,298.0
21,,,10.0,298.0,household_agent_9,10.0,aggregator_agent,0.0,47.0,10.0,345.0
22,,,11.0,298.0,household_agent_7,12.0,aggregator_agent,0.0,52.0,12.0,350.0
23,,,12.0,298.0,household_agent_3,11.0,aggregator_agent,0.0,58.0,11.0,356.0
24,,,13.0,298.0,household_agent_12,45.0,aggregator_agent,0.0,63.0,45.0,361.0
25,,,14.0,298.0,household_agent_0,46.0,aggregator_agent,0.0,69.0,46.0,367.0
26,,,15.0,298.0,generation_agent_0,28.0,aggregator_agent,0.0,74.0,28.0,372.0
27,,,16.0,298.0,generation_agent_1,17.0,aggregator_agent,0.0,80.0,17.0,378.0
28,,,17.0,298.0,generation_agent_2,17.0,aggregator_agent,0.0,91.0,17.0,389.0
29,,,18.0,298.0,generation_agent_3,21.0,aggregator_agent,0.0,96.0,21.0,394.0
30,,,19.0,386.0,household_agent_9,26.0,aggregator_agent,0.0,47.0,26.0,433.0
31,,,20.0,386.0,household_agent_7,34.0,aggregator_agent,0.0,52.0,34.0,438.0
32,,,21.0,386.0,household_agent_3,19.0,aggregator_agent,0.0,63.0,19.0,449.0
33,,,22.0,386.0,household_agent_12,49.0,aggregator_agent,0.0,80.0,49.0,466.0
34,,,23.0,386.0,household_agent_0,21.0,aggregator_agent,0.0,107.0,21.0,493.0
35,,,24.0,386.0,generation_agent_0,41.0,aggregator_agent,0.0,140.0,41.0,526.0
36,,,25.0,386.0,generation_agent_1,12.0,aggregator_agent,0.0,234.0,12.0,620.0
37,,,26.0,386.0,generation_agent_2,49.0,aggregator_agent,0.0,289.0,49.0,675.0
38,,,27.0,386.0,generation_agent_3,8.0,aggregator_agent,0.0,323.0,8.0,709.0
39,,,28.0,434.0,household_agent_9,44.0,aggregator_agent,0.0,43.0,44.0,477.0
40,,,29.0,434.0,household_agent_7,24.0,aggregator_agent,0.0,48.0,24.0,482.0
41,,,30.0,434.0,household_agent_3,16.0,aggregator_agent,0.0,54.0,16.0,488.0
42,,,31.0,434.0,household_agent_12,27.0,aggregator_agent,0.0,76.0,27.0,510.0
43,,,32.0,434.0,household_agent_0,8.0,aggregator_agent,0.0,175.0,35.0,609.0
