,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 01:48:00.834714,,,,,,,,,
1,Simulation configuration ID,bbd3e879-0c27-4e1a-8d19-27afb134cc86,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,317.0,market_agent,0.0,19.0,317.0,35.0
1,,,56.0,900374.0,aggregator_agent,307.0,market_agent,0.0,19.0,307.0,900393.0
2,,,112.0,1800859.0,aggregator_agent,791.0,market_agent,0.0,20.0,536.0,1800879.0
3,,,112.0,1800859.0,aggregator_agent,791.0,market_agent,0.0,34.0,255.0,1800893.0
4,,,168.0,2701442.0,aggregator_agent,657.0,market_agent,0.0,20.0,536.0,2701462.0
5,,,168.0,2701442.0,aggregator_agent,657.0,market_agent,0.0,34.0,121.0,2701476.0
6,,,1.0,62.0,household_agent_3,958.0,aggregator_agent,0.0,49.0,536.0,111.0
7,,,1.0,62.0,household_agent_3,958.0,aggregator_agent,0.0,81.0,422.0,143.0
8,,,2.0,62.0,household_agent_0,368.0,aggregator_agent,0.0,103.0,368.0,165.0
9,,,3.0,62.0,household_agent_9,282.0,aggregator_agent,0.0,59.0,282.0,121.0
10,,,4.0,62.0,household_agent_6,389.0,aggregator_agent,0.0,378.0,389.0,440.0
11,,,5.0,62.0,household_agent_11,694.0,aggregator_agent,0.0,456.0,536.0,518.0
12,,,5.0,62.0,household_agent_11,694.0,aggregator_agent,0.0,492.0,536.0,554.0
13,,,6.0,62.0,generation_agent_0,907.0,aggregator_agent,0.0,548.0,536.0,610.0
14,,,6.0,62.0,generation_agent_0,907.0,aggregator_agent,0.0,589.0,536.0,651.0
15,,,7.0,62.0,generation_agent_1,244.0,aggregator_agent,0.0,618.0,244.0,680.0
16,,,8.0,62.0,generation_agent_2,262.0,aggregator_agent,0.0,722.0,262.0,784.0
17,,,9.0,62.0,generation_agent_3,435.0,aggregator_agent,0.0,810.0,435.0,872.0
18,,,10.0,96.0,household_agent_3,331.0,aggregator_agent,0.0,58.0,331.0,154.0
19,,,11.0,96.0,household_agent_0,959.0,aggregator_agent,0.0,104.0,536.0,200.0
