,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 08:22:38.718906,,,,,,,,,
1,Simulation configuration ID,966062f6-a908-4a74-8af9-3850a5a39a53,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,32.0
1,,,56.0,900335.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,900354.0
2,,,112.0,1800775.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,1800794.0
3,,,168.0,2701211.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,2701230.0
4,,,1.0,127.0,household_agent_7,40.0,aggregator_agent,0.0,41.0,40.0,168.0
5,,,2.0,127.0,household_agent_0,26.0,aggregator_agent,0.0,47.0,26.0,174.0
6,,,3.0,127.0,household_agent_5,9.0,aggregator_agent,0.0,52.0,9.0,179.0
7,,,4.0,127.0,household_agent_8,50.0,aggregator_agent,0.0,69.0,50.0,196.0
8,,,5.0,127.0,household_agent_1,44.0,aggregator_agent,0.0,80.0,44.0,207.0
9,,,6.0,127.0,generation_agent_0,39.0,aggregator_agent,0.0,113.0,39.0,240.0
10,,,7.0,127.0,generation_agent_1,35.0,aggregator_agent,0.0,289.0,35.0,416.0
11,,,8.0,127.0,generation_agent_2,46.0,aggregator_agent,0.0,305.0,46.0,432.0
12,,,9.0,127.0,generation_agent_3,20.0,aggregator_agent,0.0,350.0,20.0,477.0
13,,,10.0,162.0,household_agent_7,20.0,aggregator_agent,0.0,50.0,20.0,212.0
14,,,11.0,162.0,household_agent_0,42.0,aggregator_agent,0.0,56.0,42.0,218.0
15,,,12.0,162.0,household_agent_5,29.0,aggregator_agent,0.0,61.0,29.0,223.0
16,,,13.0,162.0,household_agent_8,30.0,aggregator_agent,0.0,111.0,55.0,273.0
17,,,14.0,162.0,household_agent_1,32.0,aggregator_agent,0.0,116.0,70.0,278.0
18,,,15.0,162.0,generation_agent_0,47.0,aggregator_agent,0.0,221.0,65.0,383.0
19,,,16.0,162.0,generation_agent_1,35.0,aggregator_agent,0.0,270.0,67.0,432.0
20,,,17.0,162.0,generation_agent_2,30.0,aggregator_agent,0.0,315.0,115.0,477.0
21,,,18.0,162.0,generation_agent_3,15.0,aggregator_agent,0.0,331.0,85.0,493.0
22,,,19.0,172.0,household_agent_7,42.0,aggregator_agent,0.0,68.0,42.0,240.0
23,,,20.0,172.0,household_agent_0,8.0,aggregator_agent,0.0,79.0,8.0,251.0
24,,,21.0,172.0,household_agent_5,25.0,aggregator_agent,0.0,79.0,25.0,251.0
25,,,28.0,205.0,household_agent_7,22.0,aggregator_agent,0.0,40.0,22.0,245.0
26,,,29.0,205.0,household_agent_0,23.0,aggregator_agent,0.0,46.0,23.0,251.0
27,,,30.0,205.0,household_agent_5,14.0,aggregator_agent,0.0,57.0,14.0,262.0
28,,,31.0,205.0,household_agent_8,40.0,aggregator_agent,0.0,106.0,40.0,311.0
29,,,32.0,205.0,household_agent_1,18.0,aggregator_agent,0.0,139.0,18.0,344.0
30,,,33.0,205.0,generation_agent_0,26.0,aggregator_agent,0.0,189.0,39.0,394.0
31,,,37.0,246.0,household_agent_7,28.0,aggregator_agent,0.0,38.0,28.0,284.0
32,,,38.0,246.0,household_agent_0,47.0,aggregator_agent,0.0,49.0,47.0,295.0
33,,,39.0,246.0,household_agent_5,9.0,aggregator_agent,0.0,82.0,9.0,328.0
34,,,40.0,246.0,household_agent_8,18.0,aggregator_agent,0.0,98.0,18.0,344.0
35,,,41.0,246.0,household_agent_1,39.0,aggregator_agent,0.0,131.0,39.0,377.0
36,,,43.0,246.0,generation_agent_1,31.0,aggregator_agent,0.0,214.0,65.0,460.0
37,,,46.0,275.0,household_agent_7,28.0,aggregator_agent,0.0,42.0,28.0,317.0
38,,,47.0,275.0,household_agent_0,15.0,aggregator_agent,0.0,53.0,15.0,328.0
39,,,48.0,275.0,household_agent_5,46.0,aggregator_agent,0.0,86.0,46.0,361.0
40,,,49.0,275.0,household_agent_8,43.0,aggregator_agent,0.0,97.0,43.0,372.0
41,,,50.0,275.0,household_agent_1,38.0,aggregator_agent,0.0,130.0,38.0,405.0
42,,,51.0,275.0,generation_agent_0,22.0,aggregator_agent,0.0,146.0,22.0,421.0
43,,,53.0,275.0,generation_agent_2,17.0,aggregator_agent,0.0,230.0,17.0,505.0
44,,,54.0,275.0,generation_agent_3,40.0,aggregator_agent,0.0,246.0,40.0,521.0
45,,,55.0,335.0,market_agent,27.0,aggregator_agent,0.0,15.0,27.0,350.0
46,,,57.0,900428.0,household_agent_7,31.0,aggregator_agent,0.0,41.0,31.0,900469.0
47,,,58.0,900428.0,household_agent_0,31.0,aggregator_agent,0.0,47.0,31.0,900475.0
48,,,59.0,900428.0,household_agent_5,24.0,aggregator_agent,0.0,52.0,24.0,900480.0
49,,,60.0,900428.0,household_agent_8,32.0,aggregator_agent,0.0,58.0,32.0,900486.0
50,,,61.0,900428.0,household_agent_1,24.0,aggregator_agent,0.0,58.0,24.0,900486.0
51,,,62.0,900428.0,generation_agent_0,20.0,aggregator_agent,0.0,63.0,20.0,900491.0
52,,,63.0,900428.0,generation_agent_1,50.0,aggregator_agent,0.0,69.0,50.0,900497.0
53,,,64.0,900428.0,generation_agent_2,23.0,aggregator_agent,0.0,74.0,23.0,900502.0
