,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 08:04:58.895211,,,,,,,,,
1,Simulation configuration ID,43e0dacb-ac7a-4e97-ac1e-ca43473dc06f,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,675.0,market_agent,0.0,20.0,536.0,84.0
1,,,0.0,64.0,aggregator_agent,675.0,market_agent,0.0,34.0,139.0,98.0
2,,,56.0,300533.0,aggregator_agent,930.0,market_agent,0.0,20.0,536.0,300553.0
3,,,56.0,300533.0,aggregator_agent,930.0,market_agent,0.0,34.0,394.0,300567.0
4,,,112.0,600991.0,aggregator_agent,991.0,market_agent,0.0,20.0,536.0,601011.0
5,,,112.0,600991.0,aggregator_agent,991.0,market_agent,0.0,34.0,455.0,601025.0
6,,,168.0,901503.0,aggregator_agent,798.0,market_agent,0.0,20.0,536.0,901523.0
7,,,168.0,901503.0,aggregator_agent,798.0,market_agent,0.0,34.0,262.0,901537.0
8,,,224.0,1201879.0,aggregator_agent,938.0,market_agent,0.0,20.0,536.0,1201899.0
9,,,224.0,1201879.0,aggregator_agent,938.0,market_agent,0.0,34.0,402.0,1201913.0
10,,,280.0,1502346.0,aggregator_agent,935.0,market_agent,0.0,20.0,536.0,1502366.0
11,,,280.0,1502346.0,aggregator_agent,935.0,market_agent,0.0,34.0,399.0,1502380.0
12,,,336.0,1802779.0,aggregator_agent,745.0,market_agent,0.0,20.0,536.0,1802799.0
13,,,336.0,1802779.0,aggregator_agent,745.0,market_agent,0.0,34.0,209.0,1802813.0
14,,,392.0,2103115.0,aggregator_agent,808.0,market_agent,0.0,20.0,536.0,2103135.0
15,,,392.0,2103115.0,aggregator_agent,808.0,market_agent,0.0,34.0,272.0,2103149.0
16,,,448.0,2403653.0,aggregator_agent,582.0,market_agent,0.0,20.0,536.0,2403673.0
17,,,448.0,2403653.0,aggregator_agent,582.0,market_agent,0.0,34.0,46.0,2403687.0
18,,,504.0,2704124.0,aggregator_agent,309.0,market_agent,0.0,19.0,309.0,2704143.0
19,,,560.0,3004574.0,aggregator_agent,889.0,market_agent,0.0,20.0,536.0,3004594.0
20,,,560.0,3004574.0,aggregator_agent,889.0,market_agent,0.0,34.0,353.0,3004608.0
21,,,616.0,3304985.0,aggregator_agent,744.0,market_agent,0.0,20.0,536.0,3305005.0
22,,,616.0,3304985.0,aggregator_agent,744.0,market_agent,0.0,34.0,208.0,3305019.0
23,,,1.0,177.0,household_agent_11,448.0,aggregator_agent,0.0,47.0,448.0,224.0
24,,,2.0,177.0,household_agent_3,325.0,aggregator_agent,0.0,58.0,325.0,235.0
25,,,3.0,177.0,household_agent_10,261.0,aggregator_agent,0.0,69.0,261.0,246.0
26,,,4.0,177.0,household_agent_8,825.0,aggregator_agent,0.0,81.0,536.0,258.0
27,,,4.0,177.0,household_agent_8,825.0,aggregator_agent,0.0,113.0,289.0,290.0
28,,,5.0,177.0,household_agent_4,764.0,aggregator_agent,0.0,103.0,536.0,280.0
29,,,5.0,177.0,household_agent_4,764.0,aggregator_agent,0.0,476.0,228.0,653.0
30,,,6.0,177.0,generation_agent_0,505.0,aggregator_agent,0.0,489.0,505.0,666.0
31,,,7.0,177.0,generation_agent_1,673.0,aggregator_agent,0.0,595.0,536.0,772.0
32,,,7.0,177.0,generation_agent_1,673.0,aggregator_agent,0.0,642.0,137.0,819.0
33,,,8.0,177.0,generation_agent_2,941.0,aggregator_agent,0.0,692.0,536.0,869.0
34,,,8.0,177.0,generation_agent_2,941.0,aggregator_agent,0.0,748.0,405.0,925.0
35,,,9.0,177.0,generation_agent_3,601.0,aggregator_agent,0.0,759.0,536.0,936.0
36,,,9.0,177.0,generation_agent_3,601.0,aggregator_agent,0.0,811.0,65.0,988.0
37,,,10.0,254.0,household_agent_11,467.0,aggregator_agent,0.0,47.0,467.0,301.0
38,,,11.0,254.0,household_agent_3,643.0,aggregator_agent,0.0,59.0,536.0,313.0
39,,,11.0,254.0,household_agent_3,643.0,aggregator_agent,0.0,97.0,107.0,351.0
40,,,12.0,254.0,household_agent_10,841.0,aggregator_agent,0.0,71.0,536.0,325.0
41,,,12.0,254.0,household_agent_10,841.0,aggregator_agent,0.0,114.0,305.0,368.0
42,,,13.0,254.0,household_agent_8,611.0,aggregator_agent,0.0,147.0,536.0,401.0
43,,,13.0,254.0,household_agent_8,611.0,aggregator_agent,0.0,298.0,75.0,552.0
44,,,14.0,254.0,household_agent_4,880.0,aggregator_agent,0.0,401.0,536.0,655.0
45,,,14.0,254.0,household_agent_4,880.0,aggregator_agent,0.0,448.0,344.0,702.0
46,,,15.0,254.0,generation_agent_0,542.0,aggregator_agent,0.0,512.0,536.0,766.0
47,,,15.0,254.0,generation_agent_0,542.0,aggregator_agent,0.0,547.0,536.0,801.0
48,,,16.0,254.0,generation_agent_1,338.0,aggregator_agent,0.0,570.0,536.0,824.0
49,,,17.0,254.0,generation_agent_2,869.0,aggregator_agent,0.0,694.0,536.0,948.0
50,,,17.0,254.0,generation_agent_2,869.0,aggregator_agent,0.0,733.0,536.0,987.0
51,,,18.0,254.0,generation_agent_3,732.0,aggregator_agent,0.0,751.0,536.0,1005.0
52,,,18.0,254.0,generation_agent_3,732.0,aggregator_agent,0.0,797.0,536.0,1051.0
53,,,19.0,333.0,household_agent_11,269.0,aggregator_agent,0.0,46.0,269.0,379.0
54,,,20.0,333.0,household_agent_3,400.0,aggregator_agent,0.0,96.0,400.0,429.0
55,,,21.0,333.0,household_agent_10,438.0,aggregator_agent,0.0,107.0,438.0,440.0
56,,,22.0,333.0,household_agent_8,829.0,aggregator_agent,0.0,310.0,536.0,643.0
57,,,22.0,333.0,household_agent_8,829.0,aggregator_agent,0.0,345.0,293.0,678.0
58,,,23.0,333.0,household_agent_4,611.0,aggregator_agent,0.0,376.0,536.0,709.0
59,,,23.0,333.0,household_agent_4,611.0,aggregator_agent,0.0,416.0,536.0,749.0
60,,,24.0,333.0,generation_agent_0,577.0,aggregator_agent,0.0,475.0,536.0,808.0
61,,,25.0,333.0,generation_agent_1,603.0,aggregator_agent,0.0,524.0,536.0,857.0
62,,,26.0,333.0,generation_agent_2,799.0,aggregator_agent,0.0,655.0,536.0,988.0
63,,,26.0,333.0,generation_agent_2,799.0,aggregator_agent,0.0,695.0,536.0,1028.0
64,,,28.0,364.0,household_agent_11,932.0,aggregator_agent,0.0,55.0,536.0,419.0
