,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 05:32:23.783740,,,,,,,,,
1,Simulation configuration ID,99796ed3-0e97-4ca4-9afb-f0eafdb316bb,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,222.0,market_agent,0.0,19.0,222.0,38.0
1,,,56.0,300482.0,aggregator_agent,522.0,market_agent,0.0,20.0,522.0,300502.0
2,,,112.0,600812.0,aggregator_agent,765.0,market_agent,0.0,20.0,536.0,600832.0
3,,,112.0,600812.0,aggregator_agent,765.0,market_agent,0.0,34.0,229.0,600846.0
4,,,168.0,901276.0,aggregator_agent,704.0,market_agent,0.0,20.0,536.0,901296.0
5,,,168.0,901276.0,aggregator_agent,704.0,market_agent,0.0,34.0,168.0,901310.0
6,,,224.0,1201661.0,aggregator_agent,883.0,market_agent,0.0,20.0,536.0,1201681.0
7,,,224.0,1201661.0,aggregator_agent,883.0,market_agent,0.0,34.0,347.0,1201695.0
8,,,280.0,1502023.0,aggregator_agent,838.0,market_agent,0.0,20.0,536.0,1502043.0
9,,,280.0,1502023.0,aggregator_agent,838.0,market_agent,0.0,34.0,302.0,1502057.0
10,,,336.0,1802403.0,aggregator_agent,296.0,market_agent,0.0,19.0,296.0,1802422.0
11,,,392.0,2102773.0,aggregator_agent,695.0,market_agent,0.0,20.0,536.0,2102793.0
12,,,392.0,2102773.0,aggregator_agent,695.0,market_agent,0.0,34.0,159.0,2102807.0
13,,,448.0,2403285.0,aggregator_agent,341.0,market_agent,0.0,19.0,341.0,2403304.0
14,,,504.0,2703668.0,aggregator_agent,438.0,market_agent,0.0,19.0,438.0,2703687.0
15,,,560.0,3004211.0,aggregator_agent,839.0,market_agent,0.0,20.0,536.0,3004231.0
16,,,560.0,3004211.0,aggregator_agent,839.0,market_agent,0.0,34.0,303.0,3004245.0
17,,,616.0,3304765.0,aggregator_agent,619.0,market_agent,0.0,20.0,536.0,3304785.0
18,,,616.0,3304765.0,aggregator_agent,619.0,market_agent,0.0,34.0,83.0,3304799.0
19,,,1.0,129.0,household_agent_2,543.0,aggregator_agent,0.0,49.0,536.0,178.0
20,,,1.0,129.0,household_agent_2,543.0,aggregator_agent,0.0,75.0,7.0,204.0
21,,,2.0,129.0,household_agent_10,713.0,aggregator_agent,0.0,60.0,536.0,189.0
22,,,2.0,129.0,household_agent_10,713.0,aggregator_agent,0.0,92.0,177.0,221.0
23,,,3.0,129.0,household_agent_5,271.0,aggregator_agent,0.0,70.0,271.0,199.0
24,,,4.0,129.0,household_agent_8,420.0,aggregator_agent,0.0,81.0,420.0,210.0
25,,,5.0,129.0,household_agent_6,657.0,aggregator_agent,0.0,116.0,536.0,245.0
26,,,5.0,129.0,household_agent_6,657.0,aggregator_agent,0.0,265.0,121.0,394.0
27,,,6.0,129.0,generation_agent_0,881.0,aggregator_agent,0.0,439.0,536.0,568.0
28,,,6.0,129.0,generation_agent_0,881.0,aggregator_agent,0.0,472.0,345.0,601.0
29,,,7.0,129.0,generation_agent_1,325.0,aggregator_agent,0.0,449.0,325.0,578.0
30,,,8.0,129.0,generation_agent_2,272.0,aggregator_agent,0.0,590.0,272.0,719.0
31,,,9.0,129.0,generation_agent_3,767.0,aggregator_agent,0.0,643.0,536.0,772.0
32,,,9.0,129.0,generation_agent_3,767.0,aggregator_agent,0.0,677.0,231.0,806.0
33,,,10.0,202.0,household_agent_2,890.0,aggregator_agent,0.0,66.0,536.0,268.0
34,,,10.0,202.0,household_agent_2,890.0,aggregator_agent,0.0,99.0,536.0,301.0
35,,,11.0,202.0,household_agent_10,536.0,aggregator_agent,0.0,77.0,536.0,279.0
36,,,12.0,202.0,household_agent_5,455.0,aggregator_agent,0.0,87.0,455.0,289.0
37,,,13.0,202.0,household_agent_8,760.0,aggregator_agent,0.0,181.0,536.0,383.0
38,,,13.0,202.0,household_agent_8,760.0,aggregator_agent,0.0,228.0,536.0,430.0
39,,,14.0,202.0,household_agent_6,418.0,aggregator_agent,0.0,299.0,418.0,501.0
