,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 13:35:07.183385,,,,,,,,,
1,Simulation configuration ID,2c0a27d2-ae71-4fc2-b827-39d2529dd732,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,773.0,market_agent,0.0,20.0,536.0,39.0
1,,,0.0,19.0,aggregator_agent,773.0,market_agent,0.0,34.0,237.0,53.0
2,,,56.0,300504.0,aggregator_agent,739.0,market_agent,0.0,20.0,536.0,300524.0
3,,,56.0,300504.0,aggregator_agent,739.0,market_agent,0.0,34.0,203.0,300538.0
4,,,112.0,600850.0,aggregator_agent,598.0,market_agent,0.0,20.0,536.0,600870.0
5,,,112.0,600850.0,aggregator_agent,598.0,market_agent,0.0,34.0,62.0,600884.0
6,,,168.0,901236.0,aggregator_agent,975.0,market_agent,0.0,20.0,536.0,901256.0
7,,,168.0,901236.0,aggregator_agent,975.0,market_agent,0.0,34.0,439.0,901270.0
8,,,224.0,1201695.0,aggregator_agent,609.0,market_agent,0.0,20.0,536.0,1201715.0
9,,,224.0,1201695.0,aggregator_agent,609.0,market_agent,0.0,34.0,73.0,1201729.0
10,,,280.0,1502146.0,aggregator_agent,887.0,market_agent,0.0,20.0,536.0,1502166.0
11,,,280.0,1502146.0,aggregator_agent,887.0,market_agent,0.0,34.0,351.0,1502180.0
12,,,336.0,1802564.0,aggregator_agent,908.0,market_agent,0.0,20.0,536.0,1802584.0
13,,,336.0,1802564.0,aggregator_agent,908.0,market_agent,0.0,34.0,372.0,1802598.0
14,,,392.0,2102902.0,aggregator_agent,942.0,market_agent,0.0,20.0,536.0,2102922.0
15,,,392.0,2102902.0,aggregator_agent,942.0,market_agent,0.0,34.0,406.0,2102936.0
16,,,448.0,2403418.0,aggregator_agent,497.0,market_agent,0.0,20.0,497.0,2403438.0
17,,,504.0,2703952.0,aggregator_agent,348.0,market_agent,0.0,19.0,348.0,2703971.0
18,,,560.0,3004379.0,aggregator_agent,280.0,market_agent,0.0,19.0,280.0,3004398.0
19,,,616.0,3304811.0,aggregator_agent,624.0,market_agent,0.0,20.0,536.0,3304831.0
20,,,616.0,3304811.0,aggregator_agent,624.0,market_agent,0.0,34.0,88.0,3304845.0
21,,,1.0,197.0,household_agent_7,316.0,aggregator_agent,0.0,47.0,316.0,244.0
22,,,2.0,197.0,household_agent_6,213.0,aggregator_agent,0.0,58.0,213.0,255.0
23,,,3.0,197.0,household_agent_1,626.0,aggregator_agent,0.0,71.0,536.0,268.0
24,,,3.0,197.0,household_agent_1,626.0,aggregator_agent,0.0,108.0,90.0,305.0
25,,,4.0,197.0,household_agent_5,405.0,aggregator_agent,0.0,81.0,405.0,278.0
26,,,5.0,197.0,household_agent_9,362.0,aggregator_agent,0.0,404.0,362.0,601.0
27,,,6.0,197.0,generation_agent_0,882.0,aggregator_agent,0.0,445.0,536.0,642.0
28,,,6.0,197.0,generation_agent_0,882.0,aggregator_agent,0.0,488.0,346.0,685.0
29,,,7.0,197.0,generation_agent_1,931.0,aggregator_agent,0.0,500.0,536.0,697.0
30,,,7.0,197.0,generation_agent_1,931.0,aggregator_agent,0.0,574.0,395.0,771.0
31,,,8.0,197.0,generation_agent_2,630.0,aggregator_agent,0.0,626.0,536.0,823.0
32,,,8.0,197.0,generation_agent_2,630.0,aggregator_agent,0.0,681.0,94.0,878.0
33,,,9.0,197.0,generation_agent_3,567.0,aggregator_agent,0.0,721.0,536.0,918.0
34,,,9.0,197.0,generation_agent_3,567.0,aggregator_agent,0.0,761.0,31.0,958.0
35,,,10.0,271.0,household_agent_7,331.0,aggregator_agent,0.0,56.0,331.0,327.0
36,,,11.0,271.0,household_agent_6,251.0,aggregator_agent,0.0,67.0,251.0,338.0
37,,,12.0,271.0,household_agent_1,242.0,aggregator_agent,0.0,78.0,242.0,349.0
38,,,13.0,271.0,household_agent_5,419.0,aggregator_agent,0.0,133.0,419.0,404.0
39,,,14.0,271.0,household_agent_9,830.0,aggregator_agent,0.0,404.0,536.0,675.0
40,,,14.0,271.0,household_agent_9,830.0,aggregator_agent,0.0,438.0,536.0,709.0
41,,,15.0,271.0,generation_agent_0,222.0,aggregator_agent,0.0,451.0,536.0,722.0
42,,,16.0,271.0,generation_agent_1,599.0,aggregator_agent,0.0,546.0,536.0,817.0
43,,,16.0,271.0,generation_agent_1,599.0,aggregator_agent,0.0,591.0,536.0,862.0
44,,,17.0,271.0,generation_agent_2,248.0,aggregator_agent,0.0,635.0,248.0,906.0
45,,,18.0,271.0,generation_agent_3,948.0,aggregator_agent,0.0,689.0,536.0,960.0
46,,,18.0,271.0,generation_agent_3,948.0,aggregator_agent,0.0,731.0,536.0,1002.0
47,,,19.0,288.0,household_agent_7,996.0,aggregator_agent,0.0,73.0,536.0,361.0
48,,,19.0,288.0,household_agent_7,996.0,aggregator_agent,0.0,105.0,460.0,393.0
49,,,20.0,288.0,household_agent_6,252.0,aggregator_agent,0.0,83.0,252.0,371.0
50,,,21.0,288.0,household_agent_1,251.0,aggregator_agent,0.0,110.0,251.0,398.0
51,,,22.0,288.0,household_agent_5,500.0,aggregator_agent,0.0,152.0,500.0,440.0
52,,,23.0,288.0,household_agent_9,897.0,aggregator_agent,0.0,423.0,536.0,711.0
53,,,23.0,288.0,household_agent_9,897.0,aggregator_agent,0.0,457.0,536.0,745.0
54,,,24.0,288.0,generation_agent_0,411.0,aggregator_agent,0.0,471.0,536.0,759.0
55,,,25.0,288.0,generation_agent_1,597.0,aggregator_agent,0.0,575.0,536.0,863.0
56,,,26.0,288.0,generation_agent_2,453.0,aggregator_agent,0.0,660.0,536.0,948.0
57,,,27.0,288.0,generation_agent_3,379.0,aggregator_agent,0.0,715.0,536.0,1003.0
58,,,28.0,368.0,household_agent_7,511.0,aggregator_agent,0.0,48.0,511.0,416.0
59,,,29.0,368.0,household_agent_6,812.0,aggregator_agent,0.0,60.0,536.0,428.0
60,,,29.0,368.0,household_agent_6,812.0,aggregator_agent,0.0,104.0,276.0,472.0
61,,,30.0,368.0,household_agent_1,680.0,aggregator_agent,0.0,117.0,536.0,485.0
62,,,30.0,368.0,household_agent_1,680.0,aggregator_agent,0.0,155.0,536.0,523.0
63,,,31.0,368.0,household_agent_5,467.0,aggregator_agent,0.0,217.0,467.0,585.0
64,,,32.0,368.0,household_agent_9,917.0,aggregator_agent,0.0,378.0,536.0,746.0
65,,,33.0,368.0,generation_agent_0,509.0,aggregator_agent,0.0,398.0,536.0,766.0
66,,,34.0,368.0,generation_agent_1,560.0,aggregator_agent,0.0,533.0,536.0,901.0
67,,,35.0,368.0,generation_agent_2,476.0,aggregator_agent,0.0,585.0,536.0,953.0
68,,,36.0,368.0,generation_agent_3,750.0,aggregator_agent,0.0,680.0,536.0,1048.0
69,,,37.0,411.0,household_agent_7,651.0,aggregator_agent,0.0,51.0,536.0,462.0
70,,,37.0,411.0,household_agent_7,651.0,aggregator_agent,0.0,84.0,115.0,495.0
71,,,38.0,411.0,household_agent_6,375.0,aggregator_agent,0.0,62.0,375.0,473.0
72,,,39.0,411.0,household_agent_1,556.0,aggregator_agent,0.0,163.0,164.0,574.0
73,,,40.0,411.0,household_agent_5,936.0,aggregator_agent,0.0,208.0,536.0,619.0
74,,,40.0,411.0,household_agent_5,936.0,aggregator_agent,0.0,241.0,400.0,652.0
75,,,41.0,411.0,household_agent_9,608.0,aggregator_agent,0.0,337.0,536.0,748.0
76,,,41.0,411.0,household_agent_9,608.0,aggregator_agent,0.0,338.0,536.0,749.0
77,,,44.0,411.0,generation_agent_2,829.0,aggregator_agent,0.0,576.0,536.0,987.0
78,,,44.0,411.0,generation_agent_2,829.0,aggregator_agent,0.0,578.0,536.0,989.0
79,,,45.0,411.0,generation_agent_3,568.0,aggregator_agent,0.0,638.0,536.0,1049.0
80,,,46.0,490.0,household_agent_7,376.0,aggregator_agent,0.0,65.0,376.0,555.0
81,,,47.0,490.0,household_agent_6,891.0,aggregator_agent,0.0,73.0,536.0,563.0
82,,,47.0,490.0,household_agent_6,891.0,aggregator_agent,0.0,106.0,355.0,596.0
83,,,48.0,490.0,household_agent_1,452.0,aggregator_agent,0.0,83.0,452.0,573.0
84,,,49.0,490.0,household_agent_5,787.0,aggregator_agent,0.0,140.0,536.0,630.0
85,,,49.0,490.0,household_agent_5,787.0,aggregator_agent,0.0,173.0,251.0,663.0
86,,,50.0,490.0,household_agent_9,774.0,aggregator_agent,0.0,293.0,274.0,783.0
87,,,51.0,490.0,generation_agent_0,747.0,aggregator_agent,0.0,327.0,536.0,817.0
88,,,51.0,490.0,generation_agent_0,747.0,aggregator_agent,0.0,359.0,87.0,849.0
89,,,52.0,490.0,generation_agent_1,451.0,aggregator_agent,0.0,445.0,278.0,935.0
90,,,53.0,490.0,generation_agent_2,859.0,aggregator_agent,0.0,533.0,473.0,1023.0
91,,,54.0,490.0,generation_agent_3,544.0,aggregator_agent,0.0,601.0,509.0,1091.0
92,,,55.0,504.0,market_agent,563.0,aggregator_agent,0.0,30.0,536.0,534.0
93,,,55.0,504.0,market_agent,563.0,aggregator_agent,0.0,41.0,27.0,545.0
94,,,57.0,300587.0,household_agent_7,206.0,aggregator_agent,0.0,47.0,206.0,300634.0
95,,,58.0,300587.0,household_agent_6,794.0,aggregator_agent,0.0,97.0,536.0,300684.0
96,,,58.0,300587.0,household_agent_6,794.0,aggregator_agent,0.0,130.0,536.0,300717.0
97,,,59.0,300587.0,household_agent_1,785.0,aggregator_agent,0.0,113.0,536.0,300700.0
98,,,59.0,300587.0,household_agent_1,785.0,aggregator_agent,0.0,165.0,536.0,300752.0
99,,,60.0,300587.0,household_agent_5,961.0,aggregator_agent,0.0,381.0,536.0,300968.0
100,,,60.0,300587.0,household_agent_5,961.0,aggregator_agent,0.0,414.0,536.0,301001.0
101,,,61.0,300587.0,household_agent_9,704.0,aggregator_agent,0.0,449.0,536.0,301036.0
102,,,61.0,300587.0,household_agent_9,704.0,aggregator_agent,0.0,475.0,536.0,301062.0
103,,,62.0,300587.0,generation_agent_0,789.0,aggregator_agent,0.0,519.0,536.0,301106.0
