,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-28 21:41:24.357577,,,,,,,,,
1,Simulation configuration ID,96210b3b-6e2e-4ed1-b536-fe3d0cfdbf8d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,94.0
1,,,20.0,300277.0,aggregator_agent,15.0,market_agent,0.0,19.0,15.0,300296.0
2,,,40.0,600609.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,600628.0
3,,,60.0,900781.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,900800.0
4,,,80.0,1201121.0,aggregator_agent,28.0,market_agent,0.0,19.0,28.0,1201140.0
5,,,100.0,1501338.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,1501357.0
6,,,120.0,1801553.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,1801572.0
7,,,140.0,2101856.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,2101875.0
8,,,160.0,2402058.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,2402077.0
9,,,180.0,2702240.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,2702259.0
10,,,200.0,3002529.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,3002548.0
11,,,220.0,3302733.0,aggregator_agent,10.0,market_agent,0.0,19.0,10.0,3302752.0
12,,,1.0,213.0,household_agent_4,28.0,aggregator_agent,0.0,62.0,28.0,275.0
13,,,2.0,213.0,household_agent_2,39.0,aggregator_agent,0.0,68.0,39.0,281.0
14,,,3.0,213.0,household_agent_1,44.0,aggregator_agent,0.0,68.0,44.0,281.0
15,,,4.0,213.0,household_agent_11,33.0,aggregator_agent,0.0,73.0,33.0,286.0
16,,,5.0,213.0,household_agent_8,16.0,aggregator_agent,0.0,79.0,16.0,292.0
17,,,6.0,213.0,generation_agent_0,28.0,aggregator_agent,0.0,79.0,28.0,292.0
18,,,7.0,213.0,generation_agent_1,18.0,aggregator_agent,0.0,90.0,18.0,303.0
19,,,8.0,213.0,generation_agent_2,15.0,aggregator_agent,0.0,101.0,15.0,314.0
20,,,9.0,213.0,generation_agent_3,42.0,aggregator_agent,0.0,113.0,42.0,326.0
21,,,10.0,235.0,household_agent_4,28.0,aggregator_agent,0.0,68.0,28.0,303.0
22,,,11.0,235.0,household_agent_2,21.0,aggregator_agent,0.0,73.0,21.0,308.0
23,,,12.0,235.0,household_agent_1,21.0,aggregator_agent,0.0,73.0,21.0,308.0
24,,,13.0,235.0,household_agent_11,35.0,aggregator_agent,0.0,79.0,35.0,314.0
25,,,14.0,235.0,household_agent_8,27.0,aggregator_agent,0.0,85.0,27.0,320.0
