,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 03:53:49.496374,,,,,,,,,
1,Simulation configuration ID,a394bd4b-8c15-482b-a104-8c2ea1e786e4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,322.0,market_agent,0.0,19.0,322.0,50.0
1,,,56.0,300397.0,aggregator_agent,908.0,market_agent,0.0,19.0,536.0,300416.0
2,,,56.0,300397.0,aggregator_agent,908.0,market_agent,0.0,33.0,372.0,300430.0
3,,,112.0,600946.0,aggregator_agent,266.0,market_agent,0.0,19.0,266.0,600965.0
4,,,168.0,901388.0,aggregator_agent,680.0,market_agent,0.0,19.0,536.0,901407.0
5,,,168.0,901388.0,aggregator_agent,680.0,market_agent,0.0,33.0,144.0,901421.0
6,,,224.0,1201855.0,aggregator_agent,482.0,market_agent,0.0,19.0,482.0,1201874.0
7,,,280.0,1502344.0,aggregator_agent,437.0,market_agent,0.0,19.0,437.0,1502363.0
8,,,336.0,1802828.0,aggregator_agent,404.0,market_agent,0.0,19.0,404.0,1802847.0
9,,,392.0,2103277.0,aggregator_agent,292.0,market_agent,0.0,19.0,292.0,2103296.0
10,,,448.0,2403642.0,aggregator_agent,611.0,market_agent,0.0,19.0,536.0,2403661.0
11,,,448.0,2403642.0,aggregator_agent,611.0,market_agent,0.0,33.0,75.0,2403675.0
12,,,504.0,2704026.0,aggregator_agent,882.0,market_agent,0.0,19.0,536.0,2704045.0
13,,,504.0,2704026.0,aggregator_agent,882.0,market_agent,0.0,33.0,346.0,2704059.0
14,,,560.0,3004560.0,aggregator_agent,921.0,market_agent,0.0,19.0,536.0,3004579.0
15,,,560.0,3004560.0,aggregator_agent,921.0,market_agent,0.0,33.0,385.0,3004593.0
16,,,616.0,3305018.0,aggregator_agent,322.0,market_agent,0.0,19.0,322.0,3305037.0
17,,,1.0,115.0,household_agent_2,839.0,aggregator_agent,0.0,66.0,536.0,181.0
18,,,1.0,115.0,household_agent_2,839.0,aggregator_agent,0.0,99.0,536.0,214.0
19,,,2.0,115.0,household_agent_3,481.0,aggregator_agent,0.0,77.0,481.0,192.0
20,,,3.0,115.0,household_agent_1,988.0,aggregator_agent,0.0,88.0,536.0,203.0
21,,,3.0,115.0,household_agent_1,988.0,aggregator_agent,0.0,121.0,536.0,236.0
22,,,4.0,115.0,household_agent_9,730.0,aggregator_agent,0.0,143.0,536.0,258.0
23,,,4.0,115.0,household_agent_9,730.0,aggregator_agent,0.0,231.0,536.0,346.0
24,,,5.0,115.0,household_agent_11,697.0,aggregator_agent,0.0,368.0,536.0,483.0
25,,,5.0,115.0,household_agent_11,697.0,aggregator_agent,0.0,407.0,536.0,522.0
26,,,6.0,115.0,generation_agent_0,300.0,aggregator_agent,0.0,418.0,300.0,533.0
27,,,7.0,115.0,generation_agent_1,747.0,aggregator_agent,0.0,495.0,536.0,610.0
28,,,7.0,115.0,generation_agent_1,747.0,aggregator_agent,0.0,528.0,536.0,643.0
29,,,8.0,115.0,generation_agent_2,784.0,aggregator_agent,0.0,588.0,536.0,703.0
30,,,8.0,115.0,generation_agent_2,784.0,aggregator_agent,0.0,627.0,536.0,742.0
31,,,9.0,115.0,generation_agent_3,219.0,aggregator_agent,0.0,694.0,219.0,809.0
32,,,10.0,135.0,household_agent_2,893.0,aggregator_agent,0.0,79.0,536.0,214.0
33,,,10.0,135.0,household_agent_2,893.0,aggregator_agent,0.0,112.0,124.0,247.0
34,,,11.0,135.0,household_agent_3,480.0,aggregator_agent,0.0,90.0,480.0,225.0
35,,,12.0,135.0,household_agent_1,493.0,aggregator_agent,0.0,134.0,409.0,269.0
36,,,13.0,135.0,household_agent_9,651.0,aggregator_agent,0.0,332.0,309.0,467.0
37,,,14.0,135.0,household_agent_11,661.0,aggregator_agent,0.0,425.0,286.0,560.0
38,,,15.0,135.0,generation_agent_0,598.0,aggregator_agent,0.0,431.0,536.0,566.0
39,,,15.0,135.0,generation_agent_0,598.0,aggregator_agent,0.0,464.0,62.0,599.0
40,,,16.0,135.0,generation_agent_1,879.0,aggregator_agent,0.0,508.0,536.0,643.0
41,,,16.0,135.0,generation_agent_1,879.0,aggregator_agent,0.0,552.0,18.0,687.0
42,,,17.0,135.0,generation_agent_2,684.0,aggregator_agent,0.0,646.0,396.0,781.0
43,,,18.0,135.0,generation_agent_3,649.0,aggregator_agent,0.0,679.0,536.0,814.0
44,,,18.0,135.0,generation_agent_3,649.0,aggregator_agent,0.0,713.0,536.0,848.0
45,,,19.0,232.0,household_agent_2,506.0,aggregator_agent,0.0,48.0,506.0,280.0
46,,,20.0,232.0,household_agent_3,789.0,aggregator_agent,0.0,59.0,536.0,291.0
47,,,20.0,232.0,household_agent_3,789.0,aggregator_agent,0.0,92.0,253.0,324.0
48,,,21.0,232.0,household_agent_1,681.0,aggregator_agent,0.0,103.0,536.0,335.0
49,,,21.0,232.0,household_agent_1,681.0,aggregator_agent,0.0,158.0,536.0,390.0
50,,,22.0,232.0,household_agent_9,423.0,aggregator_agent,0.0,114.0,423.0,346.0
51,,,23.0,232.0,household_agent_11,942.0,aggregator_agent,0.0,323.0,536.0,555.0
52,,,23.0,232.0,household_agent_11,942.0,aggregator_agent,0.0,356.0,536.0,588.0
53,,,24.0,232.0,generation_agent_0,762.0,aggregator_agent,0.0,367.0,536.0,599.0
54,,,24.0,232.0,generation_agent_0,762.0,aggregator_agent,0.0,400.0,536.0,632.0
55,,,25.0,232.0,generation_agent_1,337.0,aggregator_agent,0.0,455.0,536.0,687.0
56,,,26.0,232.0,generation_agent_2,335.0,aggregator_agent,0.0,521.0,536.0,753.0
57,,,27.0,232.0,generation_agent_3,695.0,aggregator_agent,0.0,616.0,536.0,848.0
58,,,28.0,265.0,household_agent_2,276.0,aggregator_agent,0.0,48.0,276.0,313.0
59,,,29.0,265.0,household_agent_3,736.0,aggregator_agent,0.0,64.0,536.0,329.0
60,,,29.0,265.0,household_agent_3,736.0,aggregator_agent,0.0,114.0,200.0,379.0
61,,,30.0,265.0,household_agent_1,984.0,aggregator_agent,0.0,125.0,536.0,390.0
62,,,30.0,265.0,household_agent_1,984.0,aggregator_agent,0.0,185.0,57.0,450.0
63,,,31.0,265.0,household_agent_9,806.0,aggregator_agent,0.0,202.0,536.0,467.0
64,,,31.0,265.0,household_agent_9,806.0,aggregator_agent,0.0,246.0,270.0,511.0
65,,,32.0,265.0,household_agent_11,963.0,aggregator_agent,0.0,323.0,536.0,588.0
66,,,32.0,265.0,household_agent_11,963.0,aggregator_agent,0.0,356.0,536.0,621.0
67,,,33.0,265.0,generation_agent_0,707.0,aggregator_agent,0.0,372.0,536.0,637.0
68,,,34.0,265.0,generation_agent_1,506.0,aggregator_agent,0.0,455.0,536.0,720.0
69,,,35.0,265.0,generation_agent_2,283.0,aggregator_agent,0.0,522.0,536.0,787.0
70,,,36.0,265.0,generation_agent_3,765.0,aggregator_agent,0.0,618.0,536.0,883.0
71,,,37.0,313.0,household_agent_2,707.0,aggregator_agent,0.0,55.0,536.0,368.0
72,,,37.0,313.0,household_agent_2,707.0,aggregator_agent,0.0,88.0,171.0,401.0
73,,,38.0,313.0,household_agent_3,774.0,aggregator_agent,0.0,66.0,536.0,379.0
74,,,38.0,313.0,household_agent_3,774.0,aggregator_agent,0.0,99.0,238.0,412.0
75,,,39.0,313.0,household_agent_1,882.0,aggregator_agent,0.0,77.0,536.0,390.0
76,,,39.0,313.0,household_agent_1,882.0,aggregator_agent,0.0,143.0,346.0,456.0
77,,,40.0,313.0,household_agent_9,643.0,aggregator_agent,0.0,154.0,536.0,467.0
78,,,40.0,313.0,household_agent_9,643.0,aggregator_agent,0.0,198.0,536.0,511.0
79,,,41.0,313.0,household_agent_11,775.0,aggregator_agent,0.0,308.0,536.0,621.0
80,,,42.0,313.0,generation_agent_0,457.0,aggregator_agent,0.0,357.0,536.0,670.0
81,,,43.0,313.0,generation_agent_1,262.0,aggregator_agent,0.0,407.0,536.0,720.0
82,,,44.0,313.0,generation_agent_2,637.0,aggregator_agent,0.0,485.0,536.0,798.0
83,,,45.0,313.0,generation_agent_3,995.0,aggregator_agent,0.0,570.0,536.0,883.0
84,,,45.0,313.0,generation_agent_3,995.0,aggregator_agent,0.0,570.0,536.0,883.0
85,,,46.0,352.0,household_agent_2,991.0,aggregator_agent,0.0,49.0,536.0,401.0
86,,,46.0,352.0,household_agent_2,991.0,aggregator_agent,0.0,82.0,455.0,434.0
