,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 01:00:54.235445,,,,,,,,,
1,Simulation configuration ID,02c28276-e9f8-4fde-9f5b-9e604cbf54b0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,72.0,market_agent,0.0,19.0,72.0,86.0
1,,,20.0,300237.0,aggregator_agent,147.0,market_agent,0.0,19.0,147.0,300256.0
2,,,40.0,600456.0,aggregator_agent,67.0,market_agent,0.0,19.0,67.0,600475.0
3,,,60.0,900681.0,aggregator_agent,144.0,market_agent,0.0,19.0,144.0,900700.0
4,,,80.0,1200882.0,aggregator_agent,80.0,market_agent,0.0,19.0,80.0,1200901.0
5,,,100.0,1500972.0,aggregator_agent,167.0,market_agent,0.0,19.0,167.0,1500991.0
6,,,120.0,1801095.0,aggregator_agent,72.0,market_agent,0.0,19.0,72.0,1801114.0
7,,,140.0,2101299.0,aggregator_agent,193.0,market_agent,0.0,19.0,193.0,2101318.0
8,,,160.0,2401474.0,aggregator_agent,177.0,market_agent,0.0,19.0,177.0,2401493.0
9,,,180.0,2701606.0,aggregator_agent,105.0,market_agent,0.0,19.0,105.0,2701625.0
10,,,200.0,3001818.0,aggregator_agent,127.0,market_agent,0.0,19.0,127.0,3001837.0
11,,,220.0,3302090.0,aggregator_agent,148.0,market_agent,0.0,19.0,148.0,3302109.0
12,,,1.0,117.0,household_agent_5,130.0,aggregator_agent,0.0,47.0,130.0,164.0
13,,,2.0,117.0,household_agent_9,149.0,aggregator_agent,0.0,58.0,149.0,175.0
14,,,3.0,117.0,household_agent_10,79.0,aggregator_agent,0.0,63.0,79.0,180.0
15,,,4.0,117.0,household_agent_6,141.0,aggregator_agent,0.0,69.0,141.0,186.0
16,,,5.0,117.0,household_agent_4,156.0,aggregator_agent,0.0,80.0,156.0,197.0
17,,,6.0,117.0,generation_agent_0,193.0,aggregator_agent,0.0,102.0,193.0,219.0
18,,,7.0,117.0,generation_agent_1,179.0,aggregator_agent,0.0,113.0,179.0,230.0
19,,,8.0,117.0,generation_agent_2,131.0,aggregator_agent,0.0,195.0,131.0,312.0
20,,,9.0,117.0,generation_agent_3,122.0,aggregator_agent,0.0,206.0,122.0,323.0
21,,,10.0,194.0,household_agent_5,198.0,aggregator_agent,0.0,47.0,198.0,241.0
22,,,11.0,194.0,household_agent_9,167.0,aggregator_agent,0.0,58.0,167.0,252.0
23,,,12.0,194.0,household_agent_10,167.0,aggregator_agent,0.0,68.0,167.0,262.0
24,,,13.0,194.0,household_agent_6,98.0,aggregator_agent,0.0,74.0,98.0,268.0
25,,,14.0,194.0,household_agent_4,161.0,aggregator_agent,0.0,85.0,161.0,279.0
26,,,15.0,194.0,generation_agent_0,98.0,aggregator_agent,0.0,96.0,98.0,290.0
27,,,16.0,194.0,generation_agent_1,150.0,aggregator_agent,0.0,112.0,150.0,306.0
28,,,17.0,194.0,generation_agent_2,74.0,aggregator_agent,0.0,152.0,74.0,346.0
29,,,18.0,194.0,generation_agent_3,69.0,aggregator_agent,0.0,163.0,69.0,357.0
30,,,19.0,237.0,market_agent,57.0,aggregator_agent,0.0,15.0,57.0,252.0
31,,,21.0,300324.0,household_agent_5,194.0,aggregator_agent,0.0,47.0,194.0,300371.0
32,,,22.0,300324.0,household_agent_9,193.0,aggregator_agent,0.0,58.0,193.0,300382.0
33,,,23.0,300324.0,household_agent_10,171.0,aggregator_agent,0.0,69.0,171.0,300393.0
34,,,24.0,300324.0,household_agent_6,178.0,aggregator_agent,0.0,80.0,178.0,300404.0
35,,,25.0,300324.0,household_agent_4,88.0,aggregator_agent,0.0,96.0,88.0,300420.0
36,,,26.0,300324.0,generation_agent_0,194.0,aggregator_agent,0.0,107.0,194.0,300431.0
37,,,27.0,300324.0,generation_agent_1,140.0,aggregator_agent,0.0,184.0,140.0,300508.0
38,,,28.0,300324.0,generation_agent_2,99.0,aggregator_agent,0.0,195.0,99.0,300519.0
39,,,29.0,300324.0,generation_agent_3,192.0,aggregator_agent,0.0,206.0,192.0,300530.0
40,,,30.0,300399.0,household_agent_5,134.0,aggregator_agent,0.0,43.0,134.0,300442.0
41,,,31.0,300399.0,household_agent_9,144.0,aggregator_agent,0.0,54.0,144.0,300453.0
42,,,32.0,300399.0,household_agent_10,149.0,aggregator_agent,0.0,65.0,149.0,300464.0
43,,,33.0,300399.0,household_agent_6,179.0,aggregator_agent,0.0,76.0,179.0,300475.0
44,,,34.0,300399.0,household_agent_4,71.0,aggregator_agent,0.0,98.0,71.0,300497.0
45,,,35.0,300399.0,generation_agent_0,122.0,aggregator_agent,0.0,103.0,122.0,300502.0
46,,,36.0,300399.0,generation_agent_1,192.0,aggregator_agent,0.0,148.0,192.0,300547.0
47,,,37.0,300399.0,generation_agent_2,87.0,aggregator_agent,0.0,159.0,87.0,300558.0
48,,,38.0,300399.0,generation_agent_3,51.0,aggregator_agent,0.0,164.0,51.0,300563.0
49,,,39.0,300456.0,market_agent,60.0,aggregator_agent,0.0,25.0,60.0,300481.0
50,,,41.0,600579.0,household_agent_5,157.0,aggregator_agent,0.0,63.0,157.0,600642.0
51,,,42.0,600579.0,household_agent_9,195.0,aggregator_agent,0.0,69.0,195.0,600648.0
52,,,43.0,600579.0,household_agent_10,100.0,aggregator_agent,0.0,74.0,100.0,600653.0
53,,,44.0,600579.0,household_agent_6,50.0,aggregator_agent,0.0,74.0,50.0,600653.0
54,,,45.0,600579.0,household_agent_4,95.0,aggregator_agent,0.0,80.0,95.0,600659.0
55,,,46.0,600579.0,generation_agent_0,144.0,aggregator_agent,0.0,96.0,144.0,600675.0
56,,,47.0,600579.0,generation_agent_1,142.0,aggregator_agent,0.0,118.0,142.0,600697.0
57,,,48.0,600579.0,generation_agent_2,171.0,aggregator_agent,0.0,135.0,171.0,600714.0
58,,,49.0,600579.0,generation_agent_3,99.0,aggregator_agent,0.0,174.0,99.0,600753.0
59,,,50.0,600597.0,household_agent_5,130.0,aggregator_agent,0.0,78.0,130.0,600675.0
60,,,51.0,600597.0,household_agent_9,50.0,aggregator_agent,0.0,78.0,50.0,600675.0
61,,,52.0,600597.0,household_agent_10,153.0,aggregator_agent,0.0,84.0,153.0,600681.0
62,,,53.0,600597.0,household_agent_6,171.0,aggregator_agent,0.0,89.0,171.0,600686.0
63,,,54.0,600597.0,household_agent_4,146.0,aggregator_agent,0.0,95.0,146.0,600692.0
64,,,55.0,600597.0,generation_agent_0,93.0,aggregator_agent,0.0,111.0,93.0,600708.0
65,,,56.0,600597.0,generation_agent_1,175.0,aggregator_agent,0.0,139.0,175.0,600736.0
66,,,57.0,600597.0,generation_agent_2,147.0,aggregator_agent,0.0,151.0,147.0,600748.0
67,,,58.0,600597.0,generation_agent_3,142.0,aggregator_agent,0.0,190.0,142.0,600787.0
68,,,59.0,600681.0,market_agent,86.0,aggregator_agent,0.0,17.0,86.0,600698.0
69,,,61.0,900805.0,household_agent_5,177.0,aggregator_agent,0.0,47.0,177.0,900852.0
70,,,62.0,900805.0,household_agent_9,55.0,aggregator_agent,0.0,52.0,55.0,900857.0
71,,,63.0,900805.0,household_agent_10,81.0,aggregator_agent,0.0,58.0,81.0,900863.0
