,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-28 21:20:11.025088,,,,,,,,,
1,Simulation configuration ID,7b2ac477-023e-4cc7-8f5d-a91a37d0893e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,23.0
1,,,20.0,300179.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,300198.0
2,,,40.0,600445.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,600464.0
3,,,60.0,900621.0,aggregator_agent,20.0,market_agent,0.0,19.0,20.0,900640.0
4,,,80.0,1200910.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,1200929.0
5,,,100.0,1501153.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,1501172.0
6,,,120.0,1801278.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,1801297.0
7,,,140.0,2101517.0,aggregator_agent,29.0,market_agent,0.0,19.0,29.0,2101536.0
8,,,160.0,2401792.0,aggregator_agent,40.0,market_agent,0.0,19.0,40.0,2401811.0
9,,,180.0,2701955.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,2701974.0
10,,,200.0,3002201.0,aggregator_agent,23.0,market_agent,0.0,19.0,23.0,3002220.0
11,,,220.0,3302378.0,aggregator_agent,27.0,market_agent,0.0,19.0,27.0,3302397.0
12,,,1.0,78.0,household_agent_3,48.0,aggregator_agent,0.0,41.0,48.0,119.0
13,,,2.0,78.0,household_agent_5,11.0,aggregator_agent,0.0,47.0,11.0,125.0
14,,,3.0,78.0,household_agent_1,39.0,aggregator_agent,0.0,52.0,39.0,130.0
15,,,4.0,78.0,household_agent_10,38.0,aggregator_agent,0.0,58.0,38.0,136.0
16,,,5.0,78.0,household_agent_2,18.0,aggregator_agent,0.0,63.0,18.0,141.0
17,,,6.0,78.0,generation_agent_0,49.0,aggregator_agent,0.0,63.0,49.0,141.0
18,,,7.0,78.0,generation_agent_1,34.0,aggregator_agent,0.0,68.0,34.0,146.0
19,,,8.0,78.0,generation_agent_2,50.0,aggregator_agent,0.0,74.0,50.0,152.0
20,,,9.0,78.0,generation_agent_3,12.0,aggregator_agent,0.0,79.0,12.0,157.0
21,,,10.0,165.0,household_agent_3,22.0,aggregator_agent,0.0,44.0,22.0,209.0
22,,,11.0,165.0,household_agent_5,35.0,aggregator_agent,0.0,49.0,35.0,214.0
23,,,12.0,165.0,household_agent_1,18.0,aggregator_agent,0.0,60.0,18.0,225.0
24,,,13.0,165.0,household_agent_10,15.0,aggregator_agent,0.0,60.0,15.0,225.0
25,,,14.0,165.0,household_agent_2,46.0,aggregator_agent,0.0,66.0,46.0,231.0
26,,,15.0,165.0,generation_agent_0,42.0,aggregator_agent,0.0,71.0,42.0,236.0
27,,,16.0,165.0,generation_agent_1,17.0,aggregator_agent,0.0,77.0,17.0,242.0
28,,,17.0,165.0,generation_agent_2,42.0,aggregator_agent,0.0,88.0,42.0,253.0
29,,,18.0,165.0,generation_agent_3,12.0,aggregator_agent,0.0,99.0,12.0,264.0
30,,,19.0,179.0,market_agent,50.0,aggregator_agent,0.0,19.0,50.0,198.0
31,,,21.0,300305.0,household_agent_3,9.0,aggregator_agent,0.0,41.0,9.0,300346.0
32,,,22.0,300305.0,household_agent_5,12.0,aggregator_agent,0.0,47.0,12.0,300352.0
33,,,23.0,300305.0,household_agent_1,38.0,aggregator_agent,0.0,52.0,38.0,300357.0
34,,,24.0,300305.0,household_agent_10,39.0,aggregator_agent,0.0,58.0,39.0,300363.0
35,,,25.0,300305.0,household_agent_2,8.0,aggregator_agent,0.0,58.0,8.0,300363.0
36,,,26.0,300305.0,generation_agent_0,22.0,aggregator_agent,0.0,63.0,22.0,300368.0
37,,,27.0,300305.0,generation_agent_1,11.0,aggregator_agent,0.0,69.0,11.0,300374.0
38,,,28.0,300305.0,generation_agent_2,37.0,aggregator_agent,0.0,69.0,37.0,300374.0
39,,,29.0,300305.0,generation_agent_3,13.0,aggregator_agent,0.0,74.0,13.0,300379.0
40,,,30.0,300398.0,household_agent_3,17.0,aggregator_agent,0.0,43.0,17.0,300441.0
41,,,31.0,300398.0,household_agent_5,10.0,aggregator_agent,0.0,43.0,10.0,300441.0
42,,,32.0,300398.0,household_agent_1,48.0,aggregator_agent,0.0,48.0,48.0,300446.0
43,,,33.0,300398.0,household_agent_10,29.0,aggregator_agent,0.0,54.0,29.0,300452.0
44,,,34.0,300398.0,household_agent_2,37.0,aggregator_agent,0.0,65.0,37.0,300463.0
45,,,35.0,300398.0,generation_agent_0,41.0,aggregator_agent,0.0,76.0,41.0,300474.0
46,,,36.0,300398.0,generation_agent_1,43.0,aggregator_agent,0.0,87.0,43.0,300485.0
47,,,37.0,300398.0,generation_agent_2,42.0,aggregator_agent,0.0,98.0,42.0,300496.0
48,,,38.0,300398.0,generation_agent_3,34.0,aggregator_agent,0.0,103.0,34.0,300501.0
49,,,39.0,300445.0,market_agent,36.0,aggregator_agent,0.0,18.0,36.0,300463.0
50,,,41.0,600494.0,household_agent_3,48.0,aggregator_agent,0.0,41.0,48.0,600535.0
51,,,42.0,600494.0,household_agent_5,30.0,aggregator_agent,0.0,52.0,30.0,600546.0
52,,,43.0,600494.0,household_agent_1,36.0,aggregator_agent,0.0,58.0,36.0,600552.0
53,,,44.0,600494.0,household_agent_10,11.0,aggregator_agent,0.0,91.0,11.0,600585.0
54,,,45.0,600494.0,household_agent_2,18.0,aggregator_agent,0.0,91.0,18.0,600585.0
55,,,46.0,600494.0,generation_agent_0,13.0,aggregator_agent,0.0,96.0,13.0,600590.0
56,,,47.0,600494.0,generation_agent_1,15.0,aggregator_agent,0.0,96.0,15.0,600590.0
57,,,48.0,600494.0,generation_agent_2,27.0,aggregator_agent,0.0,130.0,27.0,600624.0
58,,,49.0,600494.0,generation_agent_3,23.0,aggregator_agent,0.0,136.0,23.0,600630.0
59,,,50.0,600526.0,household_agent_3,9.0,aggregator_agent,0.0,42.0,9.0,600568.0
60,,,51.0,600526.0,household_agent_5,45.0,aggregator_agent,0.0,53.0,45.0,600579.0
61,,,52.0,600526.0,household_agent_1,15.0,aggregator_agent,0.0,53.0,15.0,600579.0
62,,,53.0,600526.0,household_agent_10,15.0,aggregator_agent,0.0,87.0,15.0,600613.0
63,,,54.0,600526.0,household_agent_2,16.0,aggregator_agent,0.0,87.0,16.0,600613.0
64,,,55.0,600526.0,generation_agent_0,38.0,aggregator_agent,0.0,93.0,38.0,600619.0
65,,,56.0,600526.0,generation_agent_1,28.0,aggregator_agent,0.0,98.0,28.0,600624.0
66,,,57.0,600526.0,generation_agent_2,44.0,aggregator_agent,0.0,129.0,44.0,600655.0
67,,,58.0,600526.0,generation_agent_3,46.0,aggregator_agent,0.0,135.0,46.0,600661.0
68,,,59.0,600621.0,market_agent,47.0,aggregator_agent,0.0,18.0,47.0,600639.0
69,,,61.0,900788.0,household_agent_3,27.0,aggregator_agent,0.0,67.0,27.0,900855.0
70,,,62.0,900788.0,household_agent_5,45.0,aggregator_agent,0.0,72.0,45.0,900860.0
71,,,63.0,900788.0,household_agent_1,40.0,aggregator_agent,0.0,72.0,40.0,900860.0
72,,,64.0,900788.0,household_agent_10,36.0,aggregator_agent,0.0,78.0,36.0,900866.0
73,,,65.0,900788.0,household_agent_2,16.0,aggregator_agent,0.0,78.0,16.0,900866.0
74,,,66.0,900788.0,generation_agent_0,24.0,aggregator_agent,0.0,83.0,24.0,900871.0
75,,,67.0,900788.0,generation_agent_1,38.0,aggregator_agent,0.0,89.0,38.0,900877.0
76,,,68.0,900788.0,generation_agent_2,49.0,aggregator_agent,0.0,100.0,49.0,900888.0
77,,,69.0,900788.0,generation_agent_3,41.0,aggregator_agent,0.0,117.0,41.0,900905.0
78,,,70.0,900814.0,household_agent_3,38.0,aggregator_agent,0.0,69.0,38.0,900883.0
79,,,71.0,900814.0,household_agent_5,21.0,aggregator_agent,0.0,74.0,21.0,900888.0
80,,,72.0,900814.0,household_agent_1,16.0,aggregator_agent,0.0,74.0,16.0,900888.0
81,,,73.0,900814.0,household_agent_10,18.0,aggregator_agent,0.0,80.0,18.0,900894.0
82,,,74.0,900814.0,household_agent_2,46.0,aggregator_agent,0.0,86.0,46.0,900900.0
83,,,75.0,900814.0,generation_agent_0,8.0,aggregator_agent,0.0,86.0,8.0,900900.0
84,,,76.0,900814.0,generation_agent_1,44.0,aggregator_agent,0.0,91.0,44.0,900905.0
85,,,77.0,900814.0,generation_agent_2,42.0,aggregator_agent,0.0,98.0,42.0,900912.0
86,,,78.0,900814.0,generation_agent_3,8.0,aggregator_agent,0.0,126.0,8.0,900940.0
87,,,79.0,900910.0,market_agent,15.0,aggregator_agent,0.0,19.0,15.0,900929.0
88,,,81.0,1201066.0,household_agent_3,43.0,aggregator_agent,0.0,41.0,43.0,1201107.0
89,,,82.0,1201066.0,household_agent_5,9.0,aggregator_agent,0.0,47.0,9.0,1201113.0
90,,,83.0,1201066.0,household_agent_1,26.0,aggregator_agent,0.0,52.0,26.0,1201118.0
91,,,84.0,1201066.0,household_agent_10,24.0,aggregator_agent,0.0,58.0,24.0,1201124.0
92,,,85.0,1201066.0,household_agent_2,40.0,aggregator_agent,0.0,58.0,40.0,1201124.0
93,,,86.0,1201066.0,generation_agent_0,16.0,aggregator_agent,0.0,74.0,16.0,1201140.0
94,,,87.0,1201066.0,generation_agent_1,40.0,aggregator_agent,0.0,79.0,40.0,1201145.0
95,,,88.0,1201066.0,generation_agent_2,19.0,aggregator_agent,0.0,134.0,19.0,1201200.0
96,,,89.0,1201066.0,generation_agent_3,41.0,aggregator_agent,0.0,145.0,41.0,1201211.0
97,,,90.0,1201120.0,household_agent_3,46.0,aggregator_agent,0.0,36.0,46.0,1201156.0
98,,,91.0,1201120.0,household_agent_5,30.0,aggregator_agent,0.0,42.0,30.0,1201162.0
99,,,92.0,1201120.0,household_agent_1,28.0,aggregator_agent,0.0,47.0,28.0,1201167.0
100,,,93.0,1201120.0,household_agent_10,48.0,aggregator_agent,0.0,58.0,48.0,1201178.0
101,,,94.0,1201120.0,household_agent_2,15.0,aggregator_agent,0.0,64.0,15.0,1201184.0
102,,,95.0,1201120.0,generation_agent_0,46.0,aggregator_agent,0.0,75.0,46.0,1201195.0
103,,,96.0,1201120.0,generation_agent_1,18.0,aggregator_agent,0.0,80.0,18.0,1201200.0
104,,,97.0,1201120.0,generation_agent_2,40.0,aggregator_agent,0.0,114.0,40.0,1201234.0
105,,,98.0,1201120.0,generation_agent_3,10.0,aggregator_agent,0.0,119.0,10.0,1201239.0
106,,,99.0,1201153.0,market_agent,44.0,aggregator_agent,0.0,15.0,44.0,1201168.0
107,,,101.0,1501221.0,household_agent_3,45.0,aggregator_agent,0.0,41.0,45.0,1501262.0
108,,,102.0,1501221.0,household_agent_5,23.0,aggregator_agent,0.0,47.0,23.0,1501268.0
109,,,103.0,1501221.0,household_agent_1,27.0,aggregator_agent,0.0,58.0,27.0,1501279.0
110,,,104.0,1501221.0,household_agent_10,40.0,aggregator_agent,0.0,63.0,40.0,1501284.0
111,,,105.0,1501221.0,household_agent_2,22.0,aggregator_agent,0.0,69.0,22.0,1501290.0
112,,,106.0,1501221.0,generation_agent_0,44.0,aggregator_agent,0.0,96.0,44.0,1501317.0
113,,,107.0,1501221.0,generation_agent_1,37.0,aggregator_agent,0.0,131.0,37.0,1501352.0
114,,,108.0,1501221.0,generation_agent_2,34.0,aggregator_agent,0.0,137.0,34.0,1501358.0
115,,,109.0,1501221.0,generation_agent_3,29.0,aggregator_agent,0.0,142.0,29.0,1501363.0
116,,,110.0,1501256.0,household_agent_3,40.0,aggregator_agent,0.0,39.0,40.0,1501295.0
117,,,111.0,1501256.0,household_agent_5,40.0,aggregator_agent,0.0,45.0,40.0,1501301.0
118,,,112.0,1501256.0,household_agent_1,14.0,aggregator_agent,0.0,50.0,14.0,1501306.0
119,,,113.0,1501256.0,household_agent_10,48.0,aggregator_agent,0.0,56.0,48.0,1501312.0
120,,,114.0,1501256.0,household_agent_2,10.0,aggregator_agent,0.0,67.0,10.0,1501323.0
121,,,115.0,1501256.0,generation_agent_0,23.0,aggregator_agent,0.0,90.0,23.0,1501346.0
122,,,116.0,1501256.0,generation_agent_1,36.0,aggregator_agent,0.0,130.0,36.0,1501386.0
123,,,117.0,1501256.0,generation_agent_2,36.0,aggregator_agent,0.0,130.0,36.0,1501386.0
124,,,118.0,1501256.0,generation_agent_3,19.0,aggregator_agent,0.0,135.0,19.0,1501391.0
125,,,119.0,1501278.0,market_agent,36.0,aggregator_agent,0.0,18.0,36.0,1501296.0
126,,,121.0,1801394.0,household_agent_3,25.0,aggregator_agent,0.0,41.0,25.0,1801435.0
127,,,122.0,1801394.0,household_agent_5,49.0,aggregator_agent,0.0,47.0,49.0,1801441.0
128,,,123.0,1801394.0,household_agent_1,26.0,aggregator_agent,0.0,52.0,26.0,1801446.0
129,,,124.0,1801394.0,household_agent_10,9.0,aggregator_agent,0.0,58.0,9.0,1801452.0
130,,,125.0,1801394.0,household_agent_2,24.0,aggregator_agent,0.0,58.0,24.0,1801452.0
131,,,126.0,1801394.0,generation_agent_0,35.0,aggregator_agent,0.0,63.0,35.0,1801457.0
132,,,127.0,1801394.0,generation_agent_1,23.0,aggregator_agent,0.0,69.0,23.0,1801463.0
133,,,128.0,1801394.0,generation_agent_2,24.0,aggregator_agent,0.0,74.0,24.0,1801468.0
134,,,129.0,1801394.0,generation_agent_3,29.0,aggregator_agent,0.0,96.0,29.0,1801490.0
135,,,130.0,1801460.0,household_agent_3,33.0,aggregator_agent,0.0,42.0,33.0,1801502.0
136,,,131.0,1801460.0,household_agent_5,14.0,aggregator_agent,0.0,48.0,14.0,1801508.0
137,,,132.0,1801460.0,household_agent_1,12.0,aggregator_agent,0.0,53.0,12.0,1801513.0
138,,,133.0,1801460.0,household_agent_10,23.0,aggregator_agent,0.0,59.0,23.0,1801519.0
139,,,134.0,1801460.0,household_agent_2,20.0,aggregator_agent,0.0,64.0,20.0,1801524.0
140,,,135.0,1801460.0,generation_agent_0,34.0,aggregator_agent,0.0,70.0,34.0,1801530.0
141,,,136.0,1801460.0,generation_agent_1,14.0,aggregator_agent,0.0,75.0,14.0,1801535.0
142,,,137.0,1801460.0,generation_agent_2,8.0,aggregator_agent,0.0,75.0,8.0,1801535.0
143,,,138.0,1801460.0,generation_agent_3,30.0,aggregator_agent,0.0,92.0,30.0,1801552.0
144,,,139.0,1801517.0,market_agent,15.0,aggregator_agent,0.0,19.0,15.0,1801536.0
145,,,141.0,2101649.0,household_agent_3,15.0,aggregator_agent,0.0,41.0,15.0,2101690.0
146,,,142.0,2101649.0,household_agent_5,10.0,aggregator_agent,0.0,47.0,10.0,2101696.0
147,,,143.0,2101649.0,household_agent_1,25.0,aggregator_agent,0.0,52.0,25.0,2101701.0
148,,,144.0,2101649.0,household_agent_10,47.0,aggregator_agent,0.0,63.0,47.0,2101712.0
149,,,145.0,2101649.0,household_agent_2,13.0,aggregator_agent,0.0,69.0,13.0,2101718.0
150,,,146.0,2101649.0,generation_agent_0,44.0,aggregator_agent,0.0,74.0,44.0,2101723.0
151,,,147.0,2101649.0,generation_agent_1,10.0,aggregator_agent,0.0,80.0,10.0,2101729.0
152,,,148.0,2101649.0,generation_agent_2,29.0,aggregator_agent,0.0,113.0,29.0,2101762.0
153,,,149.0,2101649.0,generation_agent_3,44.0,aggregator_agent,0.0,124.0,44.0,2101773.0
154,,,150.0,2101695.0,household_agent_3,43.0,aggregator_agent,0.0,39.0,43.0,2101734.0
155,,,151.0,2101695.0,household_agent_5,13.0,aggregator_agent,0.0,45.0,13.0,2101740.0
156,,,152.0,2101695.0,household_agent_1,23.0,aggregator_agent,0.0,50.0,23.0,2101745.0
157,,,153.0,2101695.0,household_agent_10,34.0,aggregator_agent,0.0,56.0,34.0,2101751.0
158,,,154.0,2101695.0,household_agent_2,14.0,aggregator_agent,0.0,56.0,14.0,2101751.0
159,,,155.0,2101695.0,generation_agent_0,34.0,aggregator_agent,0.0,61.0,34.0,2101756.0
160,,,156.0,2101695.0,generation_agent_1,36.0,aggregator_agent,0.0,67.0,36.0,2101762.0
161,,,157.0,2101695.0,generation_agent_2,45.0,aggregator_agent,0.0,100.0,45.0,2101795.0
162,,,158.0,2101695.0,generation_agent_3,10.0,aggregator_agent,0.0,112.0,10.0,2101807.0
163,,,159.0,2101792.0,market_agent,48.0,aggregator_agent,0.0,16.0,48.0,2101808.0
164,,,161.0,2401895.0,household_agent_3,30.0,aggregator_agent,0.0,41.0,30.0,2401936.0
165,,,162.0,2401895.0,household_agent_5,16.0,aggregator_agent,0.0,47.0,16.0,2401942.0
