,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-01 04:06:45.751494,,,,,,,,,
1,Simulation configuration ID,788c414e-6330-435f-9618-7e0804bbeac4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,956.0,market_agent,0.0,20.0,536.0,116.0
1,,,0.0,96.0,aggregator_agent,956.0,market_agent,0.0,34.0,420.0,130.0
2,,,56.0,300642.0,aggregator_agent,228.0,market_agent,0.0,19.0,228.0,300661.0
3,,,112.0,601040.0,aggregator_agent,489.0,market_agent,0.0,20.0,489.0,601060.0
4,,,168.0,901372.0,aggregator_agent,487.0,market_agent,0.0,20.0,487.0,901392.0
5,,,224.0,1201889.0,aggregator_agent,547.0,market_agent,0.0,20.0,536.0,1201909.0
6,,,224.0,1201889.0,aggregator_agent,547.0,market_agent,0.0,34.0,11.0,1201923.0
7,,,280.0,1502282.0,aggregator_agent,999.0,market_agent,0.0,20.0,536.0,1502302.0
8,,,280.0,1502282.0,aggregator_agent,999.0,market_agent,0.0,34.0,463.0,1502316.0
9,,,336.0,1802732.0,aggregator_agent,669.0,market_agent,0.0,20.0,536.0,1802752.0
10,,,336.0,1802732.0,aggregator_agent,669.0,market_agent,0.0,34.0,133.0,1802766.0
11,,,392.0,2103108.0,aggregator_agent,758.0,market_agent,0.0,20.0,536.0,2103128.0
12,,,392.0,2103108.0,aggregator_agent,758.0,market_agent,0.0,34.0,222.0,2103142.0
13,,,448.0,2403546.0,aggregator_agent,746.0,market_agent,0.0,20.0,536.0,2403566.0
14,,,448.0,2403546.0,aggregator_agent,746.0,market_agent,0.0,34.0,210.0,2403580.0
15,,,504.0,2703978.0,aggregator_agent,915.0,market_agent,0.0,20.0,536.0,2703998.0
16,,,504.0,2703978.0,aggregator_agent,915.0,market_agent,0.0,34.0,379.0,2704012.0
17,,,560.0,3004397.0,aggregator_agent,588.0,market_agent,0.0,20.0,536.0,3004417.0
18,,,560.0,3004397.0,aggregator_agent,588.0,market_agent,0.0,34.0,52.0,3004431.0
19,,,616.0,3304950.0,aggregator_agent,552.0,market_agent,0.0,20.0,536.0,3304970.0
20,,,616.0,3304950.0,aggregator_agent,552.0,market_agent,0.0,34.0,16.0,3304984.0
21,,,1.0,250.0,household_agent_9,825.0,aggregator_agent,0.0,49.0,536.0,299.0
22,,,1.0,250.0,household_agent_9,825.0,aggregator_agent,0.0,81.0,289.0,331.0
23,,,2.0,250.0,household_agent_0,408.0,aggregator_agent,0.0,59.0,408.0,309.0
24,,,3.0,250.0,household_agent_12,709.0,aggregator_agent,0.0,71.0,536.0,321.0
25,,,3.0,250.0,household_agent_12,709.0,aggregator_agent,0.0,108.0,173.0,358.0
26,,,4.0,250.0,household_agent_3,626.0,aggregator_agent,0.0,93.0,536.0,343.0
27,,,4.0,250.0,household_agent_3,626.0,aggregator_agent,0.0,125.0,90.0,375.0
28,,,5.0,250.0,household_agent_1,720.0,aggregator_agent,0.0,215.0,536.0,465.0
29,,,5.0,250.0,household_agent_1,720.0,aggregator_agent,0.0,270.0,184.0,520.0
30,,,6.0,250.0,generation_agent_0,679.0,aggregator_agent,0.0,456.0,536.0,706.0
31,,,6.0,250.0,generation_agent_0,679.0,aggregator_agent,0.0,513.0,143.0,763.0
32,,,7.0,250.0,generation_agent_1,330.0,aggregator_agent,0.0,570.0,330.0,820.0
33,,,8.0,250.0,generation_agent_2,923.0,aggregator_agent,0.0,595.0,536.0,845.0
34,,,8.0,250.0,generation_agent_2,923.0,aggregator_agent,0.0,641.0,387.0,891.0
35,,,9.0,250.0,generation_agent_3,434.0,aggregator_agent,0.0,729.0,434.0,979.0
36,,,10.0,340.0,household_agent_9,906.0,aggregator_agent,0.0,48.0,536.0,388.0
