,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 04:29:57.365211,,,,,,,,,
1,Simulation configuration ID,c4569535-42b9-44bd-add6-f0bc8a73a16f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,71.0,aggregator_agent,175.0,market_agent,0.0,19.0,175.0,90.0
1,,,20.0,300313.0,aggregator_agent,132.0,market_agent,0.0,19.0,132.0,300332.0
2,,,40.0,600602.0,aggregator_agent,59.0,market_agent,0.0,19.0,59.0,600621.0
3,,,60.0,900762.0,aggregator_agent,187.0,market_agent,0.0,19.0,187.0,900781.0
4,,,80.0,1200990.0,aggregator_agent,57.0,market_agent,0.0,19.0,57.0,1201009.0
5,,,100.0,1501197.0,aggregator_agent,72.0,market_agent,0.0,19.0,72.0,1501216.0
6,,,120.0,1801402.0,aggregator_agent,97.0,market_agent,0.0,19.0,97.0,1801421.0
7,,,140.0,2101633.0,aggregator_agent,163.0,market_agent,0.0,19.0,163.0,2101652.0
8,,,160.0,2401884.0,aggregator_agent,176.0,market_agent,0.0,19.0,176.0,2401903.0
9,,,180.0,2702067.0,aggregator_agent,143.0,market_agent,0.0,19.0,143.0,2702086.0
10,,,200.0,3002244.0,aggregator_agent,56.0,market_agent,0.0,19.0,56.0,3002263.0
11,,,220.0,3302531.0,aggregator_agent,75.0,market_agent,0.0,19.0,75.0,3302550.0
12,,,1.0,258.0,household_agent_2,158.0,aggregator_agent,0.0,47.0,158.0,305.0
13,,,2.0,258.0,household_agent_8,186.0,aggregator_agent,0.0,58.0,186.0,316.0
14,,,3.0,258.0,household_agent_5,159.0,aggregator_agent,0.0,69.0,159.0,327.0
15,,,4.0,258.0,household_agent_7,81.0,aggregator_agent,0.0,118.0,81.0,376.0
16,,,5.0,258.0,household_agent_6,198.0,aggregator_agent,0.0,124.0,198.0,382.0
17,,,6.0,258.0,generation_agent_0,92.0,aggregator_agent,0.0,179.0,92.0,437.0
18,,,7.0,258.0,generation_agent_1,190.0,aggregator_agent,0.0,190.0,190.0,448.0
19,,,8.0,258.0,generation_agent_2,126.0,aggregator_agent,0.0,223.0,126.0,481.0
20,,,9.0,258.0,generation_agent_3,141.0,aggregator_agent,0.0,234.0,141.0,492.0
21,,,10.0,299.0,household_agent_2,167.0,aggregator_agent,0.0,50.0,167.0,349.0
22,,,11.0,299.0,household_agent_8,160.0,aggregator_agent,0.0,61.0,160.0,360.0
23,,,12.0,299.0,household_agent_5,59.0,aggregator_agent,0.0,72.0,59.0,371.0
24,,,13.0,299.0,household_agent_7,60.0,aggregator_agent,0.0,116.0,60.0,415.0
25,,,14.0,299.0,household_agent_6,57.0,aggregator_agent,0.0,132.0,57.0,431.0
26,,,15.0,299.0,generation_agent_0,168.0,aggregator_agent,0.0,171.0,168.0,470.0
27,,,16.0,299.0,generation_agent_1,98.0,aggregator_agent,0.0,182.0,98.0,481.0
28,,,17.0,299.0,generation_agent_2,135.0,aggregator_agent,0.0,216.0,135.0,515.0
29,,,18.0,299.0,generation_agent_3,193.0,aggregator_agent,0.0,232.0,193.0,531.0
30,,,19.0,313.0,market_agent,122.0,aggregator_agent,0.0,25.0,122.0,338.0
31,,,21.0,300467.0,household_agent_2,104.0,aggregator_agent,0.0,47.0,104.0,300514.0
32,,,22.0,300467.0,household_agent_8,167.0,aggregator_agent,0.0,58.0,167.0,300525.0
33,,,23.0,300467.0,household_agent_5,72.0,aggregator_agent,0.0,63.0,72.0,300530.0
34,,,24.0,300467.0,household_agent_7,111.0,aggregator_agent,0.0,69.0,111.0,300536.0
35,,,25.0,300467.0,household_agent_6,161.0,aggregator_agent,0.0,96.0,161.0,300563.0
36,,,26.0,300467.0,generation_agent_0,102.0,aggregator_agent,0.0,179.0,102.0,300646.0
37,,,27.0,300467.0,generation_agent_1,108.0,aggregator_agent,0.0,190.0,108.0,300657.0
38,,,28.0,300467.0,generation_agent_2,82.0,aggregator_agent,0.0,201.0,82.0,300668.0
39,,,29.0,300467.0,generation_agent_3,65.0,aggregator_agent,0.0,245.0,65.0,300712.0
40,,,30.0,300533.0,household_agent_2,151.0,aggregator_agent,0.0,47.0,151.0,300580.0
41,,,31.0,300533.0,household_agent_8,52.0,aggregator_agent,0.0,58.0,52.0,300591.0
42,,,32.0,300533.0,household_agent_5,130.0,aggregator_agent,0.0,69.0,130.0,300602.0
43,,,33.0,300533.0,household_agent_7,197.0,aggregator_agent,0.0,80.0,197.0,300613.0
44,,,34.0,300533.0,household_agent_6,159.0,aggregator_agent,0.0,102.0,159.0,300635.0
45,,,35.0,300533.0,generation_agent_0,193.0,aggregator_agent,0.0,157.0,193.0,300690.0
46,,,36.0,300533.0,generation_agent_1,135.0,aggregator_agent,0.0,168.0,135.0,300701.0
47,,,37.0,300533.0,generation_agent_2,129.0,aggregator_agent,0.0,179.0,129.0,300712.0
48,,,38.0,300533.0,generation_agent_3,139.0,aggregator_agent,0.0,222.0,139.0,300755.0
49,,,39.0,300602.0,market_agent,119.0,aggregator_agent,0.0,17.0,119.0,300619.0
50,,,41.0,600654.0,household_agent_2,128.0,aggregator_agent,0.0,52.0,128.0,600706.0
51,,,42.0,600654.0,household_agent_8,140.0,aggregator_agent,0.0,63.0,140.0,600717.0
52,,,43.0,600654.0,household_agent_5,125.0,aggregator_agent,0.0,74.0,125.0,600728.0
53,,,44.0,600654.0,household_agent_7,171.0,aggregator_agent,0.0,112.0,171.0,600766.0
54,,,45.0,600654.0,household_agent_6,120.0,aggregator_agent,0.0,123.0,120.0,600777.0
55,,,46.0,600654.0,generation_agent_0,115.0,aggregator_agent,0.0,195.0,115.0,600849.0
56,,,47.0,600654.0,generation_agent_1,143.0,aggregator_agent,0.0,206.0,143.0,600860.0
57,,,48.0,600654.0,generation_agent_2,85.0,aggregator_agent,0.0,244.0,85.0,600898.0
58,,,49.0,600654.0,generation_agent_3,102.0,aggregator_agent,0.0,288.0,102.0,600942.0
59,,,50.0,600664.0,household_agent_2,140.0,aggregator_agent,0.0,75.0,140.0,600739.0
60,,,51.0,600664.0,household_agent_8,82.0,aggregator_agent,0.0,86.0,82.0,600750.0
61,,,52.0,600664.0,household_agent_5,93.0,aggregator_agent,0.0,97.0,93.0,600761.0
62,,,53.0,600664.0,household_agent_7,151.0,aggregator_agent,0.0,141.0,151.0,600805.0
63,,,54.0,600664.0,household_agent_6,143.0,aggregator_agent,0.0,152.0,143.0,600816.0
64,,,55.0,600664.0,generation_agent_0,147.0,aggregator_agent,0.0,223.0,147.0,600887.0
65,,,56.0,600664.0,generation_agent_1,200.0,aggregator_agent,0.0,234.0,200.0,600898.0
66,,,57.0,600664.0,generation_agent_2,163.0,aggregator_agent,0.0,267.0,163.0,600931.0
67,,,58.0,600664.0,generation_agent_3,107.0,aggregator_agent,0.0,312.0,107.0,600976.0
68,,,59.0,600762.0,market_agent,93.0,aggregator_agent,0.0,27.0,93.0,600789.0
69,,,61.0,900853.0,household_agent_2,95.0,aggregator_agent,0.0,47.0,95.0,900900.0
70,,,62.0,900853.0,household_agent_8,149.0,aggregator_agent,0.0,58.0,149.0,900911.0
71,,,63.0,900853.0,household_agent_5,152.0,aggregator_agent,0.0,69.0,152.0,900922.0
72,,,64.0,900853.0,household_agent_7,165.0,aggregator_agent,0.0,80.0,165.0,900933.0
73,,,65.0,900853.0,household_agent_6,168.0,aggregator_agent,0.0,91.0,168.0,900944.0
74,,,66.0,900853.0,generation_agent_0,144.0,aggregator_agent,0.0,102.0,144.0,900955.0
75,,,67.0,900853.0,generation_agent_1,138.0,aggregator_agent,0.0,223.0,138.0,901076.0
76,,,68.0,900853.0,generation_agent_2,96.0,aggregator_agent,0.0,234.0,96.0,901087.0
77,,,69.0,900853.0,generation_agent_3,102.0,aggregator_agent,0.0,245.0,102.0,901098.0
78,,,70.0,900947.0,household_agent_2,144.0,aggregator_agent,0.0,46.0,144.0,900993.0
79,,,71.0,900947.0,household_agent_8,100.0,aggregator_agent,0.0,57.0,100.0,901004.0
80,,,72.0,900947.0,household_agent_5,105.0,aggregator_agent,0.0,85.0,105.0,901032.0
81,,,73.0,900947.0,household_agent_7,108.0,aggregator_agent,0.0,96.0,108.0,901043.0
82,,,74.0,900947.0,household_agent_6,150.0,aggregator_agent,0.0,107.0,150.0,901054.0
83,,,75.0,900947.0,generation_agent_0,139.0,aggregator_agent,0.0,123.0,139.0,901070.0
84,,,76.0,900947.0,generation_agent_1,133.0,aggregator_agent,0.0,169.0,133.0,901116.0
85,,,77.0,900947.0,generation_agent_2,184.0,aggregator_agent,0.0,180.0,184.0,901127.0
86,,,78.0,900947.0,generation_agent_3,169.0,aggregator_agent,0.0,191.0,169.0,901138.0
87,,,79.0,900990.0,market_agent,84.0,aggregator_agent,0.0,20.0,84.0,901010.0
88,,,81.0,1201069.0,household_agent_2,119.0,aggregator_agent,0.0,47.0,119.0,1201116.0
89,,,82.0,1201069.0,household_agent_8,95.0,aggregator_agent,0.0,58.0,95.0,1201127.0
90,,,83.0,1201069.0,household_agent_5,146.0,aggregator_agent,0.0,69.0,146.0,1201138.0
91,,,84.0,1201069.0,household_agent_7,166.0,aggregator_agent,0.0,85.0,166.0,1201154.0
92,,,85.0,1201069.0,household_agent_6,181.0,aggregator_agent,0.0,102.0,181.0,1201171.0
93,,,86.0,1201069.0,generation_agent_0,128.0,aggregator_agent,0.0,184.0,128.0,1201253.0
94,,,87.0,1201069.0,generation_agent_1,93.0,aggregator_agent,0.0,195.0,93.0,1201264.0
95,,,88.0,1201069.0,generation_agent_2,179.0,aggregator_agent,0.0,211.0,179.0,1201280.0
96,,,89.0,1201069.0,generation_agent_3,135.0,aggregator_agent,0.0,255.0,135.0,1201324.0
97,,,90.0,1201137.0,household_agent_2,129.0,aggregator_agent,0.0,45.0,129.0,1201182.0
98,,,91.0,1201137.0,household_agent_8,132.0,aggregator_agent,0.0,56.0,132.0,1201193.0
99,,,92.0,1201137.0,household_agent_5,149.0,aggregator_agent,0.0,67.0,149.0,1201204.0
100,,,93.0,1201137.0,household_agent_7,128.0,aggregator_agent,0.0,78.0,128.0,1201215.0
101,,,94.0,1201137.0,household_agent_6,107.0,aggregator_agent,0.0,105.0,107.0,1201242.0
102,,,95.0,1201137.0,generation_agent_0,121.0,aggregator_agent,0.0,154.0,121.0,1201291.0
103,,,96.0,1201137.0,generation_agent_1,173.0,aggregator_agent,0.0,165.0,173.0,1201302.0
104,,,97.0,1201137.0,generation_agent_2,138.0,aggregator_agent,0.0,187.0,138.0,1201324.0
105,,,98.0,1201137.0,generation_agent_3,119.0,aggregator_agent,0.0,227.0,119.0,1201364.0
106,,,99.0,1201197.0,market_agent,130.0,aggregator_agent,0.0,24.0,130.0,1201221.0
107,,,101.0,1501360.0,household_agent_2,98.0,aggregator_agent,0.0,85.0,98.0,1501445.0
108,,,102.0,1501360.0,household_agent_8,146.0,aggregator_agent,0.0,96.0,146.0,1501456.0
109,,,103.0,1501360.0,household_agent_5,116.0,aggregator_agent,0.0,107.0,116.0,1501467.0
110,,,104.0,1501360.0,household_agent_7,125.0,aggregator_agent,0.0,140.0,125.0,1501500.0
111,,,105.0,1501360.0,household_agent_6,69.0,aggregator_agent,0.0,178.0,69.0,1501538.0
112,,,106.0,1501360.0,generation_agent_0,183.0,aggregator_agent,0.0,184.0,183.0,1501544.0
113,,,107.0,1501360.0,generation_agent_1,176.0,aggregator_agent,0.0,200.0,176.0,1501560.0
114,,,108.0,1501360.0,generation_agent_2,182.0,aggregator_agent,0.0,255.0,182.0,1501615.0
115,,,109.0,1501360.0,generation_agent_3,168.0,aggregator_agent,0.0,300.0,168.0,1501660.0
116,,,110.0,1501385.0,household_agent_2,185.0,aggregator_agent,0.0,93.0,185.0,1501478.0
117,,,111.0,1501385.0,household_agent_8,51.0,aggregator_agent,0.0,104.0,51.0,1501489.0
118,,,112.0,1501385.0,household_agent_5,167.0,aggregator_agent,0.0,115.0,167.0,1501500.0
119,,,113.0,1501385.0,household_agent_7,55.0,aggregator_agent,0.0,148.0,55.0,1501533.0
120,,,114.0,1501385.0,household_agent_6,173.0,aggregator_agent,0.0,181.0,173.0,1501566.0
