,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 08:10:46.223131,,,,,,,,,
1,Simulation configuration ID,5849c7a0-7bad-4d84-b922-44f4655a88c9,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,834.0,market_agent,0.0,20.0,536.0,31.0
1,,,0.0,11.0,aggregator_agent,834.0,market_agent,0.0,34.0,298.0,45.0
2,,,56.0,300440.0,aggregator_agent,343.0,market_agent,0.0,19.0,343.0,300459.0
3,,,112.0,601037.0,aggregator_agent,451.0,market_agent,0.0,20.0,451.0,601057.0
4,,,168.0,901410.0,aggregator_agent,655.0,market_agent,0.0,20.0,536.0,901430.0
5,,,168.0,901410.0,aggregator_agent,655.0,market_agent,0.0,34.0,119.0,901444.0
6,,,224.0,1201845.0,aggregator_agent,375.0,market_agent,0.0,19.0,375.0,1201864.0
7,,,280.0,1502231.0,aggregator_agent,902.0,market_agent,0.0,20.0,536.0,1502251.0
8,,,280.0,1502231.0,aggregator_agent,902.0,market_agent,0.0,34.0,366.0,1502265.0
9,,,336.0,1802631.0,aggregator_agent,464.0,market_agent,0.0,20.0,464.0,1802651.0
10,,,392.0,2103025.0,aggregator_agent,911.0,market_agent,0.0,20.0,536.0,2103045.0
11,,,392.0,2103025.0,aggregator_agent,911.0,market_agent,0.0,34.0,375.0,2103059.0
12,,,448.0,2403383.0,aggregator_agent,293.0,market_agent,0.0,19.0,293.0,2403402.0
13,,,504.0,2703730.0,aggregator_agent,826.0,market_agent,0.0,20.0,536.0,2703750.0
14,,,504.0,2703730.0,aggregator_agent,826.0,market_agent,0.0,34.0,290.0,2703764.0
15,,,560.0,3004029.0,aggregator_agent,418.0,market_agent,0.0,19.0,418.0,3004048.0
16,,,616.0,3304468.0,aggregator_agent,893.0,market_agent,0.0,20.0,536.0,3304488.0
17,,,616.0,3304468.0,aggregator_agent,893.0,market_agent,0.0,34.0,357.0,3304502.0
18,,,1.0,113.0,household_agent_3,479.0,aggregator_agent,0.0,48.0,479.0,161.0
19,,,2.0,113.0,household_agent_9,525.0,aggregator_agent,0.0,59.0,525.0,172.0
20,,,3.0,113.0,household_agent_10,543.0,aggregator_agent,0.0,71.0,536.0,184.0
21,,,3.0,113.0,household_agent_10,543.0,aggregator_agent,0.0,114.0,7.0,227.0
