,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 05:30:52.791674,,,,,,,,,
1,Simulation configuration ID,705fc041-b901-404c-97f4-c5347cf87145,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,41.0
1,,,56.0,300500.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,300519.0
2,,,112.0,600891.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,600910.0
3,,,168.0,901477.0,aggregator_agent,22.0,market_agent,0.0,19.0,22.0,901496.0
4,,,224.0,1201871.0,aggregator_agent,14.0,market_agent,0.0,19.0,14.0,1201890.0
5,,,280.0,1502369.0,aggregator_agent,25.0,market_agent,0.0,19.0,25.0,1502388.0
6,,,336.0,1802931.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,1802950.0
7,,,392.0,2103264.0,aggregator_agent,21.0,market_agent,0.0,19.0,21.0,2103283.0
8,,,448.0,2403659.0,aggregator_agent,24.0,market_agent,0.0,19.0,24.0,2403678.0
9,,,504.0,2704084.0,aggregator_agent,49.0,market_agent,0.0,19.0,49.0,2704103.0
10,,,560.0,3004485.0,aggregator_agent,47.0,market_agent,0.0,19.0,47.0,3004504.0
11,,,616.0,3304753.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,3304772.0
12,,,1.0,93.0,household_agent_4,21.0,aggregator_agent,0.0,60.0,21.0,153.0
13,,,2.0,93.0,household_agent_0,20.0,aggregator_agent,0.0,60.0,20.0,153.0
14,,,3.0,93.0,household_agent_7,35.0,aggregator_agent,0.0,66.0,35.0,159.0
15,,,4.0,93.0,household_agent_2,23.0,aggregator_agent,0.0,66.0,23.0,159.0
16,,,5.0,93.0,household_agent_5,40.0,aggregator_agent,0.0,71.0,40.0,164.0
17,,,6.0,93.0,generation_agent_0,11.0,aggregator_agent,0.0,77.0,11.0,170.0
18,,,7.0,93.0,generation_agent_1,41.0,aggregator_agent,0.0,83.0,41.0,176.0
19,,,8.0,93.0,generation_agent_2,28.0,aggregator_agent,0.0,100.0,28.0,193.0
