,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 13:57:49.105119,,,,,,,,,
1,Simulation configuration ID,628197c3-d26b-4d91-a820-f70ed7002243,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,705.0,market_agent,0.0,19.0,536.0,50.0
1,,,0.0,31.0,aggregator_agent,705.0,market_agent,0.0,33.0,169.0,64.0
2,,,56.0,900378.0,aggregator_agent,804.0,market_agent,0.0,19.0,536.0,900397.0
3,,,56.0,900378.0,aggregator_agent,804.0,market_agent,0.0,33.0,268.0,900411.0
4,,,112.0,1800739.0,aggregator_agent,497.0,market_agent,0.0,19.0,497.0,1800758.0
5,,,168.0,2701175.0,aggregator_agent,385.0,market_agent,0.0,19.0,385.0,2701194.0
6,,,1.0,88.0,household_agent_7,354.0,aggregator_agent,0.0,47.0,354.0,135.0
7,,,2.0,88.0,household_agent_6,300.0,aggregator_agent,0.0,63.0,300.0,151.0
8,,,3.0,88.0,household_agent_9,742.0,aggregator_agent,0.0,69.0,536.0,157.0
9,,,3.0,88.0,household_agent_9,742.0,aggregator_agent,0.0,113.0,206.0,201.0
10,,,4.0,88.0,household_agent_1,496.0,aggregator_agent,0.0,80.0,496.0,168.0
11,,,5.0,88.0,household_agent_12,480.0,aggregator_agent,0.0,355.0,480.0,443.0
12,,,6.0,88.0,generation_agent_0,913.0,aggregator_agent,0.0,399.0,536.0,487.0
13,,,6.0,88.0,generation_agent_0,913.0,aggregator_agent,0.0,432.0,377.0,520.0
14,,,7.0,88.0,generation_agent_1,288.0,aggregator_agent,0.0,421.0,288.0,509.0
15,,,8.0,88.0,generation_agent_2,659.0,aggregator_agent,0.0,509.0,536.0,597.0
16,,,8.0,88.0,generation_agent_2,659.0,aggregator_agent,0.0,542.0,123.0,630.0
17,,,9.0,88.0,generation_agent_3,686.0,aggregator_agent,0.0,575.0,536.0,663.0
18,,,9.0,88.0,generation_agent_3,686.0,aggregator_agent,0.0,609.0,150.0,697.0
19,,,10.0,134.0,household_agent_7,581.0,aggregator_agent,0.0,45.0,536.0,179.0
20,,,10.0,134.0,household_agent_7,581.0,aggregator_agent,0.0,72.0,45.0,206.0
21,,,11.0,134.0,household_agent_6,735.0,aggregator_agent,0.0,56.0,536.0,190.0
22,,,11.0,134.0,household_agent_6,735.0,aggregator_agent,0.0,89.0,199.0,223.0
23,,,12.0,134.0,household_agent_9,536.0,aggregator_agent,0.0,72.0,536.0,206.0
24,,,13.0,134.0,household_agent_1,476.0,aggregator_agent,0.0,166.0,476.0,300.0
25,,,14.0,134.0,household_agent_12,913.0,aggregator_agent,0.0,364.0,536.0,498.0
26,,,14.0,134.0,household_agent_12,913.0,aggregator_agent,0.0,397.0,536.0,531.0
27,,,15.0,134.0,generation_agent_0,913.0,aggregator_agent,0.0,408.0,536.0,542.0
28,,,15.0,134.0,generation_agent_0,913.0,aggregator_agent,0.0,441.0,536.0,575.0
29,,,16.0,134.0,generation_agent_1,512.0,aggregator_agent,0.0,419.0,536.0,553.0
30,,,17.0,134.0,generation_agent_2,811.0,aggregator_agent,0.0,518.0,536.0,652.0
31,,,17.0,134.0,generation_agent_2,811.0,aggregator_agent,0.0,552.0,536.0,686.0
32,,,18.0,134.0,generation_agent_3,617.0,aggregator_agent,0.0,574.0,536.0,708.0
33,,,18.0,134.0,generation_agent_3,617.0,aggregator_agent,0.0,608.0,536.0,742.0
34,,,19.0,189.0,household_agent_7,773.0,aggregator_agent,0.0,45.0,536.0,234.0
35,,,19.0,189.0,household_agent_7,773.0,aggregator_agent,0.0,78.0,237.0,267.0
36,,,20.0,189.0,household_agent_6,641.0,aggregator_agent,0.0,56.0,536.0,245.0
37,,,20.0,189.0,household_agent_6,641.0,aggregator_agent,0.0,94.0,105.0,283.0
38,,,21.0,189.0,household_agent_9,287.0,aggregator_agent,0.0,67.0,287.0,256.0
39,,,22.0,189.0,household_agent_1,625.0,aggregator_agent,0.0,155.0,536.0,344.0
40,,,22.0,189.0,household_agent_1,625.0,aggregator_agent,0.0,188.0,536.0,377.0
41,,,23.0,189.0,household_agent_12,319.0,aggregator_agent,0.0,342.0,536.0,531.0
42,,,24.0,189.0,generation_agent_0,634.0,aggregator_agent,0.0,386.0,536.0,575.0
43,,,25.0,189.0,generation_agent_1,950.0,aggregator_agent,0.0,397.0,536.0,586.0
44,,,25.0,189.0,generation_agent_1,950.0,aggregator_agent,0.0,397.0,536.0,586.0
45,,,26.0,189.0,generation_agent_2,863.0,aggregator_agent,0.0,497.0,536.0,686.0
46,,,26.0,189.0,generation_agent_2,863.0,aggregator_agent,0.0,531.0,536.0,720.0
