,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 09:45:48.366328,,,,,,,,,
1,Simulation configuration ID,5a020290-c6af-40e0-8227-f5772e6b248e,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,21.0,market_agent,0.0,19.0,21.0,95.0
1,,,20.0,300268.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,300287.0
2,,,40.0,600480.0,aggregator_agent,34.0,market_agent,0.0,19.0,34.0,600499.0
3,,,60.0,900741.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,900760.0
4,,,80.0,1200953.0,aggregator_agent,30.0,market_agent,0.0,19.0,30.0,1200972.0
5,,,100.0,1501148.0,aggregator_agent,36.0,market_agent,0.0,19.0,36.0,1501167.0
6,,,120.0,1801340.0,aggregator_agent,17.0,market_agent,0.0,19.0,17.0,1801359.0
7,,,140.0,2101558.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,2101577.0
8,,,160.0,2401871.0,aggregator_agent,43.0,market_agent,0.0,19.0,43.0,2401890.0
9,,,180.0,2702036.0,aggregator_agent,27.0,market_agent,0.0,19.0,27.0,2702055.0
10,,,200.0,3002323.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,3002342.0
11,,,220.0,3302549.0,aggregator_agent,35.0,market_agent,0.0,19.0,35.0,3302568.0
12,,,1.0,142.0,household_agent_8,34.0,aggregator_agent,0.0,47.0,34.0,189.0
13,,,2.0,142.0,household_agent_10,47.0,aggregator_agent,0.0,52.0,47.0,194.0
14,,,3.0,142.0,household_agent_4,48.0,aggregator_agent,0.0,58.0,48.0,200.0
15,,,4.0,142.0,household_agent_1,48.0,aggregator_agent,0.0,63.0,48.0,205.0
16,,,5.0,142.0,household_agent_0,31.0,aggregator_agent,0.0,69.0,31.0,211.0
17,,,6.0,142.0,generation_agent_0,29.0,aggregator_agent,0.0,74.0,29.0,216.0
18,,,7.0,142.0,generation_agent_1,46.0,aggregator_agent,0.0,80.0,46.0,222.0
19,,,8.0,142.0,generation_agent_2,14.0,aggregator_agent,0.0,85.0,14.0,227.0
20,,,9.0,142.0,generation_agent_3,45.0,aggregator_agent,0.0,91.0,45.0,233.0
21,,,10.0,242.0,household_agent_8,41.0,aggregator_agent,0.0,52.0,41.0,294.0
22,,,11.0,242.0,household_agent_10,20.0,aggregator_agent,0.0,63.0,20.0,305.0
23,,,12.0,242.0,household_agent_4,40.0,aggregator_agent,0.0,68.0,40.0,310.0
24,,,13.0,242.0,household_agent_1,41.0,aggregator_agent,0.0,74.0,41.0,316.0
25,,,14.0,242.0,household_agent_0,19.0,aggregator_agent,0.0,85.0,19.0,327.0
26,,,15.0,242.0,generation_agent_0,34.0,aggregator_agent,0.0,90.0,34.0,332.0
27,,,16.0,242.0,generation_agent_1,25.0,aggregator_agent,0.0,96.0,25.0,338.0
28,,,17.0,242.0,generation_agent_2,30.0,aggregator_agent,0.0,107.0,30.0,349.0
29,,,18.0,242.0,generation_agent_3,42.0,aggregator_agent,0.0,141.0,42.0,383.0
30,,,19.0,268.0,market_agent,30.0,aggregator_agent,0.0,21.0,30.0,289.0
31,,,21.0,300355.0,household_agent_8,30.0,aggregator_agent,0.0,47.0,30.0,300402.0
32,,,22.0,300355.0,household_agent_10,33.0,aggregator_agent,0.0,52.0,33.0,300407.0
33,,,23.0,300355.0,household_agent_4,17.0,aggregator_agent,0.0,58.0,17.0,300413.0
34,,,24.0,300355.0,household_agent_1,48.0,aggregator_agent,0.0,69.0,48.0,300424.0
35,,,25.0,300355.0,household_agent_0,49.0,aggregator_agent,0.0,74.0,49.0,300429.0
36,,,26.0,300355.0,generation_agent_0,18.0,aggregator_agent,0.0,85.0,18.0,300440.0
37,,,27.0,300355.0,generation_agent_1,9.0,aggregator_agent,0.0,107.0,9.0,300462.0
38,,,28.0,300355.0,generation_agent_2,12.0,aggregator_agent,0.0,173.0,12.0,300528.0
39,,,29.0,300355.0,generation_agent_3,41.0,aggregator_agent,0.0,184.0,41.0,300539.0
40,,,30.0,300434.0,household_agent_8,10.0,aggregator_agent,0.0,44.0,10.0,300478.0
41,,,31.0,300434.0,household_agent_10,44.0,aggregator_agent,0.0,50.0,44.0,300484.0
42,,,32.0,300434.0,household_agent_4,10.0,aggregator_agent,0.0,61.0,10.0,300495.0
