,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 09:29:36.815025,,,,,,,,,
1,Simulation configuration ID,62e08b61-6a03-4392-bf36-415f8dfd64ce,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,360.0,market_agent,0.0,19.0,360.0,96.0
1,,,20.0,300339.0,aggregator_agent,797.0,market_agent,0.0,19.0,536.0,300358.0
2,,,20.0,300339.0,aggregator_agent,797.0,market_agent,0.0,33.0,261.0,300372.0
3,,,40.0,600605.0,aggregator_agent,583.0,market_agent,0.0,19.0,536.0,600624.0
4,,,40.0,600605.0,aggregator_agent,583.0,market_agent,0.0,33.0,47.0,600638.0
5,,,60.0,900744.0,aggregator_agent,943.0,market_agent,0.0,19.0,536.0,900763.0
6,,,60.0,900744.0,aggregator_agent,943.0,market_agent,0.0,33.0,407.0,900777.0
7,,,80.0,1200917.0,aggregator_agent,389.0,market_agent,0.0,19.0,389.0,1200936.0
8,,,100.0,1501208.0,aggregator_agent,602.0,market_agent,0.0,19.0,536.0,1501227.0
9,,,100.0,1501208.0,aggregator_agent,602.0,market_agent,0.0,33.0,66.0,1501241.0
10,,,120.0,1801433.0,aggregator_agent,229.0,market_agent,0.0,19.0,229.0,1801452.0
11,,,140.0,2101669.0,aggregator_agent,883.0,market_agent,0.0,19.0,536.0,2101688.0
12,,,140.0,2101669.0,aggregator_agent,883.0,market_agent,0.0,33.0,347.0,2101702.0
13,,,160.0,2401979.0,aggregator_agent,603.0,market_agent,0.0,19.0,536.0,2401998.0
14,,,160.0,2401979.0,aggregator_agent,603.0,market_agent,0.0,33.0,67.0,2402012.0
15,,,180.0,2702262.0,aggregator_agent,469.0,market_agent,0.0,19.0,469.0,2702281.0
16,,,200.0,3002547.0,aggregator_agent,926.0,market_agent,0.0,19.0,536.0,3002566.0
17,,,200.0,3002547.0,aggregator_agent,926.0,market_agent,0.0,33.0,390.0,3002580.0
18,,,220.0,3302762.0,aggregator_agent,445.0,market_agent,0.0,19.0,445.0,3302781.0
19,,,1.0,150.0,household_agent_11,597.0,aggregator_agent,0.0,47.0,536.0,197.0
20,,,1.0,150.0,household_agent_11,597.0,aggregator_agent,0.0,74.0,61.0,224.0
21,,,2.0,150.0,household_agent_2,697.0,aggregator_agent,0.0,58.0,536.0,208.0
22,,,2.0,150.0,household_agent_2,697.0,aggregator_agent,0.0,91.0,161.0,241.0
23,,,3.0,150.0,household_agent_10,811.0,aggregator_agent,0.0,69.0,536.0,219.0
24,,,3.0,150.0,household_agent_10,811.0,aggregator_agent,0.0,102.0,275.0,252.0
25,,,4.0,150.0,household_agent_3,223.0,aggregator_agent,0.0,80.0,223.0,230.0
26,,,5.0,150.0,household_agent_8,928.0,aggregator_agent,0.0,118.0,536.0,268.0
27,,,5.0,150.0,household_agent_8,928.0,aggregator_agent,0.0,206.0,392.0,356.0
28,,,6.0,150.0,generation_agent_0,830.0,aggregator_agent,0.0,129.0,536.0,279.0
29,,,6.0,150.0,generation_agent_0,830.0,aggregator_agent,0.0,228.0,294.0,378.0
30,,,7.0,150.0,generation_agent_1,326.0,aggregator_agent,0.0,250.0,326.0,400.0
31,,,8.0,150.0,generation_agent_2,535.0,aggregator_agent,0.0,261.0,535.0,411.0
32,,,9.0,150.0,generation_agent_3,205.0,aggregator_agent,0.0,272.0,205.0,422.0
33,,,10.0,248.0,household_agent_11,916.0,aggregator_agent,0.0,42.0,536.0,290.0
