,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 00:40:29.661729,,,,,,,,,
1,Simulation configuration ID,57cdc39a-edac-4236-bbdd-20bb675c80c5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,151.0,market_agent,0.0,19.0,151.0,81.0
1,,,20.0,300290.0,aggregator_agent,108.0,market_agent,0.0,19.0,108.0,300309.0
2,,,40.0,600598.0,aggregator_agent,108.0,market_agent,0.0,19.0,108.0,600617.0
3,,,60.0,900822.0,aggregator_agent,100.0,market_agent,0.0,19.0,100.0,900841.0
4,,,80.0,1201078.0,aggregator_agent,110.0,market_agent,0.0,19.0,110.0,1201097.0
5,,,100.0,1501326.0,aggregator_agent,192.0,market_agent,0.0,19.0,192.0,1501345.0
6,,,120.0,1801570.0,aggregator_agent,121.0,market_agent,0.0,19.0,121.0,1801589.0
7,,,140.0,2101812.0,aggregator_agent,96.0,market_agent,0.0,19.0,96.0,2101831.0
8,,,160.0,2401977.0,aggregator_agent,54.0,market_agent,0.0,19.0,54.0,2401996.0
9,,,180.0,2702225.0,aggregator_agent,79.0,market_agent,0.0,19.0,79.0,2702244.0
10,,,200.0,3002463.0,aggregator_agent,169.0,market_agent,0.0,19.0,169.0,3002482.0
11,,,220.0,3302656.0,aggregator_agent,155.0,market_agent,0.0,19.0,155.0,3302675.0
12,,,1.0,205.0,household_agent_10,172.0,aggregator_agent,0.0,47.0,172.0,252.0
13,,,2.0,205.0,household_agent_11,144.0,aggregator_agent,0.0,52.0,144.0,257.0
14,,,3.0,205.0,household_agent_12,81.0,aggregator_agent,0.0,63.0,81.0,268.0
15,,,4.0,205.0,household_agent_5,185.0,aggregator_agent,0.0,124.0,185.0,329.0
16,,,5.0,205.0,household_agent_2,139.0,aggregator_agent,0.0,129.0,139.0,334.0
17,,,6.0,205.0,generation_agent_0,128.0,aggregator_agent,0.0,135.0,128.0,340.0
18,,,7.0,205.0,generation_agent_1,87.0,aggregator_agent,0.0,174.0,87.0,379.0
19,,,8.0,205.0,generation_agent_2,113.0,aggregator_agent,0.0,180.0,113.0,385.0
20,,,9.0,205.0,generation_agent_3,50.0,aggregator_agent,0.0,180.0,50.0,385.0
21,,,10.0,235.0,household_agent_10,144.0,aggregator_agent,0.0,50.0,144.0,285.0
22,,,11.0,235.0,household_agent_11,198.0,aggregator_agent,0.0,61.0,198.0,296.0
23,,,12.0,235.0,household_agent_12,96.0,aggregator_agent,0.0,72.0,96.0,307.0
24,,,13.0,235.0,household_agent_5,143.0,aggregator_agent,0.0,128.0,143.0,363.0
25,,,14.0,235.0,household_agent_2,59.0,aggregator_agent,0.0,133.0,59.0,368.0
26,,,15.0,235.0,generation_agent_0,192.0,aggregator_agent,0.0,139.0,192.0,374.0
27,,,16.0,235.0,generation_agent_1,59.0,aggregator_agent,0.0,174.0,59.0,409.0
28,,,17.0,235.0,generation_agent_2,147.0,aggregator_agent,0.0,185.0,147.0,420.0
29,,,18.0,235.0,generation_agent_3,149.0,aggregator_agent,0.0,185.0,149.0,420.0
30,,,19.0,290.0,market_agent,166.0,aggregator_agent,0.0,23.0,166.0,313.0
31,,,21.0,300437.0,household_agent_10,151.0,aggregator_agent,0.0,47.0,151.0,300484.0
32,,,22.0,300437.0,household_agent_11,59.0,aggregator_agent,0.0,52.0,59.0,300489.0
33,,,23.0,300437.0,household_agent_12,102.0,aggregator_agent,0.0,58.0,102.0,300495.0
34,,,24.0,300437.0,household_agent_5,137.0,aggregator_agent,0.0,69.0,137.0,300506.0
35,,,25.0,300437.0,household_agent_2,170.0,aggregator_agent,0.0,80.0,170.0,300517.0
36,,,26.0,300437.0,generation_agent_0,118.0,aggregator_agent,0.0,85.0,118.0,300522.0
37,,,27.0,300437.0,generation_agent_1,139.0,aggregator_agent,0.0,91.0,139.0,300528.0
38,,,28.0,300437.0,generation_agent_2,142.0,aggregator_agent,0.0,96.0,142.0,300533.0
39,,,29.0,300437.0,generation_agent_3,58.0,aggregator_agent,0.0,124.0,58.0,300561.0
