,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-05 00:42:42.994174,,,,,,,,,
1,Simulation configuration ID,b4f87bb4-4070-4864-ad09-f618c6bb2b1f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,289.0,market_agent,0.0,19.0,289.0,101.0
1,,,56.0,900519.0,aggregator_agent,275.0,market_agent,0.0,19.0,275.0,900538.0
2,,,112.0,1800922.0,aggregator_agent,912.0,market_agent,0.0,20.0,536.0,1800942.0
3,,,112.0,1800922.0,aggregator_agent,912.0,market_agent,0.0,34.0,376.0,1800956.0
4,,,168.0,2701351.0,aggregator_agent,290.0,market_agent,0.0,19.0,290.0,2701370.0
5,,,1.0,200.0,household_agent_0,667.0,aggregator_agent,0.0,49.0,536.0,249.0
6,,,1.0,200.0,household_agent_0,667.0,aggregator_agent,0.0,82.0,131.0,282.0
7,,,2.0,200.0,household_agent_5,544.0,aggregator_agent,0.0,60.0,536.0,260.0
8,,,2.0,200.0,household_agent_5,544.0,aggregator_agent,0.0,93.0,8.0,293.0
9,,,3.0,200.0,household_agent_10,525.0,aggregator_agent,0.0,72.0,525.0,272.0
10,,,4.0,200.0,household_agent_6,451.0,aggregator_agent,0.0,160.0,451.0,360.0
11,,,5.0,200.0,household_agent_2,668.0,aggregator_agent,0.0,396.0,536.0,596.0
12,,,5.0,200.0,household_agent_2,668.0,aggregator_agent,0.0,442.0,132.0,642.0
13,,,6.0,200.0,generation_agent_0,248.0,aggregator_agent,0.0,477.0,248.0,677.0
14,,,7.0,200.0,generation_agent_1,661.0,aggregator_agent,0.0,559.0,536.0,759.0
15,,,7.0,200.0,generation_agent_1,661.0,aggregator_agent,0.0,593.0,125.0,793.0
16,,,8.0,200.0,generation_agent_2,412.0,aggregator_agent,0.0,638.0,412.0,838.0
17,,,9.0,200.0,generation_agent_3,508.0,aggregator_agent,0.0,722.0,508.0,922.0
18,,,10.0,236.0,household_agent_0,200.0,aggregator_agent,0.0,57.0,200.0,293.0
19,,,11.0,236.0,household_agent_5,213.0,aggregator_agent,0.0,68.0,213.0,304.0
20,,,12.0,236.0,household_agent_10,511.0,aggregator_agent,0.0,80.0,511.0,316.0
21,,,13.0,236.0,household_agent_6,721.0,aggregator_agent,0.0,135.0,536.0,371.0
22,,,13.0,236.0,household_agent_6,721.0,aggregator_agent,0.0,349.0,185.0,585.0
23,,,14.0,236.0,household_agent_2,892.0,aggregator_agent,0.0,362.0,536.0,598.0
24,,,14.0,236.0,household_agent_2,892.0,aggregator_agent,0.0,407.0,356.0,643.0
25,,,15.0,236.0,generation_agent_0,803.0,aggregator_agent,0.0,443.0,536.0,679.0
26,,,15.0,236.0,generation_agent_0,803.0,aggregator_agent,0.0,477.0,536.0,713.0
27,,,16.0,236.0,generation_agent_1,922.0,aggregator_agent,0.0,557.0,536.0,793.0
28,,,16.0,236.0,generation_agent_1,922.0,aggregator_agent,0.0,590.0,536.0,826.0
29,,,17.0,236.0,generation_agent_2,537.0,aggregator_agent,0.0,628.0,536.0,864.0
30,,,17.0,236.0,generation_agent_2,537.0,aggregator_agent,0.0,674.0,536.0,910.0
31,,,18.0,236.0,generation_agent_3,670.0,aggregator_agent,0.0,688.0,536.0,924.0
32,,,18.0,236.0,generation_agent_3,670.0,aggregator_agent,0.0,721.0,536.0,957.0
33,,,19.0,316.0,household_agent_0,757.0,aggregator_agent,0.0,66.0,536.0,382.0
34,,,19.0,316.0,household_agent_0,757.0,aggregator_agent,0.0,100.0,536.0,416.0
35,,,20.0,316.0,household_agent_5,205.0,aggregator_agent,0.0,76.0,205.0,392.0
36,,,21.0,316.0,household_agent_10,948.0,aggregator_agent,0.0,100.0,536.0,416.0
37,,,21.0,316.0,household_agent_10,948.0,aggregator_agent,0.0,167.0,536.0,483.0
38,,,22.0,316.0,household_agent_6,845.0,aggregator_agent,0.0,269.0,536.0,585.0
39,,,22.0,316.0,household_agent_6,845.0,aggregator_agent,0.0,304.0,536.0,620.0
40,,,23.0,316.0,household_agent_2,438.0,aggregator_agent,0.0,327.0,438.0,643.0
41,,,24.0,316.0,generation_agent_0,726.0,aggregator_agent,0.0,419.0,536.0,735.0
42,,,25.0,316.0,generation_agent_1,668.0,aggregator_agent,0.0,512.0,536.0,828.0
43,,,27.0,316.0,generation_agent_3,610.0,aggregator_agent,0.0,643.0,536.0,959.0
44,,,28.0,336.0,household_agent_0,546.0,aggregator_agent,0.0,112.0,231.0,448.0
