,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 13:23:37.207647,,,,,,,,,
1,Simulation configuration ID,6da58e55-2b56-4a94-b45e-cfb9e371026d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,424.0,market_agent,0.0,19.0,424.0,96.0
1,,,56.0,300607.0,aggregator_agent,368.0,market_agent,0.0,19.0,368.0,300626.0
2,,,112.0,601017.0,aggregator_agent,805.0,market_agent,0.0,20.0,536.0,601037.0
3,,,112.0,601017.0,aggregator_agent,805.0,market_agent,0.0,34.0,269.0,601051.0
4,,,168.0,901559.0,aggregator_agent,866.0,market_agent,0.0,20.0,536.0,901579.0
5,,,168.0,901559.0,aggregator_agent,866.0,market_agent,0.0,34.0,330.0,901593.0
6,,,224.0,1201920.0,aggregator_agent,449.0,market_agent,0.0,20.0,449.0,1201940.0
7,,,280.0,1502374.0,aggregator_agent,314.0,market_agent,0.0,19.0,314.0,1502393.0
8,,,336.0,1802789.0,aggregator_agent,676.0,market_agent,0.0,20.0,536.0,1802809.0
9,,,336.0,1802789.0,aggregator_agent,676.0,market_agent,0.0,34.0,140.0,1802823.0
10,,,392.0,2103199.0,aggregator_agent,929.0,market_agent,0.0,20.0,536.0,2103219.0
11,,,392.0,2103199.0,aggregator_agent,929.0,market_agent,0.0,34.0,393.0,2103233.0
12,,,448.0,2403753.0,aggregator_agent,930.0,market_agent,0.0,20.0,536.0,2403773.0
13,,,448.0,2403753.0,aggregator_agent,930.0,market_agent,0.0,34.0,394.0,2403787.0
14,,,504.0,2704202.0,aggregator_agent,877.0,market_agent,0.0,20.0,536.0,2704222.0
15,,,504.0,2704202.0,aggregator_agent,877.0,market_agent,0.0,34.0,341.0,2704236.0
16,,,560.0,3004742.0,aggregator_agent,544.0,market_agent,0.0,20.0,536.0,3004762.0
17,,,560.0,3004742.0,aggregator_agent,544.0,market_agent,0.0,34.0,8.0,3004776.0
18,,,616.0,3305140.0,aggregator_agent,740.0,market_agent,0.0,20.0,536.0,3305160.0
19,,,616.0,3305140.0,aggregator_agent,740.0,market_agent,0.0,34.0,204.0,3305174.0
20,,,1.0,190.0,household_agent_8,990.0,aggregator_agent,0.0,49.0,536.0,239.0
21,,,1.0,190.0,household_agent_8,990.0,aggregator_agent,0.0,81.0,454.0,271.0
22,,,2.0,190.0,household_agent_2,616.0,aggregator_agent,0.0,60.0,536.0,250.0
23,,,2.0,190.0,household_agent_2,616.0,aggregator_agent,0.0,92.0,80.0,282.0
24,,,3.0,190.0,household_agent_1,294.0,aggregator_agent,0.0,70.0,294.0,260.0
25,,,4.0,190.0,household_agent_9,986.0,aggregator_agent,0.0,115.0,536.0,305.0
26,,,4.0,190.0,household_agent_9,986.0,aggregator_agent,0.0,171.0,450.0,361.0
27,,,5.0,190.0,household_agent_0,892.0,aggregator_agent,0.0,126.0,536.0,316.0
28,,,5.0,190.0,household_agent_0,892.0,aggregator_agent,0.0,205.0,356.0,395.0
29,,,6.0,190.0,generation_agent_0,977.0,aggregator_agent,0.0,548.0,536.0,738.0
30,,,6.0,190.0,generation_agent_0,977.0,aggregator_agent,0.0,592.0,441.0,782.0
31,,,7.0,190.0,generation_agent_1,401.0,aggregator_agent,0.0,604.0,401.0,794.0
32,,,8.0,190.0,generation_agent_2,467.0,aggregator_agent,0.0,742.0,467.0,932.0
33,,,9.0,190.0,generation_agent_3,264.0,aggregator_agent,0.0,819.0,264.0,1009.0
