,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 21:22:20.010477,,,,,,,,,
1,Simulation configuration ID,682ec5eb-ac56-498b-b66d-377cd1433e75,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,215.0,market_agent,0.0,19.0,215.0,30.0
1,,,56.0,900290.0,aggregator_agent,911.0,market_agent,0.0,19.0,536.0,900309.0
2,,,56.0,900290.0,aggregator_agent,911.0,market_agent,0.0,33.0,375.0,900323.0
3,,,112.0,1800869.0,aggregator_agent,395.0,market_agent,0.0,19.0,395.0,1800888.0
4,,,168.0,2701289.0,aggregator_agent,589.0,market_agent,0.0,19.0,536.0,2701308.0
5,,,168.0,2701289.0,aggregator_agent,589.0,market_agent,0.0,33.0,53.0,2701322.0
6,,,1.0,51.0,household_agent_3,827.0,aggregator_agent,0.0,47.0,536.0,98.0
7,,,1.0,51.0,household_agent_3,827.0,aggregator_agent,0.0,80.0,291.0,131.0
8,,,2.0,51.0,household_agent_6,792.0,aggregator_agent,0.0,58.0,536.0,109.0
9,,,2.0,51.0,household_agent_6,792.0,aggregator_agent,0.0,91.0,256.0,142.0
10,,,3.0,51.0,household_agent_7,465.0,aggregator_agent,0.0,69.0,465.0,120.0
11,,,4.0,51.0,household_agent_0,330.0,aggregator_agent,0.0,102.0,330.0,153.0
12,,,5.0,51.0,household_agent_10,938.0,aggregator_agent,0.0,311.0,536.0,362.0
13,,,5.0,51.0,household_agent_10,938.0,aggregator_agent,0.0,355.0,402.0,406.0
14,,,6.0,51.0,generation_agent_0,302.0,aggregator_agent,0.0,333.0,302.0,384.0
15,,,7.0,51.0,generation_agent_1,871.0,aggregator_agent,0.0,393.0,536.0,444.0
16,,,7.0,51.0,generation_agent_1,871.0,aggregator_agent,0.0,443.0,335.0,494.0
17,,,8.0,51.0,generation_agent_2,526.0,aggregator_agent,0.0,481.0,526.0,532.0
18,,,9.0,51.0,generation_agent_3,454.0,aggregator_agent,0.0,531.0,454.0,582.0
19,,,10.0,96.0,household_agent_3,784.0,aggregator_agent,0.0,68.0,536.0,164.0
20,,,10.0,96.0,household_agent_3,784.0,aggregator_agent,0.0,101.0,248.0,197.0
21,,,11.0,96.0,household_agent_6,605.0,aggregator_agent,0.0,79.0,536.0,175.0
22,,,11.0,96.0,household_agent_6,605.0,aggregator_agent,0.0,112.0,69.0,208.0
23,,,12.0,96.0,household_agent_7,882.0,aggregator_agent,0.0,156.0,536.0,252.0
24,,,12.0,96.0,household_agent_7,882.0,aggregator_agent,0.0,189.0,346.0,285.0
25,,,13.0,96.0,household_agent_0,562.0,aggregator_agent,0.0,249.0,536.0,345.0
26,,,13.0,96.0,household_agent_0,562.0,aggregator_agent,0.0,277.0,26.0,373.0
27,,,14.0,96.0,household_agent_10,562.0,aggregator_agent,0.0,310.0,536.0,406.0
28,,,14.0,96.0,household_agent_10,562.0,aggregator_agent,0.0,343.0,536.0,439.0
29,,,15.0,96.0,generation_agent_0,662.0,aggregator_agent,0.0,332.0,536.0,428.0
30,,,15.0,96.0,generation_agent_0,662.0,aggregator_agent,0.0,387.0,536.0,483.0
31,,,16.0,96.0,generation_agent_1,804.0,aggregator_agent,0.0,398.0,536.0,494.0
32,,,16.0,96.0,generation_agent_1,804.0,aggregator_agent,0.0,431.0,536.0,527.0
33,,,17.0,96.0,generation_agent_2,932.0,aggregator_agent,0.0,480.0,536.0,576.0
34,,,17.0,96.0,generation_agent_2,932.0,aggregator_agent,0.0,514.0,536.0,610.0
35,,,18.0,96.0,generation_agent_3,216.0,aggregator_agent,0.0,526.0,536.0,622.0
36,,,19.0,119.0,household_agent_3,685.0,aggregator_agent,0.0,67.0,536.0,186.0
37,,,19.0,119.0,household_agent_3,685.0,aggregator_agent,0.0,100.0,354.0,219.0
38,,,20.0,119.0,household_agent_6,746.0,aggregator_agent,0.0,89.0,536.0,208.0
39,,,20.0,119.0,household_agent_6,746.0,aggregator_agent,0.0,122.0,536.0,241.0
40,,,21.0,119.0,household_agent_7,463.0,aggregator_agent,0.0,133.0,463.0,252.0
41,,,22.0,119.0,household_agent_0,760.0,aggregator_agent,0.0,243.0,536.0,362.0
42,,,22.0,119.0,household_agent_0,760.0,aggregator_agent,0.0,276.0,536.0,395.0
43,,,24.0,119.0,generation_agent_0,814.0,aggregator_agent,0.0,364.0,536.0,483.0
44,,,25.0,119.0,generation_agent_1,468.0,aggregator_agent,0.0,408.0,536.0,527.0
45,,,26.0,119.0,generation_agent_2,243.0,aggregator_agent,0.0,491.0,536.0,610.0
46,,,27.0,119.0,generation_agent_3,592.0,aggregator_agent,0.0,537.0,536.0,656.0
47,,,29.0,139.0,household_agent_6,858.0,aggregator_agent,0.0,135.0,532.0,274.0
48,,,30.0,139.0,household_agent_7,266.0,aggregator_agent,0.0,146.0,266.0,285.0
49,,,31.0,139.0,household_agent_0,605.0,aggregator_agent,0.0,256.0,536.0,395.0
50,,,32.0,139.0,household_agent_10,429.0,aggregator_agent,0.0,300.0,536.0,439.0
51,,,33.0,139.0,generation_agent_0,209.0,aggregator_agent,0.0,377.0,536.0,516.0
52,,,34.0,139.0,generation_agent_1,500.0,aggregator_agent,0.0,421.0,536.0,560.0
53,,,35.0,139.0,generation_agent_2,849.0,aggregator_agent,0.0,505.0,536.0,644.0
54,,,36.0,139.0,generation_agent_3,479.0,aggregator_agent,0.0,517.0,536.0,656.0
55,,,37.0,186.0,household_agent_3,892.0,aggregator_agent,0.0,44.0,536.0,230.0
56,,,37.0,186.0,household_agent_3,892.0,aggregator_agent,0.0,77.0,356.0,263.0
57,,,38.0,186.0,household_agent_6,718.0,aggregator_agent,0.0,88.0,536.0,274.0
58,,,38.0,186.0,household_agent_6,718.0,aggregator_agent,0.0,121.0,536.0,307.0
59,,,39.0,186.0,household_agent_7,481.0,aggregator_agent,0.0,137.0,481.0,323.0
60,,,40.0,186.0,household_agent_0,925.0,aggregator_agent,0.0,242.0,536.0,428.0
61,,,40.0,186.0,household_agent_0,925.0,aggregator_agent,0.0,275.0,486.0,461.0
62,,,41.0,186.0,household_agent_10,573.0,aggregator_agent,0.0,286.0,536.0,472.0
63,,,43.0,186.0,generation_agent_1,436.0,aggregator_agent,0.0,374.0,536.0,560.0
64,,,44.0,186.0,generation_agent_2,465.0,aggregator_agent,0.0,458.0,536.0,644.0
65,,,45.0,186.0,generation_agent_3,984.0,aggregator_agent,0.0,509.0,536.0,695.0
66,,,45.0,186.0,generation_agent_3,984.0,aggregator_agent,0.0,509.0,536.0,695.0
67,,,46.0,214.0,household_agent_3,993.0,aggregator_agent,0.0,49.0,536.0,263.0
68,,,46.0,214.0,household_agent_3,993.0,aggregator_agent,0.0,82.0,457.0,296.0
69,,,47.0,214.0,household_agent_6,630.0,aggregator_agent,0.0,126.0,276.0,340.0
70,,,48.0,214.0,household_agent_7,274.0,aggregator_agent,0.0,137.0,274.0,351.0
71,,,50.0,214.0,household_agent_10,724.0,aggregator_agent,0.0,291.0,414.0,505.0
72,,,51.0,214.0,generation_agent_0,750.0,aggregator_agent,0.0,302.0,536.0,516.0
73,,,51.0,214.0,generation_agent_0,750.0,aggregator_agent,0.0,335.0,201.0,549.0
74,,,52.0,214.0,generation_agent_1,593.0,aggregator_agent,0.0,380.0,121.0,594.0
75,,,53.0,214.0,generation_agent_2,1000.0,aggregator_agent,0.0,430.0,536.0,644.0
76,,,53.0,214.0,generation_agent_2,1000.0,aggregator_agent,0.0,470.0,273.0,684.0
77,,,54.0,214.0,generation_agent_3,474.0,aggregator_agent,0.0,509.0,65.0,723.0
78,,,55.0,290.0,market_agent,775.0,aggregator_agent,0.0,23.0,536.0,313.0
79,,,55.0,290.0,market_agent,775.0,aggregator_agent,0.0,34.0,239.0,324.0
80,,,57.0,900435.0,household_agent_3,929.0,aggregator_agent,0.0,47.0,536.0,900482.0
81,,,57.0,900435.0,household_agent_3,929.0,aggregator_agent,0.0,80.0,393.0,900515.0
82,,,58.0,900435.0,household_agent_6,239.0,aggregator_agent,0.0,58.0,239.0,900493.0
83,,,59.0,900435.0,household_agent_7,507.0,aggregator_agent,0.0,69.0,507.0,900504.0
84,,,60.0,900435.0,household_agent_0,244.0,aggregator_agent,0.0,96.0,244.0,900531.0
85,,,61.0,900435.0,household_agent_10,418.0,aggregator_agent,0.0,102.0,418.0,900537.0
86,,,62.0,900435.0,generation_agent_0,955.0,aggregator_agent,0.0,113.0,536.0,900548.0
87,,,62.0,900435.0,generation_agent_0,955.0,aggregator_agent,0.0,256.0,419.0,900691.0
88,,,63.0,900435.0,generation_agent_1,773.0,aggregator_agent,0.0,575.0,536.0,901010.0
89,,,63.0,900435.0,generation_agent_1,773.0,aggregator_agent,0.0,608.0,237.0,901043.0
90,,,64.0,900435.0,generation_agent_2,591.0,aggregator_agent,0.0,652.0,536.0,901087.0
91,,,64.0,900435.0,generation_agent_2,591.0,aggregator_agent,0.0,679.0,55.0,901114.0
92,,,65.0,900435.0,generation_agent_3,255.0,aggregator_agent,0.0,696.0,255.0,901131.0
93,,,66.0,900513.0,household_agent_3,866.0,aggregator_agent,0.0,46.0,536.0,900559.0
94,,,66.0,900513.0,household_agent_3,866.0,aggregator_agent,0.0,79.0,330.0,900592.0
95,,,67.0,900513.0,household_agent_6,849.0,aggregator_agent,0.0,57.0,536.0,900570.0
96,,,67.0,900513.0,household_agent_6,849.0,aggregator_agent,0.0,90.0,313.0,900603.0
97,,,68.0,900513.0,household_agent_7,666.0,aggregator_agent,0.0,68.0,536.0,900581.0
98,,,68.0,900513.0,household_agent_7,666.0,aggregator_agent,0.0,101.0,130.0,900614.0
99,,,69.0,900513.0,household_agent_0,473.0,aggregator_agent,0.0,156.0,473.0,900669.0
100,,,70.0,900513.0,household_agent_10,754.0,aggregator_agent,0.0,167.0,536.0,900680.0
101,,,70.0,900513.0,household_agent_10,754.0,aggregator_agent,0.0,200.0,218.0,900713.0
102,,,71.0,900513.0,generation_agent_0,840.0,aggregator_agent,0.0,183.0,536.0,900696.0
103,,,71.0,900513.0,generation_agent_0,840.0,aggregator_agent,0.0,480.0,304.0,900993.0
104,,,72.0,900513.0,generation_agent_1,379.0,aggregator_agent,0.0,563.0,536.0,901076.0
105,,,73.0,900513.0,generation_agent_2,471.0,aggregator_agent,0.0,618.0,471.0,901131.0
106,,,74.0,900513.0,generation_agent_3,762.0,aggregator_agent,0.0,675.0,536.0,901188.0
107,,,74.0,900513.0,generation_agent_3,762.0,aggregator_agent,0.0,709.0,536.0,901222.0
108,,,75.0,900583.0,household_agent_3,838.0,aggregator_agent,0.0,42.0,536.0,900625.0
109,,,75.0,900583.0,household_agent_3,838.0,aggregator_agent,0.0,75.0,302.0,900658.0
110,,,76.0,900583.0,household_agent_6,514.0,aggregator_agent,0.0,53.0,514.0,900636.0
111,,,77.0,900583.0,household_agent_7,511.0,aggregator_agent,0.0,64.0,511.0,900647.0
112,,,78.0,900583.0,household_agent_0,518.0,aggregator_agent,0.0,174.0,518.0,900757.0
113,,,79.0,900583.0,household_agent_10,522.0,aggregator_agent,0.0,262.0,522.0,900845.0
114,,,80.0,900583.0,generation_agent_0,797.0,aggregator_agent,0.0,416.0,536.0,900999.0
115,,,80.0,900583.0,generation_agent_0,797.0,aggregator_agent,0.0,449.0,495.0,901032.0
116,,,81.0,900583.0,generation_agent_1,846.0,aggregator_agent,0.0,526.0,536.0,901109.0
117,,,81.0,900583.0,generation_agent_1,846.0,aggregator_agent,0.0,526.0,536.0,901109.0
118,,,82.0,900583.0,generation_agent_2,748.0,aggregator_agent,0.0,583.0,536.0,901166.0
119,,,82.0,900583.0,generation_agent_2,748.0,aggregator_agent,0.0,583.0,536.0,901166.0
120,,,84.0,900678.0,household_agent_3,508.0,aggregator_agent,0.0,46.0,508.0,900724.0
121,,,85.0,900678.0,household_agent_6,773.0,aggregator_agent,0.0,57.0,536.0,900735.0
122,,,85.0,900678.0,household_agent_6,773.0,aggregator_agent,0.0,95.0,237.0,900773.0
123,,,86.0,900678.0,household_agent_7,973.0,aggregator_agent,0.0,68.0,536.0,900746.0
124,,,86.0,900678.0,household_agent_7,973.0,aggregator_agent,0.0,101.0,437.0,900779.0
125,,,87.0,900678.0,household_agent_0,604.0,aggregator_agent,0.0,112.0,536.0,900790.0
126,,,87.0,900678.0,household_agent_0,604.0,aggregator_agent,0.0,156.0,68.0,900834.0
127,,,88.0,900678.0,household_agent_10,566.0,aggregator_agent,0.0,200.0,536.0,900878.0
128,,,88.0,900678.0,household_agent_10,566.0,aggregator_agent,0.0,310.0,30.0,900988.0
129,,,91.0,900678.0,generation_agent_2,805.0,aggregator_agent,0.0,522.0,536.0,901200.0
130,,,92.0,900678.0,generation_agent_3,481.0,aggregator_agent,0.0,544.0,536.0,901222.0
131,,,93.0,900756.0,household_agent_3,611.0,aggregator_agent,0.0,45.0,536.0,900801.0
132,,,93.0,900756.0,household_agent_3,611.0,aggregator_agent,0.0,72.0,75.0,900828.0
133,,,94.0,900756.0,household_agent_6,266.0,aggregator_agent,0.0,56.0,266.0,900812.0
134,,,95.0,900756.0,household_agent_7,841.0,aggregator_agent,0.0,67.0,536.0,900823.0
135,,,95.0,900756.0,household_agent_7,841.0,aggregator_agent,0.0,105.0,305.0,900861.0
136,,,96.0,900756.0,household_agent_0,697.0,aggregator_agent,0.0,78.0,536.0,900834.0
137,,,96.0,900756.0,household_agent_0,697.0,aggregator_agent,0.0,111.0,161.0,900867.0
138,,,97.0,900756.0,household_agent_10,597.0,aggregator_agent,0.0,232.0,536.0,900988.0
139,,,97.0,900756.0,household_agent_10,597.0,aggregator_agent,0.0,265.0,536.0,901021.0
140,,,98.0,900756.0,generation_agent_0,598.0,aggregator_agent,0.0,276.0,536.0,901032.0
141,,,98.0,900756.0,generation_agent_0,598.0,aggregator_agent,0.0,309.0,536.0,901065.0
142,,,99.0,900756.0,generation_agent_1,944.0,aggregator_agent,0.0,386.0,536.0,901142.0
143,,,99.0,900756.0,generation_agent_1,944.0,aggregator_agent,0.0,386.0,536.0,901142.0
144,,,100.0,900756.0,generation_agent_2,598.0,aggregator_agent,0.0,444.0,536.0,901200.0
145,,,100.0,900756.0,generation_agent_2,598.0,aggregator_agent,0.0,444.0,536.0,901200.0
146,,,101.0,900756.0,generation_agent_3,560.0,aggregator_agent,0.0,500.0,536.0,901256.0
147,,,102.0,900844.0,household_agent_3,281.0,aggregator_agent,0.0,61.0,281.0,900905.0
148,,,103.0,900844.0,household_agent_6,989.0,aggregator_agent,0.0,78.0,536.0,900922.0
149,,,103.0,900844.0,household_agent_6,989.0,aggregator_agent,0.0,111.0,453.0,900955.0
150,,,104.0,900844.0,household_agent_7,836.0,aggregator_agent,0.0,89.0,536.0,900933.0
151,,,104.0,900844.0,household_agent_7,836.0,aggregator_agent,0.0,122.0,300.0,900966.0
152,,,105.0,900844.0,household_agent_0,881.0,aggregator_agent,0.0,100.0,536.0,900944.0
153,,,105.0,900844.0,household_agent_0,881.0,aggregator_agent,0.0,133.0,345.0,900977.0
154,,,106.0,900844.0,household_agent_10,937.0,aggregator_agent,0.0,210.0,462.0,901054.0
155,,,107.0,900844.0,generation_agent_0,679.0,aggregator_agent,0.0,254.0,205.0,901098.0
156,,,108.0,900844.0,generation_agent_1,522.0,aggregator_agent,0.0,333.0,221.0,901177.0
157,,,109.0,900844.0,generation_agent_2,647.0,aggregator_agent,0.0,396.0,118.0,901240.0
