,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 19:55:59.797938,,,,,,,,,
1,Simulation configuration ID,cd0ab96e-7ca8-4a7c-aec6-3cae8241e2aa,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,78.0,market_agent,0.0,19.0,78.0,44.0
1,,,20.0,300207.0,aggregator_agent,128.0,market_agent,0.0,19.0,128.0,300226.0
2,,,40.0,600470.0,aggregator_agent,181.0,market_agent,0.0,19.0,181.0,600489.0
3,,,60.0,900624.0,aggregator_agent,195.0,market_agent,0.0,19.0,195.0,900643.0
4,,,80.0,1200919.0,aggregator_agent,120.0,market_agent,0.0,19.0,120.0,1200938.0
5,,,100.0,1501079.0,aggregator_agent,139.0,market_agent,0.0,19.0,139.0,1501098.0
6,,,120.0,1801399.0,aggregator_agent,191.0,market_agent,0.0,19.0,191.0,1801418.0
7,,,140.0,2101507.0,aggregator_agent,144.0,market_agent,0.0,19.0,144.0,2101526.0
8,,,160.0,2401765.0,aggregator_agent,187.0,market_agent,0.0,19.0,187.0,2401784.0
9,,,180.0,2702065.0,aggregator_agent,57.0,market_agent,0.0,19.0,57.0,2702084.0
10,,,200.0,3002221.0,aggregator_agent,99.0,market_agent,0.0,19.0,99.0,3002240.0
11,,,220.0,3302419.0,aggregator_agent,154.0,market_agent,0.0,19.0,154.0,3302438.0
12,,,1.0,107.0,household_agent_10,74.0,aggregator_agent,0.0,50.0,74.0,157.0
13,,,2.0,107.0,household_agent_4,155.0,aggregator_agent,0.0,61.0,155.0,168.0
14,,,3.0,107.0,household_agent_9,198.0,aggregator_agent,0.0,66.0,198.0,173.0
15,,,4.0,107.0,household_agent_0,52.0,aggregator_agent,0.0,72.0,52.0,179.0
16,,,5.0,107.0,household_agent_3,167.0,aggregator_agent,0.0,83.0,167.0,190.0
17,,,6.0,107.0,generation_agent_0,90.0,aggregator_agent,0.0,116.0,90.0,223.0
18,,,7.0,107.0,generation_agent_1,80.0,aggregator_agent,0.0,132.0,80.0,239.0
19,,,8.0,107.0,generation_agent_2,66.0,aggregator_agent,0.0,171.0,66.0,278.0
20,,,9.0,107.0,generation_agent_3,68.0,aggregator_agent,0.0,177.0,68.0,284.0
21,,,10.0,118.0,household_agent_10,69.0,aggregator_agent,0.0,66.0,69.0,184.0
22,,,11.0,118.0,household_agent_4,96.0,aggregator_agent,0.0,77.0,96.0,195.0
23,,,12.0,118.0,household_agent_9,113.0,aggregator_agent,0.0,88.0,113.0,206.0
24,,,13.0,118.0,household_agent_0,113.0,aggregator_agent,0.0,94.0,113.0,212.0
25,,,14.0,118.0,household_agent_3,167.0,aggregator_agent,0.0,105.0,167.0,223.0
26,,,15.0,118.0,generation_agent_0,77.0,aggregator_agent,0.0,134.0,77.0,252.0
27,,,16.0,118.0,generation_agent_1,141.0,aggregator_agent,0.0,155.0,141.0,273.0
28,,,17.0,118.0,generation_agent_2,139.0,aggregator_agent,0.0,194.0,139.0,312.0
29,,,18.0,118.0,generation_agent_3,114.0,aggregator_agent,0.0,199.0,114.0,317.0
30,,,19.0,207.0,market_agent,127.0,aggregator_agent,0.0,22.0,127.0,229.0
31,,,21.0,300327.0,household_agent_10,74.0,aggregator_agent,0.0,47.0,74.0,300374.0
32,,,22.0,300327.0,household_agent_4,103.0,aggregator_agent,0.0,52.0,103.0,300379.0
33,,,23.0,300327.0,household_agent_9,140.0,aggregator_agent,0.0,58.0,140.0,300385.0
34,,,24.0,300327.0,household_agent_0,83.0,aggregator_agent,0.0,63.0,83.0,300390.0
35,,,25.0,300327.0,household_agent_3,196.0,aggregator_agent,0.0,69.0,196.0,300396.0
36,,,26.0,300327.0,generation_agent_0,170.0,aggregator_agent,0.0,74.0,170.0,300401.0
37,,,27.0,300327.0,generation_agent_1,165.0,aggregator_agent,0.0,80.0,165.0,300407.0
38,,,28.0,300327.0,generation_agent_2,172.0,aggregator_agent,0.0,91.0,172.0,300418.0
39,,,29.0,300327.0,generation_agent_3,98.0,aggregator_agent,0.0,96.0,98.0,300423.0
40,,,30.0,300427.0,household_agent_10,110.0,aggregator_agent,0.0,47.0,110.0,300474.0
41,,,31.0,300427.0,household_agent_4,83.0,aggregator_agent,0.0,52.0,83.0,300479.0
42,,,32.0,300427.0,household_agent_9,111.0,aggregator_agent,0.0,58.0,111.0,300485.0
43,,,33.0,300427.0,household_agent_0,64.0,aggregator_agent,0.0,74.0,64.0,300501.0
44,,,34.0,300427.0,household_agent_3,164.0,aggregator_agent,0.0,80.0,164.0,300507.0
45,,,35.0,300427.0,generation_agent_0,129.0,aggregator_agent,0.0,85.0,129.0,300512.0
46,,,36.0,300427.0,generation_agent_1,86.0,aggregator_agent,0.0,91.0,86.0,300518.0
47,,,37.0,300427.0,generation_agent_2,86.0,aggregator_agent,0.0,96.0,86.0,300523.0
48,,,38.0,300427.0,generation_agent_3,106.0,aggregator_agent,0.0,102.0,106.0,300529.0
49,,,39.0,300470.0,market_agent,197.0,aggregator_agent,0.0,21.0,197.0,300491.0
50,,,41.0,600560.0,household_agent_10,89.0,aggregator_agent,0.0,59.0,89.0,600619.0
51,,,42.0,600560.0,household_agent_4,113.0,aggregator_agent,0.0,65.0,113.0,600625.0
52,,,43.0,600560.0,household_agent_9,158.0,aggregator_agent,0.0,70.0,158.0,600630.0
53,,,44.0,600560.0,household_agent_0,109.0,aggregator_agent,0.0,76.0,109.0,600636.0
54,,,45.0,600560.0,household_agent_3,185.0,aggregator_agent,0.0,114.0,185.0,600674.0
55,,,46.0,600560.0,generation_agent_0,123.0,aggregator_agent,0.0,120.0,123.0,600680.0
56,,,47.0,600560.0,generation_agent_1,139.0,aggregator_agent,0.0,125.0,139.0,600685.0
57,,,48.0,600560.0,generation_agent_2,180.0,aggregator_agent,0.0,131.0,180.0,600691.0
58,,,49.0,600560.0,generation_agent_3,89.0,aggregator_agent,0.0,170.0,89.0,600730.0
59,,,50.0,600579.0,household_agent_10,120.0,aggregator_agent,0.0,79.0,120.0,600658.0
60,,,51.0,600579.0,household_agent_4,96.0,aggregator_agent,0.0,84.0,96.0,600663.0
61,,,52.0,600579.0,household_agent_9,73.0,aggregator_agent,0.0,90.0,73.0,600669.0
62,,,53.0,600579.0,household_agent_0,91.0,aggregator_agent,0.0,90.0,91.0,600669.0
63,,,54.0,600579.0,household_agent_3,183.0,aggregator_agent,0.0,129.0,183.0,600708.0
64,,,55.0,600579.0,generation_agent_0,139.0,aggregator_agent,0.0,134.0,139.0,600713.0
65,,,56.0,600579.0,generation_agent_1,155.0,aggregator_agent,0.0,140.0,155.0,600719.0
66,,,57.0,600579.0,generation_agent_2,122.0,aggregator_agent,0.0,145.0,122.0,600724.0
67,,,58.0,600579.0,generation_agent_3,86.0,aggregator_agent,0.0,179.0,86.0,600758.0
68,,,59.0,600624.0,market_agent,66.0,aggregator_agent,0.0,23.0,66.0,600647.0
