,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 13:06:27.484793,,,,,,,,,
1,Simulation configuration ID,318021ef-d017-46f5-9270-a97de34b9b62,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,664.0,market_agent,0.0,20.0,536.0,33.0
1,,,0.0,13.0,aggregator_agent,664.0,market_agent,0.0,34.0,128.0,47.0
2,,,20.0,300205.0,aggregator_agent,398.0,market_agent,0.0,19.0,398.0,300224.0
3,,,40.0,600427.0,aggregator_agent,654.0,market_agent,0.0,20.0,536.0,600447.0
4,,,40.0,600427.0,aggregator_agent,654.0,market_agent,0.0,34.0,118.0,600461.0
5,,,60.0,900652.0,aggregator_agent,560.0,market_agent,0.0,20.0,536.0,900672.0
6,,,60.0,900652.0,aggregator_agent,560.0,market_agent,0.0,34.0,24.0,900686.0
7,,,80.0,1200842.0,aggregator_agent,1000.0,market_agent,0.0,20.0,536.0,1200862.0
8,,,80.0,1200842.0,aggregator_agent,1000.0,market_agent,0.0,34.0,464.0,1200876.0
9,,,100.0,1501021.0,aggregator_agent,514.0,market_agent,0.0,20.0,514.0,1501041.0
10,,,120.0,1801233.0,aggregator_agent,207.0,market_agent,0.0,19.0,207.0,1801252.0
11,,,140.0,2101460.0,aggregator_agent,854.0,market_agent,0.0,20.0,536.0,2101480.0
12,,,140.0,2101460.0,aggregator_agent,854.0,market_agent,0.0,34.0,318.0,2101494.0
13,,,160.0,2401707.0,aggregator_agent,871.0,market_agent,0.0,20.0,536.0,2401727.0
14,,,160.0,2401707.0,aggregator_agent,871.0,market_agent,0.0,34.0,335.0,2401741.0
15,,,180.0,2702005.0,aggregator_agent,407.0,market_agent,0.0,19.0,407.0,2702024.0
16,,,200.0,3002255.0,aggregator_agent,556.0,market_agent,0.0,20.0,536.0,3002275.0
17,,,200.0,3002255.0,aggregator_agent,556.0,market_agent,0.0,34.0,20.0,3002289.0
18,,,220.0,3302354.0,aggregator_agent,628.0,market_agent,0.0,20.0,536.0,3302374.0
19,,,220.0,3302354.0,aggregator_agent,628.0,market_agent,0.0,34.0,92.0,3302388.0
20,,,1.0,161.0,household_agent_0,982.0,aggregator_agent,0.0,102.0,536.0,263.0
21,,,1.0,161.0,household_agent_0,982.0,aggregator_agent,0.0,135.0,536.0,296.0
22,,,2.0,161.0,household_agent_9,300.0,aggregator_agent,0.0,112.0,300.0,273.0
23,,,3.0,161.0,household_agent_8,215.0,aggregator_agent,0.0,123.0,215.0,284.0
24,,,4.0,161.0,household_agent_2,443.0,aggregator_agent,0.0,192.0,443.0,353.0
25,,,5.0,161.0,household_agent_12,576.0,aggregator_agent,0.0,236.0,536.0,397.0
26,,,5.0,161.0,household_agent_12,576.0,aggregator_agent,0.0,269.0,536.0,430.0
27,,,6.0,161.0,generation_agent_0,500.0,aggregator_agent,0.0,247.0,500.0,408.0
28,,,7.0,161.0,generation_agent_1,635.0,aggregator_agent,0.0,258.0,536.0,419.0
29,,,7.0,161.0,generation_agent_1,635.0,aggregator_agent,0.0,291.0,536.0,452.0
30,,,8.0,161.0,generation_agent_2,615.0,aggregator_agent,0.0,313.0,536.0,474.0
31,,,8.0,161.0,generation_agent_2,615.0,aggregator_agent,0.0,348.0,536.0,509.0
32,,,9.0,161.0,generation_agent_3,592.0,aggregator_agent,0.0,335.0,536.0,496.0
33,,,9.0,161.0,generation_agent_3,592.0,aggregator_agent,0.0,369.0,436.0,530.0
34,,,10.0,188.0,household_agent_0,734.0,aggregator_agent,0.0,110.0,536.0,298.0
35,,,10.0,188.0,household_agent_0,734.0,aggregator_agent,0.0,142.0,108.0,330.0
36,,,11.0,188.0,household_agent_9,653.0,aggregator_agent,0.0,121.0,536.0,309.0
37,,,11.0,188.0,household_agent_9,653.0,aggregator_agent,0.0,153.0,117.0,341.0
38,,,12.0,188.0,household_agent_8,554.0,aggregator_agent,0.0,132.0,536.0,320.0
39,,,12.0,188.0,household_agent_8,554.0,aggregator_agent,0.0,158.0,18.0,346.0
40,,,13.0,188.0,household_agent_2,207.0,aggregator_agent,0.0,197.0,207.0,385.0
41,,,14.0,188.0,household_agent_12,913.0,aggregator_agent,0.0,274.0,417.0,462.0
42,,,15.0,188.0,generation_agent_0,428.0,aggregator_agent,0.0,252.0,428.0,440.0
43,,,16.0,188.0,generation_agent_1,962.0,aggregator_agent,0.0,297.0,525.0,485.0
44,,,17.0,188.0,generation_agent_2,942.0,aggregator_agent,0.0,355.0,485.0,543.0
45,,,19.0,205.0,market_agent,629.0,aggregator_agent,0.0,30.0,536.0,235.0
46,,,19.0,205.0,market_agent,629.0,aggregator_agent,0.0,41.0,93.0,246.0
47,,,21.0,300317.0,household_agent_0,380.0,aggregator_agent,0.0,47.0,380.0,300364.0
48,,,22.0,300317.0,household_agent_9,932.0,aggregator_agent,0.0,59.0,536.0,300376.0
49,,,22.0,300317.0,household_agent_9,932.0,aggregator_agent,0.0,91.0,396.0,300408.0
50,,,23.0,300317.0,household_agent_8,497.0,aggregator_agent,0.0,70.0,497.0,300387.0
51,,,24.0,300317.0,household_agent_2,246.0,aggregator_agent,0.0,102.0,246.0,300419.0
52,,,25.0,300317.0,household_agent_12,672.0,aggregator_agent,0.0,181.0,536.0,300498.0
53,,,25.0,300317.0,household_agent_12,672.0,aggregator_agent,0.0,214.0,136.0,300531.0
54,,,26.0,300317.0,generation_agent_0,255.0,aggregator_agent,0.0,192.0,255.0,300509.0
55,,,27.0,300317.0,generation_agent_1,555.0,aggregator_agent,0.0,248.0,536.0,300565.0
56,,,27.0,300317.0,generation_agent_1,555.0,aggregator_agent,0.0,275.0,19.0,300592.0
57,,,28.0,300317.0,generation_agent_2,597.0,aggregator_agent,0.0,260.0,536.0,300577.0
58,,,28.0,300317.0,generation_agent_2,597.0,aggregator_agent,0.0,292.0,61.0,300609.0
59,,,29.0,300317.0,generation_agent_3,474.0,aggregator_agent,0.0,314.0,474.0,300631.0
60,,,30.0,300387.0,household_agent_0,919.0,aggregator_agent,0.0,45.0,536.0,300432.0
61,,,30.0,300387.0,household_agent_0,919.0,aggregator_agent,0.0,77.0,383.0,300464.0
62,,,31.0,300387.0,household_agent_9,526.0,aggregator_agent,0.0,56.0,526.0,300443.0
63,,,32.0,300387.0,household_agent_8,377.0,aggregator_agent,0.0,88.0,377.0,300475.0
64,,,33.0,300387.0,household_agent_2,645.0,aggregator_agent,0.0,100.0,536.0,300487.0
65,,,33.0,300387.0,household_agent_2,645.0,aggregator_agent,0.0,133.0,109.0,300520.0
66,,,34.0,300387.0,household_agent_12,369.0,aggregator_agent,0.0,155.0,369.0,300542.0
67,,,35.0,300387.0,generation_agent_0,766.0,aggregator_agent,0.0,167.0,536.0,300554.0
