,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 22:14:53.737350,,,,,,,,,
1,Simulation configuration ID,6749b81c-057d-4bc6-81f7-7947dabd935f,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,499.0,market_agent,0.0,20.0,499.0,50.0
1,,,56.0,300359.0,aggregator_agent,513.0,market_agent,0.0,20.0,513.0,300379.0
2,,,112.0,600732.0,aggregator_agent,612.0,market_agent,0.0,20.0,536.0,600752.0
3,,,112.0,600732.0,aggregator_agent,612.0,market_agent,0.0,34.0,76.0,600766.0
4,,,168.0,901146.0,aggregator_agent,719.0,market_agent,0.0,20.0,536.0,901166.0
5,,,168.0,901146.0,aggregator_agent,719.0,market_agent,0.0,34.0,183.0,901180.0
6,,,224.0,1201555.0,aggregator_agent,258.0,market_agent,0.0,19.0,258.0,1201574.0
7,,,280.0,1502050.0,aggregator_agent,711.0,market_agent,0.0,20.0,536.0,1502070.0
8,,,280.0,1502050.0,aggregator_agent,711.0,market_agent,0.0,34.0,175.0,1502084.0
9,,,336.0,1802349.0,aggregator_agent,912.0,market_agent,0.0,20.0,536.0,1802369.0
10,,,336.0,1802349.0,aggregator_agent,912.0,market_agent,0.0,34.0,376.0,1802383.0
11,,,392.0,2102871.0,aggregator_agent,427.0,market_agent,0.0,19.0,427.0,2102890.0
12,,,448.0,2403472.0,aggregator_agent,625.0,market_agent,0.0,20.0,536.0,2403492.0
13,,,448.0,2403472.0,aggregator_agent,625.0,market_agent,0.0,34.0,89.0,2403506.0
14,,,504.0,2703918.0,aggregator_agent,788.0,market_agent,0.0,20.0,536.0,2703938.0
15,,,504.0,2703918.0,aggregator_agent,788.0,market_agent,0.0,34.0,252.0,2703952.0
16,,,560.0,3004408.0,aggregator_agent,540.0,market_agent,0.0,20.0,536.0,3004428.0
17,,,560.0,3004408.0,aggregator_agent,540.0,market_agent,0.0,34.0,4.0,3004442.0
18,,,616.0,3304799.0,aggregator_agent,806.0,market_agent,0.0,20.0,536.0,3304819.0
19,,,616.0,3304799.0,aggregator_agent,806.0,market_agent,0.0,34.0,270.0,3304833.0
20,,,1.0,126.0,household_agent_9,849.0,aggregator_agent,0.0,75.0,536.0,201.0
21,,,1.0,126.0,household_agent_9,849.0,aggregator_agent,0.0,108.0,536.0,234.0
22,,,2.0,126.0,household_agent_8,379.0,aggregator_agent,0.0,85.0,379.0,211.0
23,,,3.0,126.0,household_agent_2,686.0,aggregator_agent,0.0,97.0,536.0,223.0
24,,,3.0,126.0,household_agent_2,686.0,aggregator_agent,0.0,131.0,536.0,257.0
25,,,4.0,126.0,household_agent_4,270.0,aggregator_agent,0.0,351.0,270.0,477.0
26,,,5.0,126.0,household_agent_12,363.0,aggregator_agent,0.0,426.0,363.0,552.0
27,,,6.0,126.0,generation_agent_0,887.0,aggregator_agent,0.0,500.0,536.0,626.0
