,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 10:53:10.161038,,,,,,,,,
1,Simulation configuration ID,f07e9643-5693-4a34-be12-51c14dc0c696,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,944.0,market_agent,0.0,19.0,536.0,94.0
1,,,0.0,75.0,aggregator_agent,944.0,market_agent,0.0,33.0,408.0,108.0
2,,,56.0,300388.0,aggregator_agent,722.0,market_agent,0.0,19.0,536.0,300407.0
3,,,56.0,300388.0,aggregator_agent,722.0,market_agent,0.0,33.0,186.0,300421.0
4,,,112.0,600856.0,aggregator_agent,552.0,market_agent,0.0,19.0,536.0,600875.0
5,,,112.0,600856.0,aggregator_agent,552.0,market_agent,0.0,33.0,16.0,600889.0
6,,,168.0,901259.0,aggregator_agent,954.0,market_agent,0.0,19.0,536.0,901278.0
7,,,168.0,901259.0,aggregator_agent,954.0,market_agent,0.0,33.0,418.0,901292.0
8,,,224.0,1201713.0,aggregator_agent,355.0,market_agent,0.0,19.0,355.0,1201732.0
9,,,280.0,1502007.0,aggregator_agent,793.0,market_agent,0.0,19.0,536.0,1502026.0
10,,,280.0,1502007.0,aggregator_agent,793.0,market_agent,0.0,33.0,257.0,1502040.0
11,,,336.0,1802454.0,aggregator_agent,844.0,market_agent,0.0,19.0,536.0,1802473.0
12,,,336.0,1802454.0,aggregator_agent,844.0,market_agent,0.0,33.0,308.0,1802487.0
13,,,392.0,2102892.0,aggregator_agent,480.0,market_agent,0.0,19.0,480.0,2102911.0
14,,,448.0,2403404.0,aggregator_agent,496.0,market_agent,0.0,19.0,496.0,2403423.0
15,,,504.0,2703761.0,aggregator_agent,239.0,market_agent,0.0,19.0,239.0,2703780.0
16,,,560.0,3004224.0,aggregator_agent,495.0,market_agent,0.0,19.0,495.0,3004243.0
17,,,616.0,3304646.0,aggregator_agent,426.0,market_agent,0.0,19.0,426.0,3304665.0
18,,,1.0,109.0,household_agent_12,625.0,aggregator_agent,0.0,68.0,536.0,177.0
19,,,1.0,109.0,household_agent_12,625.0,aggregator_agent,0.0,101.0,326.0,210.0
20,,,2.0,109.0,household_agent_9,770.0,aggregator_agent,0.0,79.0,536.0,188.0
