,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 00:17:06.106110,,,,,,,,,
1,Simulation configuration ID,42ca04a6-135e-4a7e-af4e-ecb2f1c364b9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,195.0,market_agent,0.0,19.0,195.0,93.0
1,,,56.0,300443.0,aggregator_agent,170.0,market_agent,0.0,19.0,170.0,300462.0
2,,,112.0,600920.0,aggregator_agent,122.0,market_agent,0.0,19.0,122.0,600939.0
3,,,168.0,901273.0,aggregator_agent,58.0,market_agent,0.0,19.0,58.0,901292.0
4,,,224.0,1201629.0,aggregator_agent,114.0,market_agent,0.0,19.0,114.0,1201648.0
5,,,280.0,1502069.0,aggregator_agent,187.0,market_agent,0.0,19.0,187.0,1502088.0
6,,,336.0,1802446.0,aggregator_agent,53.0,market_agent,0.0,19.0,53.0,1802465.0
7,,,392.0,2102807.0,aggregator_agent,68.0,market_agent,0.0,19.0,68.0,2102826.0
8,,,448.0,2403275.0,aggregator_agent,189.0,market_agent,0.0,19.0,189.0,2403294.0
9,,,504.0,2703624.0,aggregator_agent,178.0,market_agent,0.0,19.0,178.0,2703643.0
10,,,560.0,3004002.0,aggregator_agent,112.0,market_agent,0.0,19.0,112.0,3004021.0
11,,,616.0,3304399.0,aggregator_agent,138.0,market_agent,0.0,19.0,138.0,3304418.0
12,,,1.0,191.0,household_agent_5,157.0,aggregator_agent,0.0,74.0,157.0,265.0
13,,,2.0,191.0,household_agent_4,192.0,aggregator_agent,0.0,85.0,192.0,276.0
14,,,3.0,191.0,household_agent_9,117.0,aggregator_agent,0.0,96.0,117.0,287.0
15,,,4.0,191.0,household_agent_8,163.0,aggregator_agent,0.0,145.0,163.0,336.0
16,,,5.0,191.0,household_agent_6,180.0,aggregator_agent,0.0,151.0,180.0,342.0
17,,,6.0,191.0,generation_agent_0,169.0,aggregator_agent,0.0,327.0,169.0,518.0
18,,,7.0,191.0,generation_agent_1,133.0,aggregator_agent,0.0,393.0,133.0,584.0
19,,,8.0,191.0,generation_agent_2,146.0,aggregator_agent,0.0,450.0,536.0,641.0
20,,,9.0,191.0,generation_agent_3,157.0,aggregator_agent,0.0,506.0,505.0,697.0
21,,,10.0,215.0,household_agent_5,141.0,aggregator_agent,0.0,83.0,141.0,298.0
