,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 00:00:03.014838,,,,,,,,,
1,Simulation configuration ID,40483924-1ed1-44a2-ac0b-b5a302a95952,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,59.0,aggregator_agent,94.0,market_agent,0.0,19.0,94.0,78.0
1,,,20.0,300249.0,aggregator_agent,156.0,market_agent,0.0,19.0,156.0,300268.0
2,,,40.0,600400.0,aggregator_agent,121.0,market_agent,0.0,19.0,121.0,600419.0
3,,,60.0,900605.0,aggregator_agent,153.0,market_agent,0.0,19.0,153.0,900624.0
4,,,80.0,1200790.0,aggregator_agent,156.0,market_agent,0.0,19.0,156.0,1200809.0
5,,,100.0,1500970.0,aggregator_agent,69.0,market_agent,0.0,19.0,69.0,1500989.0
6,,,120.0,1801219.0,aggregator_agent,95.0,market_agent,0.0,19.0,95.0,1801238.0
7,,,140.0,2101514.0,aggregator_agent,188.0,market_agent,0.0,19.0,188.0,2101533.0
8,,,160.0,2401833.0,aggregator_agent,189.0,market_agent,0.0,19.0,189.0,2401852.0
9,,,180.0,2702016.0,aggregator_agent,173.0,market_agent,0.0,19.0,173.0,2702035.0
10,,,200.0,3002266.0,aggregator_agent,175.0,market_agent,0.0,19.0,175.0,3002285.0
11,,,220.0,3302576.0,aggregator_agent,168.0,market_agent,0.0,19.0,168.0,3302595.0
12,,,1.0,163.0,household_agent_4,153.0,aggregator_agent,0.0,47.0,153.0,210.0
13,,,2.0,163.0,household_agent_11,68.0,aggregator_agent,0.0,58.0,68.0,221.0
14,,,3.0,163.0,household_agent_5,114.0,aggregator_agent,0.0,74.0,114.0,237.0
15,,,4.0,163.0,household_agent_9,96.0,aggregator_agent,0.0,102.0,96.0,265.0
16,,,5.0,163.0,household_agent_6,151.0,aggregator_agent,0.0,135.0,151.0,298.0
17,,,6.0,163.0,generation_agent_0,90.0,aggregator_agent,0.0,146.0,90.0,309.0
18,,,7.0,163.0,generation_agent_1,176.0,aggregator_agent,0.0,173.0,176.0,336.0
19,,,8.0,163.0,generation_agent_2,50.0,aggregator_agent,0.0,229.0,50.0,392.0
20,,,9.0,163.0,generation_agent_3,122.0,aggregator_agent,0.0,201.0,122.0,364.0
21,,,10.0,213.0,household_agent_4,122.0,aggregator_agent,0.0,46.0,122.0,259.0
22,,,11.0,213.0,household_agent_11,112.0,aggregator_agent,0.0,52.0,112.0,265.0
23,,,12.0,213.0,household_agent_5,86.0,aggregator_agent,0.0,74.0,86.0,287.0
24,,,13.0,213.0,household_agent_9,128.0,aggregator_agent,0.0,107.0,128.0,320.0
25,,,14.0,213.0,household_agent_6,51.0,aggregator_agent,0.0,118.0,51.0,331.0
26,,,15.0,213.0,generation_agent_0,162.0,aggregator_agent,0.0,140.0,162.0,353.0
27,,,16.0,213.0,generation_agent_1,96.0,aggregator_agent,0.0,163.0,96.0,376.0
28,,,17.0,213.0,generation_agent_2,152.0,aggregator_agent,0.0,213.0,152.0,426.0
29,,,18.0,213.0,generation_agent_3,132.0,aggregator_agent,0.0,191.0,132.0,404.0
30,,,19.0,249.0,market_agent,190.0,aggregator_agent,0.0,22.0,190.0,271.0
31,,,21.0,300337.0,household_agent_4,62.0,aggregator_agent,0.0,47.0,62.0,300384.0
