,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 02:50:12.158205,,,,,,,,,
1,Simulation configuration ID,241ba147-e10e-4206-ac50-9bd5cf1a1c5a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,644.0,market_agent,0.0,19.0,536.0,80.0
1,,,0.0,61.0,aggregator_agent,644.0,market_agent,0.0,33.0,108.0,94.0
2,,,20.0,300226.0,aggregator_agent,925.0,market_agent,0.0,19.0,536.0,300245.0
3,,,20.0,300226.0,aggregator_agent,925.0,market_agent,0.0,33.0,389.0,300259.0
4,,,40.0,600499.0,aggregator_agent,563.0,market_agent,0.0,19.0,536.0,600518.0
5,,,40.0,600499.0,aggregator_agent,563.0,market_agent,0.0,33.0,27.0,600532.0
6,,,60.0,900715.0,aggregator_agent,948.0,market_agent,0.0,19.0,536.0,900734.0
7,,,60.0,900715.0,aggregator_agent,948.0,market_agent,0.0,33.0,412.0,900748.0
8,,,80.0,1200916.0,aggregator_agent,530.0,market_agent,0.0,19.0,530.0,1200935.0
9,,,100.0,1501139.0,aggregator_agent,738.0,market_agent,0.0,19.0,536.0,1501158.0
10,,,100.0,1501139.0,aggregator_agent,738.0,market_agent,0.0,33.0,202.0,1501172.0
11,,,120.0,1801351.0,aggregator_agent,223.0,market_agent,0.0,19.0,223.0,1801370.0
12,,,140.0,2101525.0,aggregator_agent,941.0,market_agent,0.0,19.0,536.0,2101544.0
13,,,140.0,2101525.0,aggregator_agent,941.0,market_agent,0.0,33.0,405.0,2101558.0
14,,,160.0,2401706.0,aggregator_agent,443.0,market_agent,0.0,19.0,443.0,2401725.0
15,,,180.0,2701920.0,aggregator_agent,898.0,market_agent,0.0,19.0,536.0,2701939.0
16,,,180.0,2701920.0,aggregator_agent,898.0,market_agent,0.0,33.0,362.0,2701953.0
17,,,200.0,3002129.0,aggregator_agent,245.0,market_agent,0.0,19.0,245.0,3002148.0
18,,,220.0,3302380.0,aggregator_agent,598.0,market_agent,0.0,19.0,536.0,3302399.0
19,,,220.0,3302380.0,aggregator_agent,598.0,market_agent,0.0,33.0,62.0,3302413.0
20,,,1.0,184.0,household_agent_4,913.0,aggregator_agent,0.0,61.0,536.0,245.0
21,,,1.0,184.0,household_agent_4,913.0,aggregator_agent,0.0,105.0,536.0,289.0
22,,,2.0,184.0,household_agent_8,329.0,aggregator_agent,0.0,105.0,329.0,289.0
23,,,3.0,184.0,household_agent_10,706.0,aggregator_agent,0.0,116.0,536.0,300.0
24,,,3.0,184.0,household_agent_10,706.0,aggregator_agent,0.0,160.0,536.0,344.0
25,,,4.0,184.0,household_agent_1,654.0,aggregator_agent,0.0,127.0,536.0,311.0
26,,,4.0,184.0,household_agent_1,654.0,aggregator_agent,0.0,171.0,411.0,355.0
27,,,5.0,184.0,household_agent_2,380.0,aggregator_agent,0.0,204.0,380.0,388.0
28,,,6.0,184.0,generation_agent_0,322.0,aggregator_agent,0.0,215.0,322.0,399.0
29,,,7.0,184.0,generation_agent_1,506.0,aggregator_agent,0.0,226.0,506.0,410.0
30,,,8.0,184.0,generation_agent_2,900.0,aggregator_agent,0.0,270.0,536.0,454.0
31,,,8.0,184.0,generation_agent_2,900.0,aggregator_agent,0.0,305.0,536.0,489.0
32,,,9.0,184.0,generation_agent_3,536.0,aggregator_agent,0.0,316.0,536.0,500.0
33,,,10.0,196.0,household_agent_4,384.0,aggregator_agent,0.0,126.0,225.0,322.0
34,,,11.0,196.0,household_agent_8,834.0,aggregator_agent,0.0,137.0,536.0,333.0
35,,,11.0,196.0,household_agent_8,834.0,aggregator_agent,0.0,170.0,298.0,366.0
36,,,12.0,196.0,household_agent_10,702.0,aggregator_agent,0.0,181.0,336.0,377.0
37,,,14.0,196.0,household_agent_2,532.0,aggregator_agent,0.0,225.0,532.0,421.0
38,,,15.0,196.0,generation_agent_0,470.0,aggregator_agent,0.0,236.0,470.0,432.0
