,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 02:04:00.637673,,,,,,,,,
1,Simulation configuration ID,ef79ad07-7ca2-4086-9eba-7ed85e259c4f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,181.0,market_agent,0.0,19.0,181.0,60.0
1,,,56.0,300615.0,aggregator_agent,148.0,market_agent,0.0,19.0,148.0,300634.0
2,,,112.0,601012.0,aggregator_agent,115.0,market_agent,0.0,19.0,115.0,601031.0
3,,,168.0,901458.0,aggregator_agent,76.0,market_agent,0.0,19.0,76.0,901477.0
4,,,224.0,1202063.0,aggregator_agent,68.0,market_agent,0.0,19.0,68.0,1202082.0
5,,,280.0,1502446.0,aggregator_agent,200.0,market_agent,0.0,19.0,200.0,1502465.0
6,,,336.0,1802987.0,aggregator_agent,142.0,market_agent,0.0,19.0,142.0,1803006.0
7,,,392.0,2103393.0,aggregator_agent,80.0,market_agent,0.0,19.0,80.0,2103412.0
8,,,448.0,2403833.0,aggregator_agent,86.0,market_agent,0.0,19.0,86.0,2403852.0
9,,,504.0,2704273.0,aggregator_agent,167.0,market_agent,0.0,19.0,167.0,2704292.0
10,,,560.0,3004749.0,aggregator_agent,173.0,market_agent,0.0,19.0,173.0,3004768.0
11,,,616.0,3305261.0,aggregator_agent,137.0,market_agent,0.0,19.0,137.0,3305280.0
12,,,1.0,206.0,household_agent_7,134.0,aggregator_agent,0.0,62.0,134.0,268.0
13,,,2.0,206.0,household_agent_2,123.0,aggregator_agent,0.0,68.0,123.0,274.0
14,,,3.0,206.0,household_agent_3,164.0,aggregator_agent,0.0,79.0,164.0,285.0
15,,,4.0,206.0,household_agent_10,121.0,aggregator_agent,0.0,123.0,121.0,329.0
16,,,5.0,206.0,household_agent_11,197.0,aggregator_agent,0.0,134.0,197.0,340.0
17,,,6.0,206.0,generation_agent_0,103.0,aggregator_agent,0.0,139.0,103.0,345.0
18,,,7.0,206.0,generation_agent_1,198.0,aggregator_agent,0.0,271.0,198.0,477.0
19,,,8.0,206.0,generation_agent_2,64.0,aggregator_agent,0.0,420.0,64.0,626.0
20,,,9.0,206.0,generation_agent_3,124.0,aggregator_agent,0.0,508.0,124.0,714.0
21,,,10.0,223.0,household_agent_7,110.0,aggregator_agent,0.0,78.0,110.0,301.0
22,,,11.0,223.0,household_agent_2,178.0,aggregator_agent,0.0,95.0,178.0,318.0
23,,,12.0,223.0,household_agent_3,199.0,aggregator_agent,0.0,106.0,199.0,329.0
24,,,13.0,223.0,household_agent_10,89.0,aggregator_agent,0.0,139.0,89.0,362.0
25,,,14.0,223.0,household_agent_11,101.0,aggregator_agent,0.0,155.0,101.0,378.0
26,,,15.0,223.0,generation_agent_0,166.0,aggregator_agent,0.0,172.0,166.0,395.0
27,,,16.0,223.0,generation_agent_1,173.0,aggregator_agent,0.0,260.0,173.0,483.0
28,,,17.0,223.0,generation_agent_2,109.0,aggregator_agent,0.0,430.0,109.0,653.0
29,,,18.0,223.0,generation_agent_3,182.0,aggregator_agent,0.0,497.0,516.0,720.0
30,,,19.0,269.0,household_agent_7,192.0,aggregator_agent,0.0,43.0,192.0,312.0
31,,,20.0,269.0,household_agent_2,181.0,aggregator_agent,0.0,49.0,181.0,318.0
32,,,21.0,269.0,household_agent_3,64.0,aggregator_agent,0.0,60.0,64.0,329.0
33,,,22.0,269.0,household_agent_10,131.0,aggregator_agent,0.0,93.0,131.0,362.0
34,,,23.0,269.0,household_agent_11,82.0,aggregator_agent,0.0,115.0,82.0,384.0
35,,,24.0,269.0,generation_agent_0,59.0,aggregator_agent,0.0,192.0,59.0,461.0
36,,,25.0,269.0,generation_agent_1,140.0,aggregator_agent,0.0,335.0,140.0,604.0
37,,,26.0,269.0,generation_agent_2,75.0,aggregator_agent,0.0,406.0,248.0,675.0
38,,,28.0,364.0,household_agent_7,190.0,aggregator_agent,0.0,42.0,190.0,406.0
39,,,29.0,364.0,household_agent_2,108.0,aggregator_agent,0.0,53.0,108.0,417.0
40,,,30.0,364.0,household_agent_3,160.0,aggregator_agent,0.0,64.0,160.0,428.0
41,,,31.0,364.0,household_agent_10,57.0,aggregator_agent,0.0,75.0,57.0,439.0
42,,,32.0,364.0,household_agent_11,109.0,aggregator_agent,0.0,80.0,109.0,444.0
43,,,33.0,364.0,generation_agent_0,183.0,aggregator_agent,0.0,185.0,183.0,549.0
44,,,34.0,364.0,generation_agent_1,148.0,aggregator_agent,0.0,251.0,148.0,615.0
45,,,37.0,458.0,household_agent_7,163.0,aggregator_agent,0.0,47.0,163.0,505.0
46,,,38.0,458.0,household_agent_2,121.0,aggregator_agent,0.0,58.0,121.0,516.0
47,,,39.0,458.0,household_agent_3,57.0,aggregator_agent,0.0,63.0,57.0,521.0
48,,,40.0,458.0,household_agent_10,163.0,aggregator_agent,0.0,69.0,163.0,527.0
49,,,41.0,458.0,household_agent_11,153.0,aggregator_agent,0.0,74.0,153.0,532.0
50,,,42.0,458.0,generation_agent_0,196.0,aggregator_agent,0.0,91.0,196.0,549.0
51,,,43.0,458.0,generation_agent_1,83.0,aggregator_agent,0.0,184.0,83.0,642.0
52,,,44.0,458.0,generation_agent_2,58.0,aggregator_agent,0.0,251.0,114.0,709.0
53,,,46.0,528.0,household_agent_7,152.0,aggregator_agent,0.0,43.0,152.0,571.0
54,,,47.0,528.0,household_agent_2,55.0,aggregator_agent,0.0,48.0,55.0,576.0
55,,,48.0,528.0,household_agent_3,106.0,aggregator_agent,0.0,54.0,106.0,582.0
56,,,49.0,528.0,household_agent_10,73.0,aggregator_agent,0.0,59.0,73.0,587.0
57,,,50.0,528.0,household_agent_11,180.0,aggregator_agent,0.0,65.0,180.0,593.0
58,,,51.0,528.0,generation_agent_0,152.0,aggregator_agent,0.0,76.0,152.0,604.0
59,,,52.0,528.0,generation_agent_1,154.0,aggregator_agent,0.0,147.0,154.0,675.0
60,,,54.0,528.0,generation_agent_3,55.0,aggregator_agent,0.0,220.0,55.0,748.0
61,,,55.0,615.0,market_agent,114.0,aggregator_agent,0.0,17.0,114.0,632.0
62,,,57.0,300710.0,household_agent_7,84.0,aggregator_agent,0.0,47.0,84.0,300757.0
63,,,58.0,300710.0,household_agent_2,200.0,aggregator_agent,0.0,58.0,200.0,300768.0
64,,,59.0,300710.0,household_agent_3,116.0,aggregator_agent,0.0,69.0,116.0,300779.0
65,,,60.0,300710.0,household_agent_10,192.0,aggregator_agent,0.0,102.0,192.0,300812.0
66,,,61.0,300710.0,household_agent_11,167.0,aggregator_agent,0.0,91.0,167.0,300801.0
67,,,62.0,300710.0,generation_agent_0,126.0,aggregator_agent,0.0,272.0,126.0,300982.0
68,,,63.0,300710.0,generation_agent_1,110.0,aggregator_agent,0.0,404.0,110.0,301114.0
69,,,64.0,300710.0,generation_agent_2,104.0,aggregator_agent,0.0,448.0,104.0,301158.0
70,,,65.0,300710.0,generation_agent_3,86.0,aggregator_agent,0.0,487.0,86.0,301197.0
71,,,66.0,300744.0,household_agent_7,80.0,aggregator_agent,0.0,46.0,80.0,300790.0
72,,,67.0,300744.0,household_agent_2,50.0,aggregator_agent,0.0,84.0,50.0,300828.0
73,,,68.0,300744.0,household_agent_3,91.0,aggregator_agent,0.0,90.0,91.0,300834.0
74,,,69.0,300744.0,household_agent_10,164.0,aggregator_agent,0.0,101.0,164.0,300845.0
75,,,70.0,300744.0,household_agent_11,100.0,aggregator_agent,0.0,123.0,100.0,300867.0
76,,,71.0,300744.0,generation_agent_0,141.0,aggregator_agent,0.0,359.0,450.0,301103.0
77,,,72.0,300744.0,generation_agent_1,87.0,aggregator_agent,0.0,403.0,375.0,301147.0
78,,,73.0,300744.0,generation_agent_2,68.0,aggregator_agent,0.0,448.0,437.0,301192.0
79,,,74.0,300744.0,generation_agent_3,199.0,aggregator_agent,0.0,470.0,536.0,301214.0
80,,,75.0,300772.0,household_agent_7,175.0,aggregator_agent,0.0,51.0,175.0,300823.0
