,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 12:53:42.058871,,,,,,,,,
1,Simulation configuration ID,3267cd9d-fffd-444d-be19-4cef278f005b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,12.0,market_agent,0.0,19.0,12.0,76.0
1,,,56.0,300542.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,300561.0
2,,,112.0,601033.0,aggregator_agent,19.0,market_agent,0.0,19.0,19.0,601052.0
3,,,168.0,901482.0,aggregator_agent,21.0,market_agent,0.0,19.0,21.0,901501.0
4,,,224.0,1202027.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,1202046.0
5,,,280.0,1502517.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,1502536.0
6,,,336.0,1802912.0,aggregator_agent,40.0,market_agent,0.0,19.0,40.0,1802931.0
7,,,392.0,2103361.0,aggregator_agent,48.0,market_agent,0.0,19.0,48.0,2103380.0
8,,,448.0,2403704.0,aggregator_agent,8.0,market_agent,0.0,19.0,8.0,2403723.0
9,,,504.0,2704149.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,2704168.0
10,,,560.0,3004563.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,3004582.0
11,,,616.0,3305009.0,aggregator_agent,27.0,market_agent,0.0,19.0,27.0,3305028.0
12,,,1.0,196.0,household_agent_7,49.0,aggregator_agent,0.0,41.0,49.0,237.0
13,,,2.0,196.0,household_agent_2,44.0,aggregator_agent,0.0,47.0,44.0,243.0
14,,,3.0,196.0,household_agent_5,37.0,aggregator_agent,0.0,52.0,37.0,248.0
15,,,4.0,196.0,household_agent_8,35.0,aggregator_agent,0.0,58.0,35.0,254.0
16,,,5.0,196.0,household_agent_1,45.0,aggregator_agent,0.0,63.0,45.0,259.0
17,,,6.0,196.0,generation_agent_0,27.0,aggregator_agent,0.0,69.0,27.0,265.0
18,,,7.0,196.0,generation_agent_1,34.0,aggregator_agent,0.0,74.0,34.0,270.0
19,,,8.0,196.0,generation_agent_2,28.0,aggregator_agent,0.0,74.0,28.0,270.0
20,,,9.0,196.0,generation_agent_3,44.0,aggregator_agent,0.0,80.0,44.0,276.0
21,,,10.0,286.0,household_agent_7,31.0,aggregator_agent,0.0,41.0,31.0,327.0
22,,,11.0,286.0,household_agent_2,13.0,aggregator_agent,0.0,47.0,13.0,333.0
23,,,12.0,286.0,household_agent_5,44.0,aggregator_agent,0.0,52.0,44.0,338.0
24,,,13.0,286.0,household_agent_8,21.0,aggregator_agent,0.0,58.0,21.0,344.0
25,,,14.0,286.0,household_agent_1,42.0,aggregator_agent,0.0,63.0,42.0,349.0
26,,,15.0,286.0,generation_agent_0,8.0,aggregator_agent,0.0,63.0,8.0,349.0
27,,,16.0,286.0,generation_agent_1,39.0,aggregator_agent,0.0,69.0,39.0,355.0
28,,,17.0,286.0,generation_agent_2,36.0,aggregator_agent,0.0,74.0,36.0,360.0
29,,,18.0,286.0,generation_agent_3,41.0,aggregator_agent,0.0,80.0,41.0,366.0
30,,,19.0,358.0,household_agent_7,31.0,aggregator_agent,0.0,66.0,31.0,424.0
31,,,20.0,358.0,household_agent_2,10.0,aggregator_agent,0.0,66.0,10.0,424.0
32,,,21.0,358.0,household_agent_5,27.0,aggregator_agent,0.0,72.0,27.0,430.0
33,,,22.0,358.0,household_agent_8,22.0,aggregator_agent,0.0,77.0,22.0,435.0
34,,,23.0,358.0,household_agent_1,10.0,aggregator_agent,0.0,77.0,10.0,435.0
35,,,24.0,358.0,generation_agent_0,14.0,aggregator_agent,0.0,83.0,14.0,441.0
36,,,25.0,358.0,generation_agent_1,40.0,aggregator_agent,0.0,116.0,40.0,474.0
37,,,26.0,358.0,generation_agent_2,18.0,aggregator_agent,0.0,137.0,18.0,495.0
38,,,27.0,358.0,generation_agent_3,39.0,aggregator_agent,0.0,164.0,39.0,522.0
39,,,28.0,384.0,household_agent_7,26.0,aggregator_agent,0.0,62.0,26.0,446.0
40,,,29.0,384.0,household_agent_2,47.0,aggregator_agent,0.0,68.0,47.0,452.0
41,,,30.0,384.0,household_agent_5,34.0,aggregator_agent,0.0,68.0,34.0,452.0
42,,,31.0,384.0,household_agent_8,43.0,aggregator_agent,0.0,73.0,43.0,457.0
43,,,32.0,384.0,household_agent_1,47.0,aggregator_agent,0.0,79.0,47.0,463.0
44,,,33.0,384.0,generation_agent_0,42.0,aggregator_agent,0.0,84.0,42.0,468.0
45,,,34.0,384.0,generation_agent_1,35.0,aggregator_agent,0.0,106.0,35.0,490.0
46,,,35.0,384.0,generation_agent_2,31.0,aggregator_agent,0.0,133.0,31.0,517.0
47,,,36.0,384.0,generation_agent_3,21.0,aggregator_agent,0.0,184.0,40.0,568.0
48,,,37.0,408.0,household_agent_7,13.0,aggregator_agent,0.0,66.0,13.0,474.0
49,,,38.0,408.0,household_agent_2,16.0,aggregator_agent,0.0,71.0,16.0,479.0
50,,,39.0,408.0,household_agent_5,39.0,aggregator_agent,0.0,71.0,39.0,479.0
51,,,40.0,408.0,household_agent_8,34.0,aggregator_agent,0.0,76.0,34.0,484.0
52,,,41.0,408.0,household_agent_1,30.0,aggregator_agent,0.0,82.0,30.0,490.0
53,,,42.0,408.0,generation_agent_0,8.0,aggregator_agent,0.0,87.0,8.0,495.0
54,,,43.0,408.0,generation_agent_1,23.0,aggregator_agent,0.0,109.0,23.0,517.0
55,,,44.0,408.0,generation_agent_2,21.0,aggregator_agent,0.0,154.0,21.0,562.0
56,,,46.0,488.0,household_agent_7,18.0,aggregator_agent,0.0,41.0,18.0,529.0
57,,,47.0,488.0,household_agent_2,11.0,aggregator_agent,0.0,47.0,11.0,535.0
58,,,48.0,488.0,household_agent_5,28.0,aggregator_agent,0.0,52.0,28.0,540.0
59,,,49.0,488.0,household_agent_8,23.0,aggregator_agent,0.0,52.0,23.0,540.0
