,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 10:11:03.625443,,,,,,,,,
1,Simulation configuration ID,27a9a8b7-6e4a-4eda-b15e-f8f38c5cc4e4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,1.0,aggregator_agent,882.0,market_agent,0.0,20.0,536.0,21.0
1,,,0.0,1.0,aggregator_agent,882.0,market_agent,0.0,34.0,346.0,35.0
2,,,56.0,300390.0,aggregator_agent,708.0,market_agent,0.0,19.0,536.0,300409.0
3,,,56.0,300390.0,aggregator_agent,708.0,market_agent,0.0,33.0,172.0,300423.0
4,,,112.0,600735.0,aggregator_agent,270.0,market_agent,0.0,19.0,270.0,600754.0
5,,,168.0,901102.0,aggregator_agent,724.0,market_agent,0.0,19.0,536.0,901121.0
6,,,168.0,901102.0,aggregator_agent,724.0,market_agent,0.0,33.0,188.0,901135.0
7,,,224.0,1201622.0,aggregator_agent,399.0,market_agent,0.0,19.0,399.0,1201641.0
8,,,280.0,1502025.0,aggregator_agent,686.0,market_agent,0.0,19.0,536.0,1502044.0
9,,,280.0,1502025.0,aggregator_agent,686.0,market_agent,0.0,33.0,150.0,1502058.0
10,,,336.0,1802588.0,aggregator_agent,513.0,market_agent,0.0,19.0,513.0,1802607.0
11,,,392.0,2103117.0,aggregator_agent,252.0,market_agent,0.0,19.0,252.0,2103136.0
12,,,448.0,2403585.0,aggregator_agent,366.0,market_agent,0.0,19.0,366.0,2403604.0
13,,,504.0,2704047.0,aggregator_agent,981.0,market_agent,0.0,19.0,536.0,2704066.0
14,,,504.0,2704047.0,aggregator_agent,981.0,market_agent,0.0,33.0,445.0,2704080.0
15,,,560.0,3004377.0,aggregator_agent,877.0,market_agent,0.0,19.0,536.0,3004396.0
16,,,560.0,3004377.0,aggregator_agent,877.0,market_agent,0.0,33.0,341.0,3004410.0
17,,,616.0,3304926.0,aggregator_agent,740.0,market_agent,0.0,19.0,536.0,3304945.0
18,,,616.0,3304926.0,aggregator_agent,740.0,market_agent,0.0,33.0,204.0,3304959.0
19,,,1.0,63.0,household_agent_6,468.0,aggregator_agent,0.0,68.0,468.0,131.0
20,,,2.0,63.0,household_agent_3,871.0,aggregator_agent,0.0,79.0,536.0,142.0
21,,,2.0,63.0,household_agent_3,871.0,aggregator_agent,0.0,112.0,536.0,175.0
22,,,3.0,63.0,household_agent_7,920.0,aggregator_agent,0.0,112.0,536.0,175.0
23,,,3.0,63.0,household_agent_7,920.0,aggregator_agent,0.0,156.0,536.0,219.0
24,,,4.0,63.0,household_agent_8,780.0,aggregator_agent,0.0,123.0,536.0,186.0
25,,,4.0,63.0,household_agent_8,780.0,aggregator_agent,0.0,205.0,536.0,268.0
26,,,5.0,63.0,household_agent_12,230.0,aggregator_agent,0.0,216.0,230.0,279.0
27,,,6.0,63.0,generation_agent_0,543.0,aggregator_agent,0.0,408.0,536.0,471.0
