,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 03:02:33.795041,,,,,,,,,
1,Simulation configuration ID,cdc0262e-b4ae-4097-bbf6-11be5477be6f,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,26.0,market_agent,0.0,19.0,26.0,50.0
1,,,56.0,300387.0,aggregator_agent,45.0,market_agent,0.0,19.0,45.0,300406.0
2,,,112.0,600902.0,aggregator_agent,42.0,market_agent,0.0,19.0,42.0,600921.0
3,,,168.0,901316.0,aggregator_agent,31.0,market_agent,0.0,19.0,31.0,901335.0
4,,,224.0,1201785.0,aggregator_agent,50.0,market_agent,0.0,19.0,50.0,1201804.0
5,,,280.0,1502274.0,aggregator_agent,37.0,market_agent,0.0,19.0,37.0,1502293.0
6,,,336.0,1802699.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,1802718.0
7,,,392.0,2103182.0,aggregator_agent,46.0,market_agent,0.0,19.0,46.0,2103201.0
8,,,448.0,2403604.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,2403623.0
9,,,504.0,2703939.0,aggregator_agent,41.0,market_agent,0.0,19.0,41.0,2703958.0
10,,,560.0,3004356.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,3004375.0
11,,,616.0,3304715.0,aggregator_agent,41.0,market_agent,0.0,19.0,41.0,3304734.0
12,,,1.0,115.0,household_agent_2,48.0,aggregator_agent,0.0,57.0,48.0,172.0
13,,,2.0,115.0,household_agent_0,28.0,aggregator_agent,0.0,57.0,28.0,172.0
14,,,3.0,115.0,household_agent_10,47.0,aggregator_agent,0.0,62.0,47.0,177.0
15,,,4.0,115.0,household_agent_11,39.0,aggregator_agent,0.0,68.0,39.0,183.0
16,,,5.0,115.0,household_agent_1,22.0,aggregator_agent,0.0,73.0,22.0,188.0
17,,,6.0,115.0,generation_agent_0,24.0,aggregator_agent,0.0,370.0,67.0,485.0
18,,,7.0,115.0,generation_agent_1,15.0,aggregator_agent,0.0,447.0,133.0,562.0
19,,,8.0,115.0,generation_agent_2,36.0,aggregator_agent,0.0,458.0,68.0,573.0
20,,,9.0,115.0,generation_agent_3,46.0,aggregator_agent,0.0,519.0,71.0,634.0
21,,,10.0,126.0,household_agent_2,27.0,aggregator_agent,0.0,73.0,27.0,199.0
22,,,11.0,126.0,household_agent_0,43.0,aggregator_agent,0.0,84.0,43.0,210.0
23,,,12.0,126.0,household_agent_10,50.0,aggregator_agent,0.0,90.0,50.0,216.0
24,,,13.0,126.0,household_agent_11,49.0,aggregator_agent,0.0,101.0,49.0,227.0
25,,,14.0,126.0,household_agent_1,16.0,aggregator_agent,0.0,156.0,16.0,282.0
26,,,19.0,187.0,household_agent_2,45.0,aggregator_agent,0.0,51.0,45.0,238.0
27,,,20.0,187.0,household_agent_0,31.0,aggregator_agent,0.0,62.0,31.0,249.0
28,,,21.0,187.0,household_agent_10,22.0,aggregator_agent,0.0,111.0,22.0,298.0
29,,,22.0,187.0,household_agent_11,40.0,aggregator_agent,0.0,128.0,40.0,315.0
30,,,23.0,187.0,household_agent_1,45.0,aggregator_agent,0.0,276.0,45.0,463.0
31,,,24.0,187.0,generation_agent_0,41.0,aggregator_agent,0.0,320.0,84.0,507.0
32,,,26.0,187.0,generation_agent_2,22.0,aggregator_agent,0.0,420.0,80.0,607.0
33,,,27.0,187.0,generation_agent_3,11.0,aggregator_agent,0.0,481.0,81.0,668.0
34,,,28.0,229.0,household_agent_2,21.0,aggregator_agent,0.0,42.0,21.0,271.0
35,,,29.0,229.0,household_agent_0,22.0,aggregator_agent,0.0,53.0,22.0,282.0
36,,,30.0,229.0,household_agent_10,42.0,aggregator_agent,0.0,119.0,42.0,348.0
37,,,31.0,229.0,household_agent_11,34.0,aggregator_agent,0.0,135.0,34.0,364.0
38,,,32.0,229.0,household_agent_1,13.0,aggregator_agent,0.0,234.0,13.0,463.0
39,,,37.0,279.0,household_agent_2,45.0,aggregator_agent,0.0,47.0,45.0,326.0
40,,,38.0,279.0,household_agent_0,19.0,aggregator_agent,0.0,58.0,19.0,337.0
41,,,39.0,279.0,household_agent_10,29.0,aggregator_agent,0.0,69.0,29.0,348.0
42,,,40.0,279.0,household_agent_11,11.0,aggregator_agent,0.0,140.0,11.0,419.0
43,,,41.0,279.0,household_agent_1,40.0,aggregator_agent,0.0,217.0,76.0,496.0
44,,,42.0,279.0,generation_agent_0,13.0,aggregator_agent,0.0,255.0,29.0,534.0
45,,,46.0,320.0,household_agent_2,36.0,aggregator_agent,0.0,39.0,36.0,359.0
46,,,47.0,320.0,household_agent_0,49.0,aggregator_agent,0.0,66.0,49.0,386.0
47,,,48.0,320.0,household_agent_10,15.0,aggregator_agent,0.0,72.0,15.0,392.0
48,,,49.0,320.0,household_agent_11,49.0,aggregator_agent,0.0,132.0,49.0,452.0
49,,,52.0,320.0,generation_agent_1,48.0,aggregator_agent,0.0,276.0,48.0,596.0
50,,,55.0,387.0,market_agent,13.0,aggregator_agent,0.0,22.0,13.0,409.0
51,,,57.0,300517.0,household_agent_2,28.0,aggregator_agent,0.0,57.0,28.0,300574.0
52,,,58.0,300517.0,household_agent_0,10.0,aggregator_agent,0.0,62.0,10.0,300579.0
53,,,59.0,300517.0,household_agent_10,50.0,aggregator_agent,0.0,68.0,50.0,300585.0
54,,,60.0,300517.0,household_agent_11,45.0,aggregator_agent,0.0,73.0,45.0,300590.0
55,,,61.0,300517.0,household_agent_1,50.0,aggregator_agent,0.0,84.0,50.0,300601.0
56,,,62.0,300517.0,generation_agent_0,22.0,aggregator_agent,0.0,420.0,22.0,300937.0
57,,,63.0,300517.0,generation_agent_1,43.0,aggregator_agent,0.0,486.0,140.0,301003.0
58,,,64.0,300517.0,generation_agent_2,28.0,aggregator_agent,0.0,497.0,28.0,301014.0
59,,,65.0,300517.0,generation_agent_3,11.0,aggregator_agent,0.0,551.0,98.0,301068.0
60,,,66.0,300535.0,household_agent_2,23.0,aggregator_agent,0.0,66.0,23.0,300601.0
61,,,67.0,300535.0,household_agent_0,39.0,aggregator_agent,0.0,72.0,39.0,300607.0
62,,,68.0,300535.0,household_agent_10,39.0,aggregator_agent,0.0,88.0,39.0,300623.0
63,,,69.0,300535.0,household_agent_11,39.0,aggregator_agent,0.0,116.0,39.0,300651.0
64,,,70.0,300535.0,household_agent_1,40.0,aggregator_agent,0.0,154.0,40.0,300689.0
65,,,71.0,300535.0,generation_agent_0,45.0,aggregator_agent,0.0,413.0,136.0,300948.0
66,,,73.0,300535.0,generation_agent_2,48.0,aggregator_agent,0.0,522.0,150.0,301057.0
67,,,75.0,300602.0,household_agent_2,33.0,aggregator_agent,0.0,43.0,33.0,300645.0
68,,,76.0,300602.0,household_agent_0,45.0,aggregator_agent,0.0,49.0,45.0,300651.0
69,,,77.0,300602.0,household_agent_10,23.0,aggregator_agent,0.0,60.0,23.0,300662.0
70,,,78.0,300602.0,household_agent_11,31.0,aggregator_agent,0.0,82.0,31.0,300684.0
71,,,79.0,300602.0,household_agent_1,26.0,aggregator_agent,0.0,203.0,26.0,300805.0
72,,,84.0,300657.0,household_agent_2,27.0,aggregator_agent,0.0,43.0,27.0,300700.0
73,,,85.0,300657.0,household_agent_0,26.0,aggregator_agent,0.0,54.0,26.0,300711.0
74,,,86.0,300657.0,household_agent_10,31.0,aggregator_agent,0.0,65.0,31.0,300722.0
75,,,87.0,300657.0,household_agent_11,13.0,aggregator_agent,0.0,82.0,13.0,300739.0
76,,,88.0,300657.0,household_agent_1,12.0,aggregator_agent,0.0,230.0,12.0,300887.0
77,,,93.0,300719.0,household_agent_2,50.0,aggregator_agent,0.0,42.0,50.0,300761.0
78,,,94.0,300719.0,household_agent_0,24.0,aggregator_agent,0.0,53.0,24.0,300772.0
79,,,95.0,300719.0,household_agent_10,10.0,aggregator_agent,0.0,64.0,10.0,300783.0
80,,,96.0,300719.0,household_agent_11,38.0,aggregator_agent,0.0,75.0,38.0,300794.0
81,,,97.0,300719.0,household_agent_1,45.0,aggregator_agent,0.0,196.0,45.0,300915.0
82,,,102.0,300809.0,household_agent_2,12.0,aggregator_agent,0.0,45.0,12.0,300854.0
83,,,103.0,300809.0,household_agent_0,13.0,aggregator_agent,0.0,51.0,13.0,300860.0
84,,,104.0,300809.0,household_agent_10,32.0,aggregator_agent,0.0,56.0,32.0,300865.0
85,,,105.0,300809.0,household_agent_11,16.0,aggregator_agent,0.0,73.0,16.0,300882.0
86,,,106.0,300809.0,household_agent_1,39.0,aggregator_agent,0.0,133.0,39.0,300942.0
87,,,107.0,300809.0,generation_agent_0,32.0,aggregator_agent,0.0,166.0,32.0,300975.0
88,,,108.0,300809.0,generation_agent_1,25.0,aggregator_agent,0.0,221.0,25.0,301030.0
