,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 01:21:40.167745,,,,,,,,,
1,Simulation configuration ID,c55abf78-48e6-4926-beaa-da6ce6278d5b,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,35.0,aggregator_agent,70.0,market_agent,0.0,19.0,70.0,54.0
1,,,56.0,300506.0,aggregator_agent,181.0,market_agent,0.0,19.0,181.0,300525.0
2,,,112.0,601025.0,aggregator_agent,70.0,market_agent,0.0,19.0,70.0,601044.0
3,,,168.0,901540.0,aggregator_agent,166.0,market_agent,0.0,19.0,166.0,901559.0
4,,,224.0,1201864.0,aggregator_agent,73.0,market_agent,0.0,19.0,73.0,1201883.0
5,,,280.0,1502273.0,aggregator_agent,153.0,market_agent,0.0,19.0,153.0,1502292.0
6,,,336.0,1802708.0,aggregator_agent,63.0,market_agent,0.0,19.0,63.0,1802727.0
7,,,392.0,2103035.0,aggregator_agent,167.0,market_agent,0.0,19.0,167.0,2103054.0
8,,,448.0,2403490.0,aggregator_agent,60.0,market_agent,0.0,19.0,60.0,2403509.0
9,,,504.0,2703800.0,aggregator_agent,133.0,market_agent,0.0,19.0,133.0,2703819.0
10,,,560.0,3004222.0,aggregator_agent,150.0,market_agent,0.0,19.0,150.0,3004241.0
11,,,616.0,3304762.0,aggregator_agent,134.0,market_agent,0.0,19.0,134.0,3304781.0
12,,,1.0,138.0,household_agent_10,57.0,aggregator_agent,0.0,41.0,57.0,179.0
13,,,2.0,138.0,household_agent_9,170.0,aggregator_agent,0.0,52.0,170.0,190.0
14,,,3.0,138.0,household_agent_7,131.0,aggregator_agent,0.0,63.0,131.0,201.0
15,,,4.0,138.0,household_agent_4,54.0,aggregator_agent,0.0,74.0,54.0,212.0
16,,,5.0,138.0,household_agent_12,195.0,aggregator_agent,0.0,85.0,195.0,223.0
17,,,6.0,138.0,generation_agent_0,187.0,aggregator_agent,0.0,129.0,187.0,267.0
18,,,7.0,138.0,generation_agent_1,136.0,aggregator_agent,0.0,261.0,136.0,399.0
19,,,8.0,138.0,generation_agent_2,62.0,aggregator_agent,0.0,266.0,62.0,404.0
20,,,9.0,138.0,generation_agent_3,129.0,aggregator_agent,0.0,481.0,129.0,619.0
21,,,10.0,187.0,household_agent_10,173.0,aggregator_agent,0.0,47.0,173.0,234.0
22,,,11.0,187.0,household_agent_9,175.0,aggregator_agent,0.0,58.0,175.0,245.0
23,,,12.0,187.0,household_agent_7,162.0,aggregator_agent,0.0,63.0,162.0,250.0
24,,,13.0,187.0,household_agent_4,178.0,aggregator_agent,0.0,113.0,178.0,300.0
25,,,14.0,187.0,household_agent_12,200.0,aggregator_agent,0.0,124.0,200.0,311.0
26,,,15.0,187.0,generation_agent_0,113.0,aggregator_agent,0.0,201.0,113.0,388.0
27,,,16.0,187.0,generation_agent_1,190.0,aggregator_agent,0.0,388.0,316.0,575.0
28,,,17.0,187.0,generation_agent_2,157.0,aggregator_agent,0.0,421.0,434.0,608.0
29,,,18.0,187.0,generation_agent_3,195.0,aggregator_agent,0.0,477.0,536.0,664.0
30,,,19.0,223.0,household_agent_10,70.0,aggregator_agent,0.0,44.0,70.0,267.0
31,,,20.0,223.0,household_agent_9,101.0,aggregator_agent,0.0,55.0,101.0,278.0
32,,,21.0,223.0,household_agent_7,107.0,aggregator_agent,0.0,66.0,107.0,289.0
33,,,22.0,223.0,household_agent_4,176.0,aggregator_agent,0.0,115.0,176.0,338.0
34,,,23.0,223.0,household_agent_12,97.0,aggregator_agent,0.0,148.0,97.0,371.0
35,,,24.0,223.0,generation_agent_0,189.0,aggregator_agent,0.0,165.0,189.0,388.0
36,,,28.0,310.0,household_agent_10,75.0,aggregator_agent,0.0,45.0,75.0,355.0
37,,,29.0,310.0,household_agent_9,89.0,aggregator_agent,0.0,50.0,89.0,360.0
38,,,30.0,310.0,household_agent_7,178.0,aggregator_agent,0.0,56.0,178.0,366.0
39,,,31.0,310.0,household_agent_4,59.0,aggregator_agent,0.0,61.0,59.0,371.0
40,,,32.0,310.0,household_agent_12,119.0,aggregator_agent,0.0,72.0,119.0,382.0
41,,,33.0,310.0,generation_agent_0,64.0,aggregator_agent,0.0,188.0,64.0,498.0
42,,,34.0,310.0,generation_agent_1,151.0,aggregator_agent,0.0,276.0,269.0,586.0
43,,,36.0,310.0,generation_agent_3,191.0,aggregator_agent,0.0,388.0,204.0,698.0
44,,,37.0,397.0,household_agent_10,74.0,aggregator_agent,0.0,62.0,74.0,459.0
45,,,38.0,397.0,household_agent_9,124.0,aggregator_agent,0.0,68.0,124.0,465.0
46,,,39.0,397.0,household_agent_7,160.0,aggregator_agent,0.0,79.0,160.0,476.0
47,,,40.0,397.0,household_agent_4,94.0,aggregator_agent,0.0,84.0,94.0,481.0
48,,,41.0,397.0,household_agent_12,153.0,aggregator_agent,0.0,101.0,153.0,498.0
49,,,42.0,397.0,generation_agent_0,80.0,aggregator_agent,0.0,167.0,80.0,564.0
50,,,44.0,397.0,generation_agent_2,68.0,aggregator_agent,0.0,245.0,162.0,642.0
51,,,46.0,415.0,household_agent_10,102.0,aggregator_agent,0.0,72.0,102.0,487.0
52,,,47.0,415.0,household_agent_9,51.0,aggregator_agent,0.0,77.0,51.0,492.0
53,,,48.0,415.0,household_agent_7,169.0,aggregator_agent,0.0,94.0,169.0,509.0
54,,,49.0,415.0,household_agent_4,108.0,aggregator_agent,0.0,105.0,108.0,520.0
55,,,50.0,415.0,household_agent_12,171.0,aggregator_agent,0.0,121.0,171.0,536.0
56,,,51.0,415.0,generation_agent_0,139.0,aggregator_agent,0.0,182.0,139.0,597.0
57,,,52.0,415.0,generation_agent_1,108.0,aggregator_agent,0.0,204.0,108.0,619.0
58,,,55.0,506.0,market_agent,70.0,aggregator_agent,0.0,25.0,70.0,531.0
59,,,57.0,300614.0,household_agent_10,114.0,aggregator_agent,0.0,47.0,114.0,300661.0
60,,,58.0,300614.0,household_agent_9,96.0,aggregator_agent,0.0,52.0,96.0,300666.0
61,,,59.0,300614.0,household_agent_7,194.0,aggregator_agent,0.0,58.0,194.0,300672.0
62,,,60.0,300614.0,household_agent_4,167.0,aggregator_agent,0.0,69.0,167.0,300683.0
63,,,61.0,300614.0,household_agent_12,74.0,aggregator_agent,0.0,74.0,74.0,300688.0
64,,,62.0,300614.0,generation_agent_0,88.0,aggregator_agent,0.0,80.0,88.0,300694.0
65,,,63.0,300614.0,generation_agent_1,52.0,aggregator_agent,0.0,101.0,52.0,300715.0
66,,,64.0,300614.0,generation_agent_2,95.0,aggregator_agent,0.0,107.0,95.0,300721.0
67,,,65.0,300614.0,generation_agent_3,134.0,aggregator_agent,0.0,530.0,134.0,301144.0
68,,,66.0,300693.0,household_agent_10,163.0,aggregator_agent,0.0,39.0,163.0,300732.0
69,,,67.0,300693.0,household_agent_9,173.0,aggregator_agent,0.0,50.0,173.0,300743.0
70,,,68.0,300693.0,household_agent_7,75.0,aggregator_agent,0.0,55.0,75.0,300748.0
71,,,69.0,300693.0,household_agent_4,101.0,aggregator_agent,0.0,66.0,101.0,300759.0
72,,,70.0,300693.0,household_agent_12,100.0,aggregator_agent,0.0,77.0,100.0,300770.0
73,,,71.0,300693.0,generation_agent_0,163.0,aggregator_agent,0.0,83.0,163.0,300776.0
74,,,72.0,300693.0,generation_agent_1,188.0,aggregator_agent,0.0,116.0,188.0,300809.0
75,,,73.0,300693.0,generation_agent_2,114.0,aggregator_agent,0.0,270.0,114.0,300963.0
76,,,74.0,300693.0,generation_agent_3,127.0,aggregator_agent,0.0,502.0,358.0,301195.0
77,,,75.0,300775.0,household_agent_10,93.0,aggregator_agent,0.0,45.0,93.0,300820.0
78,,,76.0,300775.0,household_agent_9,184.0,aggregator_agent,0.0,56.0,184.0,300831.0
79,,,77.0,300775.0,household_agent_7,83.0,aggregator_agent,0.0,61.0,83.0,300836.0
80,,,78.0,300775.0,household_agent_4,197.0,aggregator_agent,0.0,72.0,197.0,300847.0
81,,,79.0,300775.0,household_agent_12,163.0,aggregator_agent,0.0,89.0,163.0,300864.0
82,,,80.0,300775.0,generation_agent_0,97.0,aggregator_agent,0.0,100.0,97.0,300875.0
83,,,81.0,300775.0,generation_agent_1,143.0,aggregator_agent,0.0,155.0,143.0,300930.0
84,,,82.0,300775.0,generation_agent_2,135.0,aggregator_agent,0.0,364.0,135.0,301139.0
85,,,84.0,300841.0,household_agent_10,103.0,aggregator_agent,0.0,45.0,103.0,300886.0
86,,,85.0,300841.0,household_agent_9,199.0,aggregator_agent,0.0,56.0,199.0,300897.0
87,,,86.0,300841.0,household_agent_7,101.0,aggregator_agent,0.0,61.0,101.0,300902.0
88,,,87.0,300841.0,household_agent_4,99.0,aggregator_agent,0.0,67.0,99.0,300908.0
89,,,88.0,300841.0,household_agent_12,98.0,aggregator_agent,0.0,78.0,98.0,300919.0
90,,,89.0,300841.0,generation_agent_0,116.0,aggregator_agent,0.0,171.0,116.0,301012.0
91,,,90.0,300841.0,generation_agent_1,118.0,aggregator_agent,0.0,177.0,118.0,301018.0
92,,,91.0,300841.0,generation_agent_2,163.0,aggregator_agent,0.0,337.0,302.0,301178.0
93,,,93.0,300928.0,household_agent_10,74.0,aggregator_agent,0.0,51.0,74.0,300979.0
94,,,94.0,300928.0,household_agent_9,63.0,aggregator_agent,0.0,51.0,63.0,300979.0
95,,,95.0,300928.0,household_agent_7,100.0,aggregator_agent,0.0,57.0,100.0,300985.0
96,,,96.0,300928.0,household_agent_4,56.0,aggregator_agent,0.0,68.0,56.0,300996.0
97,,,97.0,300928.0,household_agent_12,123.0,aggregator_agent,0.0,73.0,123.0,301001.0
98,,,98.0,300928.0,generation_agent_0,106.0,aggregator_agent,0.0,183.0,106.0,301111.0
99,,,99.0,300928.0,generation_agent_1,132.0,aggregator_agent,0.0,200.0,132.0,301128.0
100,,,101.0,300928.0,generation_agent_3,180.0,aggregator_agent,0.0,298.0,378.0,301226.0
101,,,102.0,301014.0,household_agent_10,191.0,aggregator_agent,0.0,48.0,191.0,301062.0
102,,,103.0,301014.0,household_agent_9,196.0,aggregator_agent,0.0,59.0,196.0,301073.0
103,,,104.0,301014.0,household_agent_7,187.0,aggregator_agent,0.0,70.0,187.0,301084.0
104,,,105.0,301014.0,household_agent_4,79.0,aggregator_agent,0.0,81.0,79.0,301095.0
105,,,106.0,301014.0,household_agent_12,70.0,aggregator_agent,0.0,86.0,70.0,301100.0
106,,,107.0,301014.0,generation_agent_0,116.0,aggregator_agent,0.0,108.0,116.0,301122.0
107,,,108.0,301014.0,generation_agent_1,134.0,aggregator_agent,0.0,141.0,134.0,301155.0
108,,,109.0,301014.0,generation_agent_2,194.0,aggregator_agent,0.0,170.0,194.0,301184.0
109,,,111.0,301025.0,market_agent,151.0,aggregator_agent,0.0,21.0,151.0,301046.0
110,,,113.0,601108.0,household_agent_10,77.0,aggregator_agent,0.0,47.0,77.0,601155.0
111,,,114.0,601108.0,household_agent_9,162.0,aggregator_agent,0.0,52.0,162.0,601160.0
112,,,115.0,601108.0,household_agent_7,94.0,aggregator_agent,0.0,58.0,94.0,601166.0
113,,,116.0,601108.0,household_agent_4,199.0,aggregator_agent,0.0,69.0,199.0,601177.0
