,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 05:37:33.748216,,,,,,,,,
1,Simulation configuration ID,c7c5f9a6-de66-41fb-be4d-c471e1efd8ed,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,169.0,market_agent,0.0,19.0,169.0,88.0
1,,,20.0,300368.0,aggregator_agent,53.0,market_agent,0.0,19.0,53.0,300387.0
2,,,40.0,600572.0,aggregator_agent,117.0,market_agent,0.0,19.0,117.0,600591.0
3,,,60.0,900763.0,aggregator_agent,138.0,market_agent,0.0,19.0,138.0,900782.0
4,,,80.0,1200927.0,aggregator_agent,146.0,market_agent,0.0,19.0,146.0,1200946.0
5,,,100.0,1501067.0,aggregator_agent,197.0,market_agent,0.0,19.0,197.0,1501086.0
6,,,120.0,1801355.0,aggregator_agent,105.0,market_agent,0.0,19.0,105.0,1801374.0
7,,,140.0,2101601.0,aggregator_agent,198.0,market_agent,0.0,19.0,198.0,2101620.0
8,,,160.0,2401791.0,aggregator_agent,127.0,market_agent,0.0,19.0,127.0,2401810.0
9,,,180.0,2702018.0,aggregator_agent,150.0,market_agent,0.0,19.0,150.0,2702037.0
10,,,200.0,3002238.0,aggregator_agent,169.0,market_agent,0.0,19.0,169.0,3002257.0
11,,,220.0,3302439.0,aggregator_agent,198.0,market_agent,0.0,19.0,198.0,3302458.0
12,,,1.0,188.0,household_agent_4,81.0,aggregator_agent,0.0,47.0,81.0,235.0
13,,,2.0,188.0,household_agent_2,122.0,aggregator_agent,0.0,58.0,122.0,246.0
14,,,3.0,188.0,household_agent_3,109.0,aggregator_agent,0.0,69.0,109.0,257.0
15,,,4.0,188.0,household_agent_11,123.0,aggregator_agent,0.0,80.0,123.0,268.0
16,,,5.0,188.0,household_agent_12,71.0,aggregator_agent,0.0,107.0,71.0,295.0
17,,,6.0,188.0,generation_agent_0,110.0,aggregator_agent,0.0,173.0,110.0,361.0
18,,,7.0,188.0,generation_agent_1,63.0,aggregator_agent,0.0,190.0,63.0,378.0
19,,,8.0,188.0,generation_agent_2,51.0,aggregator_agent,0.0,234.0,51.0,422.0
20,,,9.0,188.0,generation_agent_3,199.0,aggregator_agent,0.0,245.0,199.0,433.0
21,,,10.0,269.0,household_agent_4,70.0,aggregator_agent,0.0,43.0,70.0,312.0
22,,,11.0,269.0,household_agent_2,185.0,aggregator_agent,0.0,54.0,185.0,323.0
23,,,12.0,269.0,household_agent_3,91.0,aggregator_agent,0.0,65.0,91.0,334.0
24,,,13.0,269.0,household_agent_11,166.0,aggregator_agent,0.0,81.0,166.0,350.0
25,,,14.0,269.0,household_agent_12,107.0,aggregator_agent,0.0,87.0,107.0,356.0
26,,,15.0,269.0,generation_agent_0,104.0,aggregator_agent,0.0,136.0,104.0,405.0
27,,,16.0,269.0,generation_agent_1,165.0,aggregator_agent,0.0,147.0,165.0,416.0
28,,,17.0,269.0,generation_agent_2,160.0,aggregator_agent,0.0,193.0,160.0,462.0
29,,,18.0,269.0,generation_agent_3,61.0,aggregator_agent,0.0,204.0,61.0,473.0
30,,,19.0,368.0,market_agent,166.0,aggregator_agent,0.0,21.0,166.0,389.0
31,,,21.0,300467.0,household_agent_4,152.0,aggregator_agent,0.0,47.0,152.0,300514.0
32,,,22.0,300467.0,household_agent_2,170.0,aggregator_agent,0.0,58.0,170.0,300525.0
33,,,23.0,300467.0,household_agent_3,79.0,aggregator_agent,0.0,69.0,79.0,300536.0
34,,,24.0,300467.0,household_agent_11,162.0,aggregator_agent,0.0,80.0,162.0,300547.0
35,,,25.0,300467.0,household_agent_12,128.0,aggregator_agent,0.0,91.0,128.0,300558.0
36,,,26.0,300467.0,generation_agent_0,100.0,aggregator_agent,0.0,113.0,100.0,300580.0
37,,,27.0,300467.0,generation_agent_1,194.0,aggregator_agent,0.0,124.0,194.0,300591.0
38,,,28.0,300467.0,generation_agent_2,149.0,aggregator_agent,0.0,223.0,149.0,300690.0
39,,,29.0,300467.0,generation_agent_3,61.0,aggregator_agent,0.0,245.0,61.0,300712.0
40,,,30.0,300560.0,household_agent_4,169.0,aggregator_agent,0.0,53.0,169.0,300613.0
41,,,31.0,300560.0,household_agent_2,128.0,aggregator_agent,0.0,64.0,128.0,300624.0
42,,,32.0,300560.0,household_agent_3,173.0,aggregator_agent,0.0,75.0,173.0,300635.0
43,,,33.0,300560.0,household_agent_11,86.0,aggregator_agent,0.0,86.0,86.0,300646.0
44,,,34.0,300560.0,household_agent_12,66.0,aggregator_agent,0.0,97.0,66.0,300657.0
45,,,35.0,300560.0,generation_agent_0,163.0,aggregator_agent,0.0,108.0,163.0,300668.0
46,,,36.0,300560.0,generation_agent_1,130.0,aggregator_agent,0.0,141.0,130.0,300701.0
47,,,37.0,300560.0,generation_agent_2,143.0,aggregator_agent,0.0,180.0,143.0,300740.0
48,,,38.0,300560.0,generation_agent_3,143.0,aggregator_agent,0.0,192.0,143.0,300752.0
49,,,39.0,300572.0,market_agent,78.0,aggregator_agent,0.0,25.0,78.0,300597.0
50,,,41.0,600659.0,household_agent_4,100.0,aggregator_agent,0.0,57.0,100.0,600716.0
51,,,42.0,600659.0,household_agent_2,195.0,aggregator_agent,0.0,68.0,195.0,600727.0
52,,,43.0,600659.0,household_agent_3,65.0,aggregator_agent,0.0,73.0,65.0,600732.0
53,,,44.0,600659.0,household_agent_11,149.0,aggregator_agent,0.0,79.0,149.0,600738.0
54,,,45.0,600659.0,household_agent_12,93.0,aggregator_agent,0.0,150.0,93.0,600809.0
55,,,46.0,600659.0,generation_agent_0,103.0,aggregator_agent,0.0,200.0,103.0,600859.0
56,,,47.0,600659.0,generation_agent_1,73.0,aggregator_agent,0.0,206.0,73.0,600865.0
57,,,48.0,600659.0,generation_agent_2,107.0,aggregator_agent,0.0,217.0,107.0,600876.0
58,,,49.0,600659.0,generation_agent_3,83.0,aggregator_agent,0.0,239.0,83.0,600898.0
59,,,50.0,600671.0,household_agent_4,147.0,aggregator_agent,0.0,78.0,147.0,600749.0
60,,,51.0,600671.0,household_agent_2,172.0,aggregator_agent,0.0,89.0,172.0,600760.0
61,,,52.0,600671.0,household_agent_3,52.0,aggregator_agent,0.0,100.0,52.0,600771.0
62,,,53.0,600671.0,household_agent_11,188.0,aggregator_agent,0.0,111.0,188.0,600782.0
63,,,54.0,600671.0,household_agent_12,177.0,aggregator_agent,0.0,172.0,177.0,600843.0
64,,,55.0,600671.0,generation_agent_0,122.0,aggregator_agent,0.0,221.0,122.0,600892.0
65,,,56.0,600671.0,generation_agent_1,68.0,aggregator_agent,0.0,227.0,68.0,600898.0
66,,,57.0,600671.0,generation_agent_2,98.0,aggregator_agent,0.0,239.0,98.0,600910.0
67,,,58.0,600671.0,generation_agent_3,123.0,aggregator_agent,0.0,261.0,123.0,600932.0
68,,,59.0,600763.0,market_agent,84.0,aggregator_agent,0.0,25.0,84.0,600788.0
69,,,61.0,900792.0,household_agent_4,141.0,aggregator_agent,0.0,47.0,141.0,900839.0
70,,,62.0,900792.0,household_agent_2,120.0,aggregator_agent,0.0,58.0,120.0,900850.0
71,,,63.0,900792.0,household_agent_3,183.0,aggregator_agent,0.0,74.0,183.0,900866.0
72,,,64.0,900792.0,household_agent_11,99.0,aggregator_agent,0.0,80.0,99.0,900872.0
73,,,65.0,900792.0,household_agent_12,86.0,aggregator_agent,0.0,91.0,86.0,900883.0
74,,,66.0,900792.0,generation_agent_0,122.0,aggregator_agent,0.0,179.0,122.0,900971.0
75,,,67.0,900792.0,generation_agent_1,179.0,aggregator_agent,0.0,195.0,179.0,900987.0
76,,,68.0,900792.0,generation_agent_2,128.0,aggregator_agent,0.0,206.0,128.0,900998.0
77,,,69.0,900792.0,generation_agent_3,111.0,aggregator_agent,0.0,250.0,111.0,901042.0
78,,,70.0,900847.0,household_agent_4,129.0,aggregator_agent,0.0,47.0,129.0,900894.0
