,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 00:19:30.367979,,,,,,,,,
1,Simulation configuration ID,490aef8a-c9ec-4a03-901c-150e173888ae,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,189.0,market_agent,0.0,19.0,189.0,36.0
1,,,20.0,300203.0,aggregator_agent,130.0,market_agent,0.0,19.0,130.0,300222.0
2,,,40.0,600428.0,aggregator_agent,177.0,market_agent,0.0,19.0,177.0,600447.0
3,,,60.0,900556.0,aggregator_agent,142.0,market_agent,0.0,19.0,142.0,900575.0
4,,,80.0,1200821.0,aggregator_agent,126.0,market_agent,0.0,19.0,126.0,1200840.0
5,,,100.0,1501000.0,aggregator_agent,105.0,market_agent,0.0,19.0,105.0,1501019.0
6,,,120.0,1801174.0,aggregator_agent,69.0,market_agent,0.0,19.0,69.0,1801193.0
7,,,140.0,2101361.0,aggregator_agent,172.0,market_agent,0.0,19.0,172.0,2101380.0
8,,,160.0,2401523.0,aggregator_agent,156.0,market_agent,0.0,19.0,156.0,2401542.0
9,,,180.0,2701770.0,aggregator_agent,166.0,market_agent,0.0,19.0,166.0,2701789.0
10,,,200.0,3002067.0,aggregator_agent,67.0,market_agent,0.0,19.0,67.0,3002086.0
11,,,220.0,3302249.0,aggregator_agent,72.0,market_agent,0.0,19.0,72.0,3302268.0
12,,,1.0,97.0,household_agent_7,106.0,aggregator_agent,0.0,47.0,106.0,144.0
13,,,2.0,97.0,household_agent_4,51.0,aggregator_agent,0.0,52.0,51.0,149.0
14,,,3.0,97.0,household_agent_1,129.0,aggregator_agent,0.0,58.0,129.0,155.0
15,,,4.0,97.0,household_agent_3,94.0,aggregator_agent,0.0,69.0,94.0,166.0
16,,,5.0,97.0,household_agent_5,90.0,aggregator_agent,0.0,74.0,90.0,171.0
17,,,6.0,97.0,generation_agent_0,158.0,aggregator_agent,0.0,124.0,158.0,221.0
18,,,7.0,97.0,generation_agent_1,172.0,aggregator_agent,0.0,146.0,172.0,243.0
19,,,8.0,97.0,generation_agent_2,105.0,aggregator_agent,0.0,162.0,105.0,259.0
20,,,9.0,97.0,generation_agent_3,166.0,aggregator_agent,0.0,190.0,166.0,287.0
21,,,10.0,137.0,household_agent_7,148.0,aggregator_agent,0.0,40.0,148.0,177.0
22,,,11.0,137.0,household_agent_4,195.0,aggregator_agent,0.0,51.0,195.0,188.0
23,,,12.0,137.0,household_agent_1,179.0,aggregator_agent,0.0,62.0,179.0,199.0
24,,,13.0,137.0,household_agent_3,86.0,aggregator_agent,0.0,67.0,86.0,204.0
25,,,14.0,137.0,household_agent_5,178.0,aggregator_agent,0.0,73.0,178.0,210.0
26,,,15.0,137.0,generation_agent_0,130.0,aggregator_agent,0.0,117.0,130.0,254.0
27,,,16.0,137.0,generation_agent_1,132.0,aggregator_agent,0.0,139.0,132.0,276.0
28,,,17.0,137.0,generation_agent_2,134.0,aggregator_agent,0.0,174.0,134.0,311.0
29,,,18.0,137.0,generation_agent_3,198.0,aggregator_agent,0.0,185.0,198.0,322.0
30,,,19.0,203.0,market_agent,144.0,aggregator_agent,0.0,24.0,144.0,227.0
31,,,21.0,300330.0,household_agent_7,183.0,aggregator_agent,0.0,47.0,183.0,300377.0
32,,,22.0,300330.0,household_agent_4,147.0,aggregator_agent,0.0,58.0,147.0,300388.0
33,,,23.0,300330.0,household_agent_1,161.0,aggregator_agent,0.0,63.0,161.0,300393.0
34,,,24.0,300330.0,household_agent_3,101.0,aggregator_agent,0.0,74.0,101.0,300404.0
35,,,25.0,300330.0,household_agent_5,145.0,aggregator_agent,0.0,113.0,145.0,300443.0
36,,,26.0,300330.0,generation_agent_0,75.0,aggregator_agent,0.0,135.0,75.0,300465.0
37,,,27.0,300330.0,generation_agent_1,167.0,aggregator_agent,0.0,157.0,167.0,300487.0
38,,,28.0,300330.0,generation_agent_2,135.0,aggregator_agent,0.0,173.0,135.0,300503.0
