,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 18:32:17.069525,,,,,,,,,
1,Simulation configuration ID,586aee43-5a25-4c8a-94cc-78fb8f34efc8,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,824.0,market_agent,0.0,20.0,536.0,63.0
1,,,0.0,43.0,aggregator_agent,824.0,market_agent,0.0,34.0,288.0,77.0
2,,,56.0,900592.0,aggregator_agent,696.0,market_agent,0.0,20.0,536.0,900612.0
3,,,56.0,900592.0,aggregator_agent,696.0,market_agent,0.0,34.0,160.0,900626.0
4,,,112.0,1801053.0,aggregator_agent,470.0,market_agent,0.0,20.0,470.0,1801073.0
5,,,168.0,2701398.0,aggregator_agent,976.0,market_agent,0.0,20.0,536.0,2701418.0
6,,,168.0,2701398.0,aggregator_agent,976.0,market_agent,0.0,34.0,440.0,2701432.0
7,,,1.0,189.0,household_agent_10,774.0,aggregator_agent,0.0,50.0,536.0,239.0
8,,,1.0,189.0,household_agent_10,774.0,aggregator_agent,0.0,81.0,238.0,270.0
9,,,2.0,189.0,household_agent_12,615.0,aggregator_agent,0.0,60.0,536.0,249.0
10,,,2.0,189.0,household_agent_12,615.0,aggregator_agent,0.0,92.0,79.0,281.0
11,,,3.0,189.0,household_agent_6,829.0,aggregator_agent,0.0,71.0,536.0,260.0
