,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-29 12:11:33.126924,,,,,,,,,
1,Simulation configuration ID,b40fe81e-b729-463a-9cb3-1dc9530a41be,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,49.0,market_agent,0.0,21.0,49.0,21.0
1,,,56.0,300448.0,aggregator_agent,13.0,market_agent,0.0,19.0,13.0,300467.0
2,,,112.0,600849.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,600868.0
3,,,168.0,901310.0,aggregator_agent,18.0,market_agent,0.0,19.0,18.0,901329.0
4,,,224.0,1201799.0,aggregator_agent,29.0,market_agent,0.0,19.0,29.0,1201818.0
5,,,280.0,1502182.0,aggregator_agent,38.0,market_agent,0.0,19.0,38.0,1502201.0
6,,,336.0,1802631.0,aggregator_agent,11.0,market_agent,0.0,19.0,11.0,1802650.0
7,,,392.0,2103091.0,aggregator_agent,40.0,market_agent,0.0,19.0,40.0,2103110.0
8,,,448.0,2403479.0,aggregator_agent,9.0,market_agent,0.0,19.0,9.0,2403498.0
9,,,504.0,2703894.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,2703913.0
10,,,560.0,3004401.0,aggregator_agent,44.0,market_agent,0.0,19.0,44.0,3004420.0
11,,,616.0,3304788.0,aggregator_agent,39.0,market_agent,0.0,19.0,39.0,3304807.0
12,,,1.0,112.0,household_agent_12,26.0,aggregator_agent,0.0,50.0,26.0,162.0
13,,,2.0,112.0,household_agent_5,45.0,aggregator_agent,0.0,55.0,45.0,167.0
14,,,3.0,112.0,household_agent_8,26.0,aggregator_agent,0.0,55.0,26.0,167.0
15,,,4.0,112.0,household_agent_11,48.0,aggregator_agent,0.0,61.0,48.0,173.0
16,,,5.0,112.0,household_agent_10,20.0,aggregator_agent,0.0,61.0,20.0,173.0
17,,,6.0,112.0,generation_agent_0,41.0,aggregator_agent,0.0,66.0,41.0,178.0
18,,,7.0,112.0,generation_agent_1,50.0,aggregator_agent,0.0,72.0,50.0,184.0
19,,,8.0,112.0,generation_agent_2,26.0,aggregator_agent,0.0,100.0,26.0,212.0
20,,,9.0,112.0,generation_agent_3,18.0,aggregator_agent,0.0,122.0,18.0,234.0
21,,,10.0,123.0,household_agent_12,32.0,aggregator_agent,0.0,66.0,32.0,189.0
22,,,11.0,123.0,household_agent_5,45.0,aggregator_agent,0.0,72.0,45.0,195.0
23,,,12.0,123.0,household_agent_8,46.0,aggregator_agent,0.0,77.0,46.0,200.0
24,,,13.0,123.0,household_agent_11,17.0,aggregator_agent,0.0,77.0,17.0,200.0
25,,,14.0,123.0,household_agent_10,45.0,aggregator_agent,0.0,83.0,45.0,206.0
26,,,15.0,123.0,generation_agent_0,13.0,aggregator_agent,0.0,83.0,13.0,206.0
27,,,16.0,123.0,generation_agent_1,27.0,aggregator_agent,0.0,89.0,27.0,212.0
28,,,17.0,123.0,generation_agent_2,48.0,aggregator_agent,0.0,118.0,48.0,241.0
29,,,18.0,123.0,generation_agent_3,25.0,aggregator_agent,0.0,156.0,25.0,279.0
30,,,19.0,209.0,household_agent_12,27.0,aggregator_agent,0.0,37.0,27.0,246.0
31,,,20.0,209.0,household_agent_5,46.0,aggregator_agent,0.0,43.0,46.0,252.0
32,,,21.0,209.0,household_agent_8,23.0,aggregator_agent,0.0,48.0,23.0,257.0
33,,,22.0,209.0,household_agent_11,8.0,aggregator_agent,0.0,54.0,8.0,263.0
34,,,23.0,209.0,household_agent_10,9.0,aggregator_agent,0.0,54.0,9.0,263.0
35,,,24.0,209.0,generation_agent_0,38.0,aggregator_agent,0.0,59.0,38.0,268.0
36,,,25.0,209.0,generation_agent_1,33.0,aggregator_agent,0.0,65.0,33.0,274.0
37,,,26.0,209.0,generation_agent_2,42.0,aggregator_agent,0.0,70.0,42.0,279.0
38,,,27.0,209.0,generation_agent_3,50.0,aggregator_agent,0.0,102.0,50.0,311.0
39,,,28.0,282.0,household_agent_12,47.0,aggregator_agent,0.0,41.0,47.0,323.0
40,,,29.0,282.0,household_agent_5,43.0,aggregator_agent,0.0,52.0,43.0,334.0
41,,,30.0,282.0,household_agent_8,50.0,aggregator_agent,0.0,58.0,50.0,340.0
42,,,31.0,282.0,household_agent_11,42.0,aggregator_agent,0.0,63.0,42.0,345.0
43,,,32.0,282.0,household_agent_10,30.0,aggregator_agent,0.0,69.0,30.0,351.0
44,,,33.0,282.0,generation_agent_0,8.0,aggregator_agent,0.0,69.0,8.0,351.0
