,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 06:40:01.888031,,,,,,,,,
1,Simulation configuration ID,0bd4ff10-41ed-4d02-96a2-012baf8a38fa,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,60.0,aggregator_agent,450.0,market_agent,0.0,20.0,450.0,80.0
1,,,20.0,300371.0,aggregator_agent,964.0,market_agent,0.0,20.0,536.0,300391.0
2,,,20.0,300371.0,aggregator_agent,964.0,market_agent,0.0,34.0,428.0,300405.0
3,,,40.0,600509.0,aggregator_agent,508.0,market_agent,0.0,20.0,508.0,600529.0
4,,,60.0,900719.0,aggregator_agent,410.0,market_agent,0.0,19.0,410.0,900738.0
5,,,80.0,1200879.0,aggregator_agent,694.0,market_agent,0.0,20.0,536.0,1200899.0
6,,,80.0,1200879.0,aggregator_agent,694.0,market_agent,0.0,34.0,158.0,1200913.0
7,,,100.0,1501117.0,aggregator_agent,478.0,market_agent,0.0,20.0,478.0,1501137.0
8,,,120.0,1801284.0,aggregator_agent,582.0,market_agent,0.0,20.0,536.0,1801304.0
9,,,120.0,1801284.0,aggregator_agent,582.0,market_agent,0.0,34.0,46.0,1801318.0
10,,,140.0,2101523.0,aggregator_agent,221.0,market_agent,0.0,19.0,221.0,2101542.0
11,,,160.0,2401773.0,aggregator_agent,383.0,market_agent,0.0,19.0,383.0,2401792.0
12,,,180.0,2701932.0,aggregator_agent,729.0,market_agent,0.0,20.0,536.0,2701952.0
13,,,180.0,2701932.0,aggregator_agent,729.0,market_agent,0.0,34.0,193.0,2701966.0
14,,,200.0,3002151.0,aggregator_agent,524.0,market_agent,0.0,20.0,524.0,3002171.0
15,,,220.0,3302274.0,aggregator_agent,279.0,market_agent,0.0,19.0,279.0,3302293.0
16,,,1.0,212.0,household_agent_11,220.0,aggregator_agent,0.0,47.0,220.0,259.0
17,,,2.0,212.0,household_agent_7,673.0,aggregator_agent,0.0,59.0,536.0,271.0
18,,,2.0,212.0,household_agent_7,673.0,aggregator_agent,0.0,91.0,137.0,303.0
19,,,3.0,212.0,household_agent_2,543.0,aggregator_agent,0.0,70.0,536.0,282.0
20,,,3.0,212.0,household_agent_2,543.0,aggregator_agent,0.0,102.0,7.0,314.0
21,,,4.0,212.0,household_agent_8,769.0,aggregator_agent,0.0,81.0,536.0,293.0
22,,,4.0,212.0,household_agent_8,769.0,aggregator_agent,0.0,113.0,233.0,325.0
23,,,5.0,212.0,household_agent_6,912.0,aggregator_agent,0.0,229.0,536.0,441.0
24,,,5.0,212.0,household_agent_6,912.0,aggregator_agent,0.0,263.0,376.0,475.0
25,,,6.0,212.0,generation_agent_0,653.0,aggregator_agent,0.0,241.0,536.0,453.0
26,,,6.0,212.0,generation_agent_0,653.0,aggregator_agent,0.0,285.0,117.0,497.0
27,,,7.0,212.0,generation_agent_1,730.0,aggregator_agent,0.0,253.0,536.0,465.0
28,,,7.0,212.0,generation_agent_1,730.0,aggregator_agent,0.0,297.0,194.0,509.0
29,,,8.0,212.0,generation_agent_2,853.0,aggregator_agent,0.0,333.0,536.0,545.0
30,,,8.0,212.0,generation_agent_2,853.0,aggregator_agent,0.0,372.0,317.0,584.0
31,,,9.0,212.0,generation_agent_3,559.0,aggregator_agent,0.0,344.0,536.0,556.0
32,,,9.0,212.0,generation_agent_3,559.0,aggregator_agent,0.0,378.0,23.0,590.0
33,,,10.0,292.0,household_agent_11,289.0,aggregator_agent,0.0,44.0,289.0,336.0
34,,,11.0,292.0,household_agent_7,881.0,aggregator_agent,0.0,56.0,536.0,348.0
35,,,11.0,292.0,household_agent_7,881.0,aggregator_agent,0.0,88.0,345.0,380.0
36,,,12.0,292.0,household_agent_2,612.0,aggregator_agent,0.0,67.0,536.0,359.0
37,,,12.0,292.0,household_agent_2,612.0,aggregator_agent,0.0,115.0,76.0,407.0
38,,,13.0,292.0,household_agent_8,283.0,aggregator_agent,0.0,77.0,283.0,369.0
39,,,14.0,292.0,household_agent_6,271.0,aggregator_agent,0.0,194.0,271.0,486.0
40,,,15.0,292.0,generation_agent_0,638.0,aggregator_agent,0.0,207.0,536.0,499.0
41,,,15.0,292.0,generation_agent_0,638.0,aggregator_agent,0.0,240.0,102.0,532.0
42,,,16.0,292.0,generation_agent_1,576.0,aggregator_agent,0.0,220.0,536.0,512.0
43,,,16.0,292.0,generation_agent_1,576.0,aggregator_agent,0.0,241.0,40.0,533.0
44,,,17.0,292.0,generation_agent_2,918.0,aggregator_agent,0.0,294.0,536.0,586.0
45,,,17.0,292.0,generation_agent_2,918.0,aggregator_agent,0.0,334.0,382.0,626.0
46,,,18.0,292.0,generation_agent_3,340.0,aggregator_agent,0.0,309.0,340.0,601.0
47,,,19.0,371.0,market_agent,671.0,aggregator_agent,0.0,31.0,536.0,402.0
48,,,19.0,371.0,market_agent,671.0,aggregator_agent,0.0,53.0,135.0,424.0
49,,,21.0,300465.0,household_agent_11,394.0,aggregator_agent,0.0,85.0,394.0,300550.0
50,,,22.0,300465.0,household_agent_7,914.0,aggregator_agent,0.0,97.0,536.0,300562.0
51,,,22.0,300465.0,household_agent_7,914.0,aggregator_agent,0.0,130.0,536.0,300595.0
52,,,23.0,300465.0,household_agent_2,343.0,aggregator_agent,0.0,107.0,343.0,300572.0
53,,,24.0,300465.0,household_agent_8,489.0,aggregator_agent,0.0,154.0,489.0,300619.0
54,,,25.0,300465.0,household_agent_6,476.0,aggregator_agent,0.0,202.0,476.0,300667.0
55,,,26.0,300465.0,generation_agent_0,795.0,aggregator_agent,0.0,214.0,536.0,300679.0
56,,,26.0,300465.0,generation_agent_0,795.0,aggregator_agent,0.0,248.0,536.0,300713.0
57,,,27.0,300465.0,generation_agent_1,202.0,aggregator_agent,0.0,235.0,202.0,300700.0
58,,,28.0,300465.0,generation_agent_2,579.0,aggregator_agent,0.0,314.0,536.0,300779.0
59,,,28.0,300465.0,generation_agent_2,579.0,aggregator_agent,0.0,349.0,536.0,300814.0
60,,,29.0,300465.0,generation_agent_3,800.0,aggregator_agent,0.0,360.0,536.0,300825.0
61,,,29.0,300465.0,generation_agent_3,800.0,aggregator_agent,0.0,403.0,536.0,300868.0
62,,,30.0,300491.0,household_agent_11,490.0,aggregator_agent,0.0,93.0,490.0,300584.0
63,,,31.0,300491.0,household_agent_7,737.0,aggregator_agent,0.0,106.0,536.0,300597.0
64,,,31.0,300491.0,household_agent_7,737.0,aggregator_agent,0.0,132.0,43.0,300623.0
65,,,32.0,300491.0,household_agent_2,524.0,aggregator_agent,0.0,117.0,524.0,300608.0
66,,,33.0,300491.0,household_agent_8,221.0,aggregator_agent,0.0,165.0,221.0,300656.0
67,,,34.0,300491.0,household_agent_6,441.0,aggregator_agent,0.0,210.0,441.0,300701.0
68,,,35.0,300491.0,generation_agent_0,610.0,aggregator_agent,0.0,254.0,333.0,300745.0
69,,,36.0,300491.0,generation_agent_1,957.0,aggregator_agent,0.0,244.0,536.0,300735.0
70,,,36.0,300491.0,generation_agent_1,957.0,aggregator_agent,0.0,276.0,421.0,300767.0
71,,,37.0,300491.0,generation_agent_2,997.0,aggregator_agent,0.0,360.0,504.0,300851.0
72,,,38.0,300491.0,generation_agent_3,621.0,aggregator_agent,0.0,423.0,349.0,300914.0
73,,,39.0,300509.0,market_agent,237.0,aggregator_agent,0.0,25.0,237.0,300534.0
74,,,41.0,600623.0,household_agent_11,998.0,aggregator_agent,0.0,49.0,536.0,600672.0
75,,,41.0,600623.0,household_agent_11,998.0,aggregator_agent,0.0,82.0,462.0,600705.0
76,,,42.0,600623.0,household_agent_7,671.0,aggregator_agent,0.0,60.0,536.0,600683.0
77,,,42.0,600623.0,household_agent_7,671.0,aggregator_agent,0.0,92.0,135.0,600715.0
78,,,43.0,600623.0,household_agent_2,459.0,aggregator_agent,0.0,70.0,459.0,600693.0
79,,,44.0,600623.0,household_agent_8,460.0,aggregator_agent,0.0,104.0,460.0,600727.0
80,,,45.0,600623.0,household_agent_6,996.0,aggregator_agent,0.0,216.0,536.0,600839.0
81,,,45.0,600623.0,household_agent_6,996.0,aggregator_agent,0.0,249.0,460.0,600872.0
82,,,46.0,600623.0,generation_agent_0,943.0,aggregator_agent,0.0,239.0,536.0,600862.0
83,,,46.0,600623.0,generation_agent_0,943.0,aggregator_agent,0.0,273.0,407.0,600896.0
84,,,47.0,600623.0,generation_agent_1,356.0,aggregator_agent,0.0,316.0,356.0,600939.0
85,,,48.0,600623.0,generation_agent_2,482.0,aggregator_agent,0.0,328.0,482.0,600951.0
86,,,49.0,600623.0,generation_agent_3,773.0,aggregator_agent,0.0,345.0,536.0,600968.0
87,,,49.0,600623.0,generation_agent_3,773.0,aggregator_agent,0.0,379.0,237.0,601002.0
88,,,50.0,600687.0,household_agent_11,993.0,aggregator_agent,0.0,64.0,536.0,600751.0
89,,,50.0,600687.0,household_agent_11,993.0,aggregator_agent,0.0,96.0,457.0,600783.0
90,,,51.0,600687.0,household_agent_7,939.0,aggregator_agent,0.0,86.0,536.0,600773.0
91,,,51.0,600687.0,household_agent_7,939.0,aggregator_agent,0.0,118.0,403.0,600805.0
92,,,52.0,600687.0,household_agent_2,563.0,aggregator_agent,0.0,130.0,536.0,600817.0
93,,,52.0,600687.0,household_agent_2,563.0,aggregator_agent,0.0,162.0,27.0,600849.0
