,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-04 09:23:22.782376,,,,,,,,,
1,Simulation configuration ID,4f3ec412-7b6e-422b-a339-182afc99bec6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,445.0,market_agent,0.0,19.0,445.0,37.0
1,,,56.0,900362.0,aggregator_agent,601.0,market_agent,0.0,20.0,536.0,900382.0
2,,,56.0,900362.0,aggregator_agent,601.0,market_agent,0.0,34.0,65.0,900396.0
3,,,112.0,1800925.0,aggregator_agent,362.0,market_agent,0.0,19.0,362.0,1800944.0
4,,,168.0,2701434.0,aggregator_agent,277.0,market_agent,0.0,19.0,277.0,2701453.0
5,,,1.0,142.0,household_agent_9,353.0,aggregator_agent,0.0,47.0,353.0,189.0
6,,,2.0,142.0,household_agent_3,624.0,aggregator_agent,0.0,60.0,536.0,202.0
7,,,2.0,142.0,household_agent_3,624.0,aggregator_agent,0.0,93.0,88.0,235.0
8,,,3.0,142.0,household_agent_2,555.0,aggregator_agent,0.0,76.0,536.0,218.0
9,,,3.0,142.0,household_agent_2,555.0,aggregator_agent,0.0,103.0,19.0,245.0
10,,,4.0,142.0,household_agent_6,904.0,aggregator_agent,0.0,83.0,536.0,225.0
11,,,4.0,142.0,household_agent_6,904.0,aggregator_agent,0.0,299.0,368.0,441.0
12,,,5.0,142.0,household_agent_8,624.0,aggregator_agent,0.0,358.0,536.0,500.0
13,,,5.0,142.0,household_agent_8,624.0,aggregator_agent,0.0,403.0,88.0,545.0
14,,,6.0,142.0,generation_agent_0,484.0,aggregator_agent,0.0,448.0,484.0,590.0
15,,,7.0,142.0,generation_agent_1,918.0,aggregator_agent,0.0,549.0,536.0,691.0
16,,,7.0,142.0,generation_agent_1,918.0,aggregator_agent,0.0,596.0,382.0,738.0
17,,,8.0,142.0,generation_agent_2,578.0,aggregator_agent,0.0,609.0,536.0,751.0
18,,,8.0,142.0,generation_agent_2,578.0,aggregator_agent,0.0,695.0,42.0,837.0
19,,,9.0,142.0,generation_agent_3,974.0,aggregator_agent,0.0,715.0,536.0,857.0
20,,,9.0,142.0,generation_agent_3,974.0,aggregator_agent,0.0,755.0,438.0,897.0
21,,,10.0,202.0,household_agent_9,724.0,aggregator_agent,0.0,61.0,536.0,263.0
22,,,10.0,202.0,household_agent_9,724.0,aggregator_agent,0.0,95.0,495.0,297.0
23,,,11.0,202.0,household_agent_3,638.0,aggregator_agent,0.0,73.0,536.0,275.0
24,,,11.0,202.0,household_agent_3,638.0,aggregator_agent,0.0,117.0,102.0,319.0
25,,,12.0,202.0,household_agent_2,252.0,aggregator_agent,0.0,83.0,252.0,285.0
26,,,13.0,202.0,household_agent_6,869.0,aggregator_agent,0.0,241.0,536.0,443.0
27,,,13.0,202.0,household_agent_6,869.0,aggregator_agent,0.0,285.0,333.0,487.0
28,,,14.0,202.0,household_agent_8,879.0,aggregator_agent,0.0,378.0,536.0,580.0
29,,,14.0,202.0,household_agent_8,879.0,aggregator_agent,0.0,423.0,536.0,625.0
30,,,15.0,202.0,generation_agent_0,482.0,aggregator_agent,0.0,435.0,482.0,637.0
31,,,16.0,202.0,generation_agent_1,772.0,aggregator_agent,0.0,540.0,536.0,742.0
32,,,16.0,202.0,generation_agent_1,772.0,aggregator_agent,0.0,584.0,536.0,786.0
33,,,17.0,202.0,generation_agent_2,661.0,aggregator_agent,0.0,643.0,536.0,845.0
34,,,17.0,202.0,generation_agent_2,661.0,aggregator_agent,0.0,683.0,536.0,885.0
35,,,18.0,202.0,generation_agent_3,640.0,aggregator_agent,0.0,697.0,536.0,899.0
36,,,18.0,202.0,generation_agent_3,640.0,aggregator_agent,0.0,750.0,536.0,952.0
37,,,20.0,219.0,household_agent_3,661.0,aggregator_agent,0.0,100.0,536.0,319.0
38,,,20.0,219.0,household_agent_3,661.0,aggregator_agent,0.0,138.0,354.0,357.0
39,,,21.0,219.0,household_agent_2,669.0,aggregator_agent,0.0,212.0,536.0,431.0
40,,,21.0,219.0,household_agent_2,669.0,aggregator_agent,0.0,245.0,438.0,464.0
41,,,22.0,219.0,household_agent_6,801.0,aggregator_agent,0.0,268.0,536.0,487.0
42,,,22.0,219.0,household_agent_6,801.0,aggregator_agent,0.0,303.0,265.0,522.0
43,,,23.0,219.0,household_agent_8,968.0,aggregator_agent,0.0,407.0,536.0,626.0
44,,,23.0,219.0,household_agent_8,968.0,aggregator_agent,0.0,436.0,536.0,655.0
45,,,24.0,219.0,generation_agent_0,984.0,aggregator_agent,0.0,460.0,536.0,679.0
46,,,24.0,219.0,generation_agent_0,984.0,aggregator_agent,0.0,461.0,536.0,680.0
47,,,25.0,219.0,generation_agent_1,611.0,aggregator_agent,0.0,578.0,536.0,797.0
48,,,26.0,219.0,generation_agent_2,831.0,aggregator_agent,0.0,672.0,536.0,891.0
49,,,28.0,246.0,household_agent_9,281.0,aggregator_agent,0.0,61.0,281.0,307.0
50,,,31.0,246.0,household_agent_6,664.0,aggregator_agent,0.0,243.0,536.0,489.0
51,,,31.0,246.0,household_agent_6,664.0,aggregator_agent,0.0,288.0,536.0,534.0
52,,,32.0,246.0,household_agent_8,698.0,aggregator_agent,0.0,420.0,536.0,666.0
53,,,33.0,246.0,generation_agent_0,894.0,aggregator_agent,0.0,469.0,536.0,715.0
54,,,33.0,246.0,generation_agent_0,894.0,aggregator_agent,0.0,475.0,536.0,721.0
55,,,34.0,246.0,generation_agent_1,912.0,aggregator_agent,0.0,574.0,536.0,820.0
56,,,34.0,246.0,generation_agent_1,912.0,aggregator_agent,0.0,580.0,536.0,826.0
57,,,35.0,246.0,generation_agent_2,790.0,aggregator_agent,0.0,672.0,536.0,918.0
58,,,35.0,246.0,generation_agent_2,790.0,aggregator_agent,0.0,678.0,536.0,924.0
59,,,36.0,246.0,generation_agent_3,301.0,aggregator_agent,0.0,712.0,536.0,958.0
60,,,37.0,312.0,household_agent_9,457.0,aggregator_agent,0.0,56.0,457.0,368.0
61,,,38.0,312.0,household_agent_3,748.0,aggregator_agent,0.0,64.0,536.0,376.0
62,,,38.0,312.0,household_agent_3,748.0,aggregator_agent,0.0,108.0,536.0,420.0
63,,,39.0,312.0,household_agent_2,564.0,aggregator_agent,0.0,164.0,536.0,476.0
64,,,39.0,312.0,household_agent_2,564.0,aggregator_agent,0.0,200.0,536.0,512.0
65,,,40.0,312.0,household_agent_6,891.0,aggregator_agent,0.0,223.0,536.0,535.0
66,,,41.0,312.0,household_agent_8,316.0,aggregator_agent,0.0,360.0,536.0,672.0
67,,,42.0,312.0,generation_agent_0,941.0,aggregator_agent,0.0,416.0,536.0,728.0
68,,,42.0,312.0,generation_agent_0,941.0,aggregator_agent,0.0,461.0,361.0,773.0
69,,,43.0,312.0,generation_agent_1,583.0,aggregator_agent,0.0,521.0,536.0,833.0
70,,,44.0,312.0,generation_agent_2,420.0,aggregator_agent,0.0,629.0,536.0,941.0
71,,,46.0,323.0,household_agent_9,477.0,aggregator_agent,0.0,90.0,477.0,413.0
72,,,47.0,323.0,household_agent_3,558.0,aggregator_agent,0.0,130.0,234.0,453.0
73,,,48.0,323.0,household_agent_2,514.0,aggregator_agent,0.0,216.0,6.0,539.0
74,,,49.0,323.0,household_agent_6,692.0,aggregator_agent,0.0,246.0,536.0,569.0
75,,,49.0,323.0,household_agent_6,692.0,aggregator_agent,0.0,290.0,103.0,613.0
76,,,50.0,323.0,household_agent_8,468.0,aggregator_agent,0.0,379.0,113.0,702.0
77,,,52.0,323.0,generation_agent_1,881.0,aggregator_agent,0.0,513.0,536.0,836.0
78,,,52.0,323.0,generation_agent_1,881.0,aggregator_agent,0.0,550.0,7.0,873.0
79,,,53.0,323.0,generation_agent_2,700.0,aggregator_agent,0.0,651.0,186.0,974.0
