,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 21:41:27.167325,,,,,,,,,
1,Simulation configuration ID,168b6211-959e-4205-91b5-83603e34ef48,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,976.0,market_agent,0.0,20.0,536.0,82.0
1,,,0.0,62.0,aggregator_agent,976.0,market_agent,0.0,34.0,440.0,96.0
2,,,20.0,300306.0,aggregator_agent,433.0,market_agent,0.0,19.0,433.0,300325.0
3,,,40.0,600526.0,aggregator_agent,333.0,market_agent,0.0,19.0,333.0,600545.0
4,,,60.0,900764.0,aggregator_agent,338.0,market_agent,0.0,19.0,338.0,900783.0
5,,,80.0,1201074.0,aggregator_agent,404.0,market_agent,0.0,19.0,404.0,1201093.0
6,,,100.0,1501303.0,aggregator_agent,890.0,market_agent,0.0,20.0,536.0,1501323.0
7,,,100.0,1501303.0,aggregator_agent,890.0,market_agent,0.0,34.0,354.0,1501337.0
8,,,120.0,1801542.0,aggregator_agent,736.0,market_agent,0.0,20.0,536.0,1801562.0
9,,,120.0,1801542.0,aggregator_agent,736.0,market_agent,0.0,34.0,200.0,1801576.0
10,,,140.0,2101700.0,aggregator_agent,757.0,market_agent,0.0,20.0,536.0,2101720.0
11,,,140.0,2101700.0,aggregator_agent,757.0,market_agent,0.0,34.0,221.0,2101734.0
12,,,160.0,2401803.0,aggregator_agent,754.0,market_agent,0.0,20.0,536.0,2401823.0
13,,,160.0,2401803.0,aggregator_agent,754.0,market_agent,0.0,34.0,218.0,2401837.0
14,,,180.0,2702035.0,aggregator_agent,789.0,market_agent,0.0,20.0,536.0,2702055.0
15,,,180.0,2702035.0,aggregator_agent,789.0,market_agent,0.0,34.0,253.0,2702069.0
16,,,200.0,3002294.0,aggregator_agent,308.0,market_agent,0.0,19.0,308.0,3002313.0
17,,,220.0,3302498.0,aggregator_agent,640.0,market_agent,0.0,20.0,536.0,3302518.0
18,,,220.0,3302498.0,aggregator_agent,640.0,market_agent,0.0,34.0,104.0,3302532.0
19,,,1.0,212.0,household_agent_2,996.0,aggregator_agent,0.0,49.0,536.0,261.0
20,,,1.0,212.0,household_agent_2,996.0,aggregator_agent,0.0,81.0,460.0,293.0
21,,,2.0,212.0,household_agent_6,765.0,aggregator_agent,0.0,60.0,536.0,272.0
22,,,2.0,212.0,household_agent_6,765.0,aggregator_agent,0.0,103.0,229.0,315.0
23,,,3.0,212.0,household_agent_1,467.0,aggregator_agent,0.0,70.0,467.0,282.0
24,,,4.0,212.0,household_agent_0,724.0,aggregator_agent,0.0,149.0,536.0,361.0
25,,,4.0,212.0,household_agent_0,724.0,aggregator_agent,0.0,182.0,188.0,394.0
26,,,5.0,212.0,household_agent_9,661.0,aggregator_agent,0.0,160.0,536.0,372.0
27,,,5.0,212.0,household_agent_9,661.0,aggregator_agent,0.0,204.0,125.0,416.0
28,,,6.0,212.0,generation_agent_0,302.0,aggregator_agent,0.0,171.0,302.0,383.0
29,,,7.0,212.0,generation_agent_1,311.0,aggregator_agent,0.0,238.0,311.0,450.0
30,,,8.0,212.0,generation_agent_2,381.0,aggregator_agent,0.0,289.0,381.0,501.0
31,,,9.0,212.0,generation_agent_3,470.0,aggregator_agent,0.0,300.0,470.0,512.0
32,,,10.0,258.0,household_agent_2,249.0,aggregator_agent,0.0,46.0,249.0,304.0
33,,,11.0,258.0,household_agent_6,318.0,aggregator_agent,0.0,63.0,318.0,321.0
34,,,12.0,258.0,household_agent_1,302.0,aggregator_agent,0.0,91.0,302.0,349.0
35,,,13.0,258.0,household_agent_0,857.0,aggregator_agent,0.0,148.0,536.0,406.0
36,,,13.0,258.0,household_agent_0,857.0,aggregator_agent,0.0,181.0,321.0,439.0
37,,,14.0,258.0,household_agent_9,395.0,aggregator_agent,0.0,159.0,395.0,417.0
38,,,15.0,258.0,generation_agent_0,882.0,aggregator_agent,0.0,171.0,536.0,429.0
39,,,15.0,258.0,generation_agent_0,882.0,aggregator_agent,0.0,204.0,346.0,462.0
40,,,16.0,258.0,generation_agent_1,468.0,aggregator_agent,0.0,232.0,468.0,490.0
41,,,17.0,258.0,generation_agent_2,303.0,aggregator_agent,0.0,277.0,303.0,535.0
42,,,18.0,258.0,generation_agent_3,301.0,aggregator_agent,0.0,288.0,301.0,546.0
43,,,19.0,306.0,market_agent,421.0,aggregator_agent,0.0,27.0,421.0,333.0
44,,,21.0,300415.0,household_agent_2,370.0,aggregator_agent,0.0,47.0,370.0,300462.0
45,,,22.0,300415.0,household_agent_6,219.0,aggregator_agent,0.0,58.0,219.0,300473.0
46,,,23.0,300415.0,household_agent_1,555.0,aggregator_agent,0.0,81.0,536.0,300496.0
47,,,23.0,300415.0,household_agent_1,555.0,aggregator_agent,0.0,108.0,19.0,300523.0
48,,,24.0,300415.0,household_agent_0,779.0,aggregator_agent,0.0,181.0,536.0,300596.0
49,,,24.0,300415.0,household_agent_0,779.0,aggregator_agent,0.0,214.0,243.0,300629.0
50,,,25.0,300415.0,household_agent_9,536.0,aggregator_agent,0.0,192.0,536.0,300607.0
51,,,26.0,300415.0,generation_agent_0,777.0,aggregator_agent,0.0,204.0,536.0,300619.0
52,,,26.0,300415.0,generation_agent_0,777.0,aggregator_agent,0.0,247.0,241.0,300662.0
53,,,27.0,300415.0,generation_agent_1,559.0,aggregator_agent,0.0,260.0,536.0,300675.0
54,,,27.0,300415.0,generation_agent_1,559.0,aggregator_agent,0.0,287.0,23.0,300702.0
55,,,28.0,300415.0,generation_agent_2,308.0,aggregator_agent,0.0,282.0,308.0,300697.0
56,,,29.0,300415.0,generation_agent_3,878.0,aggregator_agent,0.0,306.0,536.0,300721.0
57,,,29.0,300415.0,generation_agent_3,878.0,aggregator_agent,0.0,340.0,342.0,300755.0
58,,,30.0,300468.0,household_agent_2,385.0,aggregator_agent,0.0,38.0,385.0,300506.0
59,,,31.0,300468.0,household_agent_6,715.0,aggregator_agent,0.0,51.0,536.0,300519.0
60,,,31.0,300468.0,household_agent_6,715.0,aggregator_agent,0.0,99.0,179.0,300567.0
61,,,32.0,300468.0,household_agent_1,717.0,aggregator_agent,0.0,73.0,536.0,300541.0
62,,,32.0,300468.0,household_agent_1,717.0,aggregator_agent,0.0,116.0,181.0,300584.0
63,,,33.0,300468.0,household_agent_0,222.0,aggregator_agent,0.0,172.0,222.0,300640.0
64,,,34.0,300468.0,household_agent_9,807.0,aggregator_agent,0.0,184.0,536.0,300652.0
65,,,34.0,300468.0,household_agent_9,807.0,aggregator_agent,0.0,218.0,271.0,300686.0
66,,,35.0,300468.0,generation_agent_0,335.0,aggregator_agent,0.0,195.0,335.0,300663.0
67,,,36.0,300468.0,generation_agent_1,601.0,aggregator_agent,0.0,242.0,536.0,300710.0
68,,,36.0,300468.0,generation_agent_1,601.0,aggregator_agent,0.0,269.0,65.0,300737.0
69,,,37.0,300468.0,generation_agent_2,391.0,aggregator_agent,0.0,274.0,391.0,300742.0
70,,,38.0,300468.0,generation_agent_3,944.0,aggregator_agent,0.0,299.0,536.0,300767.0
71,,,38.0,300468.0,generation_agent_3,944.0,aggregator_agent,0.0,333.0,408.0,300801.0
72,,,39.0,300526.0,market_agent,706.0,aggregator_agent,0.0,31.0,536.0,300557.0
73,,,39.0,300526.0,market_agent,706.0,aggregator_agent,0.0,42.0,170.0,300568.0
74,,,41.0,600620.0,household_agent_2,706.0,aggregator_agent,0.0,49.0,536.0,600669.0
75,,,41.0,600620.0,household_agent_2,706.0,aggregator_agent,0.0,81.0,170.0,600701.0
76,,,42.0,600620.0,household_agent_6,835.0,aggregator_agent,0.0,60.0,536.0,600680.0
77,,,42.0,600620.0,household_agent_6,835.0,aggregator_agent,0.0,92.0,299.0,600712.0
78,,,43.0,600620.0,household_agent_1,436.0,aggregator_agent,0.0,70.0,436.0,600690.0
79,,,44.0,600620.0,household_agent_0,428.0,aggregator_agent,0.0,103.0,428.0,600723.0
80,,,45.0,600620.0,household_agent_9,444.0,aggregator_agent,0.0,126.0,444.0,600746.0
81,,,46.0,600620.0,generation_agent_0,546.0,aggregator_agent,0.0,291.0,536.0,600911.0
82,,,46.0,600620.0,generation_agent_0,546.0,aggregator_agent,0.0,318.0,10.0,600938.0
83,,,47.0,600620.0,generation_agent_1,885.0,aggregator_agent,0.0,302.0,536.0,600922.0
84,,,47.0,600620.0,generation_agent_1,885.0,aggregator_agent,0.0,336.0,349.0,600956.0
85,,,48.0,600620.0,generation_agent_2,791.0,aggregator_agent,0.0,313.0,536.0,600933.0
86,,,48.0,600620.0,generation_agent_2,791.0,aggregator_agent,0.0,358.0,255.0,600978.0
87,,,49.0,600620.0,generation_agent_3,886.0,aggregator_agent,0.0,371.0,536.0,600991.0
88,,,49.0,600620.0,generation_agent_3,886.0,aggregator_agent,0.0,405.0,350.0,601025.0
89,,,50.0,600716.0,household_agent_2,676.0,aggregator_agent,0.0,52.0,536.0,600768.0
90,,,50.0,600716.0,household_agent_2,676.0,aggregator_agent,0.0,106.0,140.0,600822.0
91,,,51.0,600716.0,household_agent_6,739.0,aggregator_agent,0.0,63.0,536.0,600779.0
92,,,51.0,600716.0,household_agent_6,739.0,aggregator_agent,0.0,117.0,203.0,600833.0
93,,,52.0,600716.0,household_agent_1,902.0,aggregator_agent,0.0,129.0,536.0,600845.0
94,,,52.0,600716.0,household_agent_1,902.0,aggregator_agent,0.0,161.0,366.0,600877.0
95,,,53.0,600716.0,household_agent_0,632.0,aggregator_agent,0.0,140.0,536.0,600856.0
96,,,53.0,600716.0,household_agent_0,632.0,aggregator_agent,0.0,172.0,96.0,600888.0
97,,,54.0,600716.0,household_agent_9,632.0,aggregator_agent,0.0,151.0,536.0,600867.0
98,,,54.0,600716.0,household_agent_9,632.0,aggregator_agent,0.0,183.0,96.0,600899.0
99,,,55.0,600716.0,generation_agent_0,430.0,aggregator_agent,0.0,228.0,430.0,600944.0
100,,,56.0,600716.0,generation_agent_1,407.0,aggregator_agent,0.0,251.0,407.0,600967.0
101,,,57.0,600716.0,generation_agent_2,347.0,aggregator_agent,0.0,263.0,347.0,600979.0
102,,,58.0,600716.0,generation_agent_3,253.0,aggregator_agent,0.0,320.0,253.0,601036.0
103,,,59.0,600764.0,market_agent,977.0,aggregator_agent,0.0,31.0,536.0,600795.0
104,,,59.0,600764.0,market_agent,977.0,aggregator_agent,0.0,53.0,441.0,600817.0
105,,,61.0,900889.0,household_agent_2,275.0,aggregator_agent,0.0,47.0,275.0,900936.0
106,,,62.0,900889.0,household_agent_6,440.0,aggregator_agent,0.0,59.0,440.0,900948.0
107,,,63.0,900889.0,household_agent_1,410.0,aggregator_agent,0.0,69.0,410.0,900958.0
108,,,64.0,900889.0,household_agent_0,858.0,aggregator_agent,0.0,81.0,536.0,900970.0
109,,,64.0,900889.0,household_agent_0,858.0,aggregator_agent,0.0,113.0,322.0,901002.0
110,,,65.0,900889.0,household_agent_9,368.0,aggregator_agent,0.0,91.0,368.0,900980.0
111,,,66.0,900889.0,generation_agent_0,533.0,aggregator_agent,0.0,125.0,533.0,901014.0
112,,,67.0,900889.0,generation_agent_1,284.0,aggregator_agent,0.0,259.0,284.0,901148.0
113,,,68.0,900889.0,generation_agent_2,327.0,aggregator_agent,0.0,270.0,327.0,901159.0
114,,,69.0,900889.0,generation_agent_3,606.0,aggregator_agent,0.0,326.0,536.0,901215.0
115,,,69.0,900889.0,generation_agent_3,606.0,aggregator_agent,0.0,360.0,70.0,901249.0
116,,,70.0,900982.0,household_agent_2,627.0,aggregator_agent,0.0,44.0,536.0,901026.0
117,,,70.0,900982.0,household_agent_2,627.0,aggregator_agent,0.0,77.0,91.0,901059.0
