,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 00:05:39.931585,,,,,,,,,
1,Simulation configuration ID,035e7b41-e76e-4a15-a6e6-25b4f51e8c07,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,152.0,market_agent,0.0,19.0,152.0,29.0
1,,,20.0,300331.0,aggregator_agent,162.0,market_agent,0.0,19.0,162.0,300350.0
2,,,40.0,600559.0,aggregator_agent,169.0,market_agent,0.0,19.0,169.0,600578.0
3,,,60.0,900767.0,aggregator_agent,89.0,market_agent,0.0,19.0,89.0,900786.0
4,,,80.0,1200993.0,aggregator_agent,69.0,market_agent,0.0,19.0,69.0,1201012.0
5,,,100.0,1501205.0,aggregator_agent,139.0,market_agent,0.0,19.0,139.0,1501224.0
6,,,120.0,1801445.0,aggregator_agent,68.0,market_agent,0.0,19.0,68.0,1801464.0
7,,,140.0,2101583.0,aggregator_agent,85.0,market_agent,0.0,19.0,85.0,2101602.0
8,,,160.0,2401760.0,aggregator_agent,60.0,market_agent,0.0,19.0,60.0,2401779.0
9,,,180.0,2702022.0,aggregator_agent,154.0,market_agent,0.0,19.0,154.0,2702041.0
10,,,200.0,3002252.0,aggregator_agent,134.0,market_agent,0.0,19.0,134.0,3002271.0
11,,,220.0,3302489.0,aggregator_agent,73.0,market_agent,0.0,19.0,73.0,3302508.0
12,,,1.0,165.0,household_agent_3,155.0,aggregator_agent,0.0,47.0,155.0,212.0
13,,,2.0,165.0,household_agent_11,147.0,aggregator_agent,0.0,58.0,147.0,223.0
14,,,3.0,165.0,household_agent_10,135.0,aggregator_agent,0.0,69.0,135.0,234.0
15,,,4.0,165.0,household_agent_4,105.0,aggregator_agent,0.0,80.0,105.0,245.0
16,,,5.0,165.0,household_agent_7,74.0,aggregator_agent,0.0,91.0,74.0,256.0
17,,,6.0,165.0,generation_agent_0,87.0,aggregator_agent,0.0,102.0,87.0,267.0
18,,,7.0,165.0,generation_agent_1,58.0,aggregator_agent,0.0,129.0,58.0,294.0
19,,,8.0,165.0,generation_agent_2,166.0,aggregator_agent,0.0,223.0,166.0,388.0
20,,,9.0,165.0,generation_agent_3,117.0,aggregator_agent,0.0,234.0,117.0,399.0
21,,,10.0,263.0,household_agent_3,186.0,aggregator_agent,0.0,42.0,186.0,305.0
22,,,11.0,263.0,household_agent_11,148.0,aggregator_agent,0.0,48.0,148.0,311.0
23,,,12.0,263.0,household_agent_10,104.0,aggregator_agent,0.0,59.0,104.0,322.0
24,,,13.0,263.0,household_agent_4,109.0,aggregator_agent,0.0,70.0,109.0,333.0
25,,,14.0,263.0,household_agent_7,188.0,aggregator_agent,0.0,81.0,188.0,344.0
26,,,15.0,263.0,generation_agent_0,168.0,aggregator_agent,0.0,103.0,168.0,366.0
27,,,16.0,263.0,generation_agent_1,140.0,aggregator_agent,0.0,114.0,140.0,377.0
28,,,17.0,263.0,generation_agent_2,199.0,aggregator_agent,0.0,165.0,199.0,428.0
29,,,18.0,263.0,generation_agent_3,53.0,aggregator_agent,0.0,176.0,53.0,439.0
30,,,19.0,331.0,market_agent,154.0,aggregator_agent,0.0,24.0,154.0,355.0
31,,,21.0,300443.0,household_agent_3,94.0,aggregator_agent,0.0,47.0,94.0,300490.0
32,,,22.0,300443.0,household_agent_11,95.0,aggregator_agent,0.0,58.0,95.0,300501.0
33,,,23.0,300443.0,household_agent_10,50.0,aggregator_agent,0.0,69.0,50.0,300512.0
34,,,24.0,300443.0,household_agent_4,171.0,aggregator_agent,0.0,80.0,171.0,300523.0
35,,,25.0,300443.0,household_agent_7,70.0,aggregator_agent,0.0,135.0,70.0,300578.0
36,,,26.0,300443.0,generation_agent_0,72.0,aggregator_agent,0.0,157.0,72.0,300600.0
37,,,27.0,300443.0,generation_agent_1,164.0,aggregator_agent,0.0,179.0,164.0,300622.0
38,,,28.0,300443.0,generation_agent_2,141.0,aggregator_agent,0.0,201.0,141.0,300644.0
39,,,29.0,300443.0,generation_agent_3,72.0,aggregator_agent,0.0,247.0,72.0,300690.0
40,,,30.0,300493.0,household_agent_3,168.0,aggregator_agent,0.0,46.0,168.0,300539.0
