,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-31 14:47:32.531087,,,,,,,,,
1,Simulation configuration ID,4ece905d-edb3-4280-ab3f-1084e82b151b,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,918.0,market_agent,0.0,20.0,536.0,62.0
1,,,0.0,42.0,aggregator_agent,918.0,market_agent,0.0,34.0,382.0,76.0
2,,,56.0,300572.0,aggregator_agent,569.0,market_agent,0.0,20.0,536.0,300592.0
3,,,56.0,300572.0,aggregator_agent,569.0,market_agent,0.0,34.0,33.0,300606.0
4,,,112.0,601025.0,aggregator_agent,872.0,market_agent,0.0,20.0,536.0,601045.0
5,,,112.0,601025.0,aggregator_agent,872.0,market_agent,0.0,34.0,336.0,601059.0
6,,,168.0,901371.0,aggregator_agent,638.0,market_agent,0.0,20.0,536.0,901391.0
7,,,168.0,901371.0,aggregator_agent,638.0,market_agent,0.0,34.0,102.0,901405.0
8,,,224.0,1201725.0,aggregator_agent,207.0,market_agent,0.0,19.0,207.0,1201744.0
9,,,280.0,1502019.0,aggregator_agent,735.0,market_agent,0.0,20.0,536.0,1502039.0
10,,,280.0,1502019.0,aggregator_agent,735.0,market_agent,0.0,34.0,199.0,1502053.0
11,,,336.0,1802534.0,aggregator_agent,461.0,market_agent,0.0,20.0,461.0,1802554.0
12,,,392.0,2102911.0,aggregator_agent,382.0,market_agent,0.0,19.0,382.0,2102930.0
13,,,448.0,2403291.0,aggregator_agent,231.0,market_agent,0.0,19.0,231.0,2403310.0
