,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-08-03 19:34:45.714216,,,,,,,,,
1,Simulation configuration ID,94c21848-0d25-4025-9d3d-86af39c545a0,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,173.0,market_agent,0.0,19.0,173.0,45.0
1,,,56.0,900619.0,aggregator_agent,101.0,market_agent,0.0,19.0,101.0,900638.0
2,,,112.0,1801034.0,aggregator_agent,168.0,market_agent,0.0,19.0,168.0,1801053.0
3,,,168.0,2701552.0,aggregator_agent,86.0,market_agent,0.0,19.0,86.0,2701571.0
4,,,1.0,214.0,household_agent_8,82.0,aggregator_agent,0.0,47.0,82.0,261.0
5,,,2.0,214.0,household_agent_4,154.0,aggregator_agent,0.0,58.0,154.0,272.0
6,,,3.0,214.0,household_agent_6,62.0,aggregator_agent,0.0,69.0,62.0,283.0
7,,,4.0,214.0,household_agent_5,57.0,aggregator_agent,0.0,80.0,57.0,294.0
8,,,5.0,214.0,household_agent_9,111.0,aggregator_agent,0.0,102.0,111.0,316.0
9,,,6.0,214.0,generation_agent_0,138.0,aggregator_agent,0.0,206.0,138.0,420.0
10,,,7.0,214.0,generation_agent_1,77.0,aggregator_agent,0.0,333.0,77.0,547.0
11,,,8.0,214.0,generation_agent_2,188.0,aggregator_agent,0.0,487.0,188.0,701.0
12,,,9.0,214.0,generation_agent_3,133.0,aggregator_agent,0.0,525.0,133.0,739.0
