,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-30 12:15:23.549240,,,,,,,,,
1,Simulation configuration ID,20f2d6fd-aebe-43fb-821c-4dca3ec6f9ee,,,,,,,,,
2,Network,SimbenchNetwork_LTE450_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,87.0,market_agent,0.0,19.0,87.0,22.0
1,,,20.0,300203.0,aggregator_agent,91.0,market_agent,0.0,19.0,91.0,300222.0
2,,,40.0,600435.0,aggregator_agent,121.0,market_agent,0.0,19.0,121.0,600454.0
3,,,60.0,900716.0,aggregator_agent,78.0,market_agent,0.0,19.0,78.0,900735.0
4,,,80.0,1201002.0,aggregator_agent,185.0,market_agent,0.0,19.0,185.0,1201021.0
5,,,100.0,1501128.0,aggregator_agent,180.0,market_agent,0.0,19.0,180.0,1501147.0
6,,,120.0,1801436.0,aggregator_agent,70.0,market_agent,0.0,19.0,70.0,1801455.0
7,,,140.0,2101660.0,aggregator_agent,78.0,market_agent,0.0,19.0,78.0,2101679.0
8,,,160.0,2401847.0,aggregator_agent,167.0,market_agent,0.0,19.0,167.0,2401866.0
9,,,180.0,2702011.0,aggregator_agent,74.0,market_agent,0.0,19.0,74.0,2702030.0
10,,,200.0,3002249.0,aggregator_agent,104.0,market_agent,0.0,19.0,104.0,3002268.0
11,,,220.0,3302333.0,aggregator_agent,86.0,market_agent,0.0,19.0,86.0,3302352.0
12,,,1.0,84.0,household_agent_11,96.0,aggregator_agent,0.0,47.0,96.0,131.0
13,,,2.0,84.0,household_agent_7,187.0,aggregator_agent,0.0,58.0,187.0,142.0
14,,,3.0,84.0,household_agent_2,69.0,aggregator_agent,0.0,63.0,69.0,147.0
15,,,4.0,84.0,household_agent_6,179.0,aggregator_agent,0.0,74.0,179.0,158.0
16,,,5.0,84.0,household_agent_12,98.0,aggregator_agent,0.0,96.0,98.0,180.0
17,,,6.0,84.0,generation_agent_0,149.0,aggregator_agent,0.0,107.0,149.0,191.0
18,,,7.0,84.0,generation_agent_1,109.0,aggregator_agent,0.0,184.0,109.0,268.0
19,,,8.0,84.0,generation_agent_2,111.0,aggregator_agent,0.0,195.0,111.0,279.0
